#{"t_start": 1673786817.067276, "env_id": "sokoban-turtle-v0"}
r,l,t
42.0,223,883716.16915
22.0,170,884305.043036
19.0,169,884983.370106
16.0,250,886367.39988
2.0,483,889815.879803
66.0,76,890254.868812
98.0,365,892749.235757
46.0,73,893024.613978
20.0,298,894638.496454
33.0,70,894984.121584
20.0,251,896569.251282
26.0,802,900845.981957
20.0,171,902412.175061
36.0,62,903134.615439
53.0,54,903747.254608
31.0,187,905244.828175
47.0,73,906023.599599
86.0,74,906956.701774
8.0,400,908855.129256
18.0,443,911401.395409
55.0,141,912393.20514
30.0,292,913854.212913
30.0,488,916740.73105
61.0,196,917724.749042
14.0,351,920108.791366
39.0,88,920888.509908
58.0,98,921392.31432
49.0,98,922115.040226
37.0,118,922721.992504
52.0,43,922982.191549
42.0,88,923355.411862
67.0,110,923954.59761
63.0,214,925250.990754
24.0,252,926933.011454
131.0,52,927401.413079
18.0,244,929532.839614
36.0,251,931299.321744
68.0,87,931853.643534
32.0,162,933242.117789
16.0,161,934496.392985
48.0,79,935021.181061
31.0,81,935909.073652
38.0,30,936141.52571
30.0,178,937762.514783
42.0,71,939916.807501
18.0,175,940886.650036
42.0,134,942197.171388
173.0,79,942517.848551
54.0,200,943840.8293
40.0,38,944018.464832
70.0,60,944259.540008
18.0,187,945647.003117
12.0,144,946534.018617
38.0,188,948077.034132
57.0,65,948812.815628
36.0,62,949204.135544
51.0,39,949441.225748
29.0,106,949768.53232
40.0,208,950790.28815
54.0,249,952691.07462
24.0,147,954091.085851
55.0,137,954910.181107
18.0,210,955962.420506
20.0,513,958771.753727
49.0,154,961040.071297
53.0,171,962022.622181
10.0,522,964140.644917
34.0,344,966145.675713
41.0,74,966681.5531
69.0,12,966752.489826
28.0,166,967675.222083
64.0,33,967771.537647
53.0,52,968020.561909
61.0,70,968099.976127
44.0,318,969903.557674
76.0,143,970443.505352
34.0,69,970823.73943
22.0,75,971471.891522
65.0,96,972361.100007
60.0,116,972865.598577
32.0,75,973161.006111
25.0,277,974343.72631
38.0,64,974790.155558
38.0,199,975676.452058
33.0,65,976244.387385
28.0,213,977027.026079
28.0,421,979027.764047
78.0,99,979669.721542
126.0,115,980726.944255
26.0,111,982019.687271
129.0,85,982537.412449
105.0,61,982882.075312
129.0,132,983706.557243
53.0,202,985377.939677
59.0,116,986305.314058
46.0,32,986383.717276
16.0,454,989134.1785
48.0,136,989986.219891
56.0,197,991105.392442
50.0,126,992015.335767
24.0,101,992554.225965
24.0,240,994404.609421
43.0,237,995606.851544
46.0,71,995821.447933
8.0,134,996529.610719
41.0,396,998627.524984
7.0,415,1001259.854847
29.0,74,1001626.259686
20.0,227,1002955.11652
37.0,206,1003817.265008
56.0,207,1005113.958933
35.0,40,1005388.088492
24.0,334,1007068.387344
59.0,111,1007838.335107
48.0,222,1009152.43918
31.0,187,1010147.757032
51.0,299,1012107.619563
48.0,260,1013554.283395
26.0,225,1015123.244952
167.0,74,1015606.358995
26.0,787,1020579.976721
143.0,30,1020733.637862
56.0,76,1021002.618039
18.0,200,1022156.068522
22.0,373,1023952.023945
32.0,63,1024258.920898
14.0,156,1024864.008497
16.0,181,1025725.953105
48.0,249,1027328.246595
93.0,94,1028032.539472
48.0,216,1029554.890692
4.0,215,1030770.640646
30.0,112,1031869.538108
117.0,1,1031906.622115
40.0,268,1033712.406283
82.0,84,1034137.47262
8.0,765,1040563.395531
26.0,175,1041421.256819
31.0,118,1042015.960541
55.0,123,1042522.82487
62.0,101,1043347.62943
40.0,90,1044308.688682
43.0,35,1044516.999154
85.0,73,1045020.706344
7.0,259,1046986.303831
178.0,55,1047496.951152
55.0,150,1048830.851249
51.0,56,1049786.772272
39.0,313,1051982.291466
47.0,147,1052826.475284
38.0,71,1053155.317984
188.0,68,1053691.074319
73.0,53,1053951.487678
16.0,146,1054978.762925
24.0,218,1056241.319204
166.0,13,1056367.014449
44.0,38,1056474.775153
70.0,12,1056536.42602
42.0,179,1057556.110462
28.0,321,1060201.180368
53.0,229,1061321.944676
10.0,262,1062949.323487
12.0,246,1064780.583333
149.0,53,1065286.430359
71.0,88,1065815.137571
89.0,162,1066740.658641
34.0,270,1069314.028796
58.0,65,1070113.99571
14.0,375,1072732.439073
27.0,187,1074286.641507
58.0,173,1075404.076236
47.0,90,1076457.618411
208.0,23,1076821.277945
32.0,207,1079060.075644
14.0,374,1081472.954133
24.0,199,1082528.087876
42.0,86,1083013.935113
144.0,39,1083326.496591
18.0,262,1084698.081415
65.0,60,1085143.684027
61.0,157,1086032.011408
161.0,50,1086556.214591
47.0,176,1087972.425611
28.0,160,1088896.688642
16.0,480,1092506.820798
53.0,151,1094028.643205
14.0,220,1095176.660176
54.0,78,1095735.918763
44.0,91,1096368.078053
28.0,113,1096890.265992
67.0,70,1097414.932272
32.0,573,1100491.966503
81.0,6,1100648.061884
26.0,88,1101515.85326
36.0,360,1103588.016042
39.0,189,1105575.483915
20.0,138,1106572.512969
43.0,159,1107358.679738
187.0,28,1107524.33332
14.0,182,1109183.211138
12.0,277,1110819.230311
8.0,187,1112325.747451
4.0,111,1113359.488486
28.0,165,1114899.916179
4.0,203,1116528.103168
65.0,73,1117011.385172
60.0,114,1118225.730227
49.0,97,1118896.036635
32.0,194,1120701.562496
36.0,178,1122719.073764
19.0,312,1124898.136922
63.0,122,1125716.005795
36.0,239,1127834.782233
58.0,71,1128239.00258
111.0,23,1128435.902066
32.0,238,1130226.308111
176.0,28,1130316.315265
31.0,125,1130879.61813
6.0,218,1133035.655871
74.0,87,1133623.273323
111.0,60,1134126.806208
6.0,481,1138210.987272
44.0,75,1138584.561543
135.0,104,1141249.144816
18.0,238,1142433.90249
41.0,140,1143501.134916
126.0,94,1144291.610189
30.0,203,1145638.825505
38.0,237,1146989.086885
12.0,180,1148481.491081
16.0,291,1150485.138962
59.0,93,1150978.57971
8.0,240,1152964.787468
155.0,244,1155182.813467
33.0,180,1156549.654164
59.0,72,1156947.413549
20.0,181,1158430.703141
81.0,17,1158746.075208
39.0,31,1158909.566191
58.0,274,1161069.276334
32.0,167,1162365.614417
18.0,240,1163100.207926
30.0,178,1164572.694324
109.0,95,1165381.231578
39.0,114,1165999.25506
18.0,232,1167939.624682
51.0,128,1168842.578983
5.0,238,1170343.548427
41.0,150,1171202.63588
44.0,228,1173087.376873
81.0,68,1173587.128723
150.0,87,1174717.081213
62.0,88,1175426.752961
18.0,148,1176564.334128
62.0,145,1177459.922813
116.0,99,1178561.732689
55.0,66,1179087.311954
8.0,160,1180186.120803
24.0,277,1182215.532334
32.0,140,1183422.13683
54.0,27,1183701.441524
6.0,190,1185416.767086
8.0,211,1186975.273844
14.0,134,1188200.508893
56.0,56,1188656.085711
37.0,64,1189098.875396
56.0,64,1189340.50265
133.0,14,1189507.449565
32.0,106,1190107.878819
119.0,141,1191468.051073
38.0,218,1192975.669169
37.0,100,1193661.161545
36.0,105,1194239.410018
44.0,529,1198739.148088
57.0,165,1200138.392346
106.0,35,1200949.985526
8.0,238,1203107.660807
67.0,93,1204483.42066
98.0,45,1204715.533357
60.0,34,1205020.612585
28.0,499,1208996.077513
60.0,71,1209560.751397
20.0,273,1214069.465379
18.0,371,1217043.734737
52.0,17,1217280.85871
53.0,113,1217930.438485
27.0,236,1220190.176645
82.0,215,1222029.468015
10.0,448,1226160.655767
40.0,182,1228033.326274
16.0,173,1229189.016104
26.0,302,1232654.973078
198.0,75,1233288.273528
56.0,94,1233705.650248
10.0,300,1236899.356359
51.0,144,1237715.025033
20.0,156,1238837.628141
61.0,64,1239632.847564
3.0,218,1241115.5208
46.0,215,1242502.539855
23.0,276,1244472.10941
8.0,183,1245414.09676
12.0,263,1249483.647151
29.0,90,1250157.231678
43.0,207,1251784.433521
93.0,43,1252648.645604
71.0,186,1254318.228393
0.0,1,1254347.302855
103.0,203,1255349.648444
128.0,69,1255943.177815
16.0,376,1259379.401857
54.0,312,1261541.709102
49.0,156,1262784.273274
12.0,285,1265032.132068
25.0,107,1265927.016111
36.0,254,1267591.121261
40.0,354,1270227.66172
55.0,439,1274852.501379
80.0,42,1275429.795979
26.0,248,1277076.078109
22.0,133,1278360.068769
42.0,209,1279794.375649
10.0,283,1281812.066273
50.0,212,1283374.640995
62.0,144,1284310.741263
23.0,158,1285671.257175
38.0,370,1289090.838328
76.0,79,1289978.521774
71.0,92,1290550.022259
133.0,22,1290695.898687
61.0,110,1291715.500924
2.0,266,1294430.816413
35.0,165,1295849.06659
95.0,94,1296587.767322
50.0,291,1300070.911252
10.0,173,1301281.004701
49.0,61,1301811.638893
36.0,212,1303653.561788
44.0,249,1306141.853832
16.0,166,1307791.662777
43.0,316,1310774.879524
18.0,590,1316064.527296
73.0,11,1316205.429045
31.0,170,1318159.77827
2.0,541,1323046.322612
38.0,52,1323386.07283
105.0,54,1323691.422434
4.0,137,1325171.244925
8.0,310,1328702.069244
41.0,36,1329197.211836
58.0,407,1331979.251318
32.0,390,1336442.867257
20.0,306,1339058.334642
58.0,117,1340650.632719
38.0,210,1342867.119197
111.0,115,1343541.285459
123.0,83,1344356.567788
58.0,69,1344747.41447
58.0,2,1344767.227614
91.0,98,1345483.458026
64.0,211,1347538.340451
20.0,502,1352535.545243
60.0,76,1353130.965041
47.0,55,1353509.329576
26.0,255,1355667.835247
42.0,102,1357087.997289
24.0,326,1360864.051944
67.0,108,1362013.77349
169.0,28,1362355.942375
54.0,80,1363004.182496
39.0,310,1365931.729032
0.0,280,1369629.308179
33.0,325,1372571.150061
119.0,39,1372923.323549
52.0,158,1374544.613698
24.0,276,1377190.349302
55.0,53,1377788.085457
29.0,89,1378574.021823
24.0,430,1382142.366416
47.0,110,1383205.416985
66.0,63,1383608.999141
61.0,42,1384084.972261
20.0,31,1384499.869812
36.0,451,1389446.23526
30.0,275,1391914.246521
41.0,599,1396803.901014
87.0,70,1397262.510684
119.0,194,1399045.079153
46.0,190,1401015.751351
49.0,137,1402333.696977
45.0,50,1402730.710059
32.0,572,1407533.434926
49.0,109,1408231.744958
52.0,96,1409298.025422
39.0,152,1411026.366969
35.0,549,1416117.976545
74.0,6,1416228.64438
41.0,100,1417334.881192
107.0,119,1418792.240729
138.0,57,1419506.226649
197.0,95,1420213.185292
55.0,61,1420873.203434
20.0,236,1423137.010016
6.0,188,1424514.919676
64.0,41,1424829.557398
31.0,53,1425319.103903
26.0,133,1427279.675005
110.0,41,1427494.83599
30.0,304,1429847.50325
66.0,164,1431333.327912
198.0,76,1432029.718022
24.0,280,1433929.502429
60.0,64,1434949.563933
41.0,55,1435575.975407
132.0,94,1436816.146559
123.0,38,1437221.790491
53.0,246,1439831.267195
50.0,465,1444415.751505
28.0,331,1447749.277896
10.0,183,1450229.556532
12.0,632,1458422.968505
71.0,90,1459705.740072
94.0,56,1459984.325501
-2.0,226,1462122.207959
104.0,109,1463355.077005
42.0,210,1465345.081217
63.0,99,1466011.855574
0.0,1,1466066.125198
37.0,92,1466816.233078
98.0,136,1468182.495894
196.0,222,1471899.492825
157.0,58,1472485.46965
47.0,163,1473828.528889
40.0,330,1476830.469661
131.0,66,1477545.610405
51.0,83,1478249.308094
