#{"t_start": 1673786816.7025323, "env_id": "sokoban-turtle-v0"}
r,l,t
47.0,203,897316.699044
44.0,179,898389.583008
44.0,41,898713.751027
69.0,59,898926.203566
12.0,347,900952.113597
45.0,104,901879.553879
52.0,87,902807.201618
-4.0,126,904127.325897
8.0,231,906194.080332
-1.0,373,908416.239175
15.0,393,910826.727941
22.0,167,911639.543586
12.0,621,915124.044076
41.0,111,915703.089026
20.0,230,917023.539304
34.0,149,917994.235453
32.0,181,919140.675646
94.0,175,920347.267292
16.0,218,921995.394458
29.0,264,923264.393443
48.0,155,924112.866419
133.0,15,924308.437795
7.0,508,927679.033455
57.0,184,929291.060722
20.0,263,931146.828142
20.0,225,932693.898803
61.0,363,935813.498386
53.0,326,940210.125445
160.0,55,940574.358555
61.0,78,940903.529534
48.0,120,942147.587499
20.0,199,943553.712196
151.0,111,943976.779908
14.0,362,946256.650767
66.0,115,947253.819551
20.0,131,948123.398175
47.0,72,948977.164348
107.0,63,949281.895681
42.0,215,950098.484104
12.0,311,952435.678608
20.0,284,954574.818279
60.0,53,954855.893386
32.0,97,955348.58305
59.0,130,956025.568954
58.0,100,956508.851823
36.0,183,957371.66445
68.0,58,958008.329273
132.0,43,958314.864105
42.0,172,960270.113282
99.0,19,960422.40467
32.0,306,962262.245473
14.0,218,963043.548857
84.0,24,963131.282485
75.0,167,963850.988579
37.0,86,964520.883025
49.0,239,965683.84237
35.0,151,966681.878047
43.0,158,967572.892095
22.0,133,968062.569822
51.0,191,968868.376179
100.0,27,969298.497495
27.0,50,969599.188488
44.0,189,970252.137774
20.0,222,971691.456562
35.0,78,972420.854661
60.0,146,973060.511613
49.0,91,973397.905411
132.0,47,973736.185188
42.0,147,974213.970509
34.0,271,975648.566283
29.0,77,976171.974664
27.0,88,976390.214621
50.0,174,977362.276474
14.0,359,978984.987078
48.0,96,979586.012089
100.0,50,980191.029746
52.0,118,980818.572749
28.0,241,982917.476262
61.0,147,984115.220817
77.0,63,984829.55181
30.0,266,986413.173109
24.0,260,987813.076796
88.0,131,988693.558193
48.0,22,988864.844947
63.0,134,989823.910143
40.0,415,992268.405396
24.0,470,995486.980269
33.0,183,996317.507921
59.0,90,996680.582877
14.0,434,998912.96339
12.0,224,1000332.798343
18.0,516,1003367.66497
51.0,21,1003458.712131
12.0,469,1005970.023717
36.0,223,1007098.895248
52.0,64,1007689.517896
65.0,80,1008325.557479
34.0,298,1009813.429788
32.0,195,1010797.535228
20.0,390,1013325.587455
12.0,265,1015119.181131
18.0,128,1015828.773821
70.0,65,1016162.944071
71.0,307,1017833.708751
24.0,201,1019206.035249
94.0,209,1020772.559328
18.0,171,1021711.360279
49.0,117,1022253.482138
65.0,123,1022757.692221
133.0,58,1023030.969703
38.0,164,1023953.516262
57.0,117,1024466.156526
4.0,211,1025370.917805
44.0,81,1025765.904525
8.0,556,1029572.179378
32.0,357,1032474.604182
47.0,155,1033230.571152
24.0,237,1034534.387218
34.0,145,1035665.904865
71.0,168,1037201.185279
32.0,423,1040720.295282
36.0,142,1041511.549246
39.0,65,1041891.54331
51.0,45,1042043.32375
6.0,207,1043266.94386
62.0,162,1044744.022353
14.0,297,1046884.016743
50.0,38,1047266.766325
26.0,186,1048835.386045
20.0,305,1051644.476982
32.0,167,1052439.690637
28.0,53,1052910.99674
45.0,215,1054498.939724
41.0,64,1054834.006271
30.0,305,1056467.478399
129.0,210,1057907.526728
32.0,141,1059061.726363
18.0,236,1060537.961975
22.0,405,1062886.40989
20.0,234,1064657.752068
48.0,255,1066173.741529
43.0,94,1066835.595243
16.0,165,1068505.677245
53.0,215,1070546.353286
40.0,77,1071266.855886
16.0,315,1073533.277597
49.0,201,1074823.764568
51.0,88,1075457.68844
12.0,194,1078126.525738
126.0,37,1078449.298443
55.0,109,1079143.024144
99.0,68,1079390.91398
8.0,92,1080124.172086
45.0,61,1080377.168594
47.0,221,1081960.674707
55.0,107,1082542.796252
54.0,321,1084523.408846
10.0,126,1085181.756349
41.0,135,1085981.037651
115.0,253,1088210.848909
37.0,430,1090931.141722
20.0,213,1092558.069386
41.0,262,1094689.190145
16.0,177,1095741.672679
64.0,153,1096764.367904
24.0,368,1098578.225838
20.0,200,1099513.445264
28.0,111,1100452.906312
52.0,524,1104230.270919
35.0,182,1105954.725818
46.0,74,1106461.698285
68.0,166,1107358.464908
28.0,26,1107437.395381
4.0,429,1110599.202958
211.0,86,1111243.119237
48.0,41,1111625.629117
61.0,35,1111795.97595
22.0,488,1115922.62582
68.0,109,1116859.901239
24.0,163,1118507.464014
171.0,325,1121791.182455
32.0,274,1123996.195738
33.0,219,1125347.49899
21.0,206,1127067.252836
54.0,235,1129032.967446
77.0,237,1130402.084666
107.0,213,1131842.714354
24.0,196,1133639.856548
112.0,42,1133983.481339
79.0,44,1134304.843606
49.0,165,1135161.459309
60.0,52,1135531.067784
26.0,266,1138396.075662
47.0,107,1138936.963947
4.0,139,1141622.090806
44.0,32,1141810.440099
22.0,211,1143337.450212
24.0,272,1145199.546641
24.0,138,1146043.913494
114.0,60,1146373.218731
24.0,184,1147789.692883
34.0,28,1147922.393915
42.0,232,1149683.462943
39.0,182,1150746.243979
16.0,122,1151835.72061
44.0,147,1152842.817998
10.0,205,1154929.175983
35.0,250,1156704.510704
72.0,89,1157130.182063
16.0,137,1158334.227459
42.0,389,1161458.597589
6.0,384,1163615.625659
26.0,433,1166637.640557
60.0,64,1167468.646034
14.0,240,1168991.623352
14.0,234,1170529.825017
44.0,104,1171108.699428
59.0,90,1171758.755316
36.0,83,1172353.75722
8.0,265,1174937.433891
30.0,183,1176514.296364
105.0,47,1176730.767954
26.0,265,1178991.49925
111.0,131,1180026.676226
14.0,348,1182303.421034
157.0,100,1183241.438645
24.0,357,1186506.387343
8.0,350,1189129.440563
44.0,189,1190156.245209
36.0,185,1191830.233658
38.0,380,1194479.224362
100.0,3,1194511.341984
36.0,170,1195636.352916
37.0,86,1196609.049089
82.0,91,1197046.401331
56.0,109,1197897.139195
39.0,39,1198497.897699
52.0,110,1199821.009564
27.0,266,1202127.300078
64.0,140,1204187.752583
22.0,396,1207564.798205
44.0,208,1208963.805426
14.0,135,1209908.393678
16.0,349,1215050.733131
14.0,330,1217749.598745
110.0,17,1217840.543211
65.0,252,1220188.495277
6.0,300,1222738.856851
115.0,121,1223923.546849
53.0,25,1224065.286387
54.0,248,1226701.812216
47.0,77,1227306.376775
23.0,63,1227851.517734
110.0,146,1228805.441441
16.0,277,1231774.69642
35.0,151,1233322.68542
24.0,838,1240265.503586
30.0,437,1243011.127564
47.0,63,1243502.872714
119.0,74,1244172.029284
28.0,194,1245377.880362
55.0,131,1248185.162676
151.0,159,1249380.072837
42.0,49,1249801.597127
55.0,23,1249901.315304
57.0,92,1250471.661946
73.0,57,1251056.650278
14.0,98,1251900.539731
66.0,75,1252979.303571
51.0,165,1254444.099286
33.0,129,1255083.282938
2.0,362,1258295.726104
70.0,147,1259451.305118
16.0,214,1260932.498545
89.0,9,1260992.054392
10.0,227,1262782.839503
50.0,258,1264787.926031
141.0,75,1265527.374591
160.0,57,1265924.527556
16.0,87,1266434.024715
37.0,251,1268069.751329
43.0,64,1268484.732779
42.0,51,1268772.842676
53.0,73,1269489.606777
30.0,57,1269926.100821
68.0,29,1270251.129366
10.0,189,1272036.650421
8.0,406,1276257.232194
53.0,130,1277025.521197
26.0,192,1278716.664727
40.0,222,1280246.125165
61.0,53,1280743.713125
64.0,72,1281348.875173
62.0,101,1281814.425414
153.0,131,1282679.312986
37.0,90,1283524.394771
8.0,581,1288411.101306
44.0,96,1289180.761761
53.0,120,1290348.482936
116.0,217,1292454.203649
139.0,92,1293226.090341
52.0,100,1294250.457824
47.0,120,1295420.919382
23.0,294,1299009.275535
52.0,104,1299826.924037
61.0,204,1301131.014714
41.0,204,1302926.807258
45.0,361,1306320.467916
47.0,193,1308210.561587
44.0,75,1309135.786657
32.0,247,1311426.902269
34.0,56,1311986.384096
40.0,142,1313367.886159
22.0,257,1315391.448525
50.0,142,1316555.725733
40.0,110,1318136.877442
48.0,183,1319723.074194
28.0,189,1321548.805807
12.0,205,1323236.372612
147.0,173,1324749.141302
22.0,354,1328775.680921
22.0,431,1331975.358668
49.0,77,1332559.735118
36.0,132,1334512.475466
42.0,234,1336850.650451
40.0,308,1339844.733159
33.0,332,1343273.561248
55.0,76,1343646.06634
64.0,107,1344560.637577
43.0,71,1344985.325938
48.0,155,1346205.143775
53.0,171,1347901.357706
82.0,67,1348301.896181
33.0,289,1351417.287023
47.0,120,1352789.403785
28.0,230,1354343.714394
159.0,186,1356563.025442
58.0,131,1357776.965227
87.0,61,1358826.159612
30.0,253,1361767.570396
6.0,128,1362928.8151
44.0,100,1363783.62974
0.0,1,1363823.950352
37.0,239,1366246.510394
33.0,119,1367393.606894
56.0,534,1373132.700162
39.0,105,1374328.164136
108.0,107,1375377.750173
22.0,465,1379785.726638
73.0,72,1380509.579131
23.0,116,1381267.935932
128.0,30,1381607.481684
23.0,109,1382269.971881
69.0,59,1382699.160111
28.0,345,1385955.391603
24.0,219,1389102.029695
14.0,284,1391648.337067
119.0,14,1391789.873837
40.0,130,1392549.912072
8.0,218,1394341.654719
52.0,121,1395597.345863
30.0,216,1397151.262254
16.0,72,1397577.004859
58.0,156,1399148.322591
37.0,259,1401874.25271
148.0,195,1403865.376147
26.0,450,1407386.413853
47.0,157,1408502.249322
40.0,184,1410275.34145
20.0,389,1414610.862783
54.0,85,1415350.502965
37.0,235,1417442.999676
128.0,59,1418260.673558
57.0,164,1420033.845451
51.0,254,1422439.868186
42.0,407,1426596.493411
28.0,88,1427285.298717
46.0,100,1428008.081626
32.0,117,1429040.336798
118.0,284,1431331.05021
53.0,208,1433014.542109
26.0,193,1434576.213935
52.0,233,1437544.353043
156.0,54,1438145.1773
186.0,42,1438511.092016
0.0,345,1442021.749974
68.0,86,1442793.135957
48.0,251,1444820.877749
30.0,108,1446863.266497
61.0,106,1447535.679723
25.0,170,1449657.676682
65.0,339,1453764.159073
55.0,47,1454411.730284
4.0,269,1458122.610411
144.0,87,1459512.12308
17.0,400,1463269.8852
56.0,180,1465126.924833
29.0,140,1466165.107187
30.0,407,1471310.304217
54.0,146,1472766.806126
166.0,67,1473201.922115
61.0,46,1473766.288247
30.0,163,1475205.904026
52.0,210,1477237.762502
37.0,188,1478711.004332
31.0,115,1479757.730769
