#{"t_start": 1673784915.4679902, "env_id": "sokoban-turtle-v0"}
r,l,t
6.0,108,232583.265355
-6.0,59,232743.43756
30.0,92,232963.350898
14.0,59,233137.446019
-4.0,60,233324.896244
4.0,71,233449.674718
54.0,42,233486.326285
2.0,64,233525.844262
12.0,75,233744.752168
10.0,102,233910.347699
-8.0,73,234316.081538
6.0,122,234669.991527
8.0,69,234834.347612
0.0,57,234927.416139
14.0,78,235167.049977
8.0,87,235433.268256
57.0,10,235470.078213
4.0,87,235823.792161
-6.0,99,236358.490047
8.0,62,236448.936572
16.0,92,236704.850725
6.0,67,236868.069424
-2.0,84,237058.771175
4.0,79,237435.415777
10.0,65,237582.857304
6.0,90,237763.798936
10.0,69,238075.032352
0.0,53,238244.480549
8.0,49,238382.408254
-6.0,72,238531.016304
6.0,60,238687.340893
2.0,61,238905.401948
6.0,58,239029.427644
16.0,60,239193.014568
6.0,64,239375.197851
37.0,3,239378.374903
22.0,87,239636.761449
8.0,92,239861.486477
4.0,65,240084.995572
12.0,87,240617.388928
10.0,78,240832.794311
90.0,56,240970.379053
-2.0,82,241069.676416
10.0,68,241313.685216
8.0,100,241576.471116
24.0,86,241725.301342
-6.0,82,242165.729406
2.0,77,242337.149649
8.0,99,242701.406049
53.0,66,243072.376034
10.0,110,243337.286379
10.0,84,243688.543211
14.0,80,243811.819707
-6.0,53,243899.996411
12.0,69,244037.437976
10.0,75,244284.013444
22.0,92,244430.195562
14.0,92,244615.670455
16.0,72,244746.446229
-2.0,76,244948.635622
0.0,79,245275.636493
10.0,87,245724.925732
12.0,60,246144.707316
2.0,80,246428.96778
12.0,63,246566.47702
12.0,98,247030.80059
4.0,81,247356.09173
-8.0,80,247571.017449
14.0,80,247744.317679
-2.0,64,248007.995565
8.0,64,248196.026312
6.0,62,248275.103199
22.0,93,248537.899565
0.0,88,248784.915482
12.0,105,249091.075108
4.0,110,249344.026478
6.0,103,249806.715873
4.0,71,250038.897371
68.0,105,250304.778494
-4.0,107,250618.321926
4.0,80,250876.051831
10.0,83,251227.519038
6.0,97,251650.479682
6.0,50,251818.379612
43.0,26,251866.064738
12.0,50,252039.473737
6.0,73,252325.050306
-4.0,55,252545.80689
26.0,103,252809.261184
30.0,118,253106.647738
12.0,119,253687.344577
-8.0,171,254122.494112
42.0,15,254152.440987
-12.0,71,254389.193687
6.0,91,254582.254045
41.0,55,254715.307272
75.0,17,254757.889477
-2.0,118,255210.248137
6.0,94,255339.980167
16.0,131,255607.39658
18.0,58,255861.056133
6.0,125,256413.13048
8.0,88,256592.857597
2.0,118,256920.315756
10.0,68,257169.834192
4.0,91,257448.578846
10.0,57,257704.394181
38.0,69,257963.334686
-2.0,46,258138.63893
10.0,75,258323.703595
24.0,72,258497.285316
12.0,96,258795.334187
6.0,64,258983.474364
4.0,188,259550.112708
6.0,109,259945.999203
50.0,31,260059.639279
10.0,105,260221.806034
4.0,108,260511.494237
60.0,38,260612.332907
8.0,61,260754.145204
16.0,108,260938.944528
24.0,75,261032.162552
2.0,78,261185.426311
2.0,58,261392.856947
14.0,102,261686.870083
8.0,65,261813.831552
10.0,78,262043.99183
135.0,21,262063.118865
6.0,92,262348.993777
8.0,79,262539.394075
16.0,79,262694.4998
40.0,21,262817.956062
12.0,182,263395.028352
2.0,65,263523.354298
-12.0,78,263893.648015
2.0,73,263983.856028
34.0,73,264236.398474
-3.0,106,264593.23581
-4.0,90,264761.071988
2.0,87,265225.623648
6.0,126,265494.459128
4.0,111,265853.665231
4.0,107,266022.485251
-6.0,102,266274.152342
4.0,85,266649.416722
4.0,118,266919.312595
4.0,106,267194.575629
8.0,65,267364.971719
9.0,98,267752.736218
4.0,50,267912.278133
26.0,103,268239.960444
2.0,73,268418.329009
6.0,75,268574.475621
2.0,90,268859.039526
8.0,84,268984.516788
8.0,106,269185.924103
12.0,92,269322.740141
0.0,132,269780.417583
0.0,85,269920.38321
6.0,112,270373.15575
18.0,76,270554.632572
10.0,75,270944.625086
-8.0,119,271164.674869
10.0,115,271386.053885
20.0,89,271682.898212
43.0,25,271726.224468
18.0,81,271910.566642
18.0,128,272220.0314
14.0,114,272446.365412
0.0,1,272481.415044
12.0,93,272665.903162
-6.0,75,272707.964438
0.0,1,272716.943795
10.0,134,272841.031744
36.0,50,272992.719733
2.0,120,273310.961177
63.0,75,273604.802622
12.0,105,274215.960694
15.0,72,274412.444193
19.0,121,274832.351454
65.0,66,275015.876703
61.0,45,275200.287727
48.0,85,275491.383356
0.0,1,275494.884973
8.0,127,275740.611455
48.0,72,276023.165672
65.0,68,276202.989436
10.0,65,276613.567093
10.0,126,277196.545394
6.0,107,277527.849794
8.0,74,277698.354817
4.0,75,277866.895344
6.0,112,278234.113462
4.0,155,278763.366405
110.0,36,278949.253857
15.0,110,279349.537332
14.0,131,279620.309631
53.0,58,279775.253431
6.0,73,279875.509327
16.0,94,280085.406838
37.0,113,280351.733124
4.0,91,280596.976437
4.0,146,280939.413897
-4.0,87,281091.128342
0.0,110,281417.261478
10.0,148,281831.229006
63.0,15,281920.243482
48.0,43,281982.160609
65.0,91,282270.211414
18.0,88,282740.68283
50.0,3,282760.249327
14.0,120,283105.865718
12.0,172,283774.20101
16.0,128,283966.684431
2.0,122,284223.4991
0.0,122,284551.330936
2.0,105,284899.341871
20.0,85,285186.010212
111.0,38,285346.910674
0.0,104,285524.00806
14.0,76,285601.488463
5.0,120,285965.508412
-4.0,141,286250.20738
60.0,58,286464.897179
-12.0,138,286824.180976
-2.0,163,287260.735686
6.0,97,287463.187514
17.0,117,287552.068805
22.0,72,287840.172926
17.0,113,288099.757735
8.0,79,288342.016963
50.0,12,288368.973254
44.0,115,288527.141153
18.0,77,288790.378179
25.0,114,289019.196575
-4.0,66,289147.013147
8.0,104,289488.839532
8.0,76,289629.676356
14.0,160,289805.085973
18.0,127,290076.967782
30.0,115,290398.915199
4.0,157,290938.503121
-4.0,136,291295.516225
16.0,62,291482.652383
44.0,128,291916.344049
2.0,85,292270.150143
4.0,84,292552.95735
0.0,106,292928.889473
14.0,94,293207.574291
14.0,120,293771.617691
8.0,112,294256.562249
24.0,107,294566.229357
16.0,145,294876.886771
12.0,75,295054.970505
2.0,129,295332.579441
22.0,89,295642.822876
-8.0,116,296044.348347
6.0,156,296421.440259
18.0,207,296894.625855
8.0,78,297124.113959
6.0,73,297329.732409
18.0,108,297600.77785
51.0,101,297931.593684
4.0,98,298221.353581
6.0,82,298449.41705
12.0,99,298643.915787
6.0,121,298851.109339
10.0,173,299520.205544
18.0,153,299881.10972
-4.0,75,300129.411644
20.0,164,300814.888266
18.0,166,301286.59823
6.0,170,301692.398747
-4.0,100,301888.740937
-2.0,98,302283.630338
58.0,52,302339.001449
0.0,106,302781.940888
4.0,200,303305.93169
2.0,111,303495.453869
8.0,141,303836.172193
23.0,80,304228.077525
4.0,144,304689.17866
109.0,43,304791.127061
4.0,132,305435.336709
45.0,21,305465.164244
10.0,89,305676.336111
8.0,84,305827.524654
4.0,114,306116.821514
0.0,99,306447.341184
2.0,142,306783.364463
23.0,126,307051.065328
12.0,167,307399.734335
0.0,182,307843.680835
2.0,142,308376.534073
10.0,135,308914.816714
70.0,131,309232.44169
13.0,96,309694.18571
4.0,91,309800.749602
4.0,118,310118.282335
10.0,118,310416.636014
-2.0,53,310458.854101
55.0,67,310746.197396
8.0,156,311293.957002
45.0,17,311318.982936
4.0,124,311519.471725
-4.0,77,311623.540451
12.0,111,311780.226209
44.0,34,311826.227823
4.0,102,312069.658653
12.0,73,312207.004957
53.0,130,312546.244103
20.0,100,312887.001413
0.0,207,313127.148352
16.0,132,313383.948994
14.0,102,313682.228047
52.0,115,313872.415733
2.0,229,314306.120031
4.0,87,314410.245317
4.0,142,314579.468963
24.0,144,315056.644084
41.0,118,315486.59668
6.0,122,315681.99713
8.0,155,316140.029629
4.0,128,316554.949337
12.0,85,316715.484529
10.0,125,317031.289416
12.0,125,317210.217798
8.0,202,317694.349956
2.0,151,317922.468251
18.0,123,318209.170164
5.0,116,318456.951306
4.0,146,318755.003217
16.0,181,319096.697301
0.0,139,319282.752231
22.0,117,319605.491289
8.0,91,320033.125137
4.0,201,320316.572066
0.0,83,320445.894112
77.0,86,320540.700872
0.0,86,320991.696568
14.0,138,321312.873394
30.0,176,321968.46379
8.0,85,322140.530082
4.0,77,322222.209975
107.0,123,322482.546419
60.0,12,322494.188265
10.0,188,322786.295592
4.0,83,322840.664607
0.0,72,323067.132729
6.0,167,323554.561233
12.0,71,323811.719552
2.0,127,324144.66442
8.0,135,324337.212358
48.0,7,324357.035376
14.0,201,324870.20146
4.0,239,325445.130804
18.0,183,326027.25336
2.0,133,326396.266207
83.0,19,326445.904302
49.0,41,326567.887158
-6.0,117,326866.426201
53.0,214,327277.659809
6.0,105,327403.862118
-2.0,190,327855.25921
6.0,185,328399.452695
6.0,150,328639.363634
11.0,179,329258.008925
4.0,105,329483.2902
6.0,95,329899.113713
10.0,157,330331.673336
2.0,139,330630.04458
8.0,168,331055.339483
8.0,135,331381.302281
4.0,101,331566.34362
16.0,139,331702.727535
10.0,122,331977.988935
-6.0,106,332208.4339
10.0,89,332397.619324
33.0,145,332715.480353
42.0,6,332739.726708
0.0,185,333257.268413
8.0,109,333664.705498
-2.0,82,333836.004669
34.0,25,333915.021022
14.0,142,334511.113735
40.0,56,334682.344687
12.0,127,335183.3084
63.0,18,335249.019073
4.0,125,335521.425553
53.0,74,335681.011206
14.0,120,335991.451262
-6.0,198,336377.916254
37.0,21,336431.728611
16.0,223,337043.956579
12.0,163,337550.101168
0.0,69,337820.072818
6.0,127,338139.138358
4.0,75,338267.832072
6.0,114,338454.217909
66.0,16,338501.033266
6.0,135,338775.092208
12.0,116,339065.445198
10.0,132,339506.872977
-6.0,124,339738.696827
8.0,55,339981.984299
2.0,133,340488.426709
45.0,109,340981.147347
48.0,129,341217.167964
6.0,246,341671.072825
16.0,102,341873.183357
42.0,14,341917.072193
12.0,90,342133.780251
-4.0,178,342913.627321
6.0,138,343237.067476
8.0,193,343693.81152
20.0,114,343862.318275
8.0,85,344005.184557
18.0,154,344345.645059
2.0,130,344645.857821
1.0,131,344957.709737
4.0,143,345425.442014
32.0,171,346111.040193
59.0,55,346274.841969
49.0,5,346310.401456
4.0,158,346665.675455
20.0,88,346771.262619
-6.0,129,347139.657584
57.0,159,347514.030396
6.0,102,347897.593023
71.0,111,348254.656165
16.0,119,348516.260925
18.0,131,348926.760493
12.0,147,349504.50529
8.0,110,349759.463178
8.0,200,350186.14843
10.0,112,350422.561705
12.0,197,350730.568246
-2.0,160,351464.169786
18.0,143,351786.760808
17.0,85,352004.687965
0.0,180,352378.3277
4.0,90,352751.15928
2.0,204,353315.090739
10.0,102,353508.548905
10.0,401,354327.309015
8.0,128,354496.869115
0.0,167,354830.863408
33.0,71,355020.750959
9.0,84,355319.994494
20.0,105,355623.442768
2.0,124,355827.211097
10.0,92,356016.933762
12.0,118,356419.680723
19.0,120,356689.403882
202.0,25,356748.568751
12.0,110,356984.684555
18.0,151,357282.340065
2.0,99,357506.405651
22.0,217,358364.340993
16.0,101,358678.540465
44.0,134,359043.92729
8.0,246,359451.408077
10.0,187,359913.427163
45.0,59,360051.946075
10.0,112,360286.896492
6.0,235,360817.93526
8.0,147,361043.39259
-1.0,198,361659.93118
8.0,126,361888.831566
0.0,160,362077.717703
6.0,398,362704.246886
8.0,120,362963.566889
-8.0,137,363278.341893
8.0,321,364117.922961
14.0,128,364431.802761
18.0,211,364856.045429
40.0,44,364895.423382
4.0,139,365152.711338
12.0,94,365435.680189
34.0,149,365997.33211
0.0,202,366577.725952
14.0,85,366818.241611
-2.0,411,368237.886458
31.0,195,368618.355639
34.0,100,368776.363715
31.0,159,369008.764144
36.0,124,369218.759932
36.0,255,369775.222489
36.0,47,369899.448999
11.0,150,370142.685074
-16.0,170,370545.135414
18.0,162,371047.257876
-4.0,190,371395.54031
-4.0,146,371611.240736
40.0,58,371781.15997
0.0,259,372372.962599
5.0,254,372917.074164
8.0,181,373162.028924
51.0,40,373239.530284
55.0,56,373380.28091
18.0,430,374020.397969
10.0,144,374264.345667
-8.0,172,374939.158994
16.0,88,375200.378698
25.0,160,375486.580791
8.0,140,375806.013333
2.0,80,376142.476341
10.0,204,376607.113337
14.0,106,376750.13122
12.0,217,377132.782938
42.0,104,377354.900476
34.0,124,377560.812898
-2.0,143,377754.762222
2.0,394,378494.133224
14.0,197,378938.719027
32.0,1,378975.416265
16.0,101,379436.29221
14.0,141,379747.989739
12.0,218,380311.896139
5.0,327,380695.576135
8.0,99,380877.687737
209.0,89,381030.663239
36.0,256,381579.148627
2.0,78,381746.547021
10.0,387,382444.50906
12.0,237,382963.839791
2.0,134,383214.791371
12.0,102,383707.578851
20.0,190,384235.144371
2.0,137,384516.8339
8.0,171,384725.052488
-6.0,159,384941.402168
42.0,88,385032.922481
16.0,144,385452.998737
8.0,257,386198.325567
48.0,60,386367.309323
52.0,8,386389.331026
0.0,1,386400.659121
10.0,219,386943.889638
30.0,352,387543.896154
20.0,368,388408.611925
-6.0,179,388840.923314
2.0,174,389247.03246
12.0,284,389930.128395
35.0,162,390293.78882
0.0,1,390303.982066
22.0,210,390707.500036
6.0,113,391121.808961
14.0,216,391564.200645
10.0,179,391964.956986
45.0,120,392277.319572
10.0,119,392440.693706
8.0,166,392969.436749
0.0,202,393299.934565
46.0,131,393458.530524
8.0,121,393706.106332
2.0,210,394173.133674
8.0,262,394582.447065
22.0,160,394935.722038
19.0,177,395179.852462
42.0,25,395211.007859
62.0,224,395628.013478
10.0,237,396269.167837
-4.0,73,396424.298997
8.0,91,396657.22369
8.0,170,397253.742344
25.0,115,397618.549793
6.0,143,397865.703708
6.0,305,398272.942579
22.0,132,398418.264223
-2.0,171,398601.297003
-2.0,216,399031.057828
8.0,206,399341.14605
0.0,320,399995.007338
10.0,210,400668.940741
-29.0,253,401447.919649
3.0,94,401532.289906
9.0,176,401831.408992
4.0,152,402054.34934
10.0,218,402477.27704
29.0,218,402815.039862
12.0,141,403106.953542
4.0,305,403735.957142
-2.0,152,404080.619768
6.0,160,404288.23636
16.0,216,404558.949997
17.0,478,405699.803164
6.0,258,406024.39596
11.0,419,406563.194791
24.0,240,406815.219227
0.0,214,407402.438205
51.0,979,409680.646886
10.0,359,410211.976027
17.0,217,410524.239943
6.0,224,410901.046389
2.0,202,411322.582818
-8.0,177,411697.209482
31.0,249,412109.538847
109.0,139,412298.179592
0.0,147,412758.75896
121.0,44,412860.649715
20.0,259,413496.378234
4.0,188,413902.966529
8.0,263,414271.264836
12.0,228,414670.70184
14.0,279,415377.074553
9.0,247,415887.616738
48.0,92,415986.837629
10.0,194,416546.29727
10.0,178,417220.818677
0.0,1,417243.587864
10.0,255,417863.621219
2.0,205,418184.988163
50.0,61,418350.85175
22.0,160,418531.149927
20.0,297,419057.282628
41.0,21,419077.500709
4.0,271,419538.186239
31.0,110,419634.863934
20.0,256,419974.056015
8.0,269,420437.475958
6.0,227,421081.350293
4.0,139,421308.213233
-4.0,131,421507.751931
14.0,175,422001.127032
4.0,181,422420.581255
-2.0,161,422815.700991
4.0,340,423533.693404
45.0,238,424097.038698
-2.0,183,424402.995029
32.0,107,424468.224665
22.0,176,424658.833642
10.0,353,425774.316134
8.0,253,426322.445916
35.0,400,427135.919849
14.0,404,428048.064791
12.0,273,428515.736114
6.0,118,428850.726365
8.0,199,429412.748926
55.0,104,429677.674894
22.0,142,430148.883035
56.0,379,430902.300091
-4.0,167,431202.946424
-6.0,218,431577.159906
-6.0,372,431990.157283
-6.0,576,433048.227958
6.0,195,433494.358573
10.0,298,434174.834221
8.0,403,435018.133219
20.0,305,435546.507709
12.0,286,436140.473814
31.0,187,436434.221899
14.0,94,436716.227585
12.0,173,436834.558855
41.0,205,437183.676881
2.0,352,438262.869583
8.0,622,440441.510375
100.0,77,440569.535975
0.0,230,441208.727493
4.0,495,442128.049331
-5.0,236,442619.675836
16.0,409,443962.523842
48.0,146,444225.047391
30.0,270,444694.973772
4.0,449,445723.436529
14.0,179,446320.085201
43.0,110,446609.167847
0.0,392,447444.691637
12.0,283,448067.791816
110.0,49,448395.136512
14.0,178,448749.70351
2.0,280,449366.499739
42.0,220,449722.080447
43.0,204,450091.868452
1.0,222,450458.290865
10.0,148,450744.71519
12.0,336,451368.454226
10.0,307,451990.446807
16.0,322,452878.341581
44.0,94,452958.2384
16.0,238,453459.143407
6.0,260,453977.369706
-2.0,248,454469.02465
32.0,533,455965.906343
0.0,814,457935.145877
18.0,299,458628.399198
18.0,495,459859.977435
16.0,189,460174.469345
8.0,269,460533.451511
7.0,228,461029.16963
6.0,138,461351.817108
16.0,321,462138.150797
-2.0,296,462902.313228
10.0,215,463289.166665
5.0,427,464015.821346
2.0,418,465290.020531
12.0,170,465471.447065
87.0,26,465569.066001
30.0,348,466414.363594
12.0,383,467149.636173
10.0,340,468110.900716
14.0,308,468778.634495
30.0,158,468958.292091
-2.0,439,469721.855533
14.0,263,470158.346051
6.0,339,470975.192363
40.0,108,471176.092546
15.0,382,471868.246406
14.0,205,472201.090215
29.0,586,473753.809028
12.0,579,475227.501575
14.0,391,476058.386068
22.0,291,476728.674842
-1.0,340,477474.457843
33.0,359,478126.322803
10.0,374,478899.767518
16.0,309,479798.466477
61.0,238,480250.118416
10.0,251,480721.51275
14.0,151,481055.807287
49.0,87,481355.738468
12.0,255,481779.25862
8.0,370,482567.472983
27.0,910,484643.168987
8.0,323,485398.248278
0.0,1,485414.211462
28.0,344,486271.364393
0.0,371,486975.435286
-8.0,633,488014.406311
4.0,333,489038.439649
48.0,185,489409.807978
49.0,46,489515.004729
2.0,598,491010.336341
47.0,295,491503.224282
12.0,448,492473.403
10.0,550,493773.771665
34.0,7,493780.501254
47.0,91,494009.620535
49.0,82,494144.117913
10.0,188,494554.962693
62.0,117,495033.656128
20.0,405,495783.766519
0.0,168,496154.95744
44.0,350,496756.181111
0.0,273,497127.0073
38.0,112,497531.507645
12.0,259,498064.492856
9.0,280,498854.333147
12.0,175,499227.705268
-4.0,523,500040.582273
17.0,381,500895.433463
37.0,262,501396.084957
4.0,210,502000.559608
6.0,199,502551.00005
-2.0,230,503014.111194
33.0,724,504485.480011
16.0,186,504956.466138
10.0,170,505448.557867
12.0,159,505772.32738
4.0,254,506315.801138
42.0,7,506386.501225
16.0,220,506818.388099
22.0,284,507318.41496
12.0,233,507860.505765
2.0,223,508505.946122
45.0,77,508646.867077
4.0,434,509483.96141
4.0,346,510276.349405
46.0,166,510603.062452
-14.0,239,511169.2997
27.0,287,511902.652815
-2.0,744,513292.309887
8.0,352,513918.86409
18.0,142,514300.356054
38.0,246,514728.123591
10.0,133,515204.861906
12.0,293,515777.785212
8.0,164,516050.20913
90.0,42,516165.69701
17.0,311,516855.573314
30.0,142,517300.778843
0.0,339,517922.7457
44.0,195,518492.163099
-4.0,206,518732.113791
51.0,24,518786.034248
8.0,472,519834.158086
82.0,41,519943.784995
12.0,884,523174.320513
16.0,303,523813.743095
-6.0,93,523928.696444
53.0,251,524296.582486
10.0,95,524505.20419
12.0,384,525535.188459
20.0,165,525763.706905
51.0,70,525921.83086
56.0,127,526295.843361
43.0,66,526365.365152
18.0,161,526758.471195
18.0,223,527224.612618
18.0,357,528157.826867
4.0,356,528734.11769
21.0,195,529295.551042
84.0,25,529376.703978
6.0,121,529901.281671
13.0,367,530748.150887
24.0,347,531508.782504
30.0,209,532247.317771
24.0,328,533272.2112
-4.0,204,533779.937188
22.0,361,534368.135603
10.0,289,535093.210406
-4.0,193,535693.544248
8.0,293,536590.11977
8.0,333,537196.384457
22.0,241,537803.705078
2.0,270,538496.525025
43.0,69,538585.543539
10.0,685,540351.039448
10.0,86,540576.192942
8.0,136,540841.532177
12.0,246,541339.191503
32.0,172,541559.953734
8.0,265,542187.199
76.0,180,542757.299956
55.0,88,542962.625972
0.0,192,543237.292739
-2.0,171,543514.748226
37.0,251,544028.893833
6.0,190,544930.428928
52.0,110,545137.143638
39.0,262,545578.817176
32.0,520,546584.664448
33.0,208,546970.833996
4.0,108,547108.315431
2.0,559,548441.119482
-2.0,472,549745.87822
0.0,1,549754.192575
0.0,288,550375.506756
2.0,259,550892.173802
22.0,180,551328.08231
35.0,415,552467.021828
10.0,645,554093.569431
19.0,546,555438.689178
6.0,300,556051.36807
4.0,187,556358.433918
10.0,377,556959.696661
73.0,74,557091.041628
12.0,134,557325.710581
4.0,319,558101.352991
4.0,258,558793.904723
9.0,146,559097.227255
122.0,95,559275.636871
51.0,454,560277.781467
2.0,794,562154.842569
32.0,20,562198.281785
20.0,323,562870.602396
30.0,460,564263.153529
14.0,296,564841.165436
53.0,309,565455.363495
3.0,256,566069.436568
44.0,283,566588.695886
10.0,179,567084.562005
12.0,349,567728.507522
6.0,390,568729.523201
20.0,180,569245.110041
4.0,126,569483.307267
10.0,220,570179.330538
12.0,221,570924.904058
38.0,222,571404.746337
101.0,59,571651.487536
18.0,265,572309.14883
10.0,346,573165.430414
26.0,445,574361.293338
10.0,378,575344.803295
2.0,334,576058.382272
6.0,481,577026.649747
22.0,120,577426.571924
27.0,161,577786.921218
35.0,155,578081.034688
34.0,239,578679.724238
6.0,548,580049.495205
72.0,69,580181.719766
14.0,76,580360.670268
18.0,803,581879.947826
37.0,260,582481.605808
2.0,341,583433.812161
8.0,247,583951.477371
-2.0,501,584697.90705
35.0,406,585436.885416
40.0,34,585484.490685
22.0,443,586498.36595
2.0,112,586870.508322
12.0,279,587582.282717
21.0,92,587705.582888
253.0,156,587889.43332
12.0,95,588008.053806
0.0,1,588018.158679
47.0,65,588131.920355
30.0,437,588951.757517
12.0,188,589307.327004
10.0,380,589968.431922
33.0,589,591307.892113
2.0,583,592472.972353
32.0,237,593141.741874
12.0,496,594817.279935
22.0,224,595247.245995
14.0,266,595812.246707
6.0,319,596688.984503
95.0,44,596764.945273
3.0,195,597168.868083
94.0,864,598955.240957
10.0,228,599362.018101
183.0,338,600400.934375
14.0,500,602923.786726
14.0,393,603732.208299
-6.0,137,603916.336749
-6.0,180,604152.296905
43.0,897,605465.649555
10.0,450,606772.632263
20.0,179,607437.979989
34.0,467,608468.561957
8.0,667,609864.399571
43.0,187,610264.306971
18.0,367,611340.478902
15.0,189,611719.611827
21.0,696,613081.700385
44.0,291,613631.836241
28.0,274,614093.918205
2.0,135,614283.229064
60.0,72,614446.43281
25.0,319,615280.375108
49.0,91,615554.212797
30.0,268,616210.510705
54.0,117,616439.802279
43.0,27,616497.125187
36.0,172,616940.086884
8.0,194,617349.5556
45.0,64,617511.185698
12.0,357,618264.066962
10.0,233,618750.973276
14.0,140,619081.847649
38.0,62,619307.841436
24.0,299,620219.970886
8.0,256,620841.833422
10.0,1441,624195.566536
18.0,589,625344.484501
41.0,102,625566.535466
36.0,808,627189.19886
48.0,122,627702.367302
11.0,293,628209.105445
4.0,271,628558.097069
5.0,366,629353.57775
8.0,392,629974.383073
25.0,234,630505.942301
18.0,178,630830.096087
14.0,295,631186.569573
16.0,453,632111.159369
55.0,43,632332.414642
43.0,1118,635179.29676
120.0,411,635841.450161
49.0,53,635974.827128
4.0,607,638226.257999
129.0,312,639345.507424
6.0,358,640289.283047
51.0,77,640419.783084
29.0,255,640970.351963
20.0,369,641988.912888
5.0,202,642714.044792
10.0,319,643296.045543
15.0,597,644789.02915
6.0,605,646230.9863
10.0,1333,649694.147626
9.0,448,650522.753137
-4.0,100,650748.757146
50.0,347,651356.646018
8.0,480,652310.060542
27.0,907,654530.367486
18.0,2000,658650.827358
8.0,504,659543.274963
4.0,1098,661513.190896
10.0,332,662134.653344
51.0,740,663468.174569
44.0,266,664172.748892
-38.0,199,664507.186041
2.0,657,665837.625675
8.0,392,666542.597584
-2.0,1031,668870.322125
6.0,387,669593.901228
12.0,331,670492.752239
10.0,789,672109.765844
-2.0,125,672435.92289
29.0,805,674162.320653
34.0,445,675287.005014
6.0,584,676258.707847
10.0,605,677647.230793
10.0,186,678079.634778
125.0,183,678648.341558
4.0,164,679340.283468
12.0,421,680315.359916
-2.0,430,681153.348111
20.0,665,682869.062466
54.0,68,683064.671312
31.0,1146,685624.221891
46.0,37,685704.171594
29.0,519,687194.528879
16.0,395,687901.433305
78.0,320,688542.937415
6.0,176,689043.918499
-6.0,485,690165.847152
49.0,15,690191.087093
25.0,561,692683.652011
56.0,40,692780.93225
26.0,646,694538.297514
8.0,298,695491.069237
4.0,285,696057.8709
40.0,275,696812.53227
8.0,460,699060.509826
48.0,222,699681.229255
66.0,94,699892.223358
29.0,645,701669.430975
41.0,309,702405.07659
36.0,180,702848.908983
6.0,314,703815.321715
39.0,483,704657.30107
12.0,361,705341.856383
46.0,269,706047.330537
26.0,337,707024.193554
22.0,455,707855.245057
1.0,200,708188.60175
8.0,187,708450.50684
36.0,369,709171.340126
40.0,7,709200.097333
8.0,455,710080.453594
22.0,204,710664.930202
-1.0,244,711143.70632
23.0,151,711402.711722
21.0,430,712573.805947
46.0,221,712946.451599
34.0,745,714192.424831
55.0,142,714469.912627
52.0,232,715184.438346
82.0,100,715322.034541
10.0,542,716729.868602
4.0,499,717695.926947
27.0,313,718287.83388
6.0,513,719750.900101
12.0,460,720889.287654
42.0,900,723565.408137
16.0,258,723933.869713
39.0,437,724997.795965
34.0,391,725829.460318
14.0,622,727452.749862
-2.0,1041,730164.498747
26.0,261,730820.09914
26.0,247,731274.701918
-2.0,884,732847.112143
51.0,17,732906.968951
77.0,70,733056.868299
39.0,1194,735869.806355
14.0,533,737125.54112
10.0,152,737539.720355
22.0,711,739124.390477
0.0,330,739660.030008
14.0,1682,743043.510311
6.0,18,743101.138363
32.0,797,744799.23382
39.0,73,745070.367541
66.0,140,745413.633808
173.0,5,745462.078713
-2.0,377,746415.543246
145.0,146,746740.455792
21.0,678,748313.106513
12.0,843,750003.220897
56.0,1687,754073.47766
56.0,179,754461.788556
34.0,711,755896.028742
47.0,298,756545.353505
36.0,343,757299.199552
16.0,199,757692.734645
47.0,102,757914.443577
-6.0,218,758425.804946
45.0,317,759071.891558
101.0,41,759172.579723
20.0,297,759639.740819
49.0,313,760272.607832
99.0,104,760434.710761
38.0,318,761266.824989
8.0,533,762616.246224
10.0,637,763885.028611
354.0,163,764261.353511
37.0,163,764645.454138
8.0,124,764927.159494
14.0,210,765296.382871
39.0,101,765568.025155
38.0,750,767753.717671
30.0,306,768326.347343
6.0,909,770551.601058
18.0,856,772576.001557
14.0,587,773548.772278
19.0,1931,778103.751177
45.0,70,778214.476873
53.0,759,779736.760093
38.0,613,780847.571333
51.0,234,781334.026335
-6.0,1125,784823.893757
6.0,222,785478.760192
50.0,102,785592.495717
24.0,455,786286.515506
40.0,257,786838.23243
53.0,375,787553.015173
33.0,589,789162.342185
0.0,168,789755.96341
14.0,465,790813.117628
7.0,449,791517.260427
25.0,93,791841.865625
93.0,1673,796166.541884
44.0,953,798167.339914
4.0,341,798713.937191
-6.0,662,800474.786407
86.0,124,800773.681625
8.0,810,802279.638522
33.0,1280,805357.986692
49.0,292,806058.157061
52.0,32,806197.922786
31.0,483,807133.061977
42.0,36,807215.11496
4.0,1297,810636.217802
16.0,412,811455.152067
4.0,383,812753.345562
32.0,533,814019.736937
6.0,654,815702.237468
25.0,590,816718.98297
40.0,701,818209.31019
44.0,395,818917.934338
2.0,1042,821430.853133
13.0,1345,824342.441992
24.0,979,826035.006223
12.0,401,826871.241688
4.0,1228,829137.108661
4.0,105,829303.549767
49.0,465,830249.880716
46.0,204,830935.87806
0.0,808,832432.916445
2.0,1180,834960.385818
0.0,1,834962.337686
120.0,28,835226.693507
16.0,320,835697.867936
142.0,104,835883.225953
0.0,1140,837985.13472
4.0,1222,840361.679154
23.0,297,840749.66222
6.0,1160,842758.120518
73.0,183,843007.968024
