#{"t_start": 1673705441.2388263, "env_id": "sokoban-turtle-v0"}
r,l,t
21.0,160,34715.950818
12.0,262,34871.276732
32.0,95,35180.861246
17.0,149,35187.9334
34.0,73,35190.241997
27.0,86,35204.576751
17.0,162,35449.090008
40.0,103,35454.679357
27.0,83,35470.111448
33.0,156,35473.62159
22.0,128,35528.971702
25.0,121,35545.000423
11.0,343,35621.851031
18.0,82,35675.157616
26.0,239,35686.77876
39.0,79,35691.23121
44.0,85,35698.819776
15.0,209,36007.431502
15.0,133,36041.150559
33.0,86,36116.256538
25.0,101,36118.316312
43.0,87,36121.274335
-1.0,288,36157.173162
34.0,208,36168.406546
37.0,83,36197.519758
42.0,136,36222.799332
9.0,111,36242.071944
41.0,80,36325.474082
30.0,233,36497.070886
9.0,133,36528.005764
28.0,174,36545.908312
7.0,129,36862.439847
31.0,61,36947.186153
36.0,93,36980.084943
18.0,131,37081.267012
30.0,103,37083.671791
34.0,110,37108.334177
36.0,109,37168.043375
49.0,86,37199.608687
24.0,97,37201.979271
37.0,132,37280.378544
31.0,147,37340.18101
27.0,257,37387.055541
23.0,76,37391.153343
18.0,110,37408.166581
27.0,84,37410.1294
14.0,200,37416.153444
23.0,139,37427.06702
37.0,89,37433.424054
39.0,172,37789.397091
25.0,117,37890.734032
17.0,132,37924.481288
19.0,150,37929.898057
24.0,167,37973.166657
26.0,134,37994.976892
22.0,131,37998.352006
20.0,79,38013.910949
4.0,225,38074.65855
34.0,105,38082.659431
28.0,137,38093.926003
20.0,115,38116.879705
31.0,89,38119.285715
34.0,107,38121.016713
52.0,94,38123.466641
7.0,158,38432.32419
22.0,137,38534.58521
26.0,172,38575.164425
29.0,354,38760.652936
23.0,98,38784.276934
50.0,82,38794.457529
30.0,125,38801.821559
45.0,72,38802.654934
20.0,175,38818.866334
34.0,88,38822.045854
40.0,183,38828.746092
11.0,172,38831.815978
26.0,244,38935.17079
20.0,158,39237.832472
28.0,155,39269.964267
19.0,64,39272.767524
28.0,111,39276.449121
26.0,106,39279.142902
19.0,339,39326.530192
26.0,271,39335.946188
23.0,167,39339.358079
28.0,116,39369.391092
35.0,134,39433.718212
32.0,236,39443.19135
58.0,99,39513.451367
36.0,82,39514.746186
20.0,79,39526.55669
39.0,96,39917.839645
28.0,86,39979.027379
4.0,369,40064.930511
25.0,262,40111.641863
33.0,98,40140.71108
37.0,104,40177.389212
24.0,122,40223.176871
15.0,280,40255.467524
29.0,124,40284.028805
23.0,168,40294.060882
21.0,152,40300.77194
23.0,88,40302.601943
38.0,119,40314.838926
23.0,66,40646.239304
10.0,300,40749.350672
34.0,105,40765.33205
16.0,181,40810.626306
24.0,114,40892.482452
26.0,81,40929.23983
26.0,123,40948.247315
34.0,144,40989.079389
18.0,203,41062.862092
26.0,73,41066.695974
31.0,182,41075.737761
36.0,162,41116.64934
51.0,74,41118.278364
13.0,133,41168.819502
28.0,218,41467.985168
33.0,92,41499.608703
70.0,112,41539.454242
37.0,114,41560.623801
50.0,173,41574.381394
30.0,128,41618.286163
12.0,246,41624.09657
31.0,152,41628.393549
22.0,131,41672.504459
30.0,99,41680.106144
46.0,146,41750.936371
42.0,173,41826.060743
19.0,121,41843.761212
54.0,108,41852.491828
28.0,224,42189.889408
33.0,70,42190.791682
7.0,277,42209.271266
156.0,85,42227.087077
69.0,117,42267.968947
19.0,406,42608.50308
37.0,107,42742.374545
34.0,231,42843.669862
79.0,148,42850.684759
37.0,186,42921.115856
30.0,101,43000.114086
28.0,121,43079.931336
38.0,83,43087.258651
27.0,148,43455.670416
10.0,196,43478.725656
37.0,76,43488.855124
37.0,91,43520.532287
19.0,156,43537.482983
16.0,431,43636.897562
33.0,100,43639.486567
38.0,81,43647.050003
10.0,381,43782.330617
49.0,101,43792.411843
20.0,186,43808.107985
14.0,128,43843.764681
45.0,138,44146.674991
35.0,113,44165.573743
26.0,128,44172.284539
46.0,319,44201.169136
10.0,409,44278.483918
29.0,206,44290.578763
15.0,135,44294.04163
22.0,133,44295.864245
24.0,127,44402.369623
31.0,176,44538.615927
36.0,94,44557.845205
19.0,378,44891.985264
24.0,125,44894.748349
24.0,181,44897.144696
53.0,126,44899.48636
19.0,203,44907.622237
26.0,109,44918.822062
50.0,169,44998.397818
16.0,76,45012.957877
20.0,386,45064.122953
41.0,106,45067.759742
13.0,344,45349.507898
24.0,154,45459.034751
49.0,272,45584.653541
66.0,45,45635.154656
45.0,164,45675.604926
36.0,126,45771.119807
18.0,495,45907.270047
24.0,724,46460.420823
22.0,176,46481.402049
24.0,124,46613.353786
24.0,150,46618.547773
34.0,96,46621.273816
17.0,352,46662.314151
39.0,174,46745.544348
35.0,122,46749.619214
11.0,398,46851.338872
34.0,93,46889.87518
31.0,100,46903.333426
36.0,79,46951.283495
29.0,241,47257.713943
36.0,156,47262.379874
12.0,173,47297.815777
40.0,135,47367.346345
27.0,1099,47560.759185
44.0,127,47566.079573
18.0,188,47588.476174
35.0,173,47869.297832
21.0,253,47924.902539
34.0,121,47996.148309
39.0,119,48023.629369
37.0,158,48106.941637
23.0,903,48254.730564
20.0,262,48261.166086
35.0,311,48678.775057
45.0,109,48680.713757
6.0,150,48706.46766
59.0,120,48707.984253
37.0,89,48736.64909
39.0,179,48790.280349
46.0,115,48830.535573
22.0,107,48832.958133
20.0,205,48839.470381
44.0,79,48840.339762
20.0,361,48935.540299
32.0,355,48987.072649
34.0,144,49329.689842
16.0,135,49335.487875
21.0,315,49344.635738
33.0,147,49348.971406
35.0,95,49355.982569
40.0,94,49359.973569
30.0,142,49377.842461
26.0,132,49395.255068
53.0,274,49432.565335
37.0,440,49514.522057
12.0,221,49793.341617
28.0,422,49823.934298
35.0,107,49845.558786
32.0,70,49847.711876
6.0,113,49885.789277
44.0,90,49899.958583
25.0,220,49920.033838
31.0,104,49922.35763
56.0,178,50019.045041
44.0,93,50021.119874
37.0,106,50022.580776
58.0,78,50028.795221
14.0,201,50032.99375
9.0,148,50048.77785
47.0,176,50323.948392
18.0,284,50347.680756
41.0,124,50350.773965
34.0,185,50473.994898
20.0,127,50481.166522
10.0,97,50484.53998
30.0,129,50491.053736
42.0,101,50518.278543
20.0,207,50561.706625
57.0,65,50622.066529
50.0,93,50625.211807
18.0,114,50645.333051
8.0,446,50937.593407
26.0,162,50939.743616
20.0,361,50992.935828
38.0,121,51029.397065
28.0,257,51082.269368
33.0,293,51094.103056
44.0,156,51117.675094
16.0,136,51187.343652
9.0,112,51254.906296
29.0,209,51261.523935
16.0,146,51331.20942
22.0,133,51619.837534
32.0,133,51681.687969
27.0,517,51808.956797
40.0,116,51947.972635
22.0,181,52022.967961
31.0,183,52027.874969
45.0,123,52089.317174
33.0,83,52102.615679
35.0,62,52103.396005
29.0,142,52158.635874
54.0,164,52161.709259
17.0,644,52566.105237
34.0,83,52653.306383
21.0,423,52693.446715
16.0,182,52703.709985
35.0,338,52709.161871
31.0,222,52797.902763
14.0,219,52916.00752
15.0,517,53256.990405
24.0,108,53279.56483
26.0,182,53304.104732
38.0,96,53305.266335
34.0,92,53307.367592
58.0,132,53309.339442
8.0,656,53379.68217
22.0,124,53390.792037
29.0,358,53756.986361
33.0,584,53953.859141
31.0,112,53960.793564
29.0,219,53988.68484
36.0,90,54011.586462
33.0,374,54136.64393
14.0,204,54187.478522
10.0,114,54208.320921
26.0,83,54210.38381
21.0,315,54487.163404
39.0,129,54509.384897
30.0,119,54549.508251
43.0,97,54550.528599
23.0,298,54571.879273
38.0,113,54641.418464
38.0,391,54731.348851
49.0,86,54735.241163
64.0,84,54865.442927
44.0,98,54912.26048
38.0,147,54995.900002
26.0,107,54999.151877
34.0,1135,55444.111844
38.0,105,55452.470361
34.0,96,55506.638991
37.0,112,55508.911407
23.0,111,55512.462431
53.0,198,55559.629221
70.0,200,55561.944674
27.0,118,55584.039367
62.0,148,55602.306456
25.0,120,55604.932425
23.0,103,55879.14348
31.0,144,55880.539749
23.0,290,55905.40876
39.0,148,55911.031005
47.0,114,55916.044021
31.0,137,55927.475264
41.0,381,55969.456187
35.0,76,55975.759106
42.0,95,56033.338647
21.0,2000,57054.558171
14.0,304,57103.999892
42.0,93,57108.492543
12.0,73,57109.349628
22.0,160,57246.601371
29.0,195,57520.918463
12.0,329,57546.992432
8.0,99,57569.423506
34.0,147,57590.204596
18.0,386,57653.845783
42.0,75,57654.563617
31.0,128,57671.367087
28.0,128,57696.88723
25.0,503,57770.299025
48.0,90,58051.0549
21.0,228,58070.411177
56.0,88,58072.914653
31.0,232,58111.895914
7.0,819,58263.380268
32.0,117,58282.572642
32.0,173,58285.257134
47.0,138,58287.16077
26.0,134,58306.831678
27.0,690,58872.883051
22.0,94,58888.196151
16.0,263,58940.676804
32.0,125,58943.090341
16.0,631,59041.434675
26.0,155,59044.51712
39.0,114,59051.940087
9.0,2000,59643.61453
52.0,134,59918.737332
19.0,392,59960.664474
26.0,261,59996.500717
31.0,112,60003.26737
23.0,155,60005.817072
19.0,614,60122.739244
39.0,177,60167.697238
32.0,234,60195.440689
23.0,125,60537.729097
16.0,448,60645.571316
8.0,396,60853.085309
8.0,148,60858.563901
37.0,91,60860.081154
18.0,270,60876.390924
30.0,93,60916.79312
32.0,113,60988.387385
14.0,302,60994.179958
37.0,201,61314.22327
41.0,87,61365.774551
39.0,160,61574.988375
25.0,186,61657.915752
46.0,124,61660.699115
8.0,572,61682.419328
38.0,117,61691.093436
19.0,256,61706.497714
34.0,131,61764.044259
29.0,437,62148.262953
27.0,399,62203.843926
57.0,296,62224.092757
36.0,206,62297.775126
35.0,142,62371.385998
39.0,1222,62926.568022
23.0,354,62996.553552
25.0,136,63034.962895
60.0,275,63059.51742
46.0,188,63081.215473
32.0,144,63095.277297
17.0,433,63254.681173
25.0,251,63536.66779
25.0,305,63595.76036
26.0,151,63639.534111
28.0,178,63657.466632
31.0,373,63669.528707
28.0,190,63693.100621
19.0,81,63694.125636
19.0,122,63705.687275
36.0,137,63733.888925
26.0,146,63821.753778
17.0,163,63823.500453
24.0,137,63898.147036
29.0,1170,65194.22507
25.0,456,65240.889927
19.0,125,65257.067375
19.0,245,65286.208925
22.0,192,65588.048997
29.0,256,65694.57773
30.0,421,65799.48931
37.0,115,65800.893866
38.0,116,65842.874723
12.0,418,65922.634138
3.0,2000,66464.615321
39.0,112,66512.370569
30.0,184,66528.654487
20.0,841,66913.247886
50.0,121,66924.426678
15.0,835,67210.048341
41.0,66,67223.855581
23.0,119,67258.405794
33.0,282,67349.060466
41.0,89,67401.455012
30.0,233,67694.364745
35.0,300,67702.23587
57.0,1667,68255.434793
40.0,250,68270.439086
30.0,111,68300.526441
8.0,1326,68574.54725
24.0,271,68644.588537
8.0,246,68951.431274
39.0,146,68954.138256
20.0,377,68974.626411
13.0,1890,69569.229749
11.0,261,69596.101267
39.0,281,69623.404556
30.0,159,69628.159897
48.0,262,69633.825843
21.0,293,69681.843525
28.0,197,69987.148742
41.0,148,69990.584238
25.0,352,70067.018345
21.0,444,70086.505404
22.0,74,70096.110032
62.0,138,70181.425148
40.0,134,70185.917044
35.0,73,70189.991513
22.0,255,70292.043846
7.0,81,70303.994341
22.0,1364,70732.248991
47.0,172,70738.233077
22.0,248,70753.975177
37.0,114,70754.957716
20.0,284,70758.741923
56.0,79,70760.278022
9.0,622,71170.742676
24.0,137,71210.718025
41.0,115,71270.071203
23.0,786,71466.286262
32.0,625,71867.873204
35.0,237,71877.675215
33.0,1264,71934.564821
76.0,84,71966.984814
35.0,171,71998.275192
32.0,103,71999.734126
23.0,260,72362.917855
85.0,324,72428.046692
43.0,29,72444.763131
51.0,141,72447.937804
35.0,255,72491.152788
34.0,96,72581.9424
27.0,256,72639.459855
52.0,62,72640.078517
39.0,150,72641.352466
32.0,161,72670.300482
34.0,117,72676.785785
13.0,120,72703.518982
74.0,165,72977.523908
26.0,355,73039.25033
34.0,1049,73267.69491
24.0,144,73269.970926
30.0,241,73295.465478
37.0,292,73581.343728
38.0,647,73640.800738
64.0,150,73648.340323
39.0,381,73765.681956
34.0,386,73779.855529
37.0,465,74124.993355
25.0,2000,74296.614419
24.0,88,74598.430235
67.0,190,74637.162252
32.0,132,74781.774858
25.0,162,74794.306713
39.0,182,74798.552091
30.0,583,74873.421365
40.0,275,74881.573409
32.0,179,74885.108332
36.0,269,74920.652443
33.0,1114,75375.620193
14.0,523,75388.58711
23.0,354,75433.995442
55.0,151,75726.496675
34.0,268,75770.026378
12.0,251,75778.822107
52.0,227,75783.194329
40.0,108,75817.897621
40.0,164,75891.969353
49.0,240,75939.73424
33.0,826,76286.620212
33.0,181,76290.861928
38.0,314,76327.273064
10.0,185,76343.427933
44.0,376,76357.578035
26.0,175,76371.943155
17.0,154,76374.245707
52.0,342,76467.620457
30.0,269,76758.264441
50.0,131,76761.126558
21.0,147,76764.016585
23.0,180,76805.0734
14.0,191,76810.046909
41.0,157,76836.342926
37.0,96,76863.323771
26.0,269,76890.835746
48.0,163,76896.449423
20.0,190,76910.869335
44.0,170,76951.821211
28.0,142,77101.555752
35.0,134,77103.777555
45.0,272,77533.161775
7.0,239,77632.169185
28.0,152,77633.661148
44.0,137,77640.337511
39.0,98,77642.291661
38.0,672,77740.577524
26.0,252,77777.185206
28.0,120,77779.692875
50.0,131,78062.590001
29.0,86,78072.31124
31.0,2000,78813.891757
46.0,122,78815.017123
27.0,531,79017.363592
4.0,550,79179.800833
27.0,886,79536.806195
26.0,725,79582.732437
19.0,221,79605.067873
14.0,429,79697.354989
39.0,440,79709.621219
16.0,749,80175.514528
31.0,114,80209.886866
30.0,119,80244.154228
22.0,286,80295.533905
47.0,609,80318.094535
20.0,86,80322.532321
27.0,158,80367.598913
38.0,565,80689.476511
24.0,745,80752.325589
11.0,349,80772.14966
21.0,510,81088.754144
22.0,77,81115.964337
16.0,984,81197.774348
8.0,161,81287.384645
33.0,162,81374.747464
37.0,160,81441.282597
9.0,39,81450.256458
31.0,368,81489.296278
48.0,731,81961.262095
37.0,817,82182.663147
34.0,145,82185.489213
56.0,77,82186.858078
15.0,38,82187.229213
37.0,424,82507.241732
8.0,201,82586.143573
20.0,239,82607.202027
36.0,263,82694.936561
25.0,384,82810.70177
51.0,105,82868.183711
47.0,165,82870.52384
29.0,65,82871.270339
19.0,127,82944.408509
21.0,205,82953.957874
51.0,169,83381.106122
10.0,21,83381.574789
48.0,238,83507.991784
18.0,110,83509.218908
45.0,161,83511.623218
35.0,333,83524.643343
18.0,330,83582.280909
32.0,151,83694.502814
21.0,390,83741.317585
24.0,79,83758.214138
31.0,180,83767.249453
31.0,221,84108.23019
21.0,88,84137.240034
32.0,460,84210.204699
16.0,1123,84344.970303
24.0,257,84803.753218
52.0,140,84922.314706
7.0,237,84967.586381
18.0,464,85204.775977
44.0,207,85272.559417
17.0,188,85306.247252
33.0,230,85357.043242
32.0,217,85363.130479
27.0,99,85393.168899
27.0,440,85740.661393
49.0,99,85741.986504
67.0,106,85744.175954
23.0,168,85752.177981
45.0,113,85847.21057
31.0,613,85949.111066
41.0,78,85949.878589
41.0,104,85951.356998
23.0,215,85953.727251
39.0,171,85959.159717
57.0,422,86272.247959
22.0,291,86276.492663
26.0,390,86344.602817
43.0,87,86362.231047
54.0,803,86487.3143
25.0,708,86880.906756
26.0,358,86896.285046
15.0,125,86900.144805
15.0,184,86904.862894
39.0,57,86906.921917
35.0,146,86968.877507
22.0,238,87179.2427
36.0,162,87270.802142
45.0,373,87628.706722
39.0,890,87780.978609
24.0,587,87902.191849
28.0,254,88074.39311
18.0,427,88431.042024
21.0,171,88455.193815
55.0,227,88480.903362
40.0,96,88484.168118
30.0,106,88487.789925
34.0,159,88505.714113
30.0,106,88513.081819
10.0,2000,89248.849926
19.0,2000,90001.011517
26.0,151,90031.230323
4.0,2000,90716.52497
23.0,91,90740.898512
74.0,1905,91332.071712
53.0,433,91363.170477
54.0,128,91365.640206
13.0,1559,91814.222196
21.0,1476,92408.388054
42.0,206,92413.281173
25.0,142,92417.311934
32.0,412,92600.466904
12.0,292,92604.29695
13.0,199,92650.543455
33.0,310,93015.239969
24.0,161,93048.66514
25.0,376,93118.020183
9.0,1120,93541.998843
36.0,1022,93983.911765
25.0,171,94035.56629
11.0,1289,94541.537136
11.0,254,94577.352162
33.0,124,94648.755095
21.0,303,94721.3505
15.0,745,94768.381299
43.0,546,95165.004403
20.0,519,95305.890134
30.0,1358,95538.618707
18.0,604,95835.682427
34.0,125,95839.356438
20.0,2000,96334.60988
21.0,145,96362.011239
26.0,652,96407.016421
19.0,2000,97088.894961
31.0,356,97132.669334
42.0,207,97136.359165
37.0,141,97141.537796
15.0,217,97468.421486
20.0,251,97473.734143
14.0,254,97493.653507
19.0,2000,98105.070808
32.0,260,98109.879174
38.0,277,98154.820559
22.0,89,98161.98797
35.0,130,98180.953267
33.0,219,98227.557003
30.0,364,98284.353187
15.0,757,98765.856274
33.0,86,98821.415201
32.0,1095,98958.47184
51.0,133,98968.291668
2.0,2000,99740.769044
29.0,90,99761.162759
47.0,180,100057.064951
37.0,119,100070.057234
29.0,112,100071.16137
4.0,2000,100650.095743
15.0,231,100672.99075
32.0,77,100673.761477
45.0,293,100691.171469
46.0,120,100707.286652
45.0,169,100732.846695
20.0,523,100788.734826
22.0,174,100816.162489
10.0,2000,101334.067495
17.0,102,101335.422894
56.0,174,101627.937666
44.0,128,101647.156619
26.0,91,101650.380838
34.0,348,101677.046149
31.0,332,101718.773534
10.0,2000,102609.218232
41.0,151,102626.141173
25.0,449,102636.472029
29.0,287,102682.624667
25.0,413,103075.657367
19.0,2000,103678.208761
43.0,151,103748.682674
49.0,104,103754.155463
22.0,318,103764.238964
19.0,113,103767.806385
45.0,113,103771.267053
-3.0,1212,104355.850044
46.0,347,104371.5518
19.0,295,104415.968598
14.0,262,104436.214339
29.0,881,104519.93508
18.0,853,104984.295788
13.0,1523,105455.161732
46.0,424,105776.727169
25.0,530,105848.898624
26.0,2000,106474.791913
10.0,678,106494.725219
35.0,180,106514.213485
29.0,263,106818.319195
49.0,86,106863.520217
19.0,716,106942.916611
34.0,232,106948.693897
53.0,166,106953.8854
27.0,378,107093.753384
46.0,91,107098.579665
34.0,389,107523.459275
32.0,289,107554.490211
55.0,81,107589.148152
23.0,503,107695.587918
26.0,133,107700.246941
37.0,316,107725.146721
27.0,139,107729.447417
19.0,139,107765.496716
25.0,624,108200.253983
41.0,150,108253.911609
41.0,687,108481.433376
59.0,136,108526.818856
27.0,137,108604.069866
28.0,143,108650.75185
45.0,449,108696.915854
13.0,817,109104.747554
30.0,92,109107.84365
53.0,107,109114.013283
34.0,124,109121.241459
36.0,73,109205.21906
46.0,130,109287.548388
18.0,387,109304.836683
21.0,756,109894.246589
44.0,114,109943.129798
29.0,98,109964.201394
35.0,102,109968.465133
36.0,96,109970.881163
23.0,1350,110568.172018
56.0,108,110570.127056
7.0,319,110587.642931
4.0,1489,111087.648433
29.0,101,111090.270862
24.0,195,111094.613154
27.0,210,111134.26007
25.0,2000,111738.328259
26.0,889,111898.01858
39.0,129,111904.863158
28.0,173,111946.888679
21.0,139,111966.066937
47.0,90,111973.324558
31.0,284,112335.651695
40.0,2000,113064.254171
4.0,209,113075.387837
21.0,2000,113731.059327
26.0,314,113793.139065
23.0,212,113800.452632
37.0,166,113831.26806
30.0,147,113835.885105
53.0,230,113867.559935
42.0,262,113893.085367
15.0,498,114261.837553
16.0,280,114324.987719
35.0,272,114410.213882
34.0,341,114485.474999
32.0,251,114502.47163
42.0,210,114507.983006
17.0,509,114608.729058
31.0,584,114998.094116
21.0,288,115010.097581
34.0,322,115137.734662
57.0,88,115165.712169
40.0,237,115180.796153
24.0,1925,115795.482342
31.0,186,115858.444185
40.0,125,115861.029592
20.0,794,116226.967911
25.0,301,116304.130035
81.0,83,116348.807349
39.0,813,116481.95573
21.0,597,116823.995379
2.0,222,116853.30313
15.0,142,116854.655855
20.0,335,116883.073526
21.0,928,117087.181633
13.0,556,117462.475053
13.0,748,117506.137562
-1.0,2000,117961.500976
38.0,465,117977.574338
35.0,461,118053.247235
51.0,126,118083.558342
16.0,348,118373.474022
40.0,153,118377.331456
52.0,82,118378.529531
24.0,529,118551.447673
19.0,198,118599.06765
30.0,127,118600.787627
17.0,314,118643.952099
35.0,554,119013.569798
38.0,960,119119.128409
15.0,1479,119603.980896
40.0,139,119607.04609
25.0,698,119686.113179
16.0,413,119715.309579
29.0,348,120015.311098
46.0,108,120016.715129
12.0,2000,120607.616319
40.0,162,120616.885614
16.0,2000,121492.817609
35.0,331,121549.623643
41.0,143,121554.364109
33.0,328,121579.921099
26.0,649,121751.352396
38.0,566,122211.164861
31.0,213,122218.454933
26.0,2000,122848.825849
7.0,114,122868.551081
19.0,247,122897.177047
86.0,254,122942.752117
39.0,325,123016.004107
13.0,71,123018.215223
35.0,401,123033.886797
54.0,110,123080.121545
22.0,1763,123611.135316
10.0,2000,124179.818496
34.0,791,124632.775233
15.0,539,124660.22029
34.0,327,124681.151564
41.0,84,124691.507107
20.0,491,124748.784215
22.0,146,124766.157201
28.0,328,125147.814725
28.0,234,125159.523964
34.0,276,125169.559837
32.0,197,125176.229243
32.0,273,125190.638531
47.0,129,125212.829545
7.0,991,125537.603069
46.0,1261,125712.172668
28.0,160,125728.670996
22.0,181,125744.63296
42.0,1517,126143.656631
70.0,249,126195.855542
27.0,501,126624.418981
46.0,427,126668.76068
23.0,288,126700.273776
15.0,2000,127165.680934
46.0,599,127337.581269
30.0,282,127504.53642
29.0,307,127535.070607
23.0,200,127831.424493
26.0,177,127840.154302
3.0,55,127855.539206
17.0,2000,128510.200902
54.0,201,128513.210079
15.0,2000,129013.008506
48.0,134,129017.743057
35.0,87,129019.061425
25.0,689,129067.05075
22.0,1815,129507.594862
-2.0,281,129585.019933
10.0,110,129586.358716
48.0,176,129705.586381
25.0,263,129717.384493
47.0,1439,130461.769455
36.0,1826,130993.102308
22.0,104,131007.708114
29.0,2000,131639.748462
13.0,182,131645.755955
19.0,85,131646.942489
62.0,273,131683.057537
70.0,343,131732.859383
13.0,329,132052.822274
70.0,151,132080.049922
12.0,341,132226.360244
44.0,279,132248.563457
32.0,309,132257.466638
26.0,529,132289.725895
31.0,147,132314.44168
44.0,75,132586.432235
30.0,116,132596.485211
48.0,84,132610.687968
23.0,201,132692.976979
19.0,602,132725.226265
41.0,2000,133326.571733
26.0,232,133374.188347
23.0,37,133375.8418
29.0,184,133382.492616
33.0,133,133386.543395
19.0,96,133406.135982
20.0,252,133438.830155
40.0,176,133753.781428
28.0,242,133781.33224
16.0,153,133810.112492
26.0,151,133813.132708
29.0,806,133902.878876
35.0,234,133947.891153
38.0,184,133978.474515
23.0,187,134002.107065
35.0,150,134286.717584
33.0,1066,134453.70852
40.0,224,134498.00458
10.0,114,134503.816963
40.0,77,134544.108445
35.0,2000,135101.082992
39.0,235,135147.205853
46.0,439,135452.862255
59.0,303,135461.449779
23.0,80,135498.770367
37.0,102,135501.663978
35.0,187,135506.292119
12.0,705,135711.38588
41.0,393,135775.587065
32.0,148,136056.378961
8.0,50,136062.278517
26.0,395,136213.287092
43.0,195,136222.897757
22.0,776,136325.101487
32.0,487,136338.674539
57.0,174,136655.402209
42.0,164,136659.488435
38.0,203,136772.562806
28.0,310,136787.751355
25.0,355,136827.617623
7.0,514,136876.401727
14.0,424,137004.093507
42.0,192,137372.158125
28.0,160,137403.568634
40.0,186,137420.189041
20.0,357,137431.437528
49.0,367,137492.594899
54.0,130,137603.749108
15.0,719,138007.392332
16.0,2000,138279.429749
19.0,202,138567.581427
15.0,263,138710.036633
32.0,167,138712.150809
60.0,281,139021.776847
20.0,234,139141.211404
60.0,81,139142.165668
25.0,982,139581.281055
48.0,55,139581.940233
23.0,108,139583.189523
68.0,109,139584.550339
19.0,235,139619.546551
22.0,115,139621.333294
24.0,555,139684.299649
22.0,2000,140149.889493
24.0,179,140168.775077
45.0,123,140235.613825
76.0,114,140241.896173
36.0,108,140243.700371
18.0,156,140267.729411
26.0,86,140571.019025
30.0,2000,140728.845668
145.0,206,141035.69706
51.0,182,141073.070643
26.0,562,141211.773267
44.0,866,141405.130894
53.0,98,141407.197149
20.0,170,141414.00411
52.0,278,141865.378184
8.0,63,141866.395902
42.0,587,141902.658495
28.0,78,141908.117749
47.0,792,141957.308954
34.0,95,141973.051268
27.0,187,142255.361584
40.0,291,142317.14128
30.0,249,142346.144739
9.0,2000,142760.417759
33.0,858,142881.857036
36.0,214,142886.47291
33.0,125,142888.708021
49.0,384,143176.307546
13.0,311,143226.900659
24.0,286,143277.763651
32.0,108,143323.329962
41.0,72,143324.284576
27.0,96,143325.561909
28.0,88,143326.677265
22.0,266,143334.643509
26.0,170,143340.637943
42.0,496,143399.442936
16.0,295,143706.610277
43.0,174,143715.091008
6.0,1355,144087.242602
35.0,155,144116.26132
21.0,150,144162.150535
29.0,82,144434.177885
31.0,126,144477.869941
22.0,340,144502.480135
44.0,93,144503.597544
16.0,1906,145105.582978
18.0,396,145176.635673
29.0,317,145227.140271
43.0,870,145622.447296
28.0,588,145787.466538
34.0,293,145807.717343
21.0,231,145821.233825
22.0,144,145854.54995
27.0,440,145863.169438
45.0,390,146159.19639
9.0,159,146162.830518
1.0,2000,146517.599136
66.0,268,146546.098249
49.0,106,146547.926581
24.0,2000,147095.302123
50.0,119,147103.90555
29.0,87,147112.569647
25.0,455,147142.557405
16.0,533,147196.16982
31.0,2000,147558.040295
23.0,773,147855.132294
33.0,113,147858.04373
46.0,386,147877.865841
37.0,320,147935.020488
34.0,326,147940.603908
45.0,522,147965.229458
24.0,1019,148262.009613
30.0,238,148287.910982
44.0,2000,148849.23755
22.0,369,148868.034021
12.0,2000,149217.849915
40.0,237,149221.05565
35.0,84,149221.91555
33.0,88,149223.446732
36.0,150,149459.885514
88.0,131,149493.89975
36.0,91,149510.467052
36.0,607,149575.818012
35.0,74,149577.413255
29.0,161,149584.68835
24.0,189,149594.042969
12.0,104,149596.863796
36.0,66,149609.251241
27.0,462,149701.520538
20.0,2000,150112.85121
31.0,200,150416.229557
18.0,395,150553.829108
57.0,86,150558.461528
22.0,445,150606.726886
34.0,174,150609.824495
18.0,238,150677.662795
21.0,660,150884.747044
4.0,2000,151415.586436
13.0,356,151729.66247
20.0,241,151770.930032
15.0,1235,151959.122793
20.0,2000,152446.275164
37.0,186,152469.01008
24.0,145,152470.586787
21.0,192,152709.072033
45.0,147,152738.811965
14.0,2000,153146.346842
26.0,179,153152.723443
27.0,273,153167.031253
14.0,166,153175.325741
39.0,216,153208.34213
14.0,2000,153642.047205
13.0,1704,154164.33523
42.0,126,154183.06368
23.0,450,154335.349824
44.0,255,154359.171738
31.0,153,154422.608657
27.0,54,154423.487926
32.0,520,154695.995823
10.0,1170,154873.432478
31.0,164,154913.638119
29.0,303,154939.132151
42.0,479,155218.527023
27.0,2000,155650.882448
28.0,320,155708.652807
25.0,557,155738.9104
24.0,284,155742.393257
32.0,146,155744.481807
29.0,173,155746.767092
23.0,255,155774.10028
23.0,1299,156093.394277
17.0,2000,156723.697298
13.0,600,156762.19662
47.0,70,156764.400794
33.0,1933,157373.039582
38.0,862,157729.538105
23.0,250,157732.10693
25.0,939,157863.027171
48.0,92,157885.345424
38.0,198,157914.553243
17.0,109,158138.666285
19.0,401,158152.890331
61.0,307,158222.453279
54.0,203,158226.740015
28.0,406,158272.724386
29.0,456,158376.978161
27.0,86,158378.181431
15.0,237,158627.806595
28.0,124,158634.248664
34.0,541,158815.087929
54.0,268,158873.583924
15.0,89,158874.914217
9.0,2000,159506.454985
39.0,142,159522.66213
32.0,125,159526.634936
19.0,861,159803.736297
43.0,862,159861.610873
63.0,694,159875.263998
39.0,101,159892.831536
73.0,74,159901.624442
35.0,277,160125.384856
33.0,115,160127.075193
49.0,218,160140.437822
