#{"t_start": 1673779423.11914, "env_id": "sokoban-turtle-v0"}
r,l,t
11.0,74,215529.622053
14.0,63,215977.36493
12.0,91,216185.098558
8.0,41,216269.131009
8.0,94,216467.403282
14.0,59,216918.945193
4.0,61,217433.612833
12.0,92,217585.062341
0.0,69,218009.235423
14.0,68,218218.457937
8.0,78,218444.066686
-8.0,71,218632.300492
2.0,163,218826.792091
6.0,41,219014.53601
46.0,13,219030.324043
18.0,72,219144.573271
27.0,9,219210.553451
4.0,65,219385.526251
10.0,122,219793.075139
14.0,93,220220.155748
45.0,63,220453.667485
8.0,68,220540.899316
-2.0,50,220640.726662
39.0,80,220773.910147
2.0,69,220905.276916
8.0,77,221056.929666
6.0,98,221167.31094
16.0,74,221216.464571
8.0,80,221330.815779
10.0,72,221421.245565
22.0,77,221652.618752
16.0,100,221864.891263
8.0,77,221952.951431
2.0,55,222052.948782
-4.0,70,222464.172803
-2.0,70,222569.189101
4.0,65,222722.265886
20.0,83,223023.523295
12.0,65,223306.144286
235.0,2,223325.125185
12.0,76,223638.140847
-2.0,81,223827.027962
47.0,92,224100.684398
6.0,78,224423.973301
15.0,93,224770.780358
30.0,53,224902.363735
4.0,75,225063.681696
10.0,97,225339.347859
8.0,84,225708.128717
15.0,78,225911.260015
-4.0,133,226206.398131
8.0,93,226412.864736
6.0,82,226894.613275
10.0,61,227138.158417
14.0,70,227437.968948
12.0,76,227682.234003
4.0,79,227842.968312
10.0,41,227914.461474
12.0,75,228120.614619
8.0,62,228240.130315
2.0,94,228423.050779
34.0,50,228499.727226
4.0,80,228867.668107
2.0,103,229122.364133
14.0,103,229516.165955
10.0,71,229713.117462
54.0,23,229894.228679
0.0,38,230057.079221
8.0,64,230177.410414
55.0,36,230286.373586
10.0,66,230444.577191
-2.0,94,230628.197115
6.0,57,230735.248839
6.0,97,230972.655322
10.0,80,231100.445843
-2.0,58,231204.755491
10.0,150,231652.018318
11.0,118,231838.083808
-2.0,122,232166.236202
14.0,71,232323.360266
6.0,96,232576.417073
8.0,55,232665.046473
4.0,102,233078.337972
34.0,44,233163.222841
4.0,79,233427.942818
8.0,67,233553.341438
-10.0,37,233666.331742
4.0,106,233833.980384
52.0,64,234169.345282
4.0,104,234471.625596
-2.0,66,234727.282649
0.0,98,234994.921704
44.0,28,235170.619879
-2.0,71,235290.339961
0.0,77,235506.312181
35.0,68,235693.449704
34.0,76,235925.111438
4.0,48,236091.548886
10.0,82,236373.77805
8.0,87,236576.442585
36.0,84,236956.571739
13.0,110,237142.807536
14.0,89,237336.197078
8.0,151,237696.149486
11.0,88,237881.129316
32.0,7,237887.604508
126.0,55,237981.696411
-2.0,94,238154.122967
2.0,52,238241.762876
0.0,142,238486.788046
47.0,34,238527.751013
14.0,94,238638.612643
14.0,109,238889.092525
10.0,101,239234.709576
2.0,84,239680.739004
13.0,78,239775.793259
2.0,129,239991.203677
12.0,90,240152.060386
6.0,86,240269.65067
-4.0,75,240458.285958
8.0,97,240918.994825
2.0,130,241301.612204
2.0,93,241409.377402
8.0,104,241518.337457
2.0,58,241560.114387
18.0,106,241813.894374
2.0,88,242030.317621
4.0,56,242122.911015
4.0,94,242334.245202
0.0,56,242449.489489
6.0,83,242521.33312
14.0,122,242998.041742
14.0,88,243157.784116
0.0,86,243405.301264
2.0,65,243530.649853
2.0,152,243913.336053
68.0,34,244017.216735
4.0,70,244355.861361
36.0,82,244522.771063
-10.0,79,244765.608426
-12.0,87,245057.063917
18.0,103,245328.799568
8.0,76,245442.117101
138.0,93,245642.611907
13.0,82,245793.52299
4.0,37,245856.796261
5.0,69,246003.839368
6.0,68,246284.09417
20.0,70,246430.275719
-2.0,107,246562.669527
6.0,108,246740.492566
2.0,101,246890.515974
32.0,57,247001.591377
6.0,86,247183.111723
44.0,25,247272.983579
4.0,58,247417.087394
8.0,67,247534.551689
10.0,77,247891.284507
6.0,121,248090.90467
13.0,106,248472.697685
14.0,159,248926.764738
12.0,59,249014.827039
-6.0,49,249352.917057
10.0,126,249613.869476
34.0,22,249689.547397
14.0,65,249867.998863
-4.0,86,250046.252303
0.0,84,250342.778679
8.0,89,250518.729396
8.0,64,250732.969154
6.0,83,250930.878829
-10.0,84,251061.724973
0.0,73,251219.703081
35.0,4,251220.944844
7.0,88,251550.566358
0.0,45,251593.12247
10.0,93,251838.538127
8.0,124,252147.213528
115.0,34,252326.497038
6.0,91,252608.569103
32.0,41,252787.450015
4.0,96,252975.734266
7.0,123,253205.681633
10.0,83,253360.787214
16.0,77,253491.175154
38.0,13,253575.674115
14.0,122,253882.675934
40.0,112,254164.402264
18.0,55,254245.880559
4.0,72,254656.747903
4.0,92,254881.077408
-10.0,49,254944.02183
6.0,67,255088.74095
14.0,76,255211.831263
48.0,68,255560.229405
-2.0,50,255632.312886
2.0,76,255885.737737
2.0,91,256068.349116
-4.0,96,256401.717683
10.0,98,256583.250897
40.0,71,256733.837374
-4.0,105,257025.488219
20.0,89,257179.235144
0.0,101,257282.227656
10.0,62,257507.17002
10.0,79,257805.739575
6.0,74,258034.136547
14.0,70,258212.533451
4.0,67,258448.733102
161.0,26,258486.657866
7.0,66,258640.965743
-8.0,124,258891.067822
12.0,82,259231.864408
2.0,143,259506.424084
12.0,89,259908.835365
10.0,93,260105.726285
22.0,99,260391.106962
8.0,99,260644.072118
2.0,107,261267.793366
42.0,30,261382.303809
28.0,74,261602.562184
28.0,137,261802.179023
14.0,121,261967.509111
10.0,123,262199.061002
-4.0,137,262659.577276
2.0,129,262804.23922
6.0,112,263096.52488
40.0,23,263456.676247
6.0,70,263689.496143
12.0,101,263955.938868
4.0,99,264327.606389
36.0,56,264514.432896
6.0,74,264595.380616
-4.0,50,264683.027943
10.0,89,265008.519868
4.0,197,265361.106738
39.0,33,265632.629736
2.0,78,265802.318844
8.0,70,265954.35598
-2.0,103,266159.748893
57.0,73,266320.678791
4.0,97,266501.630066
49.0,34,266538.850817
16.0,222,266961.326728
6.0,95,267035.818066
10.0,83,267163.454294
-2.0,102,267470.588307
8.0,107,267956.199788
22.0,82,268273.386419
10.0,102,268575.905802
8.0,103,268933.498891
12.0,80,269072.855532
12.0,101,269265.72657
12.0,147,269597.045929
2.0,121,269935.319373
18.0,66,269977.049151
6.0,102,270154.376536
2.0,205,270754.987979
38.0,14,270762.710032
0.0,85,270945.662015
6.0,176,271513.036184
10.0,82,271647.081049
6.0,84,271775.667457
8.0,231,272403.807307
10.0,59,272547.989117
-2.0,143,272875.618473
10.0,74,273067.40084
24.0,126,273283.043977
0.0,95,273451.144691
10.0,98,273598.597012
26.0,83,273960.808545
0.0,57,274174.59561
4.0,91,274492.453486
16.0,115,274704.597781
22.0,116,275006.421947
14.0,90,275278.920802
20.0,113,275679.285604
14.0,251,276196.322005
47.0,20,276227.470526
0.0,105,276549.667537
27.0,26,276599.571301
12.0,86,276722.181404
7.0,79,276911.108322
16.0,128,277111.904922
24.0,114,277590.784707
9.0,79,277751.96117
6.0,121,277992.477056
10.0,120,278162.105488
42.0,57,278293.077279
2.0,83,278592.853254
4.0,81,278733.01407
14.0,164,278942.36319
4.0,137,279330.828909
-2.0,110,279665.281737
10.0,103,279807.84683
20.0,98,280065.95174
0.0,1,280066.087089
14.0,63,280225.60131
8.0,93,280700.404952
0.0,111,281056.773577
8.0,77,281187.14624
12.0,95,281338.670186
-6.0,86,281610.863701
-6.0,116,281920.105668
10.0,106,282116.479322
30.0,26,282194.066122
42.0,11,282203.702006
32.0,33,282272.428076
27.0,45,282349.341499
0.0,113,282551.319951
41.0,54,282636.623954
24.0,113,282807.113051
0.0,114,283022.196367
12.0,79,283239.901959
10.0,173,283584.596913
17.0,106,283843.629202
8.0,82,284074.417704
-4.0,83,284352.496829
8.0,82,284478.28867
2.0,151,284933.736948
14.0,75,285047.860712
0.0,69,285476.587943
-2.0,103,285672.52456
16.0,85,285849.571531
8.0,106,286194.320975
48.0,121,286470.423928
20.0,114,286775.729937
8.0,117,287118.603967
12.0,79,287302.371611
-4.0,134,287741.103287
16.0,124,288053.66131
10.0,106,288374.857598
18.0,88,288630.172458
-4.0,124,289051.593565
-8.0,133,289242.579941
-8.0,70,289451.459666
14.0,69,289609.129929
0.0,1,289609.413305
46.0,81,289702.364877
6.0,82,289840.719587
16.0,102,290065.913462
0.0,158,290483.684143
1.0,97,291055.121132
2.0,73,291330.192024
2.0,110,291525.068671
31.0,84,291625.229317
2.0,130,292031.042672
7.0,72,292202.273662
8.0,82,292376.003443
29.0,80,292518.120892
14.0,119,292781.167297
18.0,149,292913.303783
49.0,92,292997.653543
4.0,65,293112.764698
-2.0,181,293561.028211
1.0,123,293879.23327
8.0,107,294138.962012
0.0,1,294142.167978
42.0,32,294252.569255
-4.0,62,294416.72231
2.0,109,294629.026386
-4.0,92,294858.133106
7.0,53,294931.852824
-6.0,96,295104.252726
0.0,142,295428.981458
14.0,169,295712.471382
27.0,64,295782.704872
48.0,71,295986.874248
22.0,156,296270.167934
10.0,81,296580.375526
-4.0,86,296827.465742
28.0,53,296890.389064
2.0,62,297006.863797
9.0,97,297236.042828
0.0,134,297456.353841
49.0,4,297457.44673
31.0,105,297670.387603
6.0,46,297806.393901
36.0,28,297928.22411
10.0,129,298126.693257
4.0,99,298306.15218
10.0,97,298596.09163
2.0,233,299064.351287
8.0,185,299474.037995
23.0,92,299885.857681
4.0,120,300019.253787
53.0,41,300042.775095
24.0,87,300211.209879
17.0,117,300422.185347
16.0,118,300758.855115
18.0,145,301261.264429
6.0,136,301433.933905
10.0,124,301789.813915
6.0,108,301996.924271
51.0,59,302132.91853
4.0,168,302356.068805
6.0,74,302607.253998
2.0,82,302779.671582
0.0,101,302961.323419
4.0,104,303158.19093
18.0,98,303310.271515
0.0,83,303436.46573
16.0,114,303752.430902
14.0,78,303830.091837
20.0,223,304372.812774
61.0,40,304447.03674
138.0,84,304639.904385
2.0,94,304813.31909
-8.0,129,305091.870975
39.0,95,305324.771312
12.0,102,305657.708365
52.0,70,305782.532403
12.0,167,306148.229686
8.0,131,306538.90123
8.0,97,306767.952839
6.0,88,306850.379056
2.0,48,306929.07989
37.0,24,306970.878233
0.0,114,307099.150552
37.0,21,307133.742267
0.0,120,307398.262161
36.0,20,307451.758668
10.0,123,307635.543328
8.0,165,308164.062563
18.0,154,308736.999462
6.0,179,309176.984296
-4.0,155,309728.160211
8.0,136,310132.246018
32.0,93,310288.945685
48.0,102,310480.955734
12.0,89,310640.135332
16.0,79,311023.154449
39.0,153,311324.753561
6.0,232,311707.833871
18.0,229,312169.990863
0.0,127,312332.884958
0.0,1,312342.886176
10.0,66,312472.628247
0.0,1,312473.215881
4.0,204,312968.446848
12.0,143,313241.270193
0.0,103,313676.685832
14.0,107,314035.183905
49.0,43,314100.851325
-2.0,6,314101.343186
22.0,44,314194.895135
32.0,218,314553.19161
4.0,122,314737.204446
50.0,66,314945.811213
10.0,119,315352.610081
16.0,196,315830.722558
33.0,58,315934.453686
28.0,18,315952.831294
6.0,106,316178.454264
0.0,129,316272.705935
10.0,87,316464.742175
24.0,101,316622.680196
8.0,193,317097.54257
44.0,62,317174.006294
2.0,172,317562.589848
10.0,100,317828.035318
10.0,158,318421.274452
47.0,26,318444.457062
36.0,19,318491.611691
-2.0,126,318712.546301
6.0,263,319154.591405
2.0,102,319305.222088
4.0,95,319628.56156
22.0,97,319784.776073
2.0,288,320273.502089
40.0,62,320398.613046
38.0,132,320593.662421
14.0,179,320931.616785
4.0,161,321269.361009
8.0,164,321507.374604
35.0,27,321589.847556
6.0,163,321886.523454
-2.0,190,322407.624105
18.0,148,322585.785509
-2.0,91,322743.005313
16.0,138,323014.073898
30.0,124,323480.388582
16.0,104,323686.607797
2.0,204,324231.255171
2.0,245,325207.641217
12.0,136,325487.528732
0.0,164,325778.583092
26.0,121,326030.365014
0.0,57,326264.490103
-1.0,251,326933.760184
4.0,115,327525.572359
28.0,175,327782.870336
24.0,230,328465.221335
0.0,129,328714.459035
-3.0,145,329108.786305
18.0,129,329371.029291
30.0,35,329449.471808
12.0,119,329623.485252
0.0,184,330089.896631
19.0,153,330370.145368
0.0,72,330451.555273
10.0,102,330663.352529
4.0,107,330881.076981
4.0,224,331190.287874
30.0,43,331267.121296
28.0,78,331341.457373
20.0,414,332357.050245
10.0,102,332525.868568
8.0,116,332764.521726
4.0,181,333185.093241
12.0,167,333399.07095
6.0,90,333495.746324
8.0,170,333785.523394
13.0,109,334021.422435
2.0,260,334489.616667
10.0,123,334702.570688
6.0,118,334917.104356
14.0,226,335370.195221
0.0,139,335827.11988
28.0,141,336058.274354
39.0,53,336096.103453
6.0,114,336318.723794
0.0,218,337387.530713
40.0,7,337393.159525
4.0,310,337931.235784
2.0,83,338175.685903
26.0,61,338279.21273
15.0,123,338565.172388
18.0,248,339094.416214
10.0,191,339405.409948
-8.0,217,340123.991158
34.0,90,340329.641687
18.0,154,340865.741504
12.0,155,341261.208612
-6.0,226,341553.81234
4.0,84,341618.776377
18.0,224,341872.912713
10.0,108,342239.488388
8.0,207,342736.500731
16.0,206,343074.125984
2.0,238,343493.81934
39.0,51,343611.668437
0.0,149,343826.661541
0.0,136,344113.154547
8.0,113,344304.581038
8.0,97,344497.215042
7.0,167,344894.18107
0.0,198,345335.584836
13.0,260,345882.016252
-2.0,200,346268.164876
0.0,267,346724.696975
15.0,88,346910.006722
22.0,163,347482.609175
-4.0,399,348248.361295
18.0,116,348431.650463
10.0,224,348973.331638
8.0,212,349587.908058
49.0,64,349697.316266
18.0,81,349841.408205
26.0,158,350373.692179
59.0,70,350539.889951
44.0,133,350835.590863
4.0,129,351098.457773
10.0,322,351808.825828
14.0,201,352119.526683
41.0,41,352209.920739
57.0,35,352276.235083
38.0,56,352342.725767
14.0,271,353037.87584
145.0,129,353334.551667
0.0,132,353601.037417
12.0,190,354251.27128
30.0,52,354562.446777
10.0,165,355052.943633
52.0,18,355126.926068
12.0,154,355489.128543
0.0,253,355926.968468
8.0,191,356234.630515
56.0,86,356347.5276
113.0,38,356437.082395
4.0,100,356636.111127
4.0,721,358241.016554
14.0,347,359170.270275
6.0,249,359749.499982
32.0,215,360227.793746
-2.0,183,360746.526746
170.0,61,360884.863401
16.0,209,361390.406483
10.0,137,361727.068728
43.0,189,362017.593649
52.0,74,362081.392117
55.0,110,362260.209741
14.0,203,362505.259707
44.0,57,362601.257816
8.0,183,363093.743931
50.0,49,363225.02705
39.0,104,363368.405727
0.0,1,363394.995872
2.0,107,363562.788145
14.0,189,363936.50091
10.0,175,364361.819725
41.0,224,364694.46697
30.0,419,365545.165928
10.0,106,365687.131828
6.0,144,365921.42747
41.0,102,366121.562928
-8.0,139,366361.260152
18.0,184,366748.385468
-4.0,101,367211.078803
38.0,25,367302.08906
-26.0,213,367607.310511
38.0,42,367709.310175
50.0,103,367920.451491
30.0,139,368211.932421
34.0,131,368404.128089
16.0,174,368759.116095
8.0,324,369360.995921
32.0,34,369448.840382
16.0,104,369661.698161
29.0,3,369662.2061
169.0,100,369761.091249
19.0,590,371263.654965
53.0,91,371601.499515
32.0,31,371649.192677
8.0,212,371954.182716
46.0,177,372150.527547
2.0,279,372830.063241
32.0,3,372837.619811
35.0,96,373061.447064
8.0,255,373603.519915
24.0,213,373970.997651
23.0,270,374514.94613
37.0,100,374677.843321
37.0,80,374844.931638
4.0,275,375835.285594
4.0,257,376756.082459
38.0,103,376892.209054
34.0,77,377008.810826
0.0,162,377365.516253
44.0,130,377591.609182
25.0,207,377971.574838
16.0,179,378306.603561
54.0,165,378603.945997
4.0,113,378824.965349
6.0,377,379600.225008
4.0,30,379631.425059
94.0,66,379740.47845
0.0,227,380395.88713
18.0,155,380734.855003
33.0,98,380868.213365
42.0,152,381134.111402
0.0,287,381605.802026
12.0,176,382106.162821
20.0,202,382721.544932
28.0,198,383222.745184
35.0,69,383305.114604
40.0,38,383337.899255
10.0,337,383853.132399
2.0,146,384076.986916
45.0,82,384261.877632
28.0,42,384540.177966
40.0,45,384638.74703
10.0,319,385116.17055
25.0,170,385355.760662
35.0,156,385549.468642
34.0,29,385615.827565
24.0,174,385954.297691
6.0,202,386519.501994
46.0,137,386854.942314
-2.0,144,387144.672407
2.0,251,387705.789167
4.0,231,388304.852693
2.0,285,389235.623487
43.0,196,389656.201004
24.0,250,390293.230712
62.0,136,390594.921953
6.0,207,390963.431681
6.0,254,391674.941577
24.0,208,392264.901608
14.0,53,392357.221945
42.0,277,392821.557465
4.0,159,393226.045134
8.0,214,393876.263982
10.0,229,394217.175292
42.0,186,394504.759604
14.0,153,395090.483181
2.0,220,395567.57959
34.0,60,395667.159836
38.0,165,395936.066793
-14.0,170,396429.491895
10.0,373,397329.033132
2.0,265,397873.332452
23.0,225,398588.649887
-6.0,236,398965.070369
25.0,195,399454.813106
44.0,55,399542.396458
0.0,521,400723.935615
38.0,204,401034.510977
6.0,194,401380.096982
30.0,367,402280.809759
8.0,355,403902.559219
29.0,10,403911.673435
43.0,90,403988.046353
7.0,337,404619.835746
16.0,40,404689.318574
8.0,388,405980.788078
35.0,85,406200.658464
12.0,166,406557.413943
24.0,41,406645.072414
42.0,96,406881.30263
46.0,136,407336.090529
34.0,165,407632.527359
32.0,44,407720.31127
24.0,319,408291.465297
14.0,160,408869.005852
42.0,178,409416.454751
19.0,367,410152.378669
22.0,147,410506.865194
14.0,400,411345.37033
4.0,128,411554.729419
6.0,171,411837.336649
12.0,119,412144.376669
28.0,259,412902.508736
25.0,162,413313.73594
10.0,147,413853.802037
48.0,231,414467.065155
18.0,194,414865.605584
39.0,202,415283.59415
12.0,198,415813.097655
6.0,437,416845.889353
41.0,56,417026.427937
49.0,9,417045.571612
22.0,197,417394.289411
4.0,329,418312.892339
6.0,177,419072.67454
2.0,311,419667.640998
36.0,325,420604.902149
23.0,162,420950.901145
30.0,169,421362.612942
19.0,512,422249.578937
16.0,290,422907.763139
46.0,313,423790.01958
44.0,68,423906.937802
27.0,72,424003.549952
28.0,193,424456.057388
50.0,92,424613.292792
-13.0,357,425782.0551
10.0,174,426027.60341
22.0,16,426122.627042
21.0,198,426936.423784
54.0,71,427139.499493
6.0,322,427972.516904
131.0,168,428318.780582
51.0,26,428368.282763
40.0,177,428885.766947
26.0,556,430630.561706
56.0,64,430796.729276
19.0,157,431097.515355
37.0,83,431408.919987
40.0,135,431748.450501
49.0,150,432118.57205
99.0,114,432565.298071
10.0,149,432891.018782
4.0,56,433027.63911
12.0,216,433339.749144
8.0,318,434001.114596
0.0,297,434922.880497
48.0,205,435422.436769
37.0,216,435927.713683
50.0,48,436029.200184
4.0,506,437316.224566
6.0,250,438171.219282
12.0,370,439357.695952
16.0,186,439903.359601
2.0,635,441682.270194
41.0,326,442413.228342
15.0,375,442989.187082
47.0,89,443262.584561
11.0,223,443663.694393
10.0,216,444202.383098
27.0,175,445066.767264
18.0,189,445487.695836
88.0,202,445911.431146
51.0,15,445966.032835
40.0,74,446338.874166
18.0,357,447149.571848
14.0,271,447868.620373
32.0,23,447894.736997
18.0,282,449170.756562
39.0,34,449285.667619
22.0,179,449636.789415
35.0,28,449721.53836
-2.0,444,450988.451145
100.0,257,451516.495329
32.0,224,452039.909858
36.0,48,452155.653452
35.0,18,452186.677974
6.0,241,452587.162931
43.0,130,452891.978909
33.0,106,453098.191854
-6.0,1345,456516.558876
35.0,61,456577.106272
38.0,343,457195.495256
28.0,320,458091.769225
55.0,28,458152.713904
97.0,157,458618.028291
48.0,184,459074.109266
26.0,316,459649.202106
47.0,107,459991.720942
38.0,94,460242.268886
83.0,56,460638.419441
2.0,306,461470.318719
36.0,78,461700.39986
12.0,161,462223.156653
6.0,333,462753.12138
2.0,467,464043.347036
44.0,56,464148.532366
47.0,75,464336.843963
44.0,42,464416.029602
8.0,147,464791.996915
36.0,6,464821.982188
91.0,215,465369.517655
31.0,31,465438.19091
144.0,189,466271.124537
145.0,93,466517.704376
35.0,205,467018.792936
4.0,151,467494.946611
32.0,9,467515.027719
14.0,80,467637.748376
21.0,283,468133.890681
46.0,103,468393.202057
22.0,140,468732.340353
48.0,28,468792.633837
39.0,276,469446.326243
36.0,51,469549.544156
32.0,84,469875.431335
34.0,65,470044.53848
44.0,166,470329.711931
32.0,156,470617.998883
16.0,1098,473726.689085
8.0,556,474690.98707
18.0,211,475170.761006
53.0,44,475247.074285
152.0,9,475299.984973
6.0,729,477281.631473
0.0,1,477284.035626
2.0,416,477957.310362
40.0,297,478739.604512
40.0,402,480038.535181
49.0,244,480526.909789
4.0,231,481308.789944
37.0,201,481860.199785
4.0,640,483531.383618
34.0,95,483792.025077
98.0,1374,487429.051822
42.0,233,487983.510742
35.0,13,487999.982749
2.0,95,488180.670304
57.0,60,488318.393779
28.0,5,488333.355792
98.0,137,488789.213092
139.0,115,489256.188424
30.0,149,490333.929132
44.0,63,490593.300132
41.0,260,491148.323282
0.0,477,492164.061794
36.0,30,492209.108055
44.0,223,492847.774332
53.0,40,492932.361642
15.0,286,493657.606252
28.0,142,494018.902645
41.0,122,494252.657171
6.0,336,495100.42631
20.0,214,495553.96404
46.0,166,495909.738747
41.0,348,496913.15246
28.0,159,497351.754436
38.0,263,498354.861728
27.0,13,498386.305247
33.0,107,498620.789506
45.0,99,498804.887572
64.0,57,498918.208525
6.0,198,499440.257768
33.0,438,500440.665502
44.0,47,500562.053299
31.0,12,500571.365151
2.0,572,501997.826583
34.0,40,502082.154867
4.0,115,502414.195561
31.0,18,502471.521941
22.0,272,503316.103256
79.0,33,503377.088151
10.0,142,503699.96061
36.0,31,503750.5475
40.0,262,504453.069002
37.0,303,505150.105655
42.0,301,505737.417441
46.0,132,505917.641694
46.0,644,507494.887755
14.0,1043,510425.052459
12.0,264,511255.162341
37.0,70,511489.891236
10.0,290,512045.03466
10.0,202,512344.798654
34.0,86,512432.239172
8.0,236,513162.140561
12.0,625,515062.088602
33.0,126,515948.609675
49.0,32,516025.108293
12.0,232,516550.420171
52.0,86,516711.312204
45.0,72,516827.134144
6.0,213,517146.265791
44.0,104,517343.931659
10.0,10,517345.786557
28.0,518,518605.786844
46.0,104,518817.043269
29.0,147,519085.567261
98.0,38,519155.228978
-2.0,327,519905.292035
22.0,352,520590.62739
7.0,286,521228.276123
54.0,189,521706.29119
46.0,101,521954.142532
49.0,15,522031.843085
32.0,72,522175.709929
94.0,48,522311.767083
40.0,163,522762.429125
97.0,399,524071.421603
26.0,28,524119.558351
29.0,115,524524.95919
30.0,348,525181.76102
5.0,41,525246.734194
36.0,64,525344.715154
44.0,49,525519.721758
33.0,159,525731.312079
10.0,71,525894.393635
34.0,97,526091.763856
21.0,56,526256.769414
33.0,96,526471.464661
-6.0,352,527477.384921
4.0,656,529225.325936
40.0,13,529250.183231
42.0,270,529941.234942
30.0,102,530137.239698
46.0,55,530251.534601
36.0,318,531034.611511
16.0,173,531404.261965
10.0,176,531920.58455
44.0,95,532131.871921
36.0,12,532137.585355
44.0,207,532541.084301
35.0,32,532606.873117
12.0,619,534137.60895
33.0,182,534530.055713
43.0,38,534578.110075
63.0,20,534654.691095
4.0,323,535526.052648
2.0,120,535677.658904
40.0,72,535854.486567
7.0,196,536229.300339
56.0,60,536320.265326
38.0,28,536501.378478
6.0,261,537095.419517
52.0,76,537212.490016
45.0,32,537254.351295
4.0,496,538826.498848
14.0,228,539584.986724
44.0,98,539742.452096
33.0,459,540849.482941
70.0,173,541366.16215
36.0,43,541564.524101
18.0,380,542590.569701
4.0,881,544849.748888
39.0,252,545368.458276
26.0,206,545745.831792
36.0,101,545933.418025
38.0,105,546087.441953
35.0,65,546245.983992
34.0,108,546622.532522
47.0,158,546987.050555
43.0,124,547260.947196
6.0,209,547878.349267
32.0,71,548182.811817
0.0,233,548748.687032
38.0,96,549223.52837
36.0,201,549657.096138
18.0,143,550064.329171
6.0,168,550451.207697
50.0,53,550606.917997
81.0,39,550659.370341
39.0,88,550787.937787
42.0,34,550825.761161
46.0,77,550915.29402
8.0,582,552339.519709
2.0,376,553306.442367
4.0,808,555446.463575
38.0,86,555553.26783
40.0,93,555912.306975
84.0,120,556158.583168
41.0,284,556671.767946
126.0,253,557105.438838
43.0,58,557207.171135
46.0,323,557860.499185
30.0,215,558315.135826
41.0,47,558697.041541
0.0,1,558697.524322
21.0,203,559161.069489
49.0,161,559513.660199
41.0,87,559684.347505
30.0,48,559814.339245
31.0,114,560073.42676
28.0,509,561443.928709
148.0,27,561518.804184
15.0,1085,563874.18749
58.0,125,564129.802024
50.0,33,564171.931778
56.0,167,564542.735916
41.0,57,564628.4242
49.0,257,565182.766192
28.0,143,565588.460352
0.0,127,565884.903949
4.0,383,566746.649967
52.0,133,567304.758523
37.0,199,567744.124762
28.0,152,568224.044186
18.0,250,569128.05031
49.0,31,569197.824607
34.0,96,569466.565617
18.0,380,570350.364899
21.0,285,570897.489517
30.0,70,571019.149527
48.0,194,571413.149101
28.0,186,571787.412294
8.0,412,572483.206713
22.0,275,573383.332158
45.0,48,573436.568503
33.0,15,573502.37688
40.0,139,573771.050832
30.0,73,573838.569714
38.0,19,573851.901593
0.0,1,573854.556438
4.0,665,575576.834536
37.0,289,576223.14555
14.0,274,576745.554916
48.0,61,576939.329369
12.0,750,579005.965598
44.0,130,579537.293476
30.0,215,580196.117021
40.0,192,580505.884988
34.0,89,580696.817962
58.0,67,580859.542587
0.0,227,581418.123992
168.0,16,581485.215946
4.0,226,582247.255609
35.0,99,582489.362275
8.0,233,583173.958705
34.0,33,583253.208819
12.0,157,583577.603439
26.0,127,584244.003617
33.0,35,584457.223036
12.0,344,585413.571625
17.0,178,585792.26466
32.0,81,585989.14294
8.0,265,586641.518183
-4.0,109,586923.394183
20.0,118,587378.931961
35.0,12,587396.744319
4.0,115,587780.434621
33.0,366,588860.674052
42.0,30,588969.725335
17.0,290,589629.093365
6.0,278,590351.98478
27.0,351,591262.806562
42.0,98,591495.187979
37.0,219,591990.117448
31.0,152,592298.100269
24.0,337,593024.615528
31.0,246,593866.550277
61.0,69,594046.844703
57.0,17,594183.265113
52.0,116,594608.060994
34.0,238,595388.278252
2.0,336,596302.227413
48.0,150,596564.852468
38.0,24,596650.222408
56.0,317,597761.034478
34.0,194,598301.51321
36.0,27,598488.036964
22.0,469,600572.298865
41.0,65,600761.911363
21.0,258,601339.355067
54.0,117,601707.937397
37.0,20,601721.135555
10.0,104,602244.737718
59.0,69,602368.118177
38.0,302,603384.74928
87.0,129,603927.805866
6.0,177,604343.767128
38.0,58,604499.622622
50.0,134,604830.454926
39.0,38,604913.663478
26.0,22,604992.985063
87.0,39,605068.483541
16.0,106,605363.864864
38.0,53,605676.581975
25.0,311,606975.170272
6.0,275,607826.330544
60.0,78,608253.196534
47.0,80,608531.845386
24.0,177,609230.157344
27.0,136,609869.611905
55.0,48,610046.113192
35.0,49,610236.14887
8.0,270,611131.511654
20.0,191,611820.719455
22.0,244,612721.359155
48.0,94,613145.88718
34.0,40,613219.501641
19.0,238,614153.210149
10.0,99,614515.999668
35.0,19,614577.68691
42.0,107,614838.848383
50.0,55,614984.558337
58.0,99,615220.266893
36.0,57,615350.462862
18.0,200,616098.848536
50.0,127,616594.503449
-6.0,157,616953.386373
2.0,303,617900.389313
-2.0,178,618345.994612
33.0,110,618629.793425
0.0,186,619284.368972
43.0,264,620216.374885
33.0,58,620377.126963
129.0,84,620619.745239
39.0,119,621046.444902
97.0,85,621334.279532
37.0,241,622024.891328
46.0,41,622131.687113
44.0,5,622134.693483
51.0,164,622841.936232
37.0,236,623454.363775
6.0,191,624018.243173
34.0,68,624192.555671
6.0,290,624947.39945
0.0,26,625050.974792
38.0,62,625326.409441
32.0,44,625449.023453
0.0,1,625450.166675
-2.0,407,626496.918095
30.0,88,626855.542414
43.0,40,627029.959981
28.0,620,629590.891535
28.0,356,630860.130958
46.0,242,631560.211115
