#{"t_start": 1673777938.9806437, "env_id": "sokoban-turtle-v0"}
r,l,t
34.0,95,574539.977345
14.0,142,574830.918593
6.0,115,575258.229981
14.0,70,575280.927036
16.0,288,576247.381974
10.0,476,576716.726773
26.0,128,576863.341996
63.0,97,576922.734767
26.0,122,577222.907035
22.0,114,577352.411171
26.0,100,577415.759018
28.0,207,577833.701372
38.0,99,578094.53642
32.0,143,578380.424139
14.0,58,578488.988588
20.0,194,578644.934612
30.0,276,579111.84596
39.0,123,579139.00735
24.0,140,579664.445048
10.0,2000,582544.773656
12.0,2000,585181.667583
57.0,200,585634.560649
50.0,86,585786.576097
30.0,102,586047.165224
42.0,23,586057.531142
34.0,66,586256.08862
45.0,87,586322.054457
22.0,112,587444.954469
26.0,924,589458.080189
40.0,68,589464.230054
46.0,94,589539.587833
6.0,394,590784.214226
8.0,123,590934.233619
20.0,379,591288.554498
30.0,223,591600.998016
42.0,91,591806.200001
40.0,142,591872.142304
26.0,177,592183.798008
38.0,108,592409.626135
16.0,139,592466.155295
35.0,263,593300.841395
8.0,44,593364.577589
26.0,934,594897.318435
34.0,72,595138.111688
60.0,129,595411.967567
8.0,378,596214.181823
10.0,344,596575.786223
32.0,525,597607.036607
22.0,174,597746.839759
18.0,205,598086.86013
10.0,123,598126.041962
37.0,46,598130.679233
114.0,5,598181.486332
30.0,233,598602.22448
55.0,72,598680.391845
24.0,129,598940.905121
16.0,460,599181.462733
26.0,227,599399.046785
32.0,75,599426.402419
32.0,125,599674.728278
50.0,57,599821.439011
26.0,671,601134.639351
26.0,652,602511.587136
32.0,150,602672.959041
49.0,454,603300.817455
44.0,97,603348.88851
73.0,65,603605.308619
24.0,80,603986.121769
54.0,75,604022.331587
4.0,1065,605238.084464
40.0,89,605283.424799
22.0,222,605659.48777
44.0,105,605750.989286
22.0,147,605941.455731
18.0,375,607031.911921
12.0,674,608357.089437
22.0,339,608712.955155
14.0,764,610536.579669
79.0,101,610762.383582
28.0,211,611346.790172
18.0,520,611870.163808
30.0,158,611948.543188
26.0,205,612258.430506
22.0,267,612775.195159
18.0,272,613157.915487
32.0,294,613355.889867
28.0,132,613618.988081
18.0,1938,616810.856642
14.0,1073,618901.662059
12.0,315,619660.457081
43.0,113,619737.462695
67.0,106,619951.974743
22.0,102,620065.579752
130.0,59,620358.560035
28.0,98,620455.220184
26.0,171,620638.417253
18.0,203,620861.388883
8.0,370,621180.957573
34.0,263,621942.414177
12.0,251,622201.708056
30.0,125,622407.888521
24.0,404,623337.177998
24.0,106,623396.077187
28.0,150,623480.509851
28.0,214,623886.262038
14.0,324,624505.689321
41.0,396,624847.661634
40.0,422,625219.269751
56.0,84,625400.364112
34.0,403,625765.502426
68.0,144,625850.002764
40.0,7,625871.060077
30.0,139,626087.59534
34.0,126,626206.129508
26.0,372,627099.211024
63.0,145,627354.611229
46.0,248,627680.452868
22.0,336,628147.510008
70.0,60,628299.970289
22.0,455,629137.529046
54.0,41,629158.780949
34.0,125,629216.925457
30.0,201,629549.00175
22.0,682,630653.252721
20.0,553,631117.941861
14.0,333,631711.649398
32.0,182,631822.770013
38.0,108,631827.465277
43.0,6,631843.433002
22.0,126,632065.294086
56.0,126,632378.92557
12.0,545,633184.590601
18.0,965,634637.208867
20.0,412,635236.432559
28.0,150,635376.785018
40.0,864,636506.707176
36.0,375,636801.352114
40.0,253,637455.218561
12.0,643,638789.182784
34.0,742,639592.426782
30.0,575,640428.971177
24.0,297,641192.739636
34.0,742,642842.047287
20.0,445,644129.161526
36.0,116,644404.431724
34.0,195,644779.911169
24.0,72,644888.3744
31.0,1181,646043.880661
24.0,291,646241.635609
16.0,2000,649252.43804
40.0,167,650261.520995
26.0,196,650632.593122
18.0,1616,653698.646641
10.0,259,654097.214894
30.0,5,654165.973076
18.0,77,654415.313965
30.0,192,654697.089198
28.0,615,655458.925882
58.0,204,655755.147863
28.0,193,656146.359437
26.0,659,657306.471479
26.0,180,657383.607444
8.0,755,657982.176704
188.0,90,658037.080344
39.0,292,658283.784961
24.0,414,659106.505723
75.0,53,659173.858287
20.0,57,659265.487152
14.0,1807,661633.944137
24.0,69,661862.605936
136.0,106,662045.556006
24.0,126,662287.805987
32.0,86,662498.276894
16.0,237,662751.45293
53.0,49,662800.653329
26.0,200,662921.066838
20.0,154,663146.065969
20.0,1171,666082.348963
16.0,178,666446.828897
20.0,141,666620.57749
66.0,109,666742.061877
25.0,186,667023.459524
50.0,184,667417.800865
12.0,426,667894.645408
28.0,332,668167.834349
30.0,978,669635.614584
22.0,159,669834.5253
10.0,230,670341.897743
40.0,532,670975.828564
28.0,288,671502.474363
18.0,238,671976.698583
36.0,278,672347.164079
24.0,123,672657.075452
26.0,186,672933.554995
16.0,329,673203.895817
18.0,998,674598.522931
20.0,1804,676435.397235
20.0,462,677206.416889
20.0,258,677489.933272
64.0,100,677577.255013
26.0,427,678140.991587
22.0,385,678527.300017
14.0,136,678637.596089
55.0,78,678693.534065
24.0,96,678710.166871
26.0,264,679274.700871
20.0,2000,682432.298341
12.0,763,683265.632989
24.0,916,684246.762911
36.0,321,684446.934174
18.0,187,684781.951293
45.0,105,685006.256434
2.0,267,685427.816466
42.0,294,685515.477034
34.0,1780,688020.969758
20.0,173,688069.133276
26.0,226,688295.903348
26.0,96,688367.383831
38.0,245,688761.478617
51.0,143,688851.529494
20.0,437,689369.873491
51.0,64,689390.968539
18.0,2000,692672.78699
0.0,126,692703.19164
177.0,62,692723.540269
34.0,108,693149.358932
46.0,115,693239.308596
44.0,160,693598.908299
20.0,132,693676.61095
16.0,165,693830.418491
59.0,57,693867.523207
6.0,108,693914.284599
59.0,128,694275.461846
20.0,1375,696025.566443
18.0,393,696353.824242
8.0,447,696789.561065
46.0,95,696882.342525
12.0,170,697082.937079
16.0,344,697711.997358
20.0,419,698643.339034
30.0,110,698686.882605
30.0,240,698904.623696
0.0,1,698926.15064
14.0,236,699368.283509
82.0,2,699403.599305
51.0,36,699434.722577
26.0,121,699583.050646
20.0,217,699905.608999
26.0,85,700023.409079
6.0,46,700047.626117
36.0,166,700197.976671
14.0,204,700367.042668
38.0,102,700393.879232
40.0,131,700479.980441
20.0,214,700583.911163
4.0,928,702260.009153
14.0,461,703048.749156
30.0,314,703541.816349
22.0,690,704551.920885
26.0,580,705355.96447
37.0,111,705397.715466
47.0,24,705422.529439
32.0,408,705639.452498
97.0,4,705691.804702
55.0,161,705872.65099
26.0,154,706242.740345
28.0,127,706339.021083
16.0,190,706464.925515
24.0,290,707264.225823
42.0,53,707378.80085
63.0,65,707432.096342
34.0,248,707683.200586
18.0,177,708192.928292
26.0,580,709455.790671
32.0,247,709888.760049
140.0,58,709975.571493
14.0,2000,712108.623034
60.0,303,712652.695139
8.0,1094,714150.191821
46.0,111,714410.373649
22.0,631,716226.545109
37.0,128,716352.885418
36.0,198,716422.605686
32.0,231,717060.822435
26.0,2000,721160.901797
26.0,86,721244.588849
32.0,321,721599.256059
20.0,575,722266.588681
60.0,148,722600.43819
16.0,76,722654.249049
12.0,884,724219.581188
24.0,127,724372.650553
16.0,468,725456.40576
20.0,105,725557.794393
36.0,201,725900.927891
34.0,851,726824.866986
54.0,230,727356.931218
47.0,544,728165.275741
36.0,230,728411.551179
39.0,26,728466.021016
14.0,235,728674.549851
0.0,1,728733.837324
12.0,198,729010.687176
22.0,313,729589.280726
34.0,239,729826.012428
36.0,235,730484.515573
32.0,125,730624.525955
26.0,306,730811.669365
26.0,122,731135.556815
26.0,1702,734582.750725
8.0,2000,737581.527514
38.0,246,737871.103729
37.0,705,738730.84269
18.0,170,738858.935468
12.0,1607,741510.381982
22.0,92,741559.645436
18.0,269,741875.475329
26.0,1059,743976.88927
26.0,892,745019.730619
16.0,2000,746516.651485
36.0,261,746731.584649
24.0,125,746862.565669
20.0,1564,748796.317661
66.0,192,749047.238993
24.0,48,749154.67015
103.0,3,749177.624584
18.0,208,749285.003317
48.0,54,749471.371671
37.0,278,749836.326872
14.0,461,750709.682381
0.0,1,750749.402778
20.0,271,750798.916792
30.0,122,750990.722621
14.0,2000,753407.065007
28.0,212,753555.345427
32.0,449,754300.898697
15.0,576,754862.102952
63.0,66,754894.692909
14.0,920,756301.273717
60.0,632,757340.069953
28.0,685,759184.943771
46.0,99,759383.513149
42.0,129,759664.573762
20.0,1077,761961.884678
33.0,28,761992.699208
44.0,69,762033.532276
18.0,159,762162.382865
102.0,25,762246.143079
25.0,174,762395.293148
1.0,2000,766388.234987
32.0,7,766403.740877
22.0,828,767764.861999
28.0,101,768059.878814
26.0,1108,769375.217435
24.0,479,770349.307595
47.0,20,770352.48999
32.0,261,770694.22821
196.0,84,770952.795251
36.0,112,771235.413161
129.0,1,771273.544712
44.0,231,771746.423753
66.0,246,772231.015659
30.0,200,772442.081364
6.0,319,772710.751769
28.0,549,773560.955493
10.0,559,775136.526984
12.0,517,775654.850334
42.0,145,775727.212396
14.0,263,776166.070473
26.0,224,776584.241696
12.0,101,776788.437499
64.0,119,777421.78509
18.0,106,777782.470928
65.0,65,777873.287468
67.0,176,778156.866333
66.0,236,778901.097058
0.0,1,778939.834939
18.0,531,779384.892855
24.0,828,781054.782938
34.0,351,781600.260791
34.0,99,781792.770516
28.0,95,781878.654963
36.0,905,783179.963639
4.0,2000,788257.495881
22.0,100,788439.883339
34.0,233,788577.755344
26.0,656,789718.487863
56.0,180,789969.935649
16.0,146,790060.094318
30.0,121,790169.563645
149.0,117,790317.87205
100.0,96,790442.095172
22.0,771,791046.905512
12.0,812,792359.63724
108.0,74,792636.941761
24.0,302,792971.215912
22.0,291,793123.666888
25.0,531,793954.127595
47.0,1880,796407.605349
22.0,259,796719.450634
19.0,189,796760.434923
76.0,181,797255.645149
24.0,667,798405.927859
34.0,124,798480.474539
44.0,88,798484.663746
16.0,303,799015.822663
36.0,509,799769.468586
38.0,198,800098.872942
16.0,525,801079.306589
14.0,1051,802419.993534
59.0,42,802514.281511
10.0,167,802721.779813
40.0,288,802984.963003
61.0,115,803342.817386
20.0,2000,806362.81951
22.0,1985,809527.502996
179.0,41,809756.954472
48.0,114,810151.683947
26.0,712,811219.665214
28.0,524,812195.96834
8.0,382,812846.411148
71.0,69,812901.622761
14.0,2000,816629.522544
28.0,372,817516.06155
34.0,425,818298.388252
25.0,113,818366.903043
10.0,801,819791.40569
36.0,1347,821947.476959
54.0,19,822025.672738
117.0,26,822111.758113
2.0,97,822213.711338
58.0,311,822627.909748
56.0,11,822694.71663
22.0,148,823038.620403
44.0,548,824164.82467
61.0,144,824343.287435
42.0,89,824682.229596
30.0,500,825478.504915
32.0,218,825842.993476
28.0,340,827235.469003
30.0,598,827817.867494
12.0,1481,830588.417443
10.0,239,830815.282813
34.0,416,831325.91285
42.0,423,832744.730296
28.0,139,833080.301056
56.0,225,833357.551728
52.0,50,833421.025862
9.0,1811,836633.206836
54.0,401,837504.994903
4.0,503,838293.255023
16.0,609,839101.543382
38.0,209,839668.696881
26.0,717,840866.692712
20.0,195,840997.40572
26.0,187,841228.264511
40.0,255,841613.09976
26.0,227,842091.664966
7.0,1844,844217.107634
10.0,947,845805.289635
28.0,409,846607.557328
20.0,425,847529.09628
43.0,320,848270.921881
16.0,242,848552.075388
8.0,563,850304.559651
60.0,49,850817.978026
20.0,713,851686.068651
16.0,604,852636.532309
44.0,146,852910.443472
38.0,194,853097.765356
48.0,593,854096.440434
22.0,222,854381.423451
18.0,237,854612.718684
171.0,61,854750.953271
40.0,422,855889.419787
0.0,1,855915.749817
20.0,176,856514.155704
145.0,78,856631.853447
44.0,130,856863.133916
44.0,380,857779.317438
16.0,85,857789.353999
38.0,136,858189.301845
12.0,282,858363.461225
67.0,159,858597.982661
89.0,51,858679.854665
16.0,344,859463.927907
124.0,10,859715.889466
20.0,1526,862567.753783
14.0,264,862755.623662
8.0,2000,865753.961535
8.0,1585,868442.845909
10.0,321,868936.63165
43.0,457,869692.718089
28.0,362,870661.528068
66.0,1333,873242.559855
60.0,21,873424.849505
18.0,782,875202.013371
32.0,501,876137.728638
20.0,155,876371.372028
22.0,237,876683.750035
37.0,98,876792.327381
36.0,115,876886.397887
55.0,363,877299.316586
22.0,246,877667.487216
14.0,540,878586.847373
45.0,643,879529.353723
36.0,262,879903.965062
38.0,372,880830.074682
26.0,403,881380.178649
110.0,17,881458.203229
37.0,1512,883892.558909
45.0,236,884320.356974
48.0,956,886077.150417
12.0,123,886213.839932
6.0,397,886705.534086
34.0,157,886885.078408
30.0,128,887083.445935
60.0,426,888228.369788
26.0,139,888311.305703
18.0,274,888579.03749
64.0,182,888803.834051
13.0,392,889638.344042
42.0,200,890127.017341
45.0,269,890582.040529
50.0,20,890596.272456
22.0,234,890853.647983
42.0,713,892051.694723
33.0,855,893959.846182
47.0,65,894012.175574
26.0,228,894371.872039
26.0,795,895591.100889
97.0,76,895657.49776
22.0,669,896634.088919
34.0,195,896810.052936
54.0,643,897565.021501
34.0,180,897926.3561
30.0,112,898127.87566
22.0,321,898592.671265
22.0,204,898933.989993
36.0,98,899799.744928
15.0,631,900557.540488
28.0,251,900892.836409
49.0,1370,904044.468482
40.0,767,905502.96279
50.0,227,906216.241911
50.0,46,906306.562116
38.0,300,907152.228231
18.0,1386,909777.187764
32.0,118,909944.835772
44.0,144,910253.456059
30.0,174,910529.480371
39.0,247,910702.16941
24.0,171,910774.568746
34.0,121,911021.76182
43.0,276,912078.074485
38.0,161,912415.088551
63.0,247,912863.150892
20.0,180,913235.907706
8.0,2000,917956.854915
27.0,648,919731.655651
20.0,119,919965.195573
36.0,298,920490.625074
55.0,69,920808.017136
28.0,905,922635.134417
16.0,260,923511.139337
52.0,452,924392.518517
31.0,227,924807.947309
22.0,153,925165.393537
53.0,23,925209.773094
14.0,161,925556.632221
38.0,73,925797.94229
22.0,734,927922.991719
52.0,79,928158.125782
4.0,576,929611.575891
38.0,347,930117.617362
46.0,138,930279.99913
68.0,258,930959.961982
53.0,449,932061.834163
34.0,130,932253.820438
22.0,638,934293.918098
26.0,947,936506.556766
36.0,191,937064.171912
36.0,176,937335.384891
21.0,1421,939585.941632
50.0,203,940112.459046
42.0,229,940545.461739
51.0,188,940946.197291
58.0,97,941070.264983
111.0,61,941333.703009
34.0,903,942800.208646
22.0,120,943003.911737
47.0,789,944473.748718
30.0,1494,946950.241954
66.0,95,947195.662467
10.0,466,949602.914828
28.0,439,950380.696388
24.0,449,950889.583713
39.0,152,950977.13389
47.0,1070,953227.762784
18.0,506,954249.107349
56.0,565,955171.575116
50.0,382,956246.871305
36.0,128,956717.462696
36.0,108,956866.722833
44.0,358,957403.030393
80.0,130,957789.640727
36.0,142,957943.293901
61.0,229,958408.548191
30.0,837,959710.805348
43.0,45,959746.900096
56.0,54,959795.089243
75.0,297,960458.491724
24.0,491,961237.98722
35.0,2000,965930.979813
59.0,144,966215.665072
22.0,357,966895.78003
36.0,173,967391.069368
152.0,26,967455.062471
140.0,1,967513.401209
41.0,299,967951.410554
29.0,136,968181.825064
116.0,13,968295.18963
40.0,117,968673.391522
33.0,225,969790.003162
61.0,36,969892.312989
55.0,213,970275.695
4.0,41,970327.665372
27.0,211,970960.218315
16.0,320,971452.485621
24.0,91,971620.346188
57.0,96,971730.913162
34.0,143,972365.5107
56.0,211,972916.898292
57.0,224,973299.11798
60.0,77,973535.433861
8.0,573,974954.931542
26.0,502,976292.543888
53.0,175,976779.847385
20.0,994,979631.026644
26.0,202,980403.453039
30.0,157,980738.869646
22.0,123,981069.226563
30.0,262,981646.357791
65.0,149,981880.219172
42.0,175,982143.845244
32.0,208,982753.179654
5.0,73,982909.269164
36.0,143,983261.318174
26.0,67,983426.230484
46.0,12,983488.838973
36.0,343,984093.812753
20.0,522,985144.652548
42.0,1757,988381.07795
28.0,121,988735.716261
17.0,237,989277.947912
36.0,432,990102.847842
52.0,301,990737.82796
55.0,80,990991.995907
83.0,53,991343.059163
28.0,243,991800.704813
158.0,45,991879.879342
41.0,843,993857.579209
22.0,462,994855.82368
24.0,114,995093.400355
47.0,36,995130.66381
46.0,143,995185.418857
28.0,573,996729.876134
24.0,123,996836.537772
32.0,625,998408.461555
62.0,71,998470.899559
24.0,140,998784.66942
70.0,99,999008.909731
85.0,114,999540.108525
30.0,399,1001153.319327
50.0,64,1001279.865788
41.0,660,1002535.786033
18.0,153,1002920.875392
54.0,56,1003187.572921
43.0,109,1003844.03547
32.0,367,1004546.158358
72.0,274,1005012.66776
46.0,485,1005916.227123
34.0,481,1007072.067313
20.0,383,1008138.687218
26.0,113,1008362.505025
21.0,864,1010464.833956
38.0,366,1011192.051668
28.0,814,1013650.15045
44.0,270,1014444.52877
30.0,813,1016400.171756
43.0,19,1016436.554944
30.0,153,1016932.728725
26.0,194,1017467.009664
5.0,945,1020214.554481
58.0,83,1020517.11124
64.0,145,1020785.330019
123.0,6,1020817.009219
68.0,36,1020857.539635
-18.0,7,1020921.631192
44.0,377,1021623.063365
63.0,75,1021809.305176
16.0,1053,1025249.047744
56.0,129,1025837.87806
60.0,367,1026772.233392
14.0,195,1027620.709622
28.0,189,1028077.614672
52.0,148,1028334.98703
32.0,324,1028946.593396
8.0,358,1029524.008647
16.0,799,1032192.879348
37.0,90,1032352.890589
106.0,34,1032435.940393
26.0,477,1033854.78651
65.0,212,1034365.935149
68.0,173,1034817.336823
62.0,342,1035623.349913
18.0,412,1037246.201897
60.0,153,1037390.618613
26.0,1114,1040939.327291
26.0,148,1041247.964537
22.0,162,1041814.248005
48.0,156,1042557.57705
0.0,75,1042767.787815
10.0,1137,1045191.055657
36.0,1219,1047592.763504
21.0,276,1048081.437766
28.0,211,1048624.132297
34.0,134,1049074.159699
82.0,111,1049265.00242
30.0,1094,1051801.873728
30.0,212,1052743.755492
22.0,220,1053435.583238
55.0,93,1053862.102319
22.0,182,1054424.112359
42.0,141,1054687.3882
30.0,351,1055415.609269
20.0,624,1056747.316683
36.0,146,1056965.917957
16.0,245,1057314.205304
14.0,399,1058410.801138
50.0,1050,1062079.103103
34.0,135,1063029.436073
37.0,282,1064320.967957
36.0,301,1065013.22889
22.0,195,1065714.925761
22.0,1051,1068645.932857
58.0,187,1069085.710765
45.0,253,1069990.608558
30.0,2000,1075629.691786
49.0,94,1075871.354801
86.0,101,1076172.901938
22.0,1084,1079825.720849
44.0,64,1080097.972352
24.0,569,1082035.84832
22.0,510,1084136.873409
57.0,46,1084334.807907
36.0,193,1084994.486851
43.0,656,1087774.649633
34.0,125,1088041.734489
50.0,103,1088314.209544
37.0,243,1088944.375245
32.0,214,1090436.034457
30.0,155,1090897.912632
22.0,201,1091428.148862
21.0,687,1093905.777533
54.0,109,1094113.133226
14.0,98,1094336.001431
66.0,73,1094560.109617
30.0,198,1095589.36123
50.0,773,1099021.483862
36.0,646,1101616.092689
78.0,55,1101791.098645
46.0,59,1102130.197809
53.0,273,1102780.243796
59.0,931,1106374.781902
22.0,78,1106562.287732
14.0,120,1106739.977195
113.0,97,1107119.398927
36.0,214,1107975.907827
42.0,516,1109878.303607
30.0,317,1111003.189276
57.0,219,1111698.298422
48.0,199,1112577.567926
22.0,196,1113931.312145
54.0,36,1114111.274172
26.0,310,1115810.402763
58.0,131,1116536.350077
20.0,65,1116688.658081
104.0,33,1116978.20077
216.0,63,1117189.271077
24.0,282,1118162.886683
39.0,140,1118511.545845
18.0,224,1119065.190245
32.0,1355,1123895.97863
71.0,47,1124022.564432
30.0,95,1124410.903876
30.0,103,1125081.44768
18.0,183,1125734.090708
30.0,556,1127026.643571
11.0,197,1127465.968179
56.0,206,1128864.75174
168.0,21,1128990.447972
44.0,295,1130029.621262
20.0,358,1130794.011563
44.0,338,1132179.252858
142.0,79,1132625.015741
47.0,190,1132979.734394
18.0,202,1133645.812159
14.0,344,1134760.092616
68.0,56,1135036.486945
26.0,349,1137132.35485
0.0,1,1137163.263242
14.0,534,1138689.137275
20.0,447,1139554.143963
14.0,107,1139878.033023
26.0,210,1140454.569113
24.0,359,1141597.339115
59.0,69,1141808.200482
33.0,292,1143100.058839
25.0,918,1146078.362906
50.0,73,1146375.033664
40.0,48,1146623.256081
61.0,240,1147274.389183
70.0,96,1147503.518426
20.0,387,1148644.318212
40.0,67,1148915.297987
14.0,43,1149441.76807
12.0,42,1149493.606602
54.0,17,1149558.873138
28.0,149,1150161.564537
57.0,302,1151102.219485
26.0,227,1151857.053747
50.0,46,1152033.714453
22.0,131,1152548.973936
78.0,135,1152960.580344
30.0,19,1152985.020884
65.0,40,1153015.59652
40.0,127,1153384.640609
26.0,106,1153978.782799
63.0,49,1154019.349996
54.0,90,1154310.585413
53.0,109,1155136.704674
61.0,117,1156029.599136
35.0,23,1156162.889158
41.0,201,1156650.518926
52.0,71,1156903.330699
10.0,399,1158670.645013
32.0,128,1159055.809579
66.0,191,1159537.983473
34.0,77,1159788.600157
136.0,84,1160186.4062
36.0,242,1161731.581043
41.0,88,1161878.341595
53.0,387,1163204.571313
60.0,53,1163305.991475
62.0,60,1163724.609804
37.0,206,1164258.115762
50.0,62,1164458.624243
30.0,151,1165416.24843
43.0,61,1165577.136812
70.0,269,1166744.953951
40.0,72,1167133.936125
58.0,69,1167472.931969
47.0,54,1167711.656391
45.0,118,1167984.857046
18.0,149,1168211.82347
26.0,138,1168530.408172
33.0,836,1171620.25612
32.0,360,1174423.680572
6.0,806,1177999.27563
47.0,259,1178869.066839
31.0,2000,1187379.808641
83.0,88,1187819.374827
68.0,79,1188022.19992
49.0,99,1188394.467465
58.0,48,1188505.192141
43.0,482,1190308.958997
42.0,64,1190677.786296
42.0,153,1191610.656568
37.0,154,1192099.234076
52.0,109,1192562.033542
22.0,789,1194867.829015
48.0,90,1195210.613905
24.0,240,1196022.862956
4.0,143,1196859.210519
18.0,50,1197189.556154
9.0,531,1199342.821121
34.0,111,1199658.135479
42.0,170,1200367.747434
67.0,92,1200784.313028
44.0,166,1201246.782579
24.0,332,1202251.46162
36.0,72,1202521.655077
35.0,133,1202941.735732
30.0,178,1203365.249634
53.0,209,1204378.158437
42.0,21,1204476.540168
52.0,71,1204695.721601
58.0,131,1205001.707497
32.0,100,1205319.146529
34.0,157,1206621.377532
103.0,9,1206720.085087
56.0,66,1206873.676361
157.0,84,1207149.789398
42.0,176,1207746.25668
64.0,146,1208780.365081
44.0,130,1209476.715368
28.0,812,1212352.999316
54.0,35,1212462.878746
49.0,92,1212875.505745
28.0,173,1213458.349967
36.0,58,1213580.661063
63.0,86,1213864.250674
37.0,92,1214227.194769
52.0,61,1214839.851496
65.0,159,1215620.581805
48.0,33,1215796.032469
36.0,103,1216102.231336
30.0,131,1216500.396856
18.0,194,1217301.789638
48.0,208,1218098.243738
58.0,116,1218362.508625
28.0,80,1218666.229499
73.0,292,1219490.160007
44.0,400,1220937.489541
41.0,146,1221320.978958
48.0,144,1221797.804844
28.0,188,1223189.966938
126.0,41,1223295.949861
26.0,226,1225526.930496
20.0,269,1226908.660078
53.0,63,1227031.58298
58.0,79,1227166.529647
41.0,711,1229745.670084
44.0,229,1231126.397145
56.0,1712,1237329.529435
158.0,69,1237559.163724
18.0,575,1239923.355505
22.0,115,1240383.87702
51.0,48,1240479.93987
59.0,63,1240625.428333
35.0,23,1240707.075121
66.0,81,1241064.440401
51.0,129,1241639.600884
30.0,321,1242450.950994
14.0,79,1242620.218895
34.0,121,1242985.570565
48.0,89,1243236.807365
22.0,679,1246489.265077
24.0,107,1247033.247523
18.0,350,1248661.09557
57.0,35,1248754.251731
28.0,263,1249751.044905
47.0,944,1252979.500632
60.0,81,1253271.256418
60.0,254,1253993.968382
50.0,299,1255206.781403
109.0,111,1255592.572083
26.0,243,1256276.663414
42.0,29,1256443.921401
55.0,116,1256719.7923
52.0,97,1256987.230378
54.0,64,1257191.268496
43.0,515,1259110.248162
40.0,332,1260475.243234
49.0,86,1260840.162664
45.0,271,1262556.456283
54.0,138,1263705.06454
42.0,109,1264546.180418
47.0,81,1265045.621181
32.0,156,1265489.346427
34.0,127,1265826.845173
54.0,91,1265965.749557
79.0,251,1267268.215654
30.0,110,1267911.578279
30.0,601,1269815.27759
66.0,141,1270282.244255
26.0,547,1272581.370924
10.0,418,1274286.293399
47.0,131,1274830.387126
20.0,1505,1280905.04984
50.0,34,1281003.58305
47.0,37,1281077.297703
46.0,97,1281182.938748
70.0,82,1281317.988061
58.0,270,1282165.939181
55.0,80,1282505.92447
153.0,80,1282832.276874
56.0,120,1283261.219576
18.0,309,1284429.284894
15.0,726,1287814.486223
68.0,59,1288623.123848
56.0,76,1288932.389068
47.0,96,1289202.532532
71.0,97,1289673.830063
59.0,713,1292244.621037
76.0,88,1292580.733011
52.0,133,1293231.228587
6.0,133,1293723.445625
88.0,103,1294035.987885
22.0,78,1294181.616644
25.0,1542,1299395.651992
36.0,286,1300381.435495
116.0,26,1300545.580865
51.0,612,1304685.101522
0.0,1,1304757.356023
18.0,274,1306661.49751
67.0,66,1306922.16823
57.0,154,1307809.462184
-2.0,47,1307889.407593
18.0,33,1307979.57154
20.0,89,1308192.424283
48.0,66,1308600.934479
18.0,86,1308943.958958
59.0,212,1309851.3892
34.0,249,1310775.317006
50.0,194,1311708.173794
54.0,427,1313771.663833
42.0,130,1314281.54564
51.0,86,1314496.677978
40.0,221,1316007.735991
32.0,183,1316945.544136
56.0,61,1317074.010699
53.0,289,1318079.128029
22.0,132,1318442.859943
42.0,2000,1327457.372935
54.0,36,1327556.076886
22.0,402,1329571.260805
52.0,79,1330188.797563
130.0,35,1330364.235101
34.0,210,1331990.318911
43.0,59,1332126.587782
55.0,61,1332317.956854
68.0,83,1332605.400661
43.0,62,1332764.121646
16.0,140,1333174.983958
40.0,116,1334395.706196
37.0,439,1336719.934214
40.0,215,1337397.539521
67.0,59,1337688.527739
20.0,219,1338596.734601
53.0,98,1339190.149664
54.0,90,1339451.25449
165.0,62,1339957.506329
32.0,319,1341425.189672
32.0,390,1342836.284647
66.0,30,1342912.001733
51.0,71,1343066.407654
62.0,82,1344067.926125
18.0,170,1344615.171147
56.0,452,1346731.222516
48.0,41,1346813.211515
28.0,291,1347889.958398
148.0,1,1347941.517086
149.0,14,1348048.231321
59.0,103,1348537.885694
59.0,285,1349698.114547
28.0,298,1351140.609558
72.0,121,1352018.98508
69.0,115,1352849.780307
50.0,255,1354274.237183
52.0,72,1354448.70411
50.0,540,1356740.012778
102.0,197,1357490.797479
44.0,566,1359981.766175
69.0,112,1360297.666339
26.0,370,1361863.662593
22.0,345,1364166.521839
24.0,90,1364789.932438
38.0,79,1364986.171785
52.0,214,1365891.393608
66.0,149,1366579.355209
70.0,121,1367355.653135
12.0,86,1367591.126787
53.0,112,1368261.563722
42.0,214,1369197.031523
44.0,99,1369783.871228
51.0,155,1370109.394964
39.0,891,1374929.181844
34.0,106,1375428.38472
37.0,278,1376932.276905
57.0,195,1377723.869842
44.0,210,1378657.957103
46.0,74,1379015.722562
24.0,103,1379452.925812
75.0,132,1379996.493131
56.0,105,1380466.382029
86.0,138,1381231.678797
42.0,281,1383041.021706
120.0,52,1383394.771983
41.0,245,1384814.474306
16.0,64,1385117.937098
49.0,984,1389910.014792
53.0,356,1391441.728591
50.0,36,1391586.179001
60.0,169,1392228.721268
8.0,650,1396168.440014
24.0,471,1398726.721065
38.0,175,1399130.125559
28.0,83,1399272.133037
77.0,383,1401160.902049
44.0,150,1401777.712161
30.0,79,1402083.328943
20.0,162,1403605.315928
46.0,117,1404306.1844
67.0,267,1405161.297171
8.0,212,1406350.114414
54.0,1064,1412819.209308
65.0,99,1413356.294359
58.0,138,1413971.190372
67.0,180,1415381.364674
59.0,602,1418973.823701
45.0,52,1419238.959479
32.0,278,1420506.528716
110.0,77,1420856.278858
67.0,95,1421306.985487
32.0,90,1421458.85443
65.0,84,1422114.159834
42.0,157,1423004.794142
47.0,142,1423690.064522
