#{"t_start": 1673972280.0584104, "env_id": "sokoban-turtle-v0"}
r,l,t
49.0,109,10251.451719
43.0,140,10309.945907
50.0,122,10311.192181
64.0,108,10312.069982
64.0,120,10312.879809
48.0,124,10314.164094
45.0,129,10315.276935
64.0,66,10315.688434
56.0,79,10325.616264
25.0,116,10326.810686
63.0,153,10328.400707
29.0,107,10329.197784
58.0,97,10330.004465
39.0,134,10330.916993
26.0,113,10331.790366
27.0,148,10333.54405
39.0,108,10536.576027
24.0,156,10575.06623
55.0,109,10576.242952
71.0,65,10576.809275
43.0,80,10577.651311
31.0,148,10578.787652
23.0,95,10579.686277
63.0,77,10580.409396
68.0,140,10582.044072
51.0,74,10582.666589
53.0,204,10584.634483
56.0,85,10585.491679
53.0,64,10586.095439
31.0,87,10586.921312
42.0,79,10587.434923
48.0,113,10588.38162
56.0,79,10588.843287
29.0,161,10590.156103
35.0,123,10591.106774
59.0,103,10794.022732
56.0,78,10794.908819
52.0,148,10796.3413
45.0,86,10838.743031
57.0,310,10841.956328
61.0,190,10843.823124
27.0,402,10847.411268
51.0,82,10847.998895
38.0,102,10849.04501
54.0,164,10850.689952
47.0,98,10851.770929
72.0,117,10964.465034
82.0,99,10965.370778
63.0,94,10966.415834
51.0,92,11167.242131
43.0,281,11207.260006
62.0,99,11208.062148
36.0,76,11208.59259
62.0,72,11209.544749
33.0,104,11210.538728
57.0,63,11211.052887
57.0,91,11211.676647
46.0,59,11212.24372
43.0,223,11339.950171
75.0,58,11340.86938
47.0,70,11341.628986
60.0,138,11343.157729
54.0,116,11344.65563
55.0,107,11345.502025
73.0,83,11346.690744
22.0,80,11347.306062
34.0,82,11348.005856
38.0,330,11554.555613
63.0,88,11555.321095
36.0,220,11557.430444
27.0,194,11559.310733
68.0,110,11560.089933
35.0,111,11561.140369
44.0,142,11562.273664
44.0,149,11563.519324
37.0,92,11564.197851
71.0,101,11564.819852
52.0,84,11565.622092
42.0,117,11566.680302
57.0,121,11568.227877
37.0,306,11571.286745
37.0,92,11572.155255
50.0,137,11776.526809
53.0,110,11777.337812
73.0,93,11778.144842
41.0,196,11780.189781
55.0,281,11782.70112
50.0,104,11783.606175
35.0,109,11784.397538
42.0,327,11787.077661
43.0,159,11788.30278
51.0,126,11790.187093
34.0,168,11791.720758
52.0,268,11994.003204
31.0,106,11995.096278
60.0,83,11995.766809
60.0,84,11996.470245
19.0,398,12000.844165
62.0,65,12001.65097
54.0,85,12002.954273
31.0,133,12004.631112
57.0,61,12005.177405
50.0,118,12006.15298
42.0,193,12007.525476
57.0,105,12008.516084
49.0,107,12009.368484
68.0,143,12011.117306
61.0,92,12012.026148
53.0,148,12013.232332
42.0,151,12215.191963
38.0,175,12217.17702
57.0,84,12218.242783
50.0,91,12258.824784
45.0,110,12260.158888
43.0,202,12262.643918
63.0,114,12263.994066
38.0,83,12264.971935
35.0,96,12266.233178
27.0,144,12268.157222
50.0,92,12269.250917
57.0,194,12272.202218
32.0,122,12273.897459
25.0,169,12285.348545
54.0,107,12286.115735
44.0,362,12490.83584
51.0,119,12491.973894
61.0,175,12493.776233
48.0,74,12494.280182
46.0,1064,12556.023131
53.0,162,12557.746566
44.0,84,12597.973838
72.0,107,12598.851946
39.0,194,12805.111084
30.0,54,12805.6212
29.0,151,12807.498001
38.0,133,12808.992546
64.0,65,12809.698408
66.0,127,12811.383593
58.0,92,12813.292548
47.0,140,12815.29095
48.0,123,12816.362037
9.0,338,12820.130877
29.0,185,12821.447799
56.0,203,12823.378945
39.0,227,12825.446439
45.0,121,12827.078707
50.0,120,13034.613852
56.0,189,13036.185821
45.0,138,13037.711104
48.0,84,13038.229615
51.0,131,13051.06936
66.0,219,13053.395838
41.0,272,13066.724477
30.0,443,13070.968071
46.0,267,13073.628367
68.0,79,13074.405899
31.0,283,13279.894388
33.0,397,13283.851516
84.0,62,13284.46394
74.0,143,13285.456217
49.0,193,13286.940434
86.0,130,13288.342863
70.0,142,13289.900177
56.0,84,13290.549061
59.0,217,13292.550557
48.0,250,13295.254098
79.0,92,13296.083306
68.0,104,13296.885522
33.0,268,13499.670291
38.0,155,13501.204393
51.0,242,13503.899184
29.0,269,13505.614999
63.0,154,13507.094419
42.0,244,13509.180265
68.0,112,13510.492547
59.0,70,13511.141781
59.0,203,13513.608821
67.0,66,13514.249943
31.0,146,13515.830319
50.0,140,13517.537515
53.0,208,13726.23949
46.0,187,13728.325297
21.0,934,13736.995632
59.0,103,13737.849957
64.0,102,13738.821809
60.0,231,13740.547202
41.0,129,13742.129304
76.0,62,13742.700773
53.0,136,13743.864794
73.0,376,13950.583751
53.0,187,13951.808281
69.0,121,13952.603604
45.0,250,13954.520728
46.0,206,13956.263743
46.0,178,14071.541796
53.0,98,14072.401248
27.0,140,14073.249382
62.0,61,14073.649329
29.0,177,14074.95613
55.0,90,14075.553702
44.0,209,14279.266497
32.0,105,14280.315639
57.0,121,14324.410334
47.0,142,14326.006272
50.0,220,14327.759456
69.0,263,14387.443022
48.0,268,14389.687072
54.0,114,14390.696956
54.0,83,14391.571967
53.0,123,14392.506005
45.0,145,14393.853714
54.0,93,14394.669011
61.0,138,14395.881409
57.0,95,14396.947063
31.0,177,14602.906871
78.0,102,14604.309506
70.0,137,14606.129281
74.0,128,14607.474941
49.0,587,14612.816092
44.0,229,14615.197833
55.0,138,14616.199101
48.0,174,14618.183253
40.0,281,14656.194409
32.0,126,14657.296462
37.0,277,14864.632406
39.0,174,14866.667206
67.0,116,14867.897084
60.0,135,14869.304422
45.0,106,14869.972768
71.0,363,14872.756842
61.0,126,14873.95717
30.0,411,14936.673634
49.0,167,14937.796302
40.0,159,14938.911552
35.0,598,15209.793139
44.0,244,15212.039425
61.0,595,15217.497187
35.0,424,15222.154222
36.0,269,15463.261128
83.0,114,15472.304665
51.0,95,15473.642929
60.0,68,15474.342562
39.0,213,15477.236451
41.0,691,15485.294594
89.0,101,15486.23698
61.0,122,15487.253983
46.0,554,15491.61075
25.0,211,15694.899063
55.0,135,15696.449587
72.0,263,15699.054422
36.0,88,15700.051357
40.0,470,15705.542199
77.0,91,15706.399001
55.0,314,15709.50821
73.0,260,15712.040913
45.0,207,15714.434989
58.0,89,15715.253225
40.0,86,15918.558095
43.0,224,15920.304117
53.0,202,15921.925143
53.0,211,15923.652105
34.0,280,15926.151412
62.0,152,15927.632734
32.0,302,15930.156958
43.0,208,15944.628723
45.0,154,15946.195973
52.0,250,16149.557404
31.0,294,16151.744001
46.0,86,16152.373981
60.0,135,16153.408736
79.0,79,16153.996211
49.0,399,16157.092937
52.0,272,16159.47431
48.0,187,16161.297222
65.0,370,16164.621337
55.0,261,16380.82156
51.0,312,16468.393668
77.0,122,16613.716141
67.0,314,16616.141915
48.0,126,16616.936274
67.0,187,16618.520671
35.0,117,16619.424701
30.0,652,16625.207064
60.0,134,16626.251323
77.0,73,16840.867765
54.0,434,16903.918614
33.0,205,16905.831108
45.0,106,16907.087084
15.0,2000,17156.684634
24.0,301,17160.022631
46.0,141,17161.143429
52.0,225,17163.216271
78.0,263,17165.590831
24.0,350,17169.346014
31.0,202,17375.540147
34.0,281,17378.165686
56.0,189,17379.819074
44.0,397,17383.976389
48.0,168,17385.730987
42.0,187,17387.608206
59.0,201,17389.366579
26.0,790,17598.423644
60.0,257,17601.305861
43.0,2000,17844.560288
49.0,388,17848.18635
50.0,205,17849.692551
45.0,414,17852.726699
50.0,175,17854.279652
43.0,125,17855.182959
44.0,226,18059.585881
33.0,154,18060.877141
36.0,203,18062.649765
45.0,109,18063.376889
67.0,128,18064.523862
74.0,147,18065.971001
69.0,248,18068.170226
30.0,785,18073.79227
53.0,90,18074.433961
50.0,280,18276.722898
58.0,106,18277.815302
30.0,450,18282.205398
65.0,284,18284.325445
43.0,173,18285.716113
62.0,287,18287.722179
51.0,154,18289.056426
51.0,324,18315.727969
50.0,229,18546.784179
68.0,148,18548.321565
57.0,148,18549.997303
37.0,194,18552.327298
78.0,175,18553.875794
41.0,486,18558.236472
48.0,159,18559.535357
50.0,2000,18790.053606
18.0,396,18794.320741
49.0,1476,19009.089976
46.0,300,19012.316849
56.0,292,19015.059739
61.0,135,19016.291277
33.0,396,19217.169782
59.0,124,19218.198559
64.0,184,19220.174862
43.0,225,19222.54168
52.0,839,19230.603438
33.0,88,19231.279911
93.0,146,19232.445495
23.0,579,19439.71074
41.0,1093,19452.820805
46.0,105,19454.539512
69.0,272,19458.499182
62.0,91,19459.749666
55.0,127,19658.567547
51.0,111,19659.902199
38.0,120,19661.060936
70.0,2000,19883.146853
45.0,167,19884.924857
44.0,272,19887.250149
58.0,263,19889.18026
44.0,295,19891.450402
49.0,150,19892.742141
44.0,517,20034.57164
53.0,166,20035.731645
66.0,229,20238.318548
52.0,161,20240.02755
80.0,152,20241.551125
47.0,2000,20460.869967
35.0,144,20462.160799
49.0,181,20463.794108
40.0,343,20467.129222
82.0,203,20468.699163
44.0,388,20471.647965
62.0,650,20686.952612
42.0,104,20687.890138
42.0,125,20688.846834
53.0,2000,20963.268341
47.0,296,20965.440884
46.0,199,20966.721354
62.0,276,20969.102129
75.0,100,20969.805126
45.0,710,21178.332516
50.0,693,21184.982862
60.0,124,21186.09854
41.0,830,21192.620093
40.0,360,21400.166542
32.0,207,21402.250493
63.0,542,21407.526938
51.0,2000,21630.663923
37.0,849,21637.207624
29.0,1630,21869.447245
80.0,189,21870.934072
59.0,226,21872.419791
50.0,464,21876.272145
68.0,1229,22088.304005
47.0,246,22090.142758
35.0,94,22090.86694
46.0,143,22092.084044
56.0,263,22094.368281
42.0,1304,22476.327964
69.0,194,22477.603951
53.0,283,22479.682585
22.0,411,22687.973463
66.0,464,22691.236757
46.0,301,22693.441743
51.0,430,22696.55468
43.0,2000,22967.397129
63.0,237,22969.130231
48.0,646,23179.965055
50.0,666,23187.147223
70.0,141,23188.02026
54.0,176,23245.435735
40.0,150,23275.008063
46.0,120,23276.043366
19.0,354,23279.169168
33.0,173,23280.463476
45.0,223,23282.617715
59.0,148,23488.799008
52.0,571,23494.348051
41.0,196,23496.168626
34.0,445,23499.301961
40.0,272,23501.839044
60.0,319,23504.143318
33.0,128,23717.728031
38.0,249,23719.557564
39.0,244,23721.472076
78.0,80,23722.271132
38.0,233,23723.943399
39.0,210,23840.471406
71.0,210,23953.021141
69.0,287,23955.499197
62.0,85,23956.195003
54.0,104,23956.911698
20.0,502,24174.401376
27.0,379,24177.488899
70.0,157,24179.137165
36.0,209,24181.36307
50.0,293,24183.882395
55.0,1500,24576.892172
43.0,467,24580.419736
49.0,624,24585.170972
67.0,1177,24804.03224
52.0,76,24804.698611
64.0,143,24805.741415
65.0,346,24808.328521
27.0,444,24811.47296
40.0,993,25028.327312
47.0,119,25029.260462
64.0,291,25031.502939
43.0,318,25034.052647
43.0,182,25035.605904
36.0,190,25041.612039
46.0,1284,25258.138714
45.0,156,25259.42115
31.0,254,25261.415586
53.0,188,25262.658852
68.0,152,25263.614768
29.0,1745,25490.076859
65.0,382,25492.795939
42.0,213,25700.838829
47.0,136,25702.30385
47.0,810,25708.938319
53.0,272,25711.14353
57.0,144,25712.136061
37.0,1636,25926.130043
58.0,629,25931.131191
36.0,167,25932.698976
48.0,2000,26208.715621
80.0,153,26210.375158
55.0,122,26416.826
22.0,76,26417.526432
61.0,281,26426.434455
33.0,862,26440.038633
43.0,584,26444.30984
71.0,2000,26665.82397
48.0,122,26667.101149
54.0,110,26872.424462
23.0,584,26876.952694
59.0,112,26877.759738
37.0,522,26881.587956
70.0,129,26882.527971
34.0,171,26883.598329
44.0,522,27094.909367
32.0,2000,27135.066266
31.0,363,27340.952736
53.0,850,27347.635182
71.0,659,27352.985757
29.0,113,27353.979058
40.0,366,27557.06565
35.0,2000,27774.789787
46.0,338,27777.430115
69.0,126,27778.428945
43.0,996,27785.778591
45.0,162,27787.081576
48.0,119,27787.88349
43.0,532,28004.709028
37.0,1413,28015.376953
60.0,136,28016.345653
46.0,180,28230.693304
5.0,265,28232.826655
25.0,617,28237.455564
49.0,360,28240.166472
35.0,239,28242.103666
25.0,131,28243.414177
39.0,228,28245.32526
42.0,619,28492.43926
43.0,150,28493.755548
46.0,342,28496.263118
40.0,447,28499.8613
63.0,113,28500.599797
41.0,1190,28724.514094
43.0,78,28725.213208
32.0,132,28726.464206
36.0,505,28730.28695
37.0,497,28734.176689
51.0,113,28944.691296
25.0,818,28951.237168
36.0,528,28954.840091
35.0,235,28957.232993
57.0,318,28959.641097
50.0,97,28960.421785
48.0,106,29174.091654
40.0,105,29174.792534
72.0,535,29179.102223
17.0,1062,29291.15655
63.0,143,29292.209881
79.0,181,29507.26432
64.0,129,29508.038998
42.0,314,29510.33296
58.0,255,29512.370575
57.0,428,29627.715332
36.0,2000,29853.58809
68.0,138,29854.408511
43.0,785,30073.401756
37.0,200,30075.040097
67.0,122,30075.926166
35.0,352,30078.489395
27.0,326,30081.03064
23.0,120,30081.86901
43.0,486,30085.537597
43.0,340,30087.760635
60.0,220,30298.310162
40.0,219,30299.996233
73.0,841,30306.847259
42.0,96,30307.583833
80.0,250,30478.089636
32.0,551,30732.052173
28.0,2000,30747.329957
43.0,334,30954.158557
72.0,259,30955.722969
41.0,727,30960.978983
33.0,1625,31225.89483
65.0,756,31232.656151
68.0,198,31234.243245
86.0,214,31438.137076
51.0,295,31441.631832
43.0,599,31447.781706
58.0,355,31451.579552
50.0,349,31454.324614
68.0,582,31661.284583
53.0,811,31667.106605
23.0,1893,31881.35276
61.0,159,31882.744162
51.0,298,31885.405743
38.0,368,31906.019583
38.0,368,31909.415531
67.0,365,32116.750642
45.0,170,32118.17944
42.0,158,32119.292302
56.0,217,32120.984683
56.0,189,32122.737817
76.0,654,32270.900729
50.0,183,32272.410598
52.0,317,32476.708303
50.0,204,32478.392193
65.0,1380,32490.915191
54.0,575,32699.458878
41.0,221,32701.029057
37.0,102,32701.760572
30.0,627,32706.130594
40.0,189,32707.614741
67.0,175,32708.759685
63.0,189,32709.896774
79.0,714,32929.88448
39.0,195,32931.15229
64.0,105,32931.781561
47.0,132,32932.797756
34.0,437,32936.382263
29.0,682,32940.993787
59.0,1158,33156.019944
95.0,87,33156.701584
35.0,388,33159.851208
38.0,190,33161.58584
59.0,163,33163.365221
52.0,485,33372.839341
40.0,525,33377.175467
77.0,103,33378.062692
56.0,480,33382.186253
25.0,946,33593.453504
53.0,587,33597.860904
77.0,105,33598.788714
34.0,522,33647.930306
55.0,579,33853.307235
77.0,285,33855.707435
40.0,71,33856.25667
44.0,86,33857.145338
38.0,148,33858.532815
70.0,157,33859.623455
24.0,286,33861.930575
42.0,1223,34073.495908
40.0,1104,34082.059227
61.0,263,34084.65457
59.0,174,34085.803653
52.0,108,34087.000105
69.0,147,34290.59324
72.0,590,34296.312941
33.0,225,34298.50063
57.0,827,34305.373496
87.0,335,34307.919496
56.0,373,34509.88116
33.0,281,34512.480249
37.0,155,34513.502863
73.0,120,34514.329326
27.0,248,34516.05819
51.0,705,34521.269516
79.0,114,34522.146747
34.0,152,34729.419158
52.0,168,34730.845608
70.0,244,34732.800088
41.0,204,34734.554342
45.0,100,34735.268201
70.0,113,34736.166378
56.0,108,34736.984816
53.0,263,34739.308185
69.0,82,34739.93555
49.0,167,34741.426207
61.0,987,34958.784783
64.0,158,34960.245454
39.0,339,34962.520928
71.0,118,34963.267114
66.0,700,34967.987299
44.0,140,34968.948407
52.0,296,35179.271513
45.0,322,35262.233153
45.0,114,35263.311891
47.0,265,35299.410029
66.0,224,35301.245307
72.0,152,35302.858401
55.0,376,35306.612915
37.0,98,35307.602238
62.0,271,35309.874542
50.0,206,35512.484345
26.0,499,35516.658965
45.0,134,35517.764293
46.0,69,35518.252131
45.0,98,35519.025316
58.0,95,35519.703223
42.0,229,35521.200876
39.0,2000,35737.469669
74.0,699,35743.456441
43.0,1054,35960.053262
45.0,327,35963.41383
43.0,122,35964.576808
34.0,409,35968.256551
54.0,334,36172.406769
53.0,371,36175.359123
31.0,337,36177.631968
39.0,140,36178.634491
57.0,213,36180.21653
40.0,118,36181.444784
39.0,157,36182.600695
68.0,275,36184.767665
60.0,83,36185.390459
59.0,516,36389.917924
44.0,262,36391.806087
39.0,290,36394.332982
49.0,341,36465.355695
50.0,210,36467.575997
57.0,254,36470.254165
49.0,134,36471.617091
32.0,360,36677.760685
57.0,1310,36689.916095
62.0,192,36691.726464
43.0,401,36694.932843
51.0,300,36897.933887
56.0,129,36899.249996
49.0,1333,36964.5834
48.0,316,36967.11146
57.0,163,37166.342417
62.0,1264,37179.210973
34.0,334,37181.712135
51.0,2000,37408.021276
40.0,290,37410.248849
50.0,101,37410.867967
61.0,427,37620.007181
58.0,258,37621.669288
42.0,455,37625.563177
26.0,663,37630.455677
53.0,2000,37850.419
58.0,102,37851.282488
62.0,239,38061.321873
37.0,2000,38076.431414
74.0,346,38290.912043
79.0,361,38293.455433
35.0,574,38297.82258
61.0,218,38299.412783
50.0,258,38301.690486
42.0,318,38549.119327
67.0,173,38550.372501
72.0,460,38553.624441
48.0,187,38555.195112
47.0,132,38556.257891
57.0,146,38557.279968
78.0,236,38559.30778
43.0,347,38561.949205
59.0,399,38773.075876
44.0,1000,38779.97219
72.0,174,38781.200438
61.0,210,38782.831464
80.0,257,38784.672428
74.0,214,38786.124022
54.0,302,38997.607494
21.0,265,38999.249892
50.0,136,39000.325844
75.0,373,39003.324607
38.0,529,39006.912691
64.0,193,39008.426961
45.0,921,39217.463719
29.0,399,39220.647864
74.0,403,39223.807018
53.0,766,39431.744461
56.0,79,39432.416652
67.0,263,39434.355014
35.0,613,39439.338529
30.0,160,39440.57842
64.0,295,39442.949353
45.0,417,39446.341374
51.0,177,39447.719592
7.0,923,39660.188135
67.0,140,39661.151526
52.0,114,39662.048306
36.0,2000,39888.192198
49.0,362,39890.932403
42.0,159,39892.295345
44.0,272,39894.185082
36.0,159,40105.10566
71.0,2000,40122.911127
63.0,150,40320.844211
59.0,600,40326.612161
52.0,521,40331.641605
68.0,246,40333.952652
27.0,715,40536.796074
39.0,2000,40837.701208
19.0,137,40838.874128
52.0,412,40841.754532
38.0,769,40847.402639
47.0,107,40848.134739
60.0,232,40849.878149
49.0,203,40851.179606
20.0,469,41057.545196
41.0,183,41058.886043
74.0,278,41060.78093
62.0,121,41061.490902
42.0,2000,41288.250038
31.0,146,41289.445565
36.0,231,41291.331066
46.0,765,41530.051692
17.0,257,41532.000141
54.0,469,41535.765243
43.0,447,41539.091067
64.0,258,41540.719825
52.0,2000,41766.520763
51.0,100,41767.273348
59.0,290,41769.081665
35.0,262,41980.396719
49.0,1519,41990.937187
45.0,1613,42211.272656
38.0,225,42213.107453
78.0,76,42213.667507
57.0,289,42215.74296
53.0,1489,42436.583992
73.0,257,42438.393293
42.0,176,42439.498356
56.0,345,42442.550662
45.0,378,42649.403416
40.0,298,42651.551306
50.0,382,42654.267702
64.0,423,42656.982251
47.0,1836,42879.193886
28.0,953,43086.416034
50.0,148,43087.613853
65.0,247,43089.703017
38.0,305,43092.911768
34.0,326,43095.706111
41.0,179,43097.301424
37.0,1222,43312.62892
23.0,192,43314.169492
64.0,442,43318.741673
27.0,1357,43553.855618
47.0,186,43581.49218
86.0,880,43590.342263
52.0,158,43591.980268
52.0,129,43593.158794
29.0,791,43805.227538
44.0,131,43806.722537
59.0,544,43810.379183
43.0,165,43811.532033
77.0,98,43812.158598
40.0,469,43815.90131
52.0,151,43816.895369
56.0,628,44026.895448
32.0,130,44028.212726
44.0,293,44030.878035
52.0,164,44032.346741
62.0,101,44033.199465
53.0,586,44038.541676
9.0,241,44238.772812
54.0,285,44240.729222
49.0,106,44241.988284
45.0,359,44244.784864
54.0,171,44245.992737
39.0,73,44246.623029
34.0,686,44252.74061
76.0,999,44460.536278
70.0,203,44461.929172
40.0,702,44467.041423
51.0,1220,44685.321051
78.0,60,44685.673491
48.0,208,44687.195129
55.0,308,44689.994697
51.0,571,44694.514025
46.0,119,44695.465368
53.0,369,44900.282704
59.0,847,44998.672286
60.0,339,45036.932134
37.0,140,45038.19083
27.0,1134,45247.574322
53.0,232,45249.567366
60.0,231,45251.81902
41.0,208,45253.472026
62.0,829,45463.453283
39.0,245,45465.663861
46.0,729,45473.456657
38.0,762,45521.025345
36.0,1437,45732.983983
47.0,145,45733.950779
31.0,757,45939.044578
52.0,801,45944.353778
49.0,97,45945.120918
40.0,949,45951.459934
52.0,152,46155.391673
32.0,76,46155.864125
42.0,287,46158.189664
28.0,184,46159.424033
57.0,472,46163.109426
67.0,132,46164.050073
64.0,152,46165.402437
56.0,610,46375.995935
45.0,312,46378.086949
60.0,249,46379.647444
41.0,122,46380.684533
60.0,141,46381.725981
58.0,428,46384.990543
30.0,730,46390.1601
73.0,151,46596.214763
42.0,1271,46605.183146
62.0,609,46610.374682
34.0,257,46817.360685
14.0,49,46817.700479
58.0,203,46819.444134
62.0,267,46821.461042
63.0,196,46822.727323
39.0,2000,47039.871493
53.0,115,47041.243822
32.0,120,47042.238876
21.0,751,47047.911527
42.0,142,47049.215044
14.0,84,47261.284244
16.0,312,47263.44676
45.0,479,47266.713589
47.0,738,47272.169078
46.0,295,47274.145297
52.0,152,47275.222184
38.0,172,47476.579313
44.0,660,47482.890774
53.0,70,47483.915151
32.0,668,47491.287925
55.0,124,47492.109144
61.0,354,47495.05693
59.0,144,47705.624136
49.0,760,47711.005872
52.0,214,47712.625743
62.0,1057,47929.668013
43.0,748,47934.857747
45.0,128,47936.182559
52.0,316,47938.340939
73.0,1040,48223.158735
31.0,120,48223.857877
46.0,130,48224.889529
65.0,114,48225.648308
29.0,259,48227.999519
72.0,246,48229.929565
57.0,322,48232.000016
74.0,2000,48455.436339
43.0,689,48671.389343
40.0,365,48674.106251
41.0,315,48676.282092
33.0,913,48682.131881
55.0,263,48684.128555
44.0,2000,48899.946658
68.0,203,48901.298571
40.0,466,49107.676519
29.0,249,49109.334047
82.0,353,49111.912613
29.0,2000,49330.905947
8.0,2000,49547.284245
62.0,384,49550.173997
51.0,447,49553.718072
47.0,130,49554.853686
40.0,1299,49766.898309
7.0,305,49769.166761
35.0,293,49771.322165
40.0,287,49977.859737
56.0,295,49980.553849
59.0,97,49981.435292
37.0,272,49983.469425
39.0,433,49987.083918
63.0,586,49991.815231
84.0,123,49992.69732
75.0,195,49994.131576
56.0,208,50196.913456
46.0,57,50197.548747
59.0,95,50198.292122
63.0,758,50204.433164
53.0,275,50206.767174
7.0,813,50423.492264
58.0,118,50424.51293
54.0,889,50431.408715
49.0,158,50432.781816
43.0,108,50433.600752
69.0,933,50652.679848
42.0,459,50655.790883
32.0,2000,50881.038695
33.0,291,50882.837332
44.0,270,50885.215831
46.0,230,50886.806693
60.0,143,50887.697537
52.0,750,51103.570874
46.0,573,51107.763905
42.0,2000,51332.945601
51.0,90,51333.539447
53.0,316,51336.070654
55.0,197,51337.542085
25.0,1054,51556.804517
21.0,2000,51784.542561
49.0,178,51785.745362
33.0,64,51786.202681
64.0,87,51786.790507
39.0,891,51793.121395
44.0,750,52000.484775
42.0,209,52002.537882
71.0,758,52009.108343
60.0,169,52010.592011
35.0,2000,52284.639131
66.0,96,52285.325911
35.0,554,52500.042645
48.0,195,52501.381972
30.0,134,52502.398751
66.0,1654,52514.238193
50.0,348,52719.90002
30.0,2000,52977.516318
85.0,122,52978.49795
53.0,617,52982.892414
21.0,1280,53200.112152
44.0,397,53202.953121
24.0,501,53206.398461
46.0,103,53207.283243
10.0,38,53207.491408
50.0,529,53211.909419
22.0,91,53212.481641
50.0,175,53422.613743
39.0,350,53425.204998
47.0,2000,53641.149984
52.0,634,53646.178136
37.0,112,53647.049426
48.0,668,53651.558661
62.0,71,53652.118809
47.0,122,53652.86394
57.0,248,53855.344565
80.0,196,53856.670624
59.0,2000,54069.638787
27.0,576,54074.577502
61.0,837,54082.265431
66.0,2000,54295.197924
55.0,116,54296.033896
47.0,549,54497.662625
29.0,477,54501.166242
42.0,280,54503.00036
17.0,83,54503.672089
39.0,528,54508.024048
46.0,666,54724.162835
64.0,142,54725.596073
54.0,578,54729.730919
70.0,2000,54944.965456
23.0,272,54947.303658
63.0,117,54948.489259
36.0,1346,55159.046602
40.0,175,55160.950594
70.0,257,55163.957699
44.0,268,55167.714827
43.0,474,55171.620285
46.0,1271,55379.831364
29.0,733,55426.01894
62.0,956,55775.432317
68.0,2000,56019.999121
41.0,193,56021.867956
32.0,1375,56233.857318
32.0,640,56241.653634
20.0,146,56243.388887
48.0,209,56245.670633
52.0,337,56249.057207
79.0,184,56251.34086
43.0,153,56253.092606
56.0,852,56463.486339
35.0,1237,56473.397272
26.0,1148,56683.174868
66.0,91,56684.164513
48.0,173,56686.023785
66.0,2000,56904.582668
30.0,112,56905.658034
48.0,825,57112.011729
67.0,163,57113.893231
62.0,190,57116.158452
46.0,2000,57334.445781
47.0,1735,57549.975647
55.0,354,57552.740202
57.0,373,57555.543981
47.0,126,57556.452069
65.0,154,57558.074349
25.0,134,57559.222661
68.0,155,57560.723291
44.0,961,57779.133812
56.0,74,57779.646892
12.0,324,57782.262007
40.0,200,57783.886945
66.0,378,57786.632875
57.0,117,57787.401001
60.0,134,57788.376024
75.0,514,57791.813018
42.0,268,58001.964291
47.0,100,58002.649196
91.0,71,58003.202663
53.0,1082,58010.684422
41.0,72,58011.261857
46.0,77,58012.109711
57.0,71,58012.615683
31.0,488,58279.430529
54.0,95,58433.904717
44.0,604,58438.667221
72.0,274,58440.87923
48.0,413,58444.609566
58.0,601,58646.776835
62.0,103,58647.778194
42.0,297,58650.582779
38.0,1016,58661.269062
51.0,159,58663.397442
41.0,228,58665.769029
36.0,164,58667.470091
30.0,62,58875.158043
51.0,146,58876.044407
55.0,2000,59099.629289
31.0,1927,59323.409055
41.0,511,59327.164085
79.0,237,59328.598531
70.0,167,59329.632964
49.0,2000,59578.150448
40.0,287,59580.542297
89.0,66,59581.058225
25.0,2000,59945.410195
33.0,167,59947.120106
55.0,1027,60154.394511
62.0,95,60155.200371
35.0,229,60157.068802
30.0,206,60158.466471
65.0,222,60160.04033
40.0,239,60161.953679
50.0,96,60162.615085
66.0,295,60164.96823
55.0,300,60169.502294
56.0,70,60371.316148
35.0,228,60373.26504
46.0,411,60376.545285
72.0,283,60378.673635
62.0,1382,60599.621395
54.0,490,60603.041996
52.0,108,60739.789782
69.0,140,60740.834587
36.0,90,60741.685048
45.0,2000,61009.0597
38.0,2000,61229.914217
55.0,197,61231.26966
59.0,428,61234.370431
74.0,457,61448.655998
52.0,970,61510.689904
44.0,1273,61727.719472
52.0,1354,61738.330438
65.0,188,61739.5508
65.0,117,61740.947929
46.0,345,61954.008836
62.0,203,61955.318518
72.0,467,61958.644957
50.0,598,61963.076314
34.0,1097,62179.933791
47.0,99,62180.962711
54.0,85,62181.527497
30.0,167,62182.878329
34.0,2000,62406.555086
28.0,2000,62632.844178
50.0,103,62633.550002
68.0,290,62635.553509
63.0,343,62637.704106
52.0,59,62638.071765
28.0,223,62639.844664
43.0,217,62641.228915
62.0,211,62853.296919
53.0,188,62854.727075
40.0,501,62858.873514
65.0,286,62861.214947
71.0,93,62861.925995
27.0,145,62862.978134
58.0,109,62863.777475
31.0,2000,63081.919304
14.0,2000,63297.161098
35.0,156,63298.159275
54.0,249,63300.078734
40.0,1197,63508.222938
53.0,95,63508.81009
46.0,2000,63725.898653
37.0,1435,63944.347247
43.0,526,63948.394483
58.0,304,63950.485168
40.0,317,63953.069541
53.0,164,63954.206665
55.0,366,64196.92704
22.0,929,64203.715461
52.0,2000,64430.419462
49.0,1398,64651.192099
32.0,107,64652.087303
38.0,161,64653.120242
47.0,103,64653.784131
55.0,128,64654.517437
70.0,200,64655.819757
44.0,482,64658.963169
55.0,1473,64882.437352
40.0,1011,64902.597573
53.0,343,65113.756263
