#{"t_start": 1674037161.349804, "env_id": "sokoban-turtle-v0"}
r,l,t
57.0,87,89218.175583
54.0,95,89218.765902
62.0,205,89219.950768
59.0,76,89220.476363
84.0,149,89243.264274
60.0,99,89244.09923
55.0,465,89247.251339
46.0,53,89247.588642
60.0,185,89248.809283
60.0,469,89462.421293
62.0,561,89466.163921
41.0,2000,89711.617102
74.0,264,89713.435854
9.0,104,89714.128587
56.0,146,89715.268578
58.0,105,89723.397716
65.0,109,89724.642354
69.0,219,89726.373374
54.0,640,89932.647443
38.0,59,89933.003075
57.0,614,89937.45158
51.0,168,89938.482612
53.0,873,89944.239959
82.0,130,90146.291704
68.0,176,90147.677403
50.0,187,90149.063461
43.0,2000,90377.581715
40.0,927,90383.632854
58.0,270,90385.282536
36.0,171,90386.499289
65.0,2000,90615.442974
27.0,382,90617.713318
36.0,1586,90839.419624
47.0,517,91054.619575
85.0,650,91059.574981
54.0,1063,91067.252454
64.0,108,91068.07044
42.0,81,91068.61939
38.0,1616,91316.439238
44.0,240,91318.630149
48.0,375,91521.775153
33.0,163,91523.186443
27.0,391,91605.31458
60.0,886,91616.464636
47.0,172,91617.95716
47.0,107,91619.522831
52.0,156,91620.449755
38.0,196,91822.536827
65.0,82,91823.157352
73.0,1130,91831.40976
43.0,648,91835.604751
42.0,196,92041.398912
75.0,239,92043.367115
67.0,426,92046.279756
42.0,1083,92053.720532
81.0,82,92054.25627
69.0,803,92266.694312
56.0,2000,92484.159074
45.0,1598,92741.949331
61.0,306,92743.810438
70.0,1562,92958.155152
57.0,222,92959.87927
43.0,953,92966.164562
52.0,195,92967.518604
47.0,1019,93176.937793
61.0,2000,93395.501461
50.0,2000,93615.681256
57.0,135,93616.684501
70.0,2000,93834.579289
75.0,2000,94053.629923
50.0,1401,94110.985689
57.0,128,94111.987804
66.0,88,94112.527174
62.0,236,94315.178122
67.0,377,94317.469765
50.0,2000,94535.759614
60.0,690,94543.850076
51.0,233,94546.170434
71.0,90,94547.199404
30.0,2000,94765.311647
48.0,434,94768.866513
56.0,191,94770.152358
39.0,1046,94976.561881
67.0,142,94977.780374
35.0,2000,95192.526529
52.0,405,95195.818051
55.0,341,95198.414529
44.0,2000,95421.595701
45.0,203,95422.831189
65.0,556,95627.379841
55.0,2000,95845.116477
49.0,201,95846.531693
79.0,184,95848.1305
58.0,2000,96093.843669
42.0,202,96125.762383
62.0,74,96126.187906
48.0,172,96127.236112
29.0,2000,96351.827362
16.0,303,96354.081779
67.0,166,96355.222724
65.0,213,96356.609932
51.0,406,96568.221393
35.0,187,96572.612293
62.0,64,96573.075577
49.0,971,96580.850118
47.0,225,96582.198895
54.0,445,96796.16206
38.0,229,96797.774813
73.0,56,96798.181268
58.0,1254,96806.607528
50.0,363,96809.140597
32.0,201,97018.808926
58.0,219,97020.519343
72.0,181,97021.649796
47.0,175,97022.911809
60.0,1269,97032.123376
57.0,2000,97267.9684
56.0,445,97504.302805
25.0,79,97504.795129
49.0,875,97510.987735
23.0,492,97514.236893
55.0,306,97718.655057
64.0,651,97723.52874
45.0,188,97724.629599
10.0,162,97725.584943
62.0,357,97727.880603
69.0,129,97728.725984
73.0,67,97729.175584
49.0,596,97935.042656
84.0,234,97936.74717
81.0,2000,98161.536289
55.0,1395,98171.910909
54.0,639,98380.562984
49.0,191,98382.007716
48.0,955,98397.794227
70.0,445,98400.635456
52.0,826,98609.666639
59.0,2000,98829.367907
50.0,66,98829.74837
64.0,2000,99046.409079
25.0,1312,99055.89505
38.0,2000,99270.896991
50.0,223,99476.686779
47.0,173,99485.823644
65.0,132,99489.71242
54.0,2000,99710.290627
60.0,478,99714.00743
60.0,271,99716.047898
62.0,73,99716.609148
48.0,250,99718.370754
43.0,425,99721.846524
53.0,84,99722.46537
58.0,122,99918.739562
33.0,1030,99925.890011
45.0,1799,100140.496549
47.0,135,100141.303387
43.0,2000,100358.220812
54.0,74,100358.642384
45.0,148,100359.502828
37.0,525,100363.029196
70.0,211,100364.566168
20.0,2000,100579.957865
77.0,434,100785.057973
34.0,192,100786.344596
51.0,2000,101003.436433
68.0,63,101004.049048
31.0,1030,101011.312041
62.0,97,101012.078102
68.0,128,101013.127301
65.0,437,101215.067218
36.0,2000,101257.283253
45.0,102,101458.252764
43.0,439,101462.775527
44.0,263,101465.221333
66.0,120,101466.230969
27.0,498,101480.559789
67.0,73,101481.223531
8.0,2000,101695.863037
31.0,395,101699.301287
69.0,2000,101915.909505
74.0,633,102125.931537
67.0,1136,102134.896065
73.0,78,102135.489608
6.0,40,102135.782601
52.0,52,102136.171521
65.0,297,102138.479204
33.0,311,102340.903552
30.0,203,102343.065514
30.0,2000,102601.501961
48.0,521,102605.35811
45.0,297,102607.66275
31.0,584,102612.120083
53.0,2000,102838.732752
57.0,2000,103189.844129
76.0,2000,103436.947061
50.0,2000,103680.509819
64.0,948,103896.4694
75.0,2000,104119.789853
75.0,651,104124.620952
75.0,208,104126.031344
52.0,64,104126.519776
47.0,212,104128.077014
93.0,720,104339.194677
52.0,210,104340.483975
45.0,55,104340.7943
73.0,61,104341.198316
48.0,244,104343.033514
54.0,1531,104557.604598
34.0,90,104558.18168
32.0,238,104559.86193
89.0,601,104563.480915
63.0,188,104564.7483
55.0,220,104566.443649
52.0,203,104567.77126
79.0,366,104776.138645
72.0,668,104807.337208
26.0,2000,105054.537631
65.0,104,105055.26478
61.0,435,105057.788269
56.0,203,105059.104358
61.0,218,105060.837484
80.0,85,105061.496651
55.0,65,105062.242328
71.0,299,105268.027125
31.0,154,105269.113018
59.0,388,105272.24514
59.0,191,105273.757114
46.0,973,105312.716386
57.0,687,105514.015152
72.0,89,105514.663362
60.0,186,105515.926744
55.0,1765,105760.75107
60.0,215,105796.579817
50.0,414,105799.530104
43.0,193,105800.810635
51.0,771,106012.754968
60.0,122,106014.502106
64.0,1290,106030.054974
33.0,1672,106277.901173
39.0,561,106282.046659
79.0,110,106282.699067
61.0,1978,106504.522528
45.0,868,106714.913227
69.0,558,106724.147373
10.0,2000,106953.305812
62.0,1448,107229.299567
44.0,73,107229.846176
62.0,55,107230.188117
39.0,42,107230.447822
60.0,250,107231.999289
55.0,875,107238.176709
51.0,164,107239.178428
51.0,1085,107456.986976
20.0,668,107461.792472
58.0,2000,107687.205386
46.0,326,107689.274134
67.0,116,107690.057148
23.0,336,107903.90687
43.0,145,107904.792003
25.0,2000,108122.129137
36.0,136,108123.114609
51.0,2000,108379.99255
60.0,302,108382.525578
48.0,117,108383.359594
28.0,56,108393.503899
59.0,1759,108607.98112
37.0,196,108609.790741
54.0,201,108611.327376
50.0,392,108614.487447
38.0,207,108615.956065
57.0,1317,108831.467473
48.0,360,108834.314489
66.0,1223,109061.419275
73.0,72,109063.41478
47.0,2000,109279.962182
60.0,106,109280.788735
72.0,2000,109498.028082
52.0,98,109498.81027
84.0,129,109500.081503
36.0,91,109500.823135
83.0,64,109501.327874
72.0,99,109502.081799
42.0,1258,109713.291004
67.0,96,109713.929716
61.0,112,109714.64986
31.0,61,109715.044703
67.0,989,109723.810581
50.0,310,109726.823305
45.0,1271,110030.847892
64.0,2000,110285.382824
81.0,107,110286.040782
36.0,60,110286.428302
46.0,158,110287.429851
48.0,2000,110502.255407
46.0,112,110503.148884
61.0,312,110505.46779
67.0,267,110507.177132
64.0,70,110507.619086
57.0,1303,110730.243925
52.0,1584,110954.110812
60.0,72,110954.635034
63.0,108,110955.351814
27.0,2000,111169.30204
52.0,118,111170.335793
89.0,425,111173.870143
57.0,568,111178.550373
44.0,414,111385.483123
31.0,148,111386.469422
36.0,2000,111603.238825
61.0,98,111604.264467
66.0,54,111604.888026
15.0,2000,111822.393013
40.0,227,111824.638591
50.0,1419,112037.283211
70.0,225,112072.492694
72.0,156,112073.750304
47.0,121,112074.697502
52.0,153,112075.607259
70.0,810,112081.551357
45.0,614,112286.696342
40.0,483,112293.913008
15.0,2000,112599.036762
65.0,636,112603.530391
60.0,624,112607.616248
34.0,2000,112820.857639
53.0,214,112822.614504
73.0,517,113036.244289
58.0,324,113038.708115
32.0,1248,113256.064174
70.0,638,113260.266327
48.0,132,113261.08637
77.0,184,113262.563139
45.0,294,113264.484105
45.0,163,113265.477657
46.0,155,113266.453158
52.0,118,113267.189785
50.0,124,113268.152313
41.0,163,113269.163436
50.0,74,113480.718651
79.0,130,113481.460654
65.0,204,113482.661231
49.0,257,113484.191897
60.0,210,113485.747237
50.0,2000,113699.509144
29.0,1741,113923.257547
76.0,667,113928.132364
45.0,538,113931.816661
36.0,995,114153.134821
59.0,734,114158.195183
34.0,125,114158.888101
59.0,2000,114377.106367
42.0,2000,114593.12274
61.0,224,114594.907894
42.0,2000,114813.84241
68.0,105,114814.607355
43.0,633,115016.015753
50.0,99,115016.960371
35.0,1059,115024.408818
58.0,151,115025.532634
67.0,60,115025.89733
71.0,748,115230.666984
54.0,199,115232.190698
60.0,87,115232.886954
55.0,395,115236.146816
61.0,457,115251.209468
17.0,554,115255.488846
74.0,79,115455.502964
55.0,88,115456.372833
60.0,96,115457.259016
57.0,397,115461.028711
50.0,2000,115677.423408
47.0,86,115678.209765
72.0,73,115678.830073
61.0,166,115680.16482
52.0,259,115682.110693
56.0,108,115683.102839
35.0,110,115684.183076
45.0,129,115685.191214
59.0,91,115685.995015
49.0,2000,115906.015345
47.0,2000,116126.118199
42.0,63,116126.602845
86.0,60,116127.072896
52.0,658,116331.427618
39.0,113,116332.307279
34.0,622,116337.183885
54.0,376,116340.734245
73.0,789,116545.838994
52.0,81,116546.945914
42.0,255,116549.427259
30.0,237,116551.389838
45.0,1047,116559.102292
50.0,989,116767.559807
62.0,82,116768.07796
66.0,485,116771.66748
57.0,359,116774.280063
49.0,88,116774.930873
51.0,1361,116987.058667
39.0,419,116990.291161
75.0,2000,117216.459222
54.0,154,117217.810487
94.0,671,117448.010333
42.0,817,117453.853685
70.0,1357,117694.587438
59.0,206,117696.001199
56.0,169,117697.136451
52.0,422,117700.157972
27.0,2000,117920.93391
56.0,186,117922.035296
86.0,303,117923.809234
42.0,79,117924.435338
38.0,84,117925.195728
47.0,144,117926.375917
29.0,2000,118143.399314
43.0,461,118350.251745
25.0,78,118350.824027
42.0,109,118351.520935
64.0,1417,118361.691643
70.0,2000,118580.221624
38.0,99,118580.865835
43.0,92,118581.460015
29.0,55,118581.820531
62.0,396,118791.445846
40.0,305,118793.678082
74.0,86,118794.455704
58.0,2000,119012.561088
77.0,59,119013.098825
61.0,137,119014.286397
49.0,57,119014.835486
75.0,63,119015.446609
48.0,304,119018.225204
65.0,557,119023.021706
72.0,130,119024.142277
21.0,895,119307.106921
46.0,96,119307.836408
44.0,97,119308.544754
52.0,70,119309.014812
65.0,2000,119536.192627
57.0,573,119540.997236
45.0,919,119770.189158
57.0,81,119770.842395
65.0,101,119771.606016
69.0,304,119773.902184
58.0,158,119775.100005
61.0,950,119979.877657
44.0,318,119982.931602
54.0,111,119984.093144
78.0,673,119989.517441
45.0,542,119994.374446
36.0,550,120224.730155
69.0,238,120227.259145
60.0,111,120228.152205
44.0,1639,120442.96252
42.0,562,120447.11525
66.0,2000,120667.265531
63.0,340,120669.346849
59.0,295,120671.288065
57.0,112,120672.035841
61.0,217,120673.384911
52.0,151,120674.296635
51.0,177,120675.366439
32.0,2000,120901.963097
48.0,104,120902.538833
49.0,158,121116.893592
59.0,128,121118.274468
80.0,178,121119.466494
41.0,185,121120.658208
54.0,224,121122.075452
50.0,279,121126.672656
57.0,114,121127.593797
50.0,64,121128.024191
56.0,181,121129.210319
63.0,1215,121349.509663
43.0,685,121354.139887
44.0,103,121354.990207
35.0,142,121356.049775
49.0,826,121572.192914
60.0,68,121572.637203
59.0,116,121573.3692
27.0,368,121575.791215
60.0,738,121580.728569
82.0,346,121583.140982
62.0,77,121583.671339
61.0,2000,121808.843909
47.0,268,122022.432587
64.0,954,122028.924092
10.0,1523,122250.891484
57.0,130,122251.675985
40.0,142,122252.616485
54.0,1041,122260.390417
73.0,126,122471.826291
44.0,2000,122514.010279
40.0,100,122725.069954
53.0,147,122726.005745
46.0,365,122728.206726
61.0,81,122729.329396
34.0,2000,122956.092834
28.0,392,122959.029194
58.0,131,122959.893559
46.0,506,122963.366041
71.0,872,123180.721007
46.0,2000,123406.654185
50.0,2000,123630.323615
68.0,1691,123852.16461
57.0,1069,123859.681837
67.0,479,123862.855634
