#{"t_start": 1673787647.908097, "env_id": "sokoban-turtle-v0"}
r,l,t
60.0,242,81064.705582
42.0,209,81066.441735
23.0,235,81098.75341
65.0,313,81101.365123
53.0,1081,81419.760347
34.0,3000,81728.967629
52.0,194,81796.026752
82.0,418,82110.805568
52.0,3000,82529.200847
40.0,518,82533.678957
49.0,445,82537.6132
42.0,2207,83074.236165
52.0,433,83078.428018
49.0,1026,83183.074878
4.0,56,83183.496673
37.0,2525,83813.713051
60.0,401,83816.589076
70.0,541,83992.355207
59.0,727,84010.922248
36.0,904,84252.59612
49.0,1102,84289.144806
66.0,366,84292.473749
54.0,282,84523.931249
41.0,206,84525.469
50.0,114,84526.383601
77.0,183,84527.824628
71.0,1377,84787.879285
51.0,169,84789.129749
60.0,670,84794.931139
65.0,879,84802.548979
82.0,244,85061.304017
64.0,462,85064.713302
80.0,357,85067.52899
45.0,413,85070.653645
60.0,1482,85370.07872
26.0,1021,85570.328589
72.0,663,85826.348674
93.0,232,85828.223664
52.0,3000,86083.066601
72.0,343,86085.635381
28.0,809,86307.412421
57.0,2994,86558.187341
44.0,263,86560.085904
41.0,3000,87079.995846
36.0,1718,87501.051113
70.0,395,87551.637949
79.0,1109,87585.482798
52.0,3000,88065.896692
74.0,1077,88102.651318
64.0,509,88320.232997
53.0,787,88344.46128
91.0,283,88386.774078
54.0,1114,88697.793622
82.0,2329,88949.954055
42.0,587,88972.225416
49.0,3000,89428.805914
50.0,762,89434.694076
50.0,603,89458.763092
38.0,3000,90097.756955
51.0,2345,90488.12682
73.0,121,90489.674468
20.0,111,90491.030525
40.0,908,90598.578768
59.0,375,90818.345679
55.0,2760,91185.346578
78.0,1158,91417.814268
40.0,278,91419.528562
54.0,586,91423.894581
49.0,700,91429.117717
66.0,2216,91677.866375
37.0,822,91901.475057
77.0,306,91903.77723
64.0,653,91920.771615
59.0,365,91923.784077
28.0,185,92139.342094
104.0,951,92148.552414
51.0,821,92154.067897
83.0,197,92175.256678
58.0,546,92394.207511
73.0,1419,92446.957377
80.0,326,92662.272411
48.0,410,92665.208548
61.0,673,92861.030929
75.0,479,93026.642223
46.0,1123,93323.011999
47.0,730,93328.258736
56.0,279,93330.404453
27.0,126,93331.614439
55.0,3000,93796.016466
42.0,3000,94100.524706
74.0,232,94318.071752
55.0,670,94323.115191
50.0,267,94325.46907
51.0,1107,94553.286596
5.0,388,94556.702356
59.0,1942,95005.687451
55.0,284,95007.951125
52.0,106,95008.722799
69.0,211,95010.096036
84.0,143,95011.023853
64.0,528,95014.972801
73.0,1429,95405.034158
57.0,496,95428.470036
55.0,3000,95943.190413
29.0,696,96000.946574
50.0,1147,96254.825692
55.0,2393,96650.279325
58.0,782,96656.367227
54.0,1075,97015.856003
45.0,1306,97025.51454
58.0,378,97028.423608
62.0,328,97252.704508
53.0,201,97254.19781
72.0,183,97255.478092
61.0,203,97256.954404
32.0,357,97296.150436
55.0,422,97298.942452
55.0,1250,97521.802895
85.0,261,97523.773355
55.0,176,97524.996833
36.0,331,97527.272932
41.0,780,97750.60376
96.0,3000,98171.424848
82.0,3000,98658.914379
22.0,818,98664.19206
56.0,357,98666.394543
39.0,866,98889.824058
69.0,855,98896.862285
43.0,403,98918.902588
50.0,310,98921.340081
43.0,252,98958.592891
47.0,605,99181.525031
65.0,3000,99447.152094
70.0,896,99705.290656
70.0,200,99778.699906
68.0,2490,100276.867457
67.0,876,100308.776628
81.0,362,100529.977379
32.0,361,100532.597659
50.0,690,100538.553397
50.0,581,100542.800461
39.0,161,100543.892435
53.0,645,100764.211789
32.0,3000,101067.27248
51.0,363,101070.604746
37.0,505,101290.093186
45.0,2121,101589.979189
81.0,386,101612.77793
60.0,295,101645.056539
62.0,208,101646.538328
45.0,3000,102169.154911
35.0,782,102176.004609
77.0,2368,102469.958645
58.0,1105,102708.850274
47.0,1659,102720.967882
45.0,1623,102949.304407
30.0,209,102950.730161
30.0,185,102952.193739
74.0,3000,103548.311544
70.0,3000,103866.228961
48.0,3000,104437.371852
34.0,201,104438.620493
42.0,509,104470.796694
55.0,249,104472.812034
63.0,861,104695.327191
79.0,1352,104831.087735
68.0,389,105046.846383
56.0,193,105048.992832
75.0,3000,105421.183656
57.0,268,105429.381773
73.0,1083,105736.493494
69.0,1397,106024.626774
42.0,3000,106314.726937
63.0,389,106321.643142
49.0,1215,106572.976199
65.0,3000,106834.977294
42.0,2456,107080.316386
69.0,248,107302.056973
38.0,340,107305.76368
51.0,654,107313.026929
70.0,235,107315.027467
55.0,469,107318.177
29.0,107,107318.869576
73.0,3000,107911.338674
61.0,3000,108333.867902
27.0,155,108335.270421
66.0,162,108549.832592
62.0,528,108591.8975
64.0,956,108699.775031
56.0,579,108928.844794
77.0,3000,109302.360644
74.0,356,109305.185205
50.0,3000,109914.181071
60.0,659,109946.830295
74.0,394,110006.183358
49.0,296,110009.537199
67.0,207,110011.682524
48.0,349,110233.521156
55.0,580,110361.791862
65.0,3000,110667.326272
41.0,257,110669.642043
75.0,219,110891.381709
36.0,3000,111141.018477
45.0,353,111178.016611
83.0,506,111192.170905
35.0,3000,111646.826174
50.0,934,111653.833613
45.0,1196,111906.78697
57.0,1435,112152.352684
63.0,538,112156.708387
56.0,384,112159.630497
58.0,2780,112508.807929
76.0,3000,113043.688584
63.0,925,113053.709219
42.0,156,113054.704339
69.0,810,113277.378887
61.0,195,113278.68306
65.0,492,113282.288944
22.0,711,113503.023798
76.0,523,113506.811868
87.0,214,113508.156039
54.0,809,113513.672456
57.0,3000,114006.077065
33.0,2737,114380.644128
65.0,3000,115028.666976
34.0,3000,115316.884726
88.0,527,115320.924326
56.0,983,115545.987148
67.0,311,115548.346449
51.0,532,115553.025322
63.0,374,115556.674924
57.0,952,115779.874199
44.0,1722,116060.394376
52.0,336,116065.153173
43.0,419,116090.745046
47.0,1057,116345.232296
62.0,2621,116647.887397
65.0,2103,116882.489665
71.0,379,116990.562235
66.0,1348,117350.952627
21.0,886,117390.91284
57.0,149,117392.664301
54.0,353,117395.359227
52.0,3000,117861.610026
38.0,170,117862.796769
91.0,210,117864.196624
66.0,1703,118359.471242
49.0,251,118368.03276
81.0,362,118370.365942
43.0,786,118619.749536
39.0,3000,118856.992603
57.0,493,118917.385579
45.0,1424,119239.364559
39.0,2861,119496.139777
52.0,1190,119718.482557
79.0,648,119723.206291
-1.0,61,119723.706286
52.0,619,119945.054364
21.0,1974,120022.452418
49.0,980,120283.765932
72.0,497,120316.385032
50.0,967,120542.319099
67.0,384,120544.855576
52.0,715,120550.364144
42.0,1146,120791.239167
40.0,3000,121034.635646
61.0,1135,121283.903245
57.0,215,121285.876411
72.0,3000,121613.121499
62.0,715,121842.318956
47.0,1707,122131.639539
73.0,3000,122367.802595
80.0,722,122372.752677
49.0,100,122373.385966
75.0,1414,122604.767897
35.0,242,122606.245179
52.0,1402,122875.114821
60.0,1266,123131.195763
81.0,686,123155.617401
53.0,471,123158.950427
55.0,444,123162.169632
72.0,460,123381.382987
31.0,153,123382.367277
75.0,966,123416.929769
52.0,488,123420.480939
65.0,1137,123651.292226
65.0,754,123687.48489
51.0,1468,123971.399969
55.0,3000,124244.358911
44.0,710,124467.011328
50.0,348,124469.410549
53.0,346,124471.775184
63.0,2535,124921.80114
90.0,562,125159.691729
67.0,772,125165.623662
67.0,574,125169.813573
65.0,461,125394.185894
73.0,1661,125431.727101
47.0,3000,126049.407404
47.0,1606,126308.587378
41.0,203,126310.171118
52.0,1232,126319.073002
70.0,117,126319.823435
63.0,576,126546.072436
58.0,502,126549.747967
48.0,1431,126782.280679
45.0,599,126786.498449
60.0,3000,127030.437418
45.0,122,127031.38544
39.0,151,127048.418024
44.0,493,127274.223979
22.0,154,127275.43872
60.0,3000,127712.81647
69.0,466,127752.876289
53.0,965,127980.33101
53.0,281,127982.22113
50.0,218,127983.575989
39.0,857,128208.105084
66.0,722,128213.097419
46.0,823,128221.015473
43.0,3000,128765.829037
55.0,1193,128797.30845
55.0,605,129017.395519
87.0,288,129020.013773
45.0,361,129022.946972
47.0,1441,129290.445258
56.0,747,129298.592928
46.0,852,129305.543661
47.0,3000,129779.592916
49.0,3000,130258.17825
55.0,336,130483.143062
64.0,569,130487.41385
55.0,1014,130494.2822
29.0,2311,130832.940907
47.0,1614,131064.291173
80.0,308,131066.461402
44.0,1272,131314.021271
71.0,1447,131600.898739
74.0,946,131608.117426
51.0,550,131612.124917
39.0,618,131834.80511
29.0,3000,132082.678523
32.0,2586,132553.352333
51.0,3000,132815.935262
29.0,170,132817.241672
68.0,159,132818.427784
72.0,433,132821.876724
57.0,490,133045.535064
45.0,256,133054.811689
50.0,3000,133388.551476
75.0,309,133417.784048
62.0,128,133419.050164
49.0,545,133641.159294
76.0,270,133643.636194
49.0,431,133646.832232
38.0,554,133651.282402
67.0,316,133653.998962
66.0,189,133872.19585
66.0,1749,133935.692204
56.0,3000,134405.174553
67.0,351,134408.201602
44.0,142,134409.217448
65.0,356,134419.609845
72.0,1292,134656.702355
48.0,287,134658.93979
88.0,141,134660.983608
62.0,148,134662.273975
41.0,365,134665.178983
57.0,293,134667.273657
49.0,1034,134919.950648
65.0,95,134920.704993
38.0,247,134922.340972
87.0,178,134923.690665
46.0,408,134926.277938
74.0,102,134926.945956
47.0,3000,135415.703895
61.0,1990,135730.015784
47.0,2611,136080.019593
48.0,691,136299.900913
60.0,254,136301.976526
43.0,290,136319.49535
69.0,1741,136718.837248
40.0,946,136773.204674
51.0,79,136773.834185
27.0,719,137033.210422
24.0,3000,137318.352833
50.0,168,137319.622247
62.0,463,137322.985913
53.0,846,137546.455022
41.0,707,137552.082356
55.0,170,137553.220048
71.0,3000,138077.231249
60.0,320,138079.855398
50.0,748,138086.356387
54.0,370,138089.162209
86.0,741,138313.451045
34.0,1208,138323.94783
42.0,3000,138858.368492
52.0,965,138867.822406
47.0,477,138873.489325
62.0,177,138876.504022
51.0,321,139101.497768
45.0,1148,139140.204453
55.0,183,139188.359988
64.0,3000,139712.27808
71.0,721,139718.671098
61.0,71,139719.220519
66.0,238,139721.248144
46.0,134,139819.054548
53.0,267,139820.964056
70.0,973,140047.958045
51.0,104,140048.872297
59.0,610,140053.235287
83.0,630,140273.587032
74.0,127,140274.863974
39.0,380,140278.86691
75.0,2511,140522.613314
58.0,1167,140806.041315
60.0,747,140813.103329
38.0,3000,141095.443643
55.0,609,141315.930406
46.0,386,141319.396734
58.0,1829,141603.046849
53.0,191,141604.493243
35.0,1042,141653.164531
45.0,196,141872.949048
37.0,234,141875.048406
53.0,2282,142337.958751
30.0,3000,142603.41491
49.0,486,142607.455818
103.0,287,142823.440586
66.0,1243,142853.918376
50.0,386,142856.475939
56.0,1915,143092.569022
54.0,350,143310.648361
56.0,2127,143558.422993
48.0,407,143602.445605
63.0,3000,143893.326484
81.0,942,144117.190226
60.0,899,144125.216844
62.0,878,144349.397634
67.0,109,144350.121251
82.0,730,144355.058356
42.0,3000,144616.93883
73.0,2423,145116.44106
53.0,589,145267.693217
44.0,121,145268.469769
40.0,379,145310.627318
51.0,392,145314.527772
64.0,414,145534.539334
55.0,362,145569.08455
64.0,313,145571.450364
50.0,2064,145836.905439
71.0,3000,146096.53724
51.0,216,146142.673829
78.0,754,146388.095149
53.0,331,146391.299109
64.0,3000,146783.240351
55.0,154,147001.112
70.0,157,147003.50835
46.0,126,147004.331705
66.0,421,147007.207624
51.0,1230,147046.350616
52.0,145,147277.789459
53.0,1639,147292.950576
55.0,350,147295.49095
80.0,1238,147539.402143
113.0,185,147540.775264
87.0,681,147765.795785
61.0,363,147768.690728
44.0,3000,148009.150259
38.0,1816,148285.09905
45.0,3000,148994.224227
53.0,229,148996.314962
41.0,244,148998.607538
46.0,2740,149234.073885
49.0,446,149237.582081
80.0,458,149456.81996
46.0,3000,149695.614475
75.0,1918,149926.325316
79.0,315,149928.476188
59.0,248,149930.038584
89.0,1012,150158.006421
49.0,3000,150564.082238
73.0,1194,150821.261832
50.0,396,150824.553462
42.0,479,150828.657206
56.0,1193,151050.512691
50.0,660,151056.859895
58.0,365,151060.670948
65.0,724,151283.861759
53.0,219,151285.569656
57.0,280,151287.824065
60.0,2123,151537.059831
52.0,2869,151942.945174
75.0,281,151945.37394
66.0,886,152163.57048
35.0,578,152168.976417
51.0,1048,152391.933816
74.0,657,152441.457276
55.0,527,152451.040561
66.0,397,152454.296267
67.0,194,152670.232281
54.0,410,152698.472307
30.0,285,152701.27691
73.0,3000,153194.543486
55.0,586,153418.614794
23.0,241,153420.523578
61.0,2267,153657.993607
36.0,1385,153884.563456
63.0,592,153890.01181
78.0,296,153892.651282
43.0,225,153894.39875
48.0,188,153898.029365
36.0,860,154224.469566
67.0,325,154226.792966
82.0,393,154229.322697
70.0,1258,154452.993794
35.0,2784,154725.966101
74.0,1091,154844.188566
50.0,219,155055.842357
26.0,478,155059.140227
31.0,86,155059.749318
50.0,3000,155295.059141
64.0,1082,155584.809231
61.0,971,155660.039961
52.0,3000,156128.805281
34.0,1316,156155.176873
64.0,1070,156378.482276
37.0,3000,156623.6701
55.0,199,156624.964638
66.0,183,156841.735176
57.0,1890,156854.920695
42.0,143,157077.351991
49.0,1246,157085.462817
74.0,2631,157341.82832
53.0,3000,157804.740968
59.0,398,157807.112677
44.0,492,157812.548136
53.0,351,158033.677855
48.0,417,158036.65296
52.0,122,158037.447663
32.0,158,158038.436363
69.0,731,158119.089692
54.0,561,158123.42109
75.0,300,158344.719485
57.0,3000,158616.936555
65.0,390,158622.179717
42.0,1244,158874.736504
75.0,386,159059.994228
48.0,138,159088.118557
57.0,270,159090.299075
71.0,270,159092.611592
36.0,3000,159551.534954
58.0,3000,159793.387972
77.0,287,159795.241126
50.0,1736,160074.15173
76.0,459,160294.191238
49.0,625,160298.340816
69.0,933,160305.704572
63.0,226,160307.726398
15.0,844,160608.504596
34.0,3000,160897.186417
53.0,2833,161405.879647
59.0,190,161407.211936
38.0,491,161410.857118
65.0,2494,161668.226832
90.0,502,161671.911564
48.0,3000,162157.861412
45.0,351,162161.414503
67.0,895,162377.993813
49.0,392,162408.464788
78.0,1519,162424.116151
33.0,74,162645.847718
75.0,788,162653.010769
28.0,1323,162873.176825
74.0,246,162875.449274
41.0,194,162877.226126
55.0,3000,163123.103148
36.0,2220,163378.063571
31.0,2766,164094.982133
29.0,452,164098.423433
53.0,771,164131.288914
77.0,1355,164384.218992
53.0,571,164389.173673
60.0,310,164391.060318
36.0,68,164391.531123
72.0,3000,164910.272392
-2.0,84,164912.65866
72.0,1537,165164.27013
71.0,513,165204.003764
30.0,863,165210.494411
66.0,752,165422.412359
57.0,915,165430.076823
69.0,575,165461.95851
36.0,3000,166041.509242
63.0,1273,166093.291935
44.0,344,166305.15066
76.0,990,166312.580304
40.0,3000,166774.932582
65.0,3000,167011.621756
50.0,3000,167475.995559
59.0,3000,168016.957584
62.0,3000,168426.484682
91.0,303,168648.019475
57.0,642,168653.03195
