#{"t_start": 1675347725.7430713, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,125,25201.990188
47.0,100,25203.258632
55.0,209,25206.102085
50.0,85,25207.222708
80.0,78,25208.205299
55.0,61,25208.867113
50.0,180,25210.8661
40.0,225,25213.635563
68.0,84,25214.607903
55.0,242,25217.529122
68.0,160,25219.240048
75.0,133,25220.717018
50.0,50,25221.31624
50.0,113,25222.550872
57.0,66,25223.264597
72.0,243,25398.240194
40.0,69,25398.962481
42.0,110,25400.140281
60.0,101,25401.178641
47.0,126,25402.872057
40.0,144,25404.405217
64.0,621,25411.169446
52.0,65,25411.901293
42.0,599,25418.655595
48.0,630,25610.473424
45.0,84,25611.638165
50.0,221,25614.1751
58.0,76,25615.154014
50.0,105,25616.297148
37.0,207,25618.471395
63.0,71,25619.20408
63.0,77,25619.996621
57.0,78,25620.819888
55.0,60,25621.429198
45.0,891,25812.462529
60.0,165,25814.91605
50.0,109,25816.506938
72.0,84,25817.674074
35.0,46,25818.266541
27.0,73,25819.469936
47.0,741,25829.938765
80.0,98,25831.384791
51.0,104,25832.751654
47.0,204,25835.696211
62.0,57,25836.43528
42.0,121,26018.137952
72.0,65,26018.814157
45.0,84,26019.702111
67.0,68,26020.521126
60.0,91,26021.552371
85.0,94,26022.664876
65.0,89,26023.64371
65.0,967,26036.389791
60.0,117,26037.679801
58.0,209,26040.241512
57.0,62,26040.933151
58.0,82,26217.956941
63.0,75,26218.891279
67.0,209,26221.321836
52.0,1188,26234.306933
60.0,221,26236.634602
42.0,82,26237.712396
75.0,207,26239.90021
48.0,106,26410.168434
45.0,84,26411.256256
35.0,60,26411.977445
63.0,92,26413.023223
78.0,403,26417.662207
55.0,210,26419.853511
68.0,349,26423.431573
72.0,112,26424.577755
55.0,175,26426.372189
65.0,52,26426.889018
63.0,75,26427.623521
91.0,153,26429.372882
52.0,353,26611.355149
63.0,74,26612.16662
67.0,324,26615.730309
60.0,127,26617.303066
67.0,69,26618.18042
55.0,222,26620.654437
65.0,148,26622.193001
70.0,95,26623.293759
62.0,146,26625.087658
84.0,768,26818.621544
70.0,2000,26840.35751
65.0,490,27017.969894
80.0,120,27019.660041
62.0,1569,27226.348329
70.0,134,27228.27402
53.0,153,27230.481001
42.0,318,27235.501325
53.0,85,27236.849693
77.0,191,27239.8112
45.0,89,27241.108824
58.0,113,27242.733198
75.0,125,27244.64852
67.0,90,27246.241649
80.0,617,27257.314766
62.0,72,27448.38434
75.0,105,27450.249958
48.0,2000,27660.63291
40.0,62,27661.60622
65.0,221,27664.756031
44.0,95,27665.858735
63.0,161,27667.83771
60.0,71,27668.70294
50.0,85,27669.958416
55.0,167,27671.803169
55.0,89,27672.769196
55.0,176,27674.711678
40.0,55,27675.313207
93.0,160,27677.350005
45.0,341,27681.282839
60.0,211,27683.836765
62.0,265,27865.957654
70.0,218,27868.65385
65.0,79,27869.506239
50.0,64,27870.203035
65.0,89,27871.209087
35.0,80,27872.069824
60.0,88,27873.018754
57.0,176,27874.8918
65.0,273,27877.718523
55.0,120,27879.214604
48.0,187,27881.12907
25.0,492,28057.737918
34.0,117,28059.015379
54.0,149,28061.143063
50.0,70,28062.121901
95.0,99,28063.37148
67.0,100,28064.533156
55.0,119,28065.819427
45.0,183,28067.908961
62.0,80,28068.782762
50.0,185,28070.768746
68.0,209,28073.045308
57.0,100,28074.042256
45.0,192,28075.967411
61.0,266,28078.626595
55.0,206,28258.69719
45.0,100,28259.745327
70.0,211,28262.299317
60.0,92,28263.312726
55.0,119,28264.656891
42.0,2000,28471.012172
60.0,140,28472.732944
65.0,59,28473.500225
50.0,135,28475.364948
67.0,475,28482.066622
40.0,825,28665.747937
60.0,2000,28871.853405
65.0,1318,28886.545847
50.0,72,28887.347008
60.0,123,28888.785622
48.0,241,28891.685533
55.0,156,28893.369559
22.0,64,29076.461708
58.0,282,29081.050563
43.0,251,29084.792249
52.0,377,29089.618981
62.0,172,29091.970147
55.0,262,29095.092662
63.0,1269,29279.99442
65.0,422,29285.069592
57.0,155,29286.788531
60.0,197,29288.772169
47.0,139,29290.217678
60.0,471,29295.132312
64.0,1222,29479.06911
68.0,147,29480.858863
75.0,130,29482.487347
55.0,100,29483.816838
45.0,380,29488.091644
65.0,173,29653.820836
79.0,590,29662.147995
72.0,142,29664.372638
52.0,243,29668.306685
70.0,150,29670.530383
48.0,118,29672.209433
70.0,85,29673.229566
78.0,195,29675.442103
52.0,133,29677.154757
25.0,109,29678.459484
37.0,75,29679.352701
55.0,110,29680.905747
45.0,328,29857.637726
62.0,128,29859.439767
37.0,2000,30086.097094
65.0,809,30097.081353
69.0,66,30097.971745
73.0,115,30099.497258
47.0,142,30101.199304
50.0,177,30103.383108
42.0,83,30104.481823
55.0,193,30107.3524
42.0,68,30108.377486
38.0,184,30281.786512
75.0,134,30283.562754
55.0,181,30285.617349
58.0,62,30286.262262
45.0,203,30288.373914
41.0,161,30290.272781
60.0,110,30291.385656
41.0,82,30292.278087
67.0,226,30294.729038
55.0,286,30297.659782
42.0,132,30299.030732
55.0,221,30301.504291
55.0,215,30485.073086
47.0,155,30487.072262
65.0,185,30489.271274
50.0,152,30490.940977
50.0,68,30491.764445
47.0,438,30496.801584
50.0,279,30499.739357
37.0,231,30502.185603
50.0,75,30502.96364
63.0,129,30504.534383
55.0,135,30505.94316
60.0,243,30691.688179
45.0,89,30692.789617
68.0,353,30697.032057
60.0,726,30706.755253
65.0,151,30708.57688
73.0,95,30709.753282
50.0,149,30711.540209
70.0,71,30712.361786
75.0,390,30900.565889
48.0,169,30902.48307
53.0,129,30903.910855
40.0,100,30904.984411
55.0,134,30906.624853
29.0,75,30907.454933
66.0,163,30909.2314
40.0,133,30910.736438
75.0,72,30911.615685
42.0,61,30912.250079
70.0,299,30915.464328
12.0,37,30915.858794
55.0,149,30917.713264
30.0,260,30920.497344
56.0,164,30922.248542
48.0,1093,31121.034512
50.0,317,31124.895257
50.0,120,31126.347351
60.0,105,31127.892781
65.0,218,31130.95126
70.0,676,31321.101939
34.0,92,31322.521116
50.0,158,31324.399679
56.0,71,31325.187435
82.0,153,31326.920138
30.0,182,31329.123966
76.0,222,31331.869542
32.0,82,31332.9172
60.0,148,31334.905957
58.0,147,31336.576369
53.0,101,31337.682142
44.0,216,31340.154854
62.0,329,31523.277419
24.0,163,31525.200509
67.0,72,31526.033011
60.0,120,31527.471962
79.0,227,31530.278603
68.0,954,31541.374197
57.0,139,31543.005586
65.0,206,31715.018247
85.0,212,31717.675243
70.0,79,31718.895284
67.0,209,31721.34815
43.0,507,31726.779431
45.0,79,31727.589057
52.0,160,31729.348151
75.0,169,31731.37878
50.0,93,31732.358722
65.0,111,31733.5765
45.0,169,31735.273195
60.0,138,31905.431918
55.0,229,31908.051713
65.0,110,31909.637501
71.0,203,31912.123688
80.0,212,31914.673506
45.0,329,31918.521248
55.0,848,31929.194959
50.0,122,32103.355892
65.0,385,32108.063694
43.0,82,32108.925022
63.0,153,32110.658625
35.0,74,32111.465468
65.0,254,32114.28178
32.0,340,32118.285829
58.0,142,32120.012486
35.0,110,32121.363924
18.0,125,32122.862791
65.0,695,32312.950284
62.0,179,32315.625892
50.0,162,32318.244599
55.0,348,32323.641704
40.0,187,32326.42717
85.0,237,32330.350949
62.0,94,32331.877668
52.0,81,32333.115139
55.0,893,32516.42084
45.0,153,32518.824621
70.0,299,32522.815023
47.0,627,32531.708815
43.0,72,32532.819072
58.0,156,32534.901515
57.0,210,32537.648305
65.0,86,32706.187809
50.0,147,32707.977484
45.0,212,32710.269936
45.0,249,32712.89064
53.0,278,32715.884759
60.0,227,32718.340239
53.0,348,32722.300779
72.0,310,32725.623641
60.0,1447,32906.532063
60.0,182,32908.338762
35.0,324,32911.586818
70.0,117,32912.756596
55.0,104,32913.785412
46.0,198,33095.996259
68.0,332,33099.856865
55.0,362,33103.71225
69.0,155,33105.399162
45.0,295,33108.769302
68.0,131,33110.224294
52.0,282,33113.332198
52.0,118,33114.722915
55.0,71,33115.51289
60.0,180,33117.500776
60.0,114,33283.917436
67.0,84,33284.936625
33.0,130,33286.369697
55.0,576,33292.857257
65.0,138,33294.310251
82.0,136,33296.001324
40.0,63,33296.708289
50.0,127,33298.180181
63.0,79,33299.036151
55.0,166,33300.940555
50.0,651,33475.165806
76.0,88,33476.202471
50.0,142,33477.810529
63.0,765,33486.946488
47.0,280,33490.123884
65.0,150,33491.763132
45.0,86,33492.729868
70.0,144,33494.44076
45.0,347,33666.151089
46.0,83,33667.481063
60.0,111,33669.284822
47.0,100,33670.959289
47.0,246,33675.16242
55.0,80,33676.578473
45.0,134,33678.883176
50.0,70,33680.240758
45.0,78,33681.56562
50.0,78,33682.859648
60.0,170,33685.655093
50.0,84,33687.012305
68.0,68,33688.154005
55.0,130,33690.456254
62.0,152,33693.185243
42.0,255,33697.340258
67.0,117,33887.250709
57.0,214,33890.018983
95.0,813,33899.915277
57.0,266,33903.017777
68.0,729,34088.641809
65.0,92,34089.687733
57.0,611,34096.602045
50.0,205,34099.165223
35.0,85,34100.133726
60.0,895,34111.176163
70.0,156,34279.612799
68.0,90,34280.662389
95.0,142,34282.316964
93.0,1666,34300.157297
45.0,826,34476.105771
60.0,118,34477.721442
70.0,204,34480.026179
37.0,208,34482.322994
82.0,114,34483.550684
75.0,699,34490.961093
58.0,306,34659.374838
54.0,129,34660.860495
55.0,1498,34677.807653
75.0,153,34850.066141
63.0,1128,34864.622821
40.0,127,34866.029892
42.0,536,34872.05998
57.0,110,34873.186001
52.0,638,35059.311216
53.0,436,35064.140772
55.0,80,35064.964463
53.0,220,35067.382895
42.0,168,35069.25846
57.0,129,35070.637053
62.0,183,35072.937986
57.0,162,35074.68981
58.0,452,35252.811112
80.0,116,35254.277618
68.0,108,35255.811617
65.0,252,35259.878851
50.0,93,35261.245448
63.0,315,35265.590169
51.0,135,35267.132237
63.0,226,35269.877021
55.0,135,35271.780765
60.0,418,35443.69048
80.0,917,35454.664972
48.0,69,35455.438887
42.0,105,35456.801733
60.0,327,35460.986816
64.0,106,35462.486605
50.0,215,35465.10212
60.0,461,35636.454082
42.0,56,35637.098537
63.0,175,35639.068783
50.0,227,35641.886059
57.0,198,35644.023252
55.0,306,35647.321388
50.0,1605,35832.438039
60.0,215,35836.053462
62.0,132,35838.247784
70.0,257,35842.113451
80.0,290,35846.25503
60.0,949,36042.756653
48.0,314,36047.323399
60.0,148,36049.371169
85.0,319,36053.825983
63.0,103,36055.507914
58.0,118,36057.142656
55.0,864,36241.65023
37.0,320,36246.229992
66.0,148,36248.167723
70.0,455,36254.538345
60.0,1270,36449.07635
55.0,76,36449.879364
35.0,94,36450.886751
78.0,237,36453.461664
56.0,141,36455.021714
63.0,77,36455.82027
60.0,86,36456.791809
71.0,130,36458.511925
50.0,453,36463.836002
48.0,113,36465.267171
91.0,346,36650.097211
60.0,107,36651.712487
62.0,1267,36668.748226
35.0,192,36671.576096
70.0,122,36673.463778
65.0,90,36674.757797
55.0,1686,36864.278172
63.0,285,36867.423198
30.0,150,36868.927771
32.0,190,37046.773628
50.0,185,37048.88478
80.0,198,37050.96012
30.0,56,37051.533803
70.0,220,37053.754128
62.0,107,37054.82406
75.0,100,37055.958185
70.0,60,37056.570187
55.0,144,37058.288799
75.0,194,37060.393255
50.0,107,37061.501732
50.0,84,37062.368661
50.0,124,37063.66671
52.0,125,37064.941
42.0,212,37233.887284
59.0,536,37239.883308
58.0,140,37241.383043
65.0,96,37242.481316
55.0,107,37243.678251
50.0,145,37245.176732
63.0,553,37251.102187
77.0,107,37252.20157
48.0,156,37254.052768
61.0,95,37255.039379
52.0,66,37255.725201
70.0,60,37422.424897
85.0,194,37424.717721
47.0,92,37425.704449
60.0,331,37429.339906
50.0,129,37430.634211
51.0,143,37432.080133
45.0,632,37439.177242
45.0,113,37440.352571
37.0,195,37442.430075
57.0,99,37443.482649
45.0,116,37610.887281
48.0,82,37612.016548
55.0,148,37614.165419
67.0,132,37616.058438
55.0,115,37617.74485
52.0,70,37618.785002
76.0,707,37628.453514
48.0,179,37630.732378
65.0,118,37632.262069
48.0,171,37634.291726
54.0,90,37635.40555
65.0,237,37805.573637
50.0,59,37806.310152
80.0,174,37808.302117
56.0,197,37810.469176
60.0,97,37811.586746
85.0,241,37814.469203
82.0,108,37815.945277
77.0,82,37817.058714
85.0,64,37817.833844
60.0,99,37818.981838
107.0,101,37820.214962
37.0,276,37823.350025
63.0,294,37826.732088
55.0,159,37828.672496
70.0,175,38013.217808
70.0,601,38019.9731
52.0,103,38021.101485
78.0,142,38022.803656
46.0,100,38023.933107
67.0,352,38027.952132
63.0,180,38030.151644
55.0,334,38034.231359
50.0,162,38224.263983
60.0,82,38225.176933
70.0,71,38225.959965
80.0,131,38227.371708
60.0,1096,38239.830353
75.0,87,38240.892501
68.0,108,38242.221236
50.0,122,38243.634918
52.0,106,38245.072518
45.0,108,38246.371
40.0,118,38421.583678
90.0,135,38423.372364
40.0,177,38426.045952
35.0,390,38432.073747
65.0,43,38432.768501
68.0,153,38435.535179
65.0,110,38437.432036
57.0,314,38442.492839
70.0,183,38445.690917
55.0,90,38447.356021
50.0,170,38450.371497
60.0,197,38453.001657
60.0,138,38636.652441
55.0,273,38639.703293
80.0,78,38640.53879
43.0,627,38647.308903
37.0,208,38649.45408
70.0,116,38650.671336
62.0,132,38652.085055
55.0,137,38653.749752
80.0,98,38655.089339
50.0,92,38656.199252
38.0,214,38828.116065
45.0,113,38829.392702
73.0,229,38831.800981
52.0,390,38835.973573
37.0,102,38837.029948
55.0,189,38838.99325
45.0,66,38839.731934
65.0,121,38841.06471
65.0,91,38842.093812
45.0,761,39017.099123
45.0,190,39019.223443
75.0,173,39021.076215
60.0,115,39022.311943
53.0,127,39023.670883
70.0,503,39029.264299
47.0,254,39032.056237
55.0,185,39034.069597
55.0,121,39035.604792
60.0,108,39036.794088
55.0,131,39038.23259
65.0,196,39217.032153
63.0,175,39219.425721
76.0,147,39221.493703
50.0,197,39224.049721
81.0,107,39225.383578
74.0,188,39227.623488
65.0,120,39229.111769
60.0,89,39230.07636
73.0,99,39231.243618
43.0,199,39233.626361
57.0,107,39234.887374
43.0,159,39236.913647
47.0,208,39239.529479
58.0,94,39240.618754
70.0,70,39241.484225
65.0,1429,39426.345234
58.0,174,39428.376722
50.0,170,39430.303088
55.0,72,39431.05581
58.0,116,39432.284447
50.0,84,39433.15143
68.0,153,39599.400095
62.0,143,39600.933147
96.0,80,39601.833232
85.0,67,39602.534734
50.0,91,39603.702036
55.0,122,39605.052592
65.0,82,39605.961902
55.0,337,39609.458431
37.0,68,39610.147878
73.0,83,39611.016726
56.0,141,39612.479145
42.0,140,39614.171444
65.0,73,39614.918385
70.0,142,39616.395027
45.0,103,39617.455757
47.0,98,39618.438674
75.0,276,39791.323278
63.0,97,39792.355091
62.0,169,39794.327982
47.0,85,39795.520296
40.0,388,39800.370952
70.0,229,39803.309745
52.0,1055,39988.777814
70.0,454,39995.216087
50.0,573,40003.252928
75.0,316,40007.237715
67.0,80,40008.147766
62.0,163,40010.255207
47.0,136,40012.066196
63.0,107,40013.299945
45.0,2000,40207.085135
55.0,110,40208.551538
50.0,204,40381.361633
60.0,137,40382.961699
56.0,291,40386.464899
47.0,150,40387.988288
72.0,319,40391.376477
70.0,535,40397.307991
77.0,481,40567.64981
50.0,102,40568.737329
73.0,105,40570.07791
55.0,78,40571.483344
70.0,275,40574.719565
58.0,179,40576.631053
55.0,76,40577.418153
70.0,237,40579.84957
68.0,180,40581.91448
34.0,109,40583.020054
63.0,105,40584.116934
59.0,142,40585.560984
80.0,147,40587.110968
55.0,102,40588.151297
67.0,85,40589.075039
50.0,78,40589.848429
70.0,67,40759.744295
67.0,133,40761.148829
50.0,120,40762.88253
65.0,93,40763.968401
65.0,79,40764.874471
75.0,98,40766.005738
40.0,661,40773.330431
70.0,86,40774.227591
70.0,180,40776.086671
72.0,138,40777.497754
65.0,97,40778.438843
50.0,55,40778.991098
42.0,83,40779.831263
45.0,68,40780.529381
65.0,93,40781.505876
70.0,118,40951.821694
87.0,128,40953.497606
60.0,98,40954.668204
75.0,102,40955.886633
66.0,85,40956.842183
85.0,122,40958.203061
45.0,668,40965.59209
35.0,2000,41154.17409
55.0,133,41155.726478
60.0,60,41156.36506
75.0,102,41157.495438
65.0,449,41162.210505
82.0,149,41342.682187
75.0,180,41344.707521
60.0,83,41345.655526
50.0,106,41346.844543
52.0,165,41348.685228
77.0,123,41350.156168
65.0,222,41352.59561
52.0,262,41355.870092
77.0,218,41358.283709
65.0,194,41360.420775
70.0,92,41361.416156
75.0,94,41362.446811
45.0,206,41530.91322
46.0,408,41536.226422
70.0,194,41538.615016
60.0,203,41540.928721
62.0,227,41543.53999
50.0,99,41544.644208
60.0,68,41545.369189
65.0,83,41546.25515
75.0,82,41547.129638
65.0,137,41548.570797
70.0,85,41549.459598
58.0,96,41550.431123
62.0,168,41552.283508
52.0,78,41553.124369
55.0,127,41738.378762
50.0,99,41739.662996
64.0,358,41744.246563
50.0,207,41747.134417
60.0,114,41748.683791
52.0,340,41753.650222
75.0,143,41755.730414
75.0,104,41757.293453
90.0,147,41759.392801
71.0,315,41763.78984
63.0,81,41764.916592
80.0,128,41766.89883
57.0,227,41957.48627
84.0,89,41958.870316
68.0,773,41970.013884
70.0,270,41972.876724
68.0,87,41973.819327
48.0,68,41974.579518
55.0,112,41975.796877
77.0,134,41977.211167
75.0,87,41978.156949
72.0,78,41979.363667
90.0,131,42162.48819
65.0,106,42164.362554
45.0,69,42165.541052
40.0,252,42168.536014
57.0,106,42169.722256
75.0,296,42173.226775
65.0,79,42174.385364
73.0,233,42177.058675
50.0,569,42183.612977
75.0,346,42371.243347
53.0,327,42375.076503
72.0,219,42377.599642
70.0,83,42378.513096
72.0,176,42380.426673
60.0,176,42382.454291
45.0,251,42385.097028
65.0,80,42385.92288
45.0,170,42387.716273
60.0,55,42388.299968
60.0,110,42389.429676
90.0,165,42391.358695
65.0,101,42392.392548
65.0,77,42393.15859
73.0,196,42560.193692
78.0,83,42561.195791
80.0,220,42564.100145
73.0,98,42565.272908
32.0,283,42568.632914
72.0,168,42570.596835
60.0,116,42571.821843
65.0,225,42574.227405
65.0,121,42575.491277
42.0,279,42578.741618
60.0,143,42580.430813
53.0,110,42581.583399
65.0,127,42746.582489
63.0,64,42747.333416
67.0,912,42758.432219
72.0,148,42760.106884
63.0,164,42761.967353
79.0,105,42763.08952
80.0,90,42764.171369
73.0,77,42764.964633
55.0,110,42766.532754
27.0,65,42767.36091
90.0,86,42768.407564
53.0,166,42944.054999
57.0,694,42953.372349
47.0,127,42955.242339
65.0,159,42957.0908
73.0,140,42958.635359
70.0,73,42959.50522
50.0,229,42962.120332
46.0,271,42965.225205
35.0,423,43151.967137
37.0,73,43152.873157
90.0,359,43157.023052
75.0,146,43158.752074
68.0,74,43159.645407
93.0,260,43162.355229
68.0,92,43163.291963
80.0,248,43165.883641
45.0,226,43168.182913
67.0,88,43169.315471
61.0,118,43170.512604
65.0,113,43171.66611
75.0,70,43172.366225
92.0,133,43338.557465
24.0,176,43340.496727
60.0,573,43348.461414
80.0,75,43349.517287
45.0,101,43350.791673
75.0,79,43351.78411
60.0,243,43355.048464
72.0,90,43356.257267
66.0,339,43361.255332
69.0,87,43362.203753
55.0,54,43362.750366
75.0,231,43541.840148
52.0,368,43546.300198
75.0,113,43547.491336
53.0,67,43548.436984
50.0,183,43550.591846
80.0,165,43552.710417
60.0,78,43553.66129
55.0,88,43554.751619
55.0,125,43556.240592
58.0,68,43556.995874
65.0,271,43560.329498
45.0,517,43741.596431
60.0,66,43742.535715
50.0,95,43743.946022
73.0,101,43745.490184
45.0,85,43746.732413
45.0,100,43748.127645
35.0,195,43750.587029
55.0,197,43752.845736
67.0,149,43754.517406
65.0,140,43756.103487
60.0,244,43758.732759
60.0,183,43760.896114
53.0,203,43763.160609
66.0,302,43934.90024
67.0,77,43936.018402
45.0,779,43947.554352
70.0,148,43949.557556
66.0,236,43952.216085
50.0,254,43955.093702
40.0,383,43959.305703
43.0,61,43959.926595
75.0,148,44136.005888
35.0,149,44137.566021
55.0,66,44138.260466
75.0,86,44139.172755
80.0,175,44141.308001
65.0,165,44143.01085
73.0,148,44144.582958
72.0,99,44145.647012
61.0,92,44146.619947
68.0,79,44147.444469
75.0,102,44148.580317
46.0,107,44149.741857
63.0,151,44151.594484
75.0,143,44153.066266
70.0,54,44153.667599
65.0,173,44155.479313
66.0,73,44156.211494
59.0,304,44338.429109
77.0,114,44339.630569
53.0,944,44349.867956
80.0,155,44351.732141
40.0,259,44354.368183
60.0,50,44354.885078
80.0,65,44355.613495
50.0,79,44356.506708
55.0,188,44524.873596
50.0,333,44529.443118
73.0,82,44530.348592
91.0,515,44535.771361
65.0,114,44537.029665
47.0,80,44537.86524
50.0,337,44542.009515
55.0,89,44542.940203
68.0,119,44544.236265
63.0,101,44545.269331
58.0,370,44715.241893
75.0,187,44718.065385
100.0,86,44719.547817
50.0,447,44724.595111
52.0,1444,44903.937487
57.0,1196,44918.68547
60.0,74,44919.760996
50.0,122,44921.621452
88.0,98,44923.196947
65.0,62,44924.277929
68.0,188,44927.016749
80.0,98,45108.633403
40.0,315,45112.499595
60.0,65,45113.238931
66.0,1482,45130.006056
55.0,730,45310.156
73.0,67,45311.131011
50.0,179,45313.431023
60.0,109,45314.90807
75.0,93,45316.238899
77.0,105,45317.745751
70.0,69,45319.018418
53.0,138,45321.278363
55.0,88,45322.691145
58.0,85,45324.032421
32.0,1563,45524.468152
70.0,223,45527.977512
91.0,175,45530.282225
65.0,78,45531.19383
53.0,191,45533.61283
78.0,139,45535.370899
75.0,121,45536.936418
70.0,234,45724.783462
65.0,98,45725.909523
85.0,113,45727.221718
45.0,270,45730.219897
70.0,112,45731.485747
75.0,66,45732.321697
35.0,51,45732.962942
69.0,132,45734.566315
75.0,216,45737.071322
55.0,76,45737.846753
65.0,88,45738.743914
50.0,80,45739.564637
60.0,89,45740.485843
73.0,158,45742.16409
45.0,107,45743.310933
88.0,64,45743.977595
65.0,455,45915.930859
55.0,254,45918.6993
73.0,294,45921.763618
63.0,122,45923.092312
58.0,147,45924.856729
55.0,179,45926.759342
42.0,271,45929.719363
65.0,133,45931.147776
28.0,187,45933.194748
80.0,187,45935.475765
63.0,127,46104.193851
55.0,213,46106.478653
60.0,93,46107.521976
63.0,150,46109.086456
30.0,284,46112.049939
100.0,71,46112.82668
110.0,82,46113.932338
47.0,62,46114.570574
73.0,110,46115.714031
89.0,180,46117.652747
60.0,118,46118.929102
60.0,112,46120.172077
45.0,246,46122.981136
65.0,97,46124.398488
50.0,273,46310.526413
68.0,195,46313.205956
70.0,202,46315.736495
73.0,262,46318.725163
63.0,93,46319.945972
60.0,84,46320.916105
65.0,753,46328.903142
75.0,431,46512.522923
73.0,224,46515.550314
45.0,367,46520.001064
72.0,144,46521.921706
80.0,249,46525.049445
80.0,212,46527.712892
80.0,130,46529.26795
73.0,223,46532.024132
55.0,133,46533.692154
50.0,919,46715.674497
60.0,257,46718.692262
42.0,87,46719.6862
55.0,137,46721.175527
85.0,257,46724.303463
75.0,113,46725.512545
70.0,172,46727.370482
80.0,112,46728.96582
60.0,939,46919.07089
55.0,203,46922.37505
65.0,748,46934.040939
62.0,236,46938.143037
65.0,150,46940.496749
50.0,145,47117.431847
75.0,86,47118.650317
55.0,241,47122.67034
57.0,152,47125.329789
63.0,174,47128.632853
38.0,1886,47340.475411
67.0,70,47341.421045
70.0,180,47343.464636
75.0,154,47345.374594
55.0,87,47346.463225
63.0,140,47347.952157
60.0,99,47349.028529
55.0,454,47355.410993
73.0,144,47357.321005
70.0,147,47532.766006
70.0,78,47533.863538
72.0,122,47535.29947
61.0,104,47536.432517
47.0,402,47540.989482
65.0,275,47543.990367
80.0,92,47545.115899
72.0,287,47548.573268
59.0,905,47725.523465
60.0,249,47728.506107
51.0,546,47734.953283
40.0,139,47736.500558
60.0,122,47737.779623
75.0,162,47739.568736
25.0,939,47921.400655
80.0,311,47925.096616
96.0,284,47928.06358
65.0,107,47929.182134
57.0,224,47931.444543
75.0,211,47933.84722
65.0,151,47935.395871
47.0,391,47939.64914
50.0,160,48106.394781
75.0,260,48109.067385
65.0,429,48113.816347
35.0,155,48115.595038
47.0,376,48119.651093
65.0,110,48121.141258
72.0,308,48124.354577
65.0,78,48125.163525
65.0,71,48125.954151
65.0,79,48126.781551
80.0,134,48306.389184
80.0,88,48307.307298
81.0,317,48311.001363
82.0,217,48313.306517
60.0,672,48320.648852
62.0,357,48324.328435
72.0,197,48326.358778
37.0,246,48495.070751
75.0,430,48500.179871
80.0,416,48504.837312
47.0,94,48505.828272
65.0,90,48506.819417
70.0,92,48507.847672
47.0,398,48512.201855
40.0,549,48685.680361
58.0,231,48689.127886
55.0,184,48691.507996
80.0,162,48693.532922
60.0,182,48696.029892
70.0,87,48697.232579
52.0,343,48702.036728
50.0,196,48704.555952
55.0,186,48706.721737
50.0,236,48709.457312
58.0,489,48887.686469
42.0,723,48897.78128
62.0,1102,49106.88497
60.0,92,49108.109712
52.0,1298,49121.267601
45.0,160,49122.849151
78.0,193,49124.748529
65.0,268,49302.911228
80.0,901,49312.867742
60.0,224,49315.452454
80.0,207,49317.645082
62.0,131,49319.026665
50.0,338,49322.633198
55.0,148,49489.795243
43.0,232,49492.439448
58.0,604,49498.932528
47.0,236,49501.716765
43.0,437,49506.342397
57.0,127,49507.641406
60.0,106,49508.740443
44.0,1087,49686.085901
65.0,142,49687.591867
65.0,129,49689.13343
32.0,1834,49874.102543
68.0,61,49874.798587
80.0,162,49876.754433
90.0,124,49878.144855
76.0,478,49883.381256
80.0,113,49884.702943
57.0,182,49886.759788
57.0,69,50065.865347
65.0,97,50067.00961
67.0,132,50068.545494
63.0,152,50070.397248
88.0,378,50074.649104
52.0,430,50079.702219
80.0,184,50081.886405
60.0,116,50083.286193
67.0,122,50084.819267
65.0,106,50086.077257
80.0,390,50256.351943
50.0,417,50261.415248
50.0,243,50263.901222
57.0,80,50264.722077
45.0,65,50265.374272
40.0,165,50267.349519
75.0,74,50268.138355
62.0,201,50270.367437
34.0,73,50271.116306
45.0,101,50272.133201
72.0,249,50274.823047
52.0,347,50462.229662
63.0,802,50472.087883
40.0,241,50475.005723
60.0,93,50476.155813
62.0,140,50477.958423
65.0,164,50480.119587
70.0,81,50481.155278
63.0,80,50482.219352
55.0,2000,50681.307435
40.0,122,50683.151904
85.0,88,50684.880984
65.0,78,50686.068583
57.0,187,50872.479396
55.0,161,50874.418406
77.0,1146,50889.718425
50.0,179,50891.804296
27.0,491,50897.373503
70.0,77,51088.115127
60.0,232,51091.093639
77.0,84,51092.080675
70.0,116,51093.393519
60.0,414,51098.278119
70.0,62,51098.979504
80.0,916,51109.108932
60.0,490,51309.23041
73.0,476,51314.443374
55.0,102,51315.533249
58.0,141,51317.020494
52.0,360,51320.877911
53.0,109,51322.09938
72.0,80,51322.941372
40.0,80,51323.81508
62.0,220,51326.425802
47.0,1452,51508.568673
85.0,177,51510.911566
80.0,88,51511.833217
72.0,246,51514.714059
45.0,220,51517.073673
63.0,59,51688.711328
75.0,212,51691.269217
60.0,128,51692.842356
73.0,124,51694.409904
47.0,741,51702.578802
42.0,79,51703.394337
50.0,116,51704.675182
65.0,126,51706.060047
63.0,187,51708.308603
45.0,273,51711.176485
86.0,525,51895.591191
53.0,76,51896.585342
45.0,372,51900.410175
50.0,462,51905.133209
35.0,355,51908.910238
55.0,326,52078.325458
35.0,189,52080.698335
81.0,169,52082.789083
70.0,117,52084.421609
45.0,621,52091.251304
70.0,88,52092.186508
55.0,139,52093.619279
37.0,674,52100.961544
50.0,121,52273.046787
45.0,106,52274.377337
65.0,646,52283.931689
