#{"t_start": 1675347725.9198241, "env_id": "pushing-turtle-v0"}
r,l,t
57.0,119,24384.356947
53.0,130,24386.230141
55.0,314,24390.307388
70.0,220,24392.767237
45.0,70,24393.616653
43.0,409,24398.198645
55.0,234,24400.74265
60.0,53,24401.343372
38.0,55,24402.01298
60.0,48,24402.543648
55.0,180,24404.515377
72.0,136,24405.952034
70.0,114,24407.245966
74.0,113,24577.633333
50.0,63,24578.631387
50.0,112,24580.188437
52.0,80,24581.416626
40.0,169,24584.070925
70.0,95,24585.652508
40.0,56,24586.549867
37.0,52,24587.345409
30.0,59,24588.233205
72.0,1026,24602.43289
63.0,172,24604.858214
62.0,89,24779.140302
60.0,136,24781.530567
55.0,113,24783.486234
65.0,296,24788.98196
62.0,59,24790.192475
70.0,118,24792.284587
60.0,159,24795.026808
68.0,903,24808.895659
57.0,172,24810.749172
62.0,85,24996.119523
50.0,50,24996.794785
37.0,126,24998.215051
43.0,142,24999.814898
60.0,162,25001.575982
83.0,283,25004.820922
50.0,230,25007.288309
54.0,50,25008.00296
58.0,116,25009.312116
76.0,80,25010.189382
62.0,177,25012.113733
67.0,152,25013.724122
50.0,61,25014.475533
30.0,99,25015.732826
70.0,150,25017.648474
73.0,82,25018.504648
52.0,121,25200.520032
75.0,112,25201.85055
59.0,56,25202.552893
68.0,108,25203.98842
60.0,87,25205.172359
40.0,85,25206.344285
60.0,205,25208.809392
90.0,57,25209.457938
60.0,48,25209.965319
61.0,187,25212.287884
57.0,64,25213.03172
55.0,110,25214.290693
57.0,132,25215.910246
85.0,118,25217.312716
60.0,55,25217.858707
42.0,193,25220.002853
70.0,113,25221.300922
45.0,52,25221.87749
55.0,420,25398.726786
55.0,117,25399.984469
63.0,134,25401.367592
84.0,128,25403.086199
63.0,84,25403.998634
55.0,75,25404.809591
69.0,454,25409.802162
43.0,76,25410.595305
60.0,64,25411.280773
47.0,134,25412.726107
70.0,84,25413.656864
75.0,68,25414.424056
50.0,67,25415.194525
80.0,92,25416.259424
55.0,98,25417.312299
58.0,63,25418.117805
70.0,171,25605.051476
95.0,69,25605.807003
65.0,60,25606.500525
67.0,66,25607.176847
40.0,205,25609.343643
40.0,129,25610.718529
60.0,321,25614.735264
60.0,62,25615.424968
73.0,158,25617.123792
70.0,101,25618.154285
52.0,157,25619.770989
68.0,65,25620.459613
52.0,100,25621.465917
63.0,93,25622.450932
50.0,141,25623.857186
58.0,70,25624.585896
65.0,62,25625.422763
65.0,316,25809.585239
65.0,134,25811.500359
48.0,79,25812.654182
70.0,235,25816.165125
40.0,89,25817.394189
62.0,95,25818.871546
52.0,195,25821.26584
45.0,121,25822.870999
42.0,382,25828.663618
82.0,96,25830.057307
55.0,77,25831.207779
70.0,209,25834.116263
50.0,388,26019.123914
70.0,118,26020.47245
85.0,240,26023.217917
65.0,190,26025.560811
75.0,79,26026.468728
67.0,305,26030.415885
90.0,190,26032.882126
83.0,62,26033.791626
57.0,79,26035.023071
50.0,62,26035.971484
56.0,81,26036.85608
60.0,543,26219.424764
60.0,77,26220.331934
50.0,85,26221.246408
59.0,63,26221.945238
72.0,220,26224.34901
15.0,212,26226.779746
75.0,57,26227.367166
44.0,436,26232.14151
53.0,217,26234.396327
45.0,295,26237.738788
40.0,98,26238.7473
63.0,200,26410.03943
70.0,117,26411.52845
73.0,101,26412.69527
86.0,573,26419.088594
74.0,468,26423.914958
56.0,122,26425.178193
68.0,162,26426.811699
47.0,952,26615.376091
48.0,67,26616.103563
32.0,50,26616.647315
57.0,114,26618.218036
65.0,282,26621.281781
71.0,180,26623.289151
55.0,293,26626.635527
60.0,125,26627.936557
40.0,1102,26825.429847
45.0,281,26828.430422
75.0,397,26832.728791
47.0,84,26833.659199
68.0,114,26834.846357
53.0,139,26836.407681
55.0,759,27016.470342
70.0,71,27017.473591
45.0,110,27019.101995
85.0,73,27019.916305
75.0,125,27021.435922
58.0,68,27022.250866
65.0,131,27024.009534
60.0,530,27031.529078
30.0,499,27037.840787
55.0,125,27225.375122
75.0,88,27226.6743
63.0,112,27228.304643
50.0,260,27232.323682
37.0,80,27233.508193
70.0,478,27240.875396
45.0,72,27241.931499
70.0,68,27242.891137
58.0,877,27448.138459
62.0,136,27450.541054
60.0,515,27458.720998
60.0,108,27460.527655
55.0,180,27463.637553
77.0,128,27465.865936
78.0,568,27473.424129
75.0,145,27475.053933
74.0,898,27668.030412
7.0,216,27670.80888
65.0,351,27674.632872
57.0,153,27676.544895
43.0,188,27678.73036
55.0,175,27680.752896
42.0,107,27682.067545
55.0,87,27683.091796
45.0,189,27864.229099
45.0,292,27867.920456
60.0,103,27869.050292
53.0,96,27870.094457
48.0,259,27872.919599
58.0,102,27873.983177
75.0,148,27875.514688
50.0,104,27876.615577
47.0,157,27878.451673
45.0,71,27879.259033
60.0,85,27880.132627
75.0,60,27880.739912
55.0,192,27882.803778
70.0,122,27884.158603
50.0,445,28060.685825
62.0,136,28062.572907
60.0,77,28063.496879
70.0,136,28065.024252
65.0,70,28065.779419
52.0,92,28066.827023
93.0,82,28067.754654
42.0,74,28068.560804
58.0,624,28075.138786
33.0,69,28075.820568
48.0,562,28259.493623
32.0,73,28260.49492
110.0,87,28261.460963
65.0,65,28262.205005
50.0,109,28263.428741
65.0,191,28265.549069
52.0,301,28268.929319
46.0,58,28269.598496
50.0,319,28273.237423
50.0,101,28274.248855
55.0,60,28274.861243
65.0,116,28276.08434
72.0,90,28277.018723
47.0,128,28278.309648
37.0,152,28279.852011
48.0,251,28466.712626
70.0,495,28472.945239
45.0,290,28476.870167
62.0,136,28478.717491
48.0,597,28487.076882
85.0,116,28488.676877
48.0,220,28663.828117
63.0,139,28666.249578
45.0,95,28667.808046
20.0,53,28668.673658
80.0,224,28671.860728
53.0,142,28673.758103
53.0,141,28675.379558
60.0,90,28676.386633
40.0,77,28677.225582
72.0,375,28681.607601
73.0,178,28683.741294
50.0,277,28687.597638
60.0,158,28689.722515
83.0,104,28870.896099
55.0,157,28873.197338
65.0,149,28874.919132
17.0,61,28875.582549
96.0,182,28877.501196
55.0,195,28879.595934
68.0,137,28881.064796
55.0,154,28882.670378
80.0,162,28884.561493
50.0,130,28885.861065
55.0,132,28887.333267
55.0,103,28888.532284
58.0,63,28889.252836
30.0,74,28890.132558
65.0,113,28891.543021
50.0,1281,29091.591017
78.0,70,29092.459354
77.0,634,29099.944204
57.0,64,29100.646087
65.0,206,29103.330918
38.0,85,29273.872549
65.0,168,29276.021905
65.0,94,29277.148629
58.0,125,29278.575194
65.0,301,29282.152077
50.0,223,29284.878237
45.0,128,29286.332998
58.0,146,29287.81445
75.0,107,29288.879438
22.0,139,29290.323193
50.0,70,29291.007988
65.0,247,29293.573534
62.0,139,29295.080125
48.0,78,29464.16719
76.0,196,29466.321644
58.0,115,29467.720893
70.0,139,29469.399215
57.0,95,29470.557516
45.0,397,29476.075992
58.0,214,29479.225804
55.0,96,29480.377775
65.0,188,29482.718078
59.0,204,29485.389767
58.0,444,29653.974772
55.0,120,29655.416957
75.0,90,29656.619638
57.0,64,29657.559992
55.0,305,29662.220873
37.0,117,29664.057062
47.0,114,29665.850401
44.0,151,29668.32461
80.0,320,29672.799596
70.0,337,29676.835424
62.0,92,29677.984519
45.0,1548,29873.746665
50.0,144,29876.162102
75.0,110,29878.036228
50.0,353,29883.884232
77.0,1108,30094.083287
65.0,214,30096.889343
72.0,105,30098.326044
50.0,448,30103.854594
55.0,165,30106.310117
63.0,76,30107.421273
72.0,187,30280.893261
60.0,195,30283.563863
52.0,115,30284.872448
50.0,198,30286.954303
70.0,319,30290.505191
55.0,268,30293.382802
57.0,63,30294.031403
40.0,85,30294.908972
42.0,164,30296.635237
55.0,255,30299.264697
39.0,149,30300.970633
75.0,93,30301.933975
47.0,154,30484.862721
70.0,342,30489.085679
42.0,206,30491.420338
65.0,85,30492.560474
83.0,132,30494.02179
52.0,57,30494.661733
55.0,111,30495.922687
65.0,133,30497.296795
67.0,107,30498.423765
60.0,822,30690.384328
55.0,175,30692.474234
62.0,317,30696.254675
67.0,216,30699.144188
55.0,142,30700.899039
62.0,258,30704.421604
65.0,173,30706.772188
48.0,190,30709.071913
46.0,117,30710.40399
45.0,66,30711.28755
65.0,348,30715.008223
65.0,143,30900.647264
63.0,141,30902.246366
65.0,149,30903.892125
70.0,136,30905.366884
60.0,527,30911.450159
45.0,124,30912.766559
55.0,638,30919.869907
63.0,294,31106.88676
75.0,159,31108.709058
40.0,132,31110.383827
75.0,244,31114.340003
60.0,107,31115.919393
50.0,122,31117.682614
78.0,127,31119.322253
35.0,109,31120.780913
40.0,163,31122.944358
45.0,226,31125.477645
62.0,166,31127.837091
45.0,102,31129.262004
65.0,113,31130.833809
63.0,95,31132.201551
85.0,152,31315.775719
50.0,62,31316.532064
55.0,67,31317.350258
58.0,123,31318.932653
45.0,85,31319.953542
70.0,101,31321.090382
78.0,231,31324.131785
85.0,89,31325.153508
63.0,102,31326.303539
80.0,310,31330.059014
48.0,98,31331.272063
53.0,347,31335.644447
60.0,416,31519.767795
70.0,73,31520.595048
55.0,306,31524.004174
55.0,330,31528.019395
55.0,155,31529.920116
50.0,75,31530.875873
58.0,109,31532.084726
60.0,109,31533.296695
42.0,58,31533.924453
60.0,207,31536.325668
60.0,157,31538.329597
70.0,115,31539.636014
55.0,545,31715.60925
54.0,566,31722.546175
50.0,272,31725.510319
60.0,123,31726.787266
63.0,84,31727.635389
65.0,98,31728.722514
48.0,112,31730.155565
47.0,800,31907.403495
47.0,105,31908.728025
62.0,116,31910.417892
53.0,341,31914.497198
52.0,187,31916.681786
47.0,111,31917.999017
45.0,224,31920.56629
67.0,405,31925.798239
65.0,314,31929.842175
42.0,381,32107.210158
75.0,103,32108.296511
43.0,122,32109.690339
60.0,114,32110.932135
52.0,212,32113.284819
62.0,75,32114.115465
75.0,82,32115.024386
42.0,183,32117.0361
68.0,401,32122.057186
63.0,855,32314.372425
50.0,88,32315.741848
55.0,173,32318.582576
63.0,129,32320.677914
57.0,140,32322.770338
80.0,144,32324.909007
63.0,113,32326.570514
57.0,244,32330.647492
73.0,923,32514.341228
45.0,527,32522.039101
65.0,298,32526.252561
57.0,87,32527.477919
55.0,97,32528.71841
70.0,122,32530.493958
93.0,217,32533.703399
78.0,2000,32723.926324
57.0,247,32726.601463
53.0,180,32893.349672
42.0,95,32894.610342
71.0,252,32897.44824
43.0,2000,33098.848774
50.0,107,33100.054246
68.0,274,33103.000091
77.0,359,33107.001323
65.0,138,33108.518347
55.0,308,33111.871308
37.0,106,33113.093961
55.0,461,33283.332462
55.0,200,33285.723348
43.0,204,33287.941865
60.0,190,33290.217646
55.0,193,33292.341035
48.0,328,33296.06978
50.0,84,33297.034224
70.0,864,33473.660348
67.0,193,33475.911642
48.0,102,33477.044412
60.0,101,33478.246002
47.0,158,33480.069859
73.0,131,33481.655775
63.0,121,33483.043665
80.0,87,33484.03574
65.0,148,33485.96426
60.0,443,33490.992297
80.0,816,33668.92439
75.0,77,33670.231737
47.0,190,33673.481528
58.0,178,33676.554118
65.0,173,33679.696372
65.0,167,33682.473964
82.0,1080,33888.354256
38.0,94,33889.510044
70.0,241,33892.466004
45.0,134,33894.041899
70.0,113,33895.290648
55.0,691,33903.699444
70.0,126,33905.265178
75.0,362,33910.126127
71.0,245,34089.340114
48.0,98,34090.374745
68.0,273,34093.536239
55.0,173,34095.50048
68.0,245,34098.489838
47.0,273,34101.630402
78.0,120,34103.05013
43.0,276,34106.498682
58.0,175,34108.669948
73.0,317,34112.400442
45.0,450,34284.310325
55.0,131,34285.65962
57.0,189,34287.617788
63.0,191,34289.874767
65.0,355,34293.656027
40.0,260,34296.186945
60.0,160,34297.879236
61.0,116,34299.312892
77.0,95,34300.30616
67.0,219,34468.13903
51.0,238,34471.133899
65.0,318,34475.688572
63.0,439,34480.921387
70.0,94,34481.930605
65.0,214,34484.299546
48.0,142,34485.751517
37.0,123,34486.986711
45.0,79,34488.021116
58.0,187,34489.939045
57.0,180,34656.645803
65.0,87,34657.767928
53.0,121,34659.166499
59.0,191,34661.368473
68.0,204,34663.82618
53.0,223,34666.50964
50.0,1017,34677.679473
50.0,1285,34864.545748
85.0,70,34865.306102
58.0,401,34869.791857
39.0,177,34871.824734
70.0,119,34873.041682
55.0,178,35053.526305
55.0,175,35055.972525
70.0,125,35057.414186
48.0,322,35061.110059
40.0,168,35062.890587
50.0,280,35065.838745
65.0,124,35067.217189
67.0,156,35068.961994
70.0,92,35069.948251
38.0,332,35073.858504
65.0,577,35253.412995
65.0,146,35255.426283
65.0,179,35258.332526
65.0,105,35259.993713
65.0,137,35262.014757
65.0,142,35264.051911
62.0,390,35268.681603
48.0,82,35269.700972
53.0,292,35273.552016
80.0,100,35274.790659
68.0,622,35449.213509
65.0,310,35452.933014
75.0,237,35455.52001
70.0,306,35459.51658
54.0,282,35463.172541
62.0,345,35467.139888
46.0,87,35634.18924
70.0,130,35635.784946
60.0,140,35637.394847
65.0,288,35640.888083
83.0,194,35642.998449
48.0,477,35648.160259
53.0,284,35651.233647
28.0,589,35822.156756
57.0,407,35828.570207
60.0,89,35830.002521
58.0,137,35832.195726
71.0,195,35835.434195
51.0,729,35846.406538
53.0,179,35848.490125
80.0,96,35849.642172
75.0,224,36035.69246
42.0,270,36039.962943
65.0,165,36042.73906
78.0,124,36044.550226
50.0,164,36046.945962
50.0,300,36051.084655
80.0,184,36053.67527
55.0,118,36055.580503
45.0,97,36056.911026
43.0,101,36058.294788
48.0,233,36061.000486
62.0,58,36061.644054
48.0,174,36237.668256
55.0,125,36239.119892
73.0,74,36239.998988
93.0,89,36241.30864
72.0,156,36243.715171
67.0,321,36247.920825
57.0,122,36249.540258
43.0,220,36252.622176
73.0,446,36259.865193
70.0,89,36261.329186
75.0,189,36263.941939
55.0,100,36265.096469
63.0,118,36443.567928
60.0,303,36447.325391
40.0,103,36448.489412
53.0,234,36450.947729
60.0,186,36452.998061
73.0,488,36458.621454
63.0,341,36462.665828
70.0,94,36463.750756
58.0,83,36464.775191
72.0,106,36466.138236
28.0,83,36647.654512
62.0,283,36651.508611
55.0,80,36652.551106
50.0,283,36656.238527
42.0,250,36659.334901
72.0,289,36663.172586
46.0,108,36664.899987
68.0,207,36667.835436
90.0,106,36669.395763
52.0,551,36848.673378
58.0,370,36852.701771
45.0,357,36856.381131
78.0,216,36858.474831
55.0,163,36860.269163
45.0,48,36860.73637
45.0,184,36862.582277
35.0,292,36865.742105
55.0,141,36867.256895
37.0,857,37052.138108
78.0,591,37058.544007
70.0,522,37064.035962
42.0,128,37065.305507
77.0,120,37233.259731
60.0,182,37235.47415
60.0,87,37236.435902
72.0,243,37239.033612
70.0,70,37239.80477
75.0,258,37242.668263
70.0,172,37244.476208
55.0,159,37246.358409
55.0,203,37248.439809
45.0,94,37249.391832
70.0,498,37254.802857
53.0,237,37423.50982
63.0,150,37425.194018
74.0,192,37427.287263
65.0,176,37429.224304
53.0,126,37430.487627
60.0,166,37432.172101
37.0,286,37435.53025
93.0,102,37436.684401
75.0,276,37439.599951
62.0,102,37440.661508
70.0,450,37611.898321
45.0,89,37613.160132
58.0,590,37622.225087
64.0,142,37623.943442
58.0,81,37625.133444
45.0,264,37628.262368
60.0,125,37629.855026
52.0,145,37631.731806
57.0,106,37632.98653
47.0,116,37634.392753
70.0,108,37635.757473
53.0,85,37637.114578
48.0,357,37808.263188
58.0,215,37810.641233
53.0,293,37814.115115
62.0,99,37815.296286
70.0,178,37817.771046
70.0,531,37823.928255
70.0,177,37825.90463
75.0,87,37826.946266
70.0,73,37827.95787
78.0,59,37828.565942
69.0,65,38011.898141
55.0,109,38013.106421
42.0,98,38014.142761
60.0,133,38015.637448
84.0,195,38017.77368
85.0,85,38018.73207
70.0,131,38020.304881
44.0,778,38029.381513
70.0,82,38030.308177
49.0,248,38033.427588
60.0,125,38034.853828
75.0,190,38225.157936
57.0,693,38232.749695
30.0,71,38233.473488
55.0,84,38234.455872
88.0,117,38235.939404
43.0,631,38243.410173
65.0,517,38423.846573
37.0,100,38425.382258
58.0,101,38426.900366
64.0,118,38428.628548
60.0,142,38430.915328
67.0,79,38432.192527
65.0,111,38434.276115
32.0,129,38436.419274
67.0,149,38438.948329
50.0,697,38450.834836
65.0,158,38452.864763
80.0,97,38636.063166
73.0,152,38637.766193
60.0,136,38639.254331
53.0,1071,38650.701091
65.0,290,38654.061719
80.0,119,38655.621473
74.0,175,38657.603949
50.0,140,38828.761544
35.0,102,38829.811418
60.0,289,38832.845335
42.0,96,38833.829985
55.0,294,38837.022859
65.0,192,38839.031199
45.0,104,38840.200656
60.0,93,38841.249649
52.0,100,38842.377891
75.0,303,38845.770255
73.0,235,38848.728106
50.0,159,39016.580585
70.0,1454,39032.580247
52.0,59,39033.226984
71.0,237,39036.061473
78.0,77,39036.898721
77.0,73,39037.699778
62.0,123,39039.032183
50.0,220,39218.406749
52.0,108,39219.933225
60.0,191,39222.484798
50.0,204,39225.106913
57.0,367,39229.518034
30.0,72,39230.301372
75.0,188,39232.521948
50.0,74,39233.421108
70.0,82,39234.367935
70.0,147,39236.303545
65.0,74,39237.148727
65.0,128,39238.77613
47.0,133,39240.370273
39.0,150,39411.735995
60.0,205,39413.882683
50.0,96,39414.927686
60.0,116,39416.183806
38.0,300,39419.490548
88.0,206,39421.709474
60.0,52,39422.27389
40.0,281,39425.219212
60.0,103,39426.224484
50.0,264,39429.244016
47.0,132,39430.70577
35.0,101,39431.789427
47.0,140,39597.827561
45.0,201,39600.008667
80.0,114,39601.246846
60.0,54,39601.846849
45.0,112,39603.236518
45.0,78,39604.096672
80.0,127,39605.492686
63.0,100,39606.540633
70.0,270,39609.347646
60.0,243,39611.871601
64.0,129,39613.215014
55.0,1037,39794.425356
55.0,172,39796.785372
62.0,119,39798.175479
78.0,293,39801.97204
103.0,178,39804.101221
70.0,120,39805.542706
65.0,180,39808.07909
45.0,211,39810.64611
53.0,177,39812.742013
43.0,257,39988.279981
60.0,399,39993.890867
50.0,245,39997.353199
40.0,626,40005.707116
81.0,259,40008.968003
70.0,182,40011.413486
42.0,413,40185.617912
60.0,67,40186.350675
35.0,100,40187.473096
70.0,95,40188.774651
48.0,1053,40201.470864
65.0,142,40203.224886
80.0,400,40208.617888
55.0,201,40381.37501
65.0,54,40382.026955
63.0,153,40384.01866
42.0,72,40384.806299
80.0,124,40386.175466
50.0,208,40388.315451
65.0,119,40389.559021
70.0,73,40390.306669
70.0,431,40395.161928
57.0,234,40397.704988
75.0,800,40572.427904
60.0,96,40573.522667
47.0,439,40578.163234
43.0,124,40579.438106
75.0,75,40580.170985
35.0,233,40582.795131
75.0,105,40583.891502
75.0,128,40585.19089
55.0,186,40587.130897
50.0,190,40589.130866
60.0,177,40760.12995
45.0,125,40761.819281
57.0,197,40764.138412
72.0,177,40766.188763
55.0,121,40767.496911
65.0,163,40769.201273
70.0,305,40772.518654
75.0,76,40773.527791
60.0,77,40774.313678
55.0,105,40775.402344
45.0,86,40776.287783
65.0,123,40777.537797
83.0,339,40780.951402
70.0,147,40951.577143
73.0,127,40953.232035
70.0,144,40954.900323
50.0,202,40957.261492
82.0,81,40958.169291
57.0,98,40959.253001
50.0,575,40965.598703
63.0,131,40966.990934
60.0,77,40967.812639
70.0,426,40972.303536
55.0,117,41140.307347
60.0,135,41142.007009
60.0,100,41143.104835
66.0,166,41144.893371
65.0,208,41147.037801
65.0,608,41153.815831
45.0,98,41154.980872
65.0,81,41155.887007
70.0,342,41159.62943
50.0,249,41162.160464
68.0,157,41342.733313
60.0,271,41345.795444
63.0,67,41346.556723
58.0,1417,41362.654387
60.0,99,41363.725687
58.0,139,41531.800808
75.0,69,41532.631141
49.0,61,41533.41277
80.0,95,41534.667869
85.0,211,41537.222176
39.0,102,41538.485189
77.0,124,41539.870899
50.0,60,41540.581753
50.0,97,41541.644819
75.0,253,41544.567612
58.0,150,41546.160957
65.0,50,41546.693595
40.0,304,41549.874849
75.0,107,41550.964878
70.0,239,41553.638357
55.0,125,41739.028376
55.0,113,41740.448869
65.0,97,41741.632263
75.0,118,41743.09992
70.0,92,41744.382524
63.0,630,41753.356035
53.0,551,41761.392811
70.0,145,41763.32664
70.0,73,41764.343972
50.0,2000,41977.929773
65.0,113,41979.57441
37.0,116,42162.589175
57.0,259,42166.714459
74.0,520,42172.631786
65.0,92,42173.968936
60.0,100,42175.103627
40.0,86,42176.127105
55.0,348,42179.979046
55.0,115,42181.288421
72.0,64,42181.978126
52.0,187,42184.345481
57.0,287,42371.278295
60.0,97,42372.470764
83.0,121,42373.855066
85.0,1009,42385.057494
61.0,70,42385.776063
53.0,96,42386.795511
57.0,77,42387.610352
58.0,76,42388.401546
75.0,207,42390.534071
52.0,477,42560.776475
68.0,499,42566.833462
42.0,783,42575.618896
65.0,117,42577.252929
55.0,113,42578.371616
50.0,83,42579.44629
42.0,193,42581.445615
77.0,136,42746.545673
60.0,77,42747.460448
50.0,74,42748.349416
60.0,660,42756.394933
60.0,67,42757.197457
51.0,161,42759.137929
80.0,92,42760.158602
80.0,116,42761.472185
70.0,161,42763.2298
35.0,282,42766.778543
58.0,87,42767.883967
65.0,190,42943.762347
80.0,144,42945.614174
50.0,154,42947.468947
65.0,219,42950.175567
88.0,137,42952.253656
67.0,83,42953.802237
70.0,108,42955.283534
70.0,191,42957.44355
75.0,164,42959.328947
52.0,57,42960.006367
60.0,218,42962.450061
95.0,111,42963.663032
50.0,1490,43162.600828
75.0,809,43171.139177
50.0,183,43172.986237
43.0,186,43339.77051
55.0,58,43340.465111
74.0,158,43342.403237
55.0,1102,43357.720411
88.0,62,43358.711885
55.0,168,43361.113782
48.0,412,43542.251814
73.0,106,43543.615297
85.0,147,43545.302
60.0,55,43545.941733
65.0,73,43546.723002
35.0,158,43548.664582
45.0,98,43549.796084
40.0,337,43554.026937
61.0,431,43559.098777
65.0,57,43559.929418
55.0,100,43561.197185
67.0,228,43563.925014
75.0,64,43564.681256
52.0,103,43565.984401
70.0,85,43742.019264
70.0,185,43744.784057
60.0,138,43746.822975
27.0,66,43747.742339
73.0,68,43748.793754
52.0,180,43750.8342
50.0,72,43751.610595
63.0,62,43752.359876
75.0,164,43754.220937
40.0,58,43754.864636
53.0,935,43765.386566
62.0,176,43935.974415
50.0,60,43936.862859
71.0,128,43938.680209
50.0,81,43939.833201
65.0,116,43941.74498
57.0,67,43942.725897
48.0,114,43944.426209
42.0,397,43949.876261
55.0,229,43952.446482
70.0,147,43954.183773
50.0,179,43956.18259
38.0,97,43957.231199
82.0,121,43958.554771
65.0,108,43959.664559
55.0,87,44135.027964
50.0,104,44136.191472
37.0,1883,44156.624307
60.0,87,44336.353662
50.0,76,44337.316527
55.0,157,44339.013805
70.0,90,44340.191139
60.0,199,44342.266172
63.0,134,44343.679387
60.0,136,44345.173892
57.0,279,44348.159949
62.0,69,44348.863051
50.0,439,44353.627564
83.0,103,44354.698358
58.0,93,44355.754244
90.0,98,44356.870405
58.0,158,44524.9101
50.0,89,44526.069009
57.0,123,44527.860366
73.0,120,44529.430728
63.0,119,44530.743555
62.0,117,44531.973635
90.0,90,44532.898802
65.0,208,44535.109358
62.0,124,44536.448989
50.0,175,44538.287603
75.0,321,44542.245691
63.0,165,44544.041399
68.0,197,44546.074348
62.0,378,44716.421566
60.0,189,44719.658488
76.0,196,44721.99951
53.0,202,44724.090749
67.0,128,44725.555999
57.0,1343,44903.700305
57.0,1091,44917.038136
37.0,585,44926.035726
70.0,148,44927.75621
50.0,166,45110.222796
55.0,201,45112.712651
70.0,150,45114.412335
55.0,132,45115.865012
35.0,54,45116.469317
43.0,172,45118.310548
76.0,65,45118.987785
35.0,97,45120.028474
70.0,174,45122.278233
50.0,103,45123.440601
55.0,88,45124.430925
47.0,80,45125.310313
50.0,150,45126.963037
65.0,82,45127.887467
65.0,115,45129.274577
52.0,236,45302.108997
60.0,77,45303.092798
50.0,156,45305.483729
57.0,186,45308.147036
56.0,144,45310.263726
65.0,1359,45330.770619
70.0,479,45513.717037
63.0,95,45515.289461
75.0,92,45516.814819
60.0,174,45519.729344
68.0,168,45522.427378
55.0,80,45523.818159
85.0,116,45525.766981
80.0,147,45527.956806
55.0,536,45534.716223
58.0,179,45537.032195
62.0,199,45724.430998
77.0,211,45726.853236
43.0,204,45729.141357
53.0,146,45730.723289
70.0,126,45732.303591
65.0,77,45733.2166
90.0,133,45734.84326
65.0,89,45735.997831
50.0,481,45740.951778
70.0,90,45741.916806
14.0,259,45744.613831
43.0,127,45746.171324
48.0,169,45914.767448
63.0,500,45920.238313
62.0,103,45921.336948
80.0,315,45924.915394
65.0,82,45925.787961
47.0,188,45927.866997
52.0,96,45928.909965
70.0,91,45929.876125
65.0,163,45931.634537
70.0,87,45932.591635
65.0,125,45934.012742
75.0,83,45935.094629
37.0,2000,46125.030361
68.0,97,46126.314224
65.0,790,46318.43871
42.0,93,46319.677495
57.0,160,46321.43188
71.0,625,46328.086972
51.0,164,46329.831011
55.0,512,46514.82102
73.0,874,46525.829924
73.0,446,46531.318078
75.0,263,46534.803732
80.0,132,46536.301839
50.0,1065,46719.722955
60.0,141,46721.244305
60.0,206,46723.798898
53.0,333,46727.419959
55.0,279,46730.770591
86.0,632,46917.245138
73.0,160,46919.683672
42.0,782,46931.787313
60.0,147,46934.143873
62.0,375,46940.428019
48.0,2000,47149.066226
65.0,312,47336.573617
75.0,147,47338.065674
70.0,167,47339.774397
65.0,583,47346.764027
63.0,102,47347.813427
85.0,126,47349.205906
50.0,576,47357.248024
55.0,103,47358.658692
51.0,874,47542.221467
69.0,2000,47732.352873
60.0,146,47733.945131
55.0,124,47735.283433
50.0,169,47737.157395
65.0,66,47737.831952
70.0,459,47742.919902
75.0,184,47744.830035
90.0,95,47917.181683
75.0,250,47920.154383
60.0,487,47925.818553
67.0,1005,47936.434695
44.0,185,47938.451537
62.0,218,48105.860208
55.0,126,48107.148512
62.0,129,48108.483424
90.0,179,48110.541534
47.0,85,48111.430769
97.0,515,48117.060649
65.0,370,48121.375116
63.0,875,48308.780909
34.0,1457,48324.661946
72.0,1481,48507.30135
58.0,569,48513.41226
40.0,334,48684.512718
51.0,161,48686.738287
70.0,87,48688.088348
67.0,186,48690.57249
82.0,91,48691.708261
60.0,445,48697.680363
58.0,172,48699.969308
35.0,124,48701.848748
68.0,70,48702.799885
51.0,628,48881.850094
45.0,111,48883.265845
47.0,185,48886.037825
48.0,205,48888.775928
70.0,809,48900.36763
86.0,166,48902.791642
62.0,109,48904.337346
70.0,74,48905.413942
56.0,786,49109.150109
68.0,218,49111.361811
47.0,178,49113.163329
78.0,115,49114.287847
62.0,114,49115.377823
47.0,500,49120.549636
90.0,117,49121.734077
73.0,417,49300.952016
60.0,1059,49312.858155
85.0,200,49315.19489
45.0,196,49317.265999
48.0,64,49317.952494
35.0,321,49321.357093
48.0,254,49489.648845
60.0,147,49491.419697
88.0,122,49492.651931
59.0,656,49499.76772
55.0,1139,49677.608292
54.0,267,49680.597735
55.0,477,49685.733467
62.0,242,49688.47399
77.0,110,49689.587584
83.0,159,49691.173471
55.0,466,49696.0392
70.0,101,49697.135361
62.0,266,49864.927011
60.0,85,49865.821117
50.0,634,49873.12137
50.0,74,49874.090907
55.0,1422,50068.592343
65.0,191,50070.864717
82.0,197,50073.055449
79.0,269,50076.037137
60.0,706,50084.62962
75.0,115,50085.9956
55.0,394,50256.314861
38.0,803,50265.505265
55.0,103,50266.590411
43.0,255,50269.4115
70.0,120,50270.6902
67.0,241,50273.135659
80.0,80,50274.0047
70.0,88,50275.026104
62.0,73,50275.805248
57.0,286,50462.537822
70.0,60,50463.171585
63.0,93,50464.253206
60.0,290,50467.832188
60.0,172,50469.985354
57.0,125,50471.474032
50.0,354,50476.02642
73.0,150,50477.973698
