#{"t_start": 1675347725.9655483, "env_id": "pushing-turtle-v0"}
r,l,t
44.0,187,25414.152378
64.0,256,25417.041198
60.0,170,25418.998586
60.0,112,25605.284341
58.0,96,25606.373796
70.0,178,25608.255084
62.0,188,25610.194537
62.0,124,25611.812213
68.0,58,25612.452304
65.0,119,25613.845753
65.0,79,25614.877294
75.0,83,25615.790225
40.0,91,25616.792235
57.0,55,25617.36157
72.0,62,25617.987964
63.0,149,25619.519552
58.0,306,25622.677889
47.0,472,25808.275623
45.0,79,25809.417906
56.0,89,25810.570531
50.0,149,25812.868934
62.0,179,25815.554678
45.0,95,25816.882894
53.0,165,25819.289951
41.0,122,25820.780751
44.0,64,25821.542377
60.0,263,25825.256032
52.0,156,25827.76752
33.0,119,25829.531265
67.0,98,25830.952409
47.0,241,25834.346888
50.0,111,25835.88507
70.0,53,26016.878679
68.0,72,26017.671131
53.0,141,26019.152182
58.0,71,26019.945865
55.0,84,26020.951416
70.0,99,26022.113419
65.0,81,26023.00165
67.0,78,26023.864755
45.0,1929,26223.815027
58.0,756,26232.160519
77.0,292,26235.205632
48.0,161,26237.112145
57.0,105,26238.235275
57.0,101,26239.315635
45.0,195,26410.632391
78.0,153,26412.480357
45.0,2000,26612.102979
57.0,126,26613.480794
37.0,60,26614.148097
64.0,81,26615.067653
75.0,151,26616.895821
83.0,493,26622.40568
55.0,112,26623.828054
45.0,74,26624.646251
73.0,1036,26821.125178
65.0,201,26823.345773
67.0,462,26828.495582
32.0,102,26829.590932
70.0,333,26833.196495
78.0,79,26834.085127
50.0,291,26837.132899
62.0,63,26837.855085
42.0,472,27014.503985
55.0,54,27015.202584
47.0,186,27017.773088
66.0,82,27019.032703
65.0,122,27020.416569
52.0,184,27022.705707
45.0,174,27025.09715
65.0,163,27027.551337
62.0,141,27029.639237
44.0,476,27035.744419
65.0,192,27038.078425
61.0,114,27225.525571
55.0,85,27226.775201
60.0,186,27229.471919
48.0,245,27233.296726
50.0,68,27234.362476
56.0,74,27235.515495
80.0,295,27240.083057
75.0,260,27243.868428
50.0,128,27246.095462
50.0,141,27248.8606
83.0,86,27250.398873
70.0,90,27251.969007
60.0,97,27253.652499
52.0,336,27449.329036
55.0,313,27454.575159
73.0,388,27460.672189
45.0,239,27464.810256
51.0,166,27467.746024
63.0,66,27468.779355
51.0,81,27469.741684
30.0,212,27472.281079
55.0,175,27474.205749
72.0,205,27476.724353
62.0,83,27658.584204
55.0,57,27659.529959
43.0,57,27660.444787
7.0,48,27661.19908
81.0,103,27662.66466
47.0,264,27666.125705
68.0,118,27667.569658
38.0,189,27670.084215
71.0,163,27671.850336
29.0,181,27673.784096
67.0,115,27675.104688
50.0,113,27676.594414
60.0,68,27677.384914
52.0,170,27679.343934
80.0,122,27680.749519
50.0,91,27681.878918
72.0,103,27683.092275
28.0,542,27868.591438
53.0,206,27870.861568
62.0,329,27874.377986
52.0,149,27875.875183
72.0,584,27882.266991
55.0,205,27884.504594
70.0,65,27885.190442
65.0,94,28057.506105
47.0,117,28058.783291
66.0,70,28059.660881
65.0,128,28061.612207
68.0,67,28062.514836
55.0,93,28063.638066
65.0,162,28065.412282
52.0,85,28066.390146
20.0,376,28070.501561
55.0,263,28073.322278
55.0,79,28074.116621
63.0,156,28075.668063
50.0,71,28076.395492
85.0,119,28077.565566
65.0,1486,28272.100457
60.0,73,28272.914711
75.0,187,28274.806732
62.0,957,28469.40651
10.0,522,28476.20616
58.0,989,28490.071341
70.0,118,28663.678876
60.0,519,28671.841476
65.0,509,28677.870437
85.0,69,28678.662231
80.0,242,28681.528656
62.0,81,28682.461433
60.0,70,28683.34435
50.0,53,28683.973231
47.0,121,28685.663423
48.0,239,28688.983742
66.0,367,28873.748243
45.0,307,28877.121999
75.0,579,28883.450073
45.0,170,28885.200661
80.0,286,28888.383667
63.0,140,28890.017262
58.0,142,28891.752849
60.0,572,29082.375612
40.0,353,29086.975479
60.0,347,29091.70557
48.0,122,29093.207476
47.0,236,29095.890587
68.0,131,29097.477288
70.0,95,29098.691087
70.0,408,29273.176166
55.0,143,29274.988883
55.0,119,29276.484978
33.0,181,29278.571779
55.0,92,29279.680848
45.0,219,29282.258896
72.0,216,29284.916683
70.0,218,29287.262987
47.0,381,29291.113109
69.0,100,29292.155578
63.0,72,29292.901971
60.0,562,29467.349742
55.0,731,29477.250042
60.0,436,29482.841428
38.0,327,29486.730052
52.0,773,29660.404776
45.0,2000,29860.494568
80.0,260,29864.683309
35.0,127,29866.809969
45.0,416,29873.859516
50.0,1052,30085.240278
60.0,131,30086.695972
65.0,218,30089.609631
75.0,325,30094.313801
63.0,216,30097.153201
65.0,118,30098.762611
63.0,107,30100.015522
70.0,107,30101.340527
58.0,320,30105.639513
63.0,123,30107.428628
45.0,209,30281.230146
42.0,299,30284.964523
75.0,99,30286.016626
55.0,262,30288.737395
75.0,387,30293.083438
50.0,158,30294.736279
60.0,99,30295.759545
55.0,160,30297.39907
50.0,87,30298.2809
55.0,177,30300.347443
58.0,107,30301.423715
50.0,1424,30498.924097
33.0,135,30500.446348
40.0,120,30501.669587
65.0,239,30504.364336
35.0,130,30505.722159
40.0,63,30506.407851
70.0,108,30690.64939
40.0,74,30691.490321
80.0,286,30694.842396
60.0,312,30698.977964
50.0,169,30701.061817
43.0,101,30702.383088
70.0,82,30703.552892
55.0,157,30705.772645
48.0,150,30707.603934
55.0,541,30713.907028
55.0,111,30715.046558
45.0,592,30905.633745
58.0,135,30907.308499
48.0,137,30908.815099
82.0,109,30909.971926
57.0,484,30915.337085
60.0,141,30916.873777
63.0,152,30918.711776
60.0,390,31106.782172
70.0,300,31110.397066
57.0,229,31114.123762
20.0,47,31114.832358
50.0,119,31116.597017
60.0,87,31117.816432
37.0,110,31119.231108
55.0,311,31123.286002
47.0,137,31124.809095
60.0,629,31133.659789
77.0,184,31317.333504
45.0,126,31318.943972
60.0,520,31325.327885
45.0,331,31329.24512
53.0,72,31330.132875
45.0,296,31334.043555
75.0,155,31335.776956
46.0,246,31338.509044
57.0,171,31519.935791
50.0,91,31520.967756
60.0,168,31522.855311
75.0,442,31528.072486
62.0,67,31528.848921
55.0,80,31529.890485
42.0,159,31531.779376
55.0,762,31540.654527
70.0,108,31541.860422
65.0,163,31713.26827
45.0,89,31714.370102
51.0,94,31715.577294
50.0,60,31716.371187
70.0,72,31717.265175
38.0,102,31718.767191
88.0,362,31722.816222
50.0,66,31723.501373
65.0,120,31724.822941
57.0,226,31727.225321
47.0,138,31728.733918
50.0,170,31730.782903
97.0,72,31731.561471
60.0,303,31734.731634
55.0,1318,31919.042798
52.0,87,31920.027372
88.0,767,31929.874831
72.0,395,32107.397895
50.0,239,32110.043726
60.0,98,32111.091751
70.0,1039,32123.280922
68.0,98,32124.578243
63.0,284,32308.723678
50.0,86,32310.042884
58.0,82,32311.27465
55.0,130,32313.247744
74.0,85,32314.545285
80.0,441,32321.620059
60.0,119,32323.34541
58.0,136,32325.380103
48.0,165,32328.040986
40.0,404,32334.463252
50.0,96,32335.799219
50.0,250,32509.510214
55.0,86,32510.537828
53.0,153,32512.841154
55.0,249,32516.825683
73.0,82,32518.116923
65.0,259,32521.62625
88.0,178,32524.13254
70.0,114,32525.788979
68.0,213,32528.625247
67.0,1475,32714.27536
77.0,253,32717.071674
70.0,199,32719.411315
55.0,304,32722.658445
55.0,149,32724.273263
70.0,826,32898.455582
47.0,438,32903.227345
32.0,213,32905.534914
55.0,97,32906.516546
90.0,104,32907.550012
50.0,143,32908.974655
55.0,122,32910.225392
45.0,197,32912.178151
45.0,97,32913.131392
44.0,151,32914.6858
47.0,162,33096.597741
52.0,296,33100.035296
72.0,108,33101.212509
57.0,141,33102.714634
45.0,554,33108.850192
60.0,164,33110.664184
38.0,102,33111.726068
52.0,152,33113.486357
55.0,892,33288.72778
60.0,77,33289.633642
80.0,116,33290.948491
50.0,273,33293.861182
75.0,146,33295.661288
57.0,157,33297.42498
65.0,118,33298.76384
67.0,203,33301.092045
52.0,60,33301.770761
28.0,146,33303.508991
44.0,94,33304.58486
38.0,95,33305.683582
50.0,97,33473.465373
35.0,110,33474.75804
55.0,99,33475.909594
68.0,165,33477.787991
54.0,129,33479.29754
67.0,460,33484.833872
45.0,206,33487.284283
46.0,119,33488.612619
75.0,124,33490.021631
60.0,92,33491.033847
72.0,153,33492.736164
45.0,330,33496.801103
40.0,210,33667.036746
57.0,425,33674.150934
45.0,108,33676.018826
60.0,174,33679.028186
70.0,116,33681.166089
73.0,165,33683.922899
65.0,1276,33891.793487
60.0,101,33893.026521
55.0,671,33901.071306
60.0,159,33902.971206
63.0,276,33906.428991
58.0,232,33909.386147
45.0,147,33911.651724
50.0,124,34089.159042
48.0,97,34090.198333
65.0,188,34092.286559
45.0,82,34093.300634
57.0,157,34095.103726
65.0,228,34097.672952
82.0,218,34100.373682
55.0,201,34102.724223
50.0,341,34106.91787
58.0,331,34111.149042
31.0,377,34282.18434
70.0,351,34285.897679
53.0,190,34288.04686
47.0,135,34289.546647
57.0,339,34293.158299
75.0,112,34294.288246
48.0,808,34468.43243
60.0,280,34472.002878
53.0,285,34476.077417
50.0,83,34477.25596
48.0,247,34480.059736
57.0,202,34482.297438
55.0,202,34484.497028
53.0,187,34486.39576
83.0,149,34488.145666
60.0,135,34489.52569
50.0,112,34490.635114
43.0,110,34656.674419
70.0,206,34659.154537
50.0,254,34662.059245
84.0,162,34664.267521
30.0,118,34665.554269
63.0,334,34669.14339
44.0,383,34673.320488
65.0,472,34678.57347
35.0,99,34850.36525
41.0,2000,35052.849178
45.0,572,35059.894486
67.0,250,35062.763584
52.0,285,35065.763021
86.0,111,35066.980669
37.0,138,35068.527589
50.0,2000,35267.016584
70.0,81,35267.981535
55.0,146,35269.988391
50.0,174,35272.17057
75.0,71,35273.0413
65.0,302,35443.53334
80.0,107,35444.802766
65.0,80,35445.671645
47.0,131,35447.211795
62.0,122,35448.744753
65.0,171,35451.17019
58.0,485,35456.700722
40.0,121,35458.318179
52.0,113,35459.718727
60.0,188,35462.252366
62.0,171,35464.297215
73.0,188,35466.468733
56.0,79,35467.299326
88.0,203,35635.811716
65.0,161,35637.647574
65.0,204,35640.223711
65.0,367,35644.251142
43.0,519,35649.723203
78.0,242,35652.448845
68.0,201,35654.531992
64.0,392,35823.870427
75.0,166,35826.517321
65.0,265,35830.809146
55.0,457,35838.386692
34.0,2000,36050.091554
70.0,89,36051.287733
56.0,167,36053.643723
50.0,133,36055.76471
71.0,276,36059.441587
62.0,366,36237.558238
95.0,170,36239.547042
92.0,212,36242.41165
62.0,61,36243.572662
57.0,107,36245.093293
63.0,70,36245.935696
64.0,118,36247.441828
70.0,256,36250.892024
77.0,276,36254.989704
80.0,799,36443.718136
75.0,56,36444.436712
70.0,331,36448.40216
57.0,185,36450.367364
70.0,229,36452.845095
75.0,70,36453.563672
53.0,101,36454.724843
60.0,91,36455.677465
40.0,352,36460.012916
38.0,569,36466.768959
72.0,450,36653.377424
65.0,114,36654.822445
60.0,534,36661.684388
50.0,195,36664.534949
85.0,126,36666.359054
50.0,562,36674.576458
52.0,166,36848.256312
45.0,250,36851.053046
70.0,210,36853.234192
48.0,121,36854.476631
63.0,77,36855.249059
65.0,114,36856.471743
80.0,76,36857.195077
55.0,207,36859.200861
55.0,91,36860.297986
63.0,151,36861.809768
52.0,221,36864.067431
62.0,134,36865.598452
44.0,107,36866.749591
60.0,218,37044.485367
65.0,117,37046.028185
61.0,126,37047.461239
73.0,215,37049.799711
65.0,441,37054.281939
48.0,454,37059.36307
45.0,75,37060.161921
45.0,296,37063.245401
52.0,192,37065.17363
60.0,230,37234.540831
60.0,97,37235.616671
42.0,213,37237.924476
70.0,663,37245.324523
55.0,140,37246.758386
75.0,217,37248.991126
57.0,187,37250.941637
65.0,2000,37438.955361
67.0,136,37440.381209
70.0,92,37441.330239
55.0,119,37442.655376
30.0,91,37443.588733
47.0,227,37612.615144
62.0,362,37617.940118
55.0,242,37621.879965
52.0,101,37623.212008
37.0,210,37625.814579
87.0,84,37626.74417
70.0,107,37628.152059
63.0,1849,37817.918731
63.0,104,37819.120281
75.0,109,37820.469831
55.0,139,37822.035067
63.0,312,37825.525485
40.0,601,38014.991108
38.0,384,38019.382657
65.0,94,38020.441151
52.0,116,38021.922031
62.0,174,38023.82327
63.0,1511,38229.346906
48.0,92,38230.32731
67.0,124,38231.644043
56.0,202,38234.011123
65.0,189,38236.321276
75.0,162,38238.179551
55.0,230,38240.928881
68.0,148,38242.741675
68.0,96,38243.859266
38.0,148,38245.803654
71.0,106,38247.039201
52.0,852,38433.876379
83.0,101,38435.56561
59.0,309,38440.705973
65.0,70,38441.801243
75.0,124,38443.881301
63.0,98,38445.63307
45.0,950,38640.460715
42.0,162,38642.136326
57.0,80,38643.003274
61.0,227,38645.549736
47.0,254,38648.246881
65.0,94,38649.184208
53.0,1684,38837.388585
60.0,109,38838.530683
65.0,126,38839.913589
58.0,149,38841.56026
45.0,183,38843.683762
60.0,129,38845.124122
47.0,302,38848.79758
55.0,177,39016.924045
50.0,135,39018.42539
73.0,107,39019.590836
60.0,125,39020.937876
45.0,156,39022.610843
55.0,205,39025.002473
46.0,2000,39225.190332
81.0,93,39226.298104
65.0,98,39227.453473
63.0,77,39228.397122
60.0,186,39230.555381
47.0,186,39232.739594
60.0,168,39234.770395
60.0,214,39237.452609
65.0,101,39238.749757
69.0,275,39411.620783
60.0,178,39413.489559
55.0,114,39414.699711
53.0,153,39416.365113
33.0,98,39417.582409
88.0,94,39418.542518
49.0,166,39420.308684
60.0,196,39422.412328
60.0,107,39423.55711
67.0,83,39424.433542
44.0,54,39424.973144
60.0,122,39426.16611
70.0,367,39430.353163
45.0,254,39597.593231
70.0,329,39601.17025
60.0,63,39601.86355
45.0,82,39602.724348
56.0,240,39605.564821
78.0,53,39606.143776
52.0,300,39609.237125
68.0,397,39613.372173
63.0,57,39614.173318
37.0,128,39615.510932
47.0,82,39616.338455
60.0,114,39617.510595
70.0,377,39791.435727
75.0,178,39793.419296
45.0,291,39797.167521
60.0,178,39799.293713
73.0,69,39800.246047
70.0,77,39801.286726
60.0,166,39803.32486
48.0,254,39806.38467
57.0,220,39809.39241
70.0,144,39811.138811
75.0,167,39813.083647
68.0,144,39987.286388
50.0,107,39988.5987
62.0,710,39998.601948
65.0,105,40000.08973
55.0,162,40002.407963
50.0,106,40003.71618
55.0,116,40005.126505
65.0,186,40007.521733
53.0,163,40009.581378
47.0,93,40010.809519
60.0,88,40011.973291
53.0,183,40014.061466
75.0,548,40189.756035
60.0,116,40190.962258
75.0,125,40192.380796
70.0,279,40195.610402
55.0,903,40207.619932
62.0,55,40208.359748
60.0,626,40386.202962
49.0,337,40389.683694
70.0,162,40391.42664
37.0,711,40399.273792
50.0,139,40400.701365
58.0,279,40568.976119
80.0,221,40572.270025
75.0,89,40573.302831
57.0,97,40574.353826
62.0,87,40575.233657
70.0,109,40576.439252
55.0,90,40577.377707
67.0,997,40587.845771
53.0,96,40588.880968
75.0,83,40589.709144
65.0,110,40760.04452
51.0,74,40760.846422
67.0,424,40766.087237
61.0,93,40767.11907
65.0,154,40768.735253
73.0,279,40771.727759
57.0,213,40774.186101
65.0,120,40775.432142
70.0,109,40776.544232
75.0,54,40777.111334
55.0,496,40951.224218
65.0,252,40954.331968
51.0,364,40958.50842
60.0,131,40959.959057
45.0,71,40960.724432
58.0,95,40961.726489
40.0,1248,41142.150629
60.0,262,41144.99388
70.0,1444,41160.838818
75.0,105,41161.883705
75.0,302,41344.051639
60.0,304,41347.448398
45.0,85,41348.436886
60.0,226,41351.018914
83.0,438,41356.260028
68.0,112,41357.496688
49.0,64,41358.198359
45.0,122,41359.573528
50.0,250,41362.274404
50.0,108,41363.421793
65.0,300,41533.480148
70.0,131,41535.19701
52.0,110,41536.492531
70.0,124,41538.044193
50.0,165,41539.911597
42.0,147,41541.569669
85.0,97,41542.592799
50.0,123,41544.136986
55.0,103,41545.230499
68.0,340,41548.820086
45.0,593,41739.274856
65.0,291,41742.891506
50.0,222,41745.995216
42.0,104,41747.437823
62.0,66,41748.331483
53.0,204,41751.354821
60.0,92,41752.68141
52.0,238,41756.147975
65.0,100,41757.566658
67.0,805,41956.340167
57.0,305,41961.144183
75.0,175,41963.855191
50.0,154,41966.058168
72.0,234,41969.292338
49.0,163,41970.997124
60.0,91,41971.959952
77.0,111,41973.132339
50.0,174,41975.060638
40.0,57,41975.66984
45.0,94,41976.671624
55.0,1555,42177.752166
55.0,421,42182.571062
66.0,83,42183.68854
67.0,100,42184.81392
67.0,289,42371.811031
47.0,81,42372.774119
50.0,240,42375.565418
52.0,103,42376.73734
45.0,468,42381.976122
65.0,146,42383.481769
55.0,210,42385.710785
60.0,224,42388.07902
73.0,191,42390.02472
63.0,286,42393.229742
73.0,56,42558.576355
73.0,178,42560.731091
52.0,664,42568.921918
55.0,228,42571.456484
65.0,86,42572.387966
101.0,79,42573.218245
60.0,71,42573.976409
65.0,61,42574.617306
65.0,115,42575.827773
75.0,115,42577.404414
70.0,115,42578.548152
57.0,102,42579.83014
75.0,98,42580.863883
60.0,107,42745.630052
70.0,68,42746.338149
50.0,114,42747.682787
60.0,133,42749.282037
75.0,121,42750.734084
70.0,68,42751.54303
90.0,98,42752.744217
70.0,86,42753.751721
45.0,87,42754.996567
40.0,422,42759.91958
60.0,55,42760.496988
58.0,50,42761.08947
65.0,119,42762.39858
48.0,732,42945.06896
73.0,965,42957.748977
68.0,119,42959.137144
55.0,107,42960.37992
52.0,69,42961.146218
53.0,172,42963.042863
78.0,100,42964.118815
53.0,482,43151.666638
45.0,326,43155.616715
65.0,84,43156.501898
70.0,105,43157.591079
70.0,71,43158.553286
72.0,160,43160.325471
55.0,173,43162.144184
55.0,96,43163.119591
55.0,120,43164.308707
94.0,68,43165.042885
65.0,92,43166.038849
100.0,187,43167.940011
60.0,122,43169.413505
40.0,78,43170.209491
40.0,95,43171.18429
65.0,101,43172.193568
70.0,117,43338.220328
60.0,130,43339.594329
75.0,200,43342.008213
47.0,661,43351.235787
47.0,102,43352.590453
75.0,122,43354.239845
35.0,66,43355.132427
55.0,108,43356.589967
57.0,92,43358.019358
85.0,78,43359.196251
50.0,118,43360.929605
53.0,85,43361.857895
60.0,147,43363.46947
52.0,62,43364.148489
57.0,110,43541.917152
66.0,121,43543.502096
70.0,359,43547.696667
75.0,138,43549.259629
68.0,67,43550.090391
55.0,311,43553.991744
52.0,81,43554.996533
53.0,634,43562.585642
75.0,95,43563.816924
57.0,84,43564.81294
63.0,121,43741.216275
68.0,1709,43762.276715
40.0,129,43763.746098
55.0,206,43934.304707
53.0,314,43938.817287
83.0,83,43940.029609
65.0,106,43941.795479
58.0,129,43943.681648
45.0,50,43944.437779
45.0,522,43951.296849
90.0,283,43954.503439
50.0,235,43957.135682
70.0,91,43958.131228
85.0,174,43959.949128
65.0,85,44135.346611
85.0,164,44137.083618
92.0,106,44138.197462
55.0,230,44140.910208
65.0,284,44143.892771
75.0,67,44144.609504
75.0,85,44145.52383
39.0,1702,44342.987645
42.0,898,44352.703295
75.0,214,44354.912219
68.0,77,44355.793198
60.0,84,44356.735642
67.0,125,44358.265723
65.0,168,44526.557052
75.0,158,44528.893967
42.0,223,44531.307972
90.0,137,44532.735327
47.0,96,44533.716337
55.0,106,44534.880548
55.0,102,44535.943534
52.0,673,44543.688689
85.0,331,44547.161993
55.0,55,44547.725514
58.0,318,44718.137909
80.0,206,44721.108141
60.0,125,44722.434708
80.0,159,44724.084775
60.0,123,44725.498865
77.0,132,44727.03848
50.0,362,44731.132122
63.0,808,44902.859546
55.0,138,44905.02638
75.0,84,44906.099158
55.0,281,44909.33372
50.0,80,44910.223473
50.0,191,44912.240236
60.0,136,44913.799655
55.0,131,44915.726807
55.0,96,44917.049756
50.0,70,44917.986141
57.0,222,44921.251849
68.0,201,44924.656626
55.0,173,44927.001115
70.0,74,44927.831495
55.0,179,45110.66059
55.0,393,45115.10441
50.0,248,45117.800868
70.0,173,45119.646503
65.0,87,45120.588898
50.0,197,45123.089683
65.0,678,45130.702582
80.0,124,45302.372433
63.0,98,45303.844808
50.0,171,45306.346169
72.0,118,45308.003812
70.0,104,45309.488715
85.0,178,45311.962786
55.0,171,45314.197707
55.0,64,45315.123163
60.0,82,45316.268222
84.0,167,45318.970415
55.0,186,45322.017461
65.0,140,45324.221296
65.0,80,45325.492445
45.0,127,45327.472051
50.0,602,45512.180596
70.0,123,45514.244964
55.0,197,45517.544727
71.0,186,45520.587297
78.0,204,45523.979173
43.0,781,45534.60987
70.0,235,45537.608726
80.0,1339,45738.050669
35.0,849,45913.852512
58.0,84,45914.89722
50.0,119,45916.344945
61.0,91,45917.340134
58.0,60,45917.958014
53.0,95,45918.956829
45.0,404,45923.237204
70.0,131,45924.81162
40.0,144,45926.353049
62.0,60,45926.977723
55.0,59,45927.672149
35.0,276,45930.638151
68.0,78,45931.49484
62.0,279,45934.791341
57.0,753,46110.117122
55.0,66,46110.816444
67.0,157,46112.544891
45.0,176,46114.621235
53.0,267,46117.470887
66.0,162,46119.225204
81.0,243,46121.992063
58.0,141,46123.792847
55.0,242,46309.568084
68.0,162,46311.771956
80.0,78,46312.840073
35.0,249,46315.913084
50.0,275,46319.068551
60.0,118,46320.594848
71.0,1029,46331.715272
60.0,677,46518.915416
62.0,101,46520.035391
65.0,132,46521.835452
65.0,1330,46709.817517
57.0,169,46711.704083
68.0,146,46713.249512
72.0,477,46718.59511
90.0,389,46723.151144
70.0,409,46727.64225
85.0,82,46728.869426
60.0,141,46730.362852
58.0,128,46909.827715
75.0,145,46911.727368
57.0,91,46912.970504
47.0,176,46915.476129
63.0,246,46918.850052
55.0,88,46920.364053
47.0,174,46923.074414
58.0,191,46925.951442
61.0,141,46928.113892
35.0,146,46930.442739
77.0,311,46935.679927
65.0,122,46937.7019
63.0,281,47116.815907
43.0,551,47125.896961
82.0,218,47129.871143
55.0,182,47133.001925
37.0,197,47136.328563
65.0,507,47144.914168
60.0,386,47334.697621
60.0,111,47335.956054
50.0,128,47337.30138
42.0,172,47339.098068
45.0,275,47342.207777
27.0,447,47347.482245
75.0,110,47348.669423
41.0,1555,47541.754422
51.0,1263,47722.29213
48.0,170,47724.770253
72.0,121,47726.391438
67.0,116,47727.686441
72.0,229,47730.645236
50.0,701,47738.365986
75.0,269,47741.514873
65.0,61,47742.127795
50.0,272,47744.913118
90.0,155,47918.00712
68.0,140,47919.649309
57.0,2000,48106.505793
80.0,108,48107.624974
45.0,173,48109.602945
63.0,69,48110.319272
50.0,554,48116.35403
60.0,113,48117.571124
83.0,170,48119.429809
75.0,83,48120.599512
60.0,113,48121.841831
68.0,162,48123.492178
80.0,399,48305.93918
56.0,216,48308.192052
86.0,238,48311.071336
50.0,1602,48494.218801
57.0,124,48495.507519
58.0,305,48499.290081
70.0,171,48501.165036
54.0,129,48502.629967
70.0,131,48504.113749
60.0,629,48511.038316
50.0,130,48512.379804
51.0,79,48513.171059
68.0,128,48514.500874
58.0,102,48515.610734
50.0,59,48683.59792
70.0,83,48684.708164
80.0,63,48685.496273
44.0,101,48686.96226
65.0,120,48688.809777
70.0,322,48692.857814
63.0,123,48694.577863
55.0,50,48695.256984
60.0,470,48701.816427
50.0,198,48704.366415
53.0,98,48705.524333
54.0,963,48889.521572
55.0,1158,48906.250436
63.0,200,48909.188422
55.0,93,48910.604527
75.0,227,49106.71144
55.0,244,49109.521579
55.0,114,49110.674758
62.0,476,49115.374617
40.0,326,49118.84605
52.0,129,49120.089144
63.0,254,49122.608684
70.0,449,49302.339198
65.0,130,49303.923431
49.0,135,49305.546497
63.0,81,49306.498157
63.0,537,49312.293858
72.0,461,49317.401761
68.0,134,49318.81513
52.0,120,49320.067548
72.0,488,49491.065598
60.0,524,49496.673644
35.0,94,49497.656696
42.0,105,49498.825932
60.0,138,49500.304089
53.0,104,49501.656769
45.0,159,49503.343449
60.0,978,49679.316777
65.0,118,49680.659636
74.0,85,49681.55326
80.0,99,49682.611025
53.0,171,49684.453945
52.0,100,49685.550924
80.0,108,49686.653645
68.0,96,49687.689555
88.0,158,49689.513754
45.0,174,49691.249629
45.0,83,49692.094821
77.0,146,49693.619259
65.0,649,49865.490695
70.0,177,49867.481441
57.0,122,49868.819679
80.0,321,49872.540514
60.0,144,49874.36332
52.0,269,49877.497758
55.0,101,49878.618589
42.0,219,49881.14554
78.0,246,49883.729224
75.0,923,50072.714305
45.0,298,50076.041908
62.0,73,50077.057073
42.0,119,50078.420624
50.0,750,50087.364863
47.0,139,50089.235535
58.0,442,50260.233089
37.0,401,50264.364669
80.0,213,50266.783491
32.0,507,50272.18525
53.0,147,50273.739989
93.0,94,50274.824811
62.0,53,50275.411402
55.0,232,50461.538821
82.0,190,50463.596395
73.0,322,50467.52824
60.0,361,50472.207115
60.0,124,50473.629722
42.0,188,50476.00641
42.0,1263,50663.45598
65.0,64,50664.472867
52.0,65,50665.54144
52.0,156,50668.074633
52.0,206,50671.491968
65.0,142,50673.403219
55.0,244,50676.671527
70.0,148,50678.688328
98.0,129,50680.484026
52.0,234,50684.123889
62.0,136,50686.482961
52.0,125,50871.940636
53.0,220,50874.600929
60.0,99,50875.689455
73.0,118,50876.997875
60.0,250,50880.473634
47.0,100,50882.098054
70.0,79,50883.331059
60.0,844,50893.715268
63.0,103,50895.022841
60.0,520,51091.159223
54.0,157,51092.972661
68.0,153,51094.737304
49.0,85,51095.65168
60.0,396,51100.296044
50.0,133,51101.679312
50.0,242,51104.247262
60.0,2000,51320.981771
73.0,493,51326.567721
50.0,87,51327.48474
60.0,313,51497.061958
72.0,92,51498.222339
75.0,149,51499.954162
37.0,162,51501.903735
70.0,150,51503.402761
50.0,164,51505.157397
68.0,268,51507.958956
50.0,431,51513.24317
67.0,179,51515.16455
27.0,214,51688.504844
53.0,266,51691.723252
60.0,838,51701.23516
72.0,283,51704.313386
47.0,340,51708.268365
75.0,793,51895.47394
47.0,123,51896.982836
65.0,195,51898.94415
62.0,578,51904.872293
75.0,321,51908.326026
57.0,162,51909.956403
90.0,172,52077.740299
58.0,205,52080.320634
50.0,86,52081.385551
80.0,116,52082.810755
68.0,212,52085.488671
75.0,269,52088.449991
45.0,171,52090.305618
37.0,107,52091.459625
60.0,116,52092.653748
85.0,98,52093.677137
50.0,135,52095.249684
45.0,323,52098.711174
50.0,100,52099.811512
65.0,564,52277.786626
34.0,152,52279.985049
75.0,61,52280.907512
90.0,63,52281.876736
60.0,140,52283.974817
85.0,67,52284.915349
70.0,215,52287.811279
65.0,125,52289.454596
58.0,95,52290.68862
30.0,153,52292.852614
80.0,188,52295.438489
86.0,592,52476.039401
73.0,65,52477.092101
55.0,304,52482.615455
62.0,1511,52684.355998
85.0,56,52684.99556
65.0,850,52694.455872
45.0,135,52695.8953
75.0,1204,52884.814533
63.0,495,52891.236284
98.0,173,52893.290832
57.0,615,52900.288207
60.0,255,52902.938703
72.0,524,53074.735376
62.0,122,53076.186872
45.0,157,53078.004869
68.0,76,53078.99183
73.0,170,53081.165531
65.0,543,53088.252156
60.0,356,53092.473265
75.0,83,53093.350856
45.0,98,53094.46209
53.0,320,53263.91048
70.0,121,53265.475614
45.0,266,53268.662583
82.0,208,53271.117043
53.0,142,53272.818846
85.0,317,53276.850128
60.0,213,53279.286154
60.0,238,53281.849139
60.0,214,53284.051028
63.0,178,53457.891441
58.0,422,53463.342754
60.0,211,53465.886743
85.0,72,53466.735533
65.0,203,53468.974507
70.0,89,53469.882844
55.0,109,53471.28552
65.0,114,53472.600358
35.0,1172,53660.522493
60.0,991,53673.867623
60.0,154,53675.726447
70.0,82,53676.682973
62.0,244,53679.67925
45.0,96,53680.809786
80.0,175,53856.035523
68.0,126,53858.036959
37.0,85,53859.390393
68.0,735,53871.075415
