#{"t_start": 1675347725.813499, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,127,24789.027169
60.0,85,24790.701235
60.0,88,24792.266695
49.0,74,24793.555092
52.0,145,24796.10253
73.0,88,24797.585948
55.0,144,24800.154186
68.0,88,24801.62335
90.0,70,24802.770669
67.0,153,24805.425586
65.0,217,24808.110846
40.0,74,24808.83162
61.0,181,24810.770637
44.0,136,24996.82325
55.0,79,24997.746368
27.0,201,24999.987413
45.0,78,25000.850761
65.0,49,25001.367394
60.0,72,25002.173697
39.0,1174,25015.421355
50.0,90,25016.68804
78.0,57,25017.40643
52.0,206,25200.207854
55.0,87,25201.278742
63.0,52,25201.909371
68.0,283,25205.660307
67.0,191,25208.146475
55.0,289,25211.348798
55.0,466,25217.060231
55.0,53,25217.630684
35.0,64,25218.286278
60.0,144,25219.906009
63.0,91,25220.898724
75.0,98,25222.038667
40.0,192,25224.330199
50.0,148,25398.06032
65.0,80,25398.892548
47.0,60,25399.526482
57.0,350,25403.579594
52.0,67,25404.289327
52.0,256,25407.270456
62.0,88,25408.172462
40.0,109,25409.339074
41.0,625,25416.179505
60.0,192,25418.355757
55.0,125,25604.824925
48.0,248,25607.493848
67.0,574,25614.011898
90.0,188,25616.227047
74.0,183,25618.161581
65.0,417,25622.475393
45.0,103,25623.480634
88.0,150,25625.226742
70.0,68,25625.964931
70.0,109,25807.42341
63.0,97,25808.71236
65.0,243,25812.188529
86.0,101,25813.708466
47.0,644,25822.520121
85.0,160,25824.847673
40.0,108,25826.688147
70.0,275,25830.66761
37.0,249,25834.19234
55.0,49,25834.901967
71.0,166,26017.372041
63.0,87,26018.307097
56.0,78,26019.123127
77.0,175,26021.136055
53.0,56,26021.800055
52.0,65,26022.538414
60.0,53,26023.122587
71.0,169,26025.009683
50.0,159,26027.0301
65.0,182,26029.410845
88.0,79,26030.479793
50.0,61,26031.197058
70.0,232,26034.453318
47.0,65,26035.491868
68.0,220,26038.052963
60.0,93,26039.273138
44.0,77,26040.202444
65.0,141,26217.886863
45.0,60,26218.633639
73.0,60,26219.382671
80.0,243,26222.117255
62.0,49,26222.644471
55.0,128,26224.051906
45.0,79,26224.89001
68.0,78,26225.689209
65.0,88,26226.847331
80.0,147,26228.400061
85.0,80,26229.291805
45.0,110,26230.48991
47.0,155,26232.194077
37.0,321,26235.554975
70.0,141,26237.240519
65.0,192,26239.286135
65.0,121,26409.590675
42.0,69,26410.500064
73.0,439,26415.643741
50.0,101,26416.687847
50.0,96,26417.901778
50.0,228,26420.306932
62.0,78,26421.107271
72.0,130,26422.409552
51.0,246,26424.918982
60.0,147,26426.432012
77.0,160,26428.208462
42.0,139,26429.635655
39.0,67,26430.298539
60.0,150,26610.09603
83.0,85,26611.083532
45.0,709,26619.192526
52.0,93,26620.231658
65.0,295,26623.440625
60.0,701,26631.247854
58.0,213,26818.760704
24.0,329,26822.37098
65.0,131,26823.802354
72.0,266,26826.818552
57.0,106,26827.956703
63.0,107,26829.150161
63.0,347,26832.896324
55.0,486,26838.120058
58.0,308,27012.688459
35.0,162,27014.768587
60.0,170,27017.079594
65.0,534,27024.010917
72.0,110,27025.565372
55.0,299,27030.00435
57.0,173,27032.434145
54.0,127,27034.016189
55.0,479,27225.882041
50.0,84,27227.09988
45.0,129,27228.980503
63.0,158,27231.266688
70.0,190,27234.354887
60.0,82,27235.631722
75.0,1069,27253.287206
60.0,297,27448.242621
71.0,136,27450.647427
60.0,147,27453.075286
65.0,1570,27476.052438
52.0,71,27477.018486
65.0,59,27477.809032
70.0,291,27662.968446
58.0,102,27664.491501
55.0,143,27666.167345
53.0,375,27670.915273
40.0,60,27671.558383
45.0,100,27672.641853
50.0,55,27673.222318
50.0,110,27674.4557
58.0,114,27675.715599
35.0,64,27676.631554
60.0,68,27677.446602
50.0,88,27678.466817
42.0,84,27679.431806
70.0,76,27680.31684
95.0,80,27681.225685
50.0,137,27682.906858
45.0,185,27863.976083
58.0,56,27864.765508
66.0,1008,27875.966413
60.0,158,27877.668674
50.0,38,27878.256324
58.0,68,27879.006104
55.0,1639,28069.024435
63.0,98,28070.129539
60.0,112,28071.228183
40.0,180,28073.259372
62.0,461,28077.859495
50.0,75,28078.606205
60.0,1195,28269.871754
75.0,63,28270.52666
60.0,73,28271.291192
75.0,167,28273.352988
52.0,57,28273.936696
65.0,89,28274.825158
47.0,106,28275.959373
58.0,86,28276.832098
70.0,66,28277.493161
85.0,260,28280.146603
50.0,178,28465.838947
70.0,91,28467.312784
80.0,68,28468.175702
35.0,223,28470.932081
65.0,242,28473.955529
60.0,180,28476.463854
45.0,190,28479.058031
41.0,519,28486.451437
57.0,206,28489.217537
85.0,90,28490.603923
58.0,51,28491.433123
35.0,184,28666.285345
50.0,70,28667.423963
65.0,321,28672.17762
58.0,89,28673.35695
60.0,197,28675.697493
85.0,160,28677.453098
42.0,538,28683.799504
27.0,129,28685.529562
62.0,247,28688.979491
18.0,39,28689.516157
73.0,73,28690.449417
63.0,106,28871.727885
48.0,71,28872.902641
42.0,385,28877.164862
60.0,110,28878.352009
45.0,333,28881.886855
55.0,65,28882.573869
27.0,77,28883.544076
47.0,59,28884.166991
58.0,185,28886.060959
55.0,70,28886.84171
45.0,77,28887.715594
55.0,227,28890.363501
72.0,113,28891.775465
55.0,179,28893.706029
60.0,139,29078.235547
50.0,280,29082.745223
52.0,145,29084.768489
80.0,487,29091.009732
67.0,93,29092.365333
63.0,102,29093.578746
93.0,176,29095.583732
62.0,192,29097.89534
55.0,102,29099.172362
85.0,158,29100.925364
42.0,78,29101.845479
63.0,166,29273.590132
61.0,65,29274.416159
45.0,129,29276.039014
60.0,132,29277.628372
80.0,968,29288.682744
72.0,175,29290.48616
55.0,194,29292.450984
83.0,181,29294.443591
50.0,438,29467.500525
75.0,228,29470.286896
63.0,80,29471.280162
55.0,112,29472.67831
40.0,141,29474.72168
60.0,106,29476.517496
48.0,145,29478.555263
55.0,110,29479.960523
47.0,184,29482.208805
57.0,397,29486.977806
63.0,123,29488.250825
42.0,77,29489.298893
85.0,110,29654.193355
60.0,424,29660.10793
55.0,315,29665.007338
60.0,192,29668.134853
50.0,184,29670.88132
62.0,251,29674.018436
42.0,94,29675.109355
55.0,143,29676.889889
75.0,184,29679.067186
58.0,75,29680.22859
35.0,606,29860.8698
48.0,819,29874.512651
70.0,142,29876.860349
50.0,407,29883.527172
60.0,67,29884.713802
75.0,312,30084.271649
52.0,72,30085.143278
50.0,262,30088.314932
62.0,90,30089.52047
50.0,161,30091.746584
89.0,206,30094.756858
55.0,99,30096.050006
65.0,465,30101.952459
60.0,207,30104.640474
65.0,137,30106.706797
55.0,137,30108.730734
60.0,118,30281.176459
55.0,174,30283.537074
47.0,406,30287.907131
55.0,117,30289.30974
72.0,487,30294.531571
50.0,348,30298.097467
63.0,105,30299.217355
75.0,212,30301.574851
67.0,227,30485.323325
58.0,223,30488.177444
40.0,153,30489.839822
53.0,394,30494.520936
65.0,104,30495.695968
52.0,277,30498.600637
58.0,616,30505.304958
55.0,289,30691.526488
80.0,137,30693.181619
65.0,189,30695.405526
72.0,207,30698.01931
49.0,392,30703.190444
27.0,216,30706.244632
78.0,104,30707.50587
55.0,83,30708.518047
65.0,113,30709.900106
60.0,168,30711.894097
74.0,115,30713.153283
53.0,88,30714.102073
55.0,222,30900.517798
42.0,554,30906.828783
45.0,196,30908.976452
75.0,150,30910.655443
50.0,884,30920.475341
45.0,65,30921.172991
87.0,155,31106.676303
47.0,105,31107.90556
60.0,161,31109.764354
50.0,60,31110.623965
77.0,204,31113.951829
63.0,148,31116.172532
32.0,103,31117.660863
46.0,136,31119.42827
73.0,239,31122.667073
25.0,97,31123.746892
65.0,222,31126.371949
62.0,67,31127.397771
70.0,886,31320.595449
48.0,94,31321.951833
90.0,472,31327.46261
57.0,195,31329.882877
52.0,289,31333.450403
45.0,331,31337.45932
78.0,118,31338.746279
45.0,666,31525.826372
82.0,275,31529.110506
72.0,199,31531.564846
35.0,341,31535.422299
65.0,112,31536.884503
52.0,77,31537.735138
50.0,150,31539.485598
77.0,198,31541.740896
50.0,122,31543.196593
60.0,166,31714.685711
55.0,139,31716.499747
50.0,317,31720.620059
76.0,149,31722.214867
67.0,157,31723.892404
52.0,109,31725.059054
58.0,121,31726.364804
45.0,233,31728.866265
35.0,165,31730.840992
43.0,142,31732.362212
75.0,240,31734.883494
45.0,85,31735.718307
62.0,79,31905.260541
67.0,154,31906.977915
62.0,135,31908.630755
65.0,250,31911.944613
45.0,234,31914.746517
73.0,110,31916.02209
58.0,184,31918.194382
68.0,170,31920.132891
65.0,147,31922.001686
80.0,161,31924.231364
62.0,191,31926.471075
57.0,259,31929.859953
60.0,57,32103.175956
60.0,268,32106.413027
40.0,599,32113.220975
50.0,112,32114.471777
60.0,100,32115.560817
55.0,87,32116.494087
80.0,242,32119.5601
53.0,137,32121.253816
85.0,150,32123.062031
45.0,63,32123.836009
62.0,226,32126.643443
45.0,239,32310.622434
42.0,311,32315.35818
57.0,82,32316.647085
48.0,345,32322.185735
70.0,304,32326.676885
58.0,169,32329.464766
50.0,102,32331.195851
65.0,119,32333.027006
40.0,211,32336.131784
60.0,203,32509.250345
68.0,165,32511.269953
59.0,76,32512.515918
80.0,150,32514.88971
60.0,415,32521.101383
70.0,379,32526.320566
62.0,80,32527.459905
73.0,261,32531.106824
47.0,376,32536.331758
65.0,505,32709.835979
85.0,79,32710.663446
47.0,271,32713.505376
55.0,510,32719.268306
65.0,131,32720.669582
56.0,146,32722.23107
58.0,248,32724.876087
67.0,166,32726.707246
70.0,77,32727.497705
52.0,165,32894.15431
36.0,103,32895.563258
46.0,84,32896.528304
50.0,168,32898.303301
60.0,222,32900.972862
50.0,111,32902.113513
58.0,201,32904.164863
50.0,121,32905.350337
47.0,146,32907.006793
62.0,104,32908.041888
68.0,309,32911.142447
45.0,186,32912.990387
65.0,166,32914.688133
45.0,257,33097.741834
65.0,355,33101.666821
63.0,114,33102.905742
68.0,241,33105.469908
90.0,364,33109.617497
45.0,126,33110.992826
77.0,131,33112.387747
68.0,226,33115.030735
106.0,80,33115.940288
75.0,75,33116.76318
37.0,79,33117.605491
60.0,518,33288.642437
73.0,211,33291.075089
45.0,290,33294.171517
40.0,139,33295.888041
40.0,131,33297.357531
50.0,439,33302.408585
60.0,134,33303.973529
65.0,99,33305.122076
58.0,98,33306.488457
84.0,157,33474.763942
52.0,337,33478.627791
80.0,219,33481.210958
63.0,150,33482.979739
78.0,110,33484.210685
50.0,540,33490.609774
52.0,204,33492.870059
68.0,184,33495.042936
70.0,136,33496.811745
67.0,398,33670.085226
47.0,107,33671.890108
76.0,314,33677.311985
50.0,171,33680.385963
45.0,156,33683.012856
65.0,166,33685.727041
53.0,548,33695.158833
27.0,81,33696.325493
53.0,109,33698.143849
45.0,923,33897.898686
55.0,149,33899.675946
57.0,206,33902.064035
50.0,128,33903.580528
40.0,2000,34104.036277
94.0,813,34280.647324
38.0,306,34284.091811
55.0,168,34285.816024
38.0,76,34286.608339
60.0,185,34288.687475
55.0,65,34289.470706
27.0,172,34291.369513
60.0,500,34296.369904
30.0,58,34296.989479
80.0,162,34298.886745
56.0,333,34467.906338
38.0,142,34469.652153
63.0,375,34474.842344
68.0,90,34476.062331
70.0,208,34478.722006
65.0,229,34481.243029
45.0,87,34482.204792
75.0,297,34485.354535
40.0,148,34486.880941
50.0,159,34488.741244
70.0,483,34658.923044
82.0,207,34661.276633
42.0,86,34662.244779
80.0,134,34663.920957
30.0,67,34664.88829
65.0,98,34665.960655
60.0,103,34667.063367
55.0,145,34668.592006
65.0,101,34669.691469
60.0,472,34674.799689
43.0,868,34856.115093
75.0,176,34858.566535
45.0,77,34859.555172
67.0,219,34862.265422
53.0,104,34863.517585
70.0,227,34866.096209
40.0,585,34872.638136
65.0,310,35054.853619
52.0,433,35059.845467
50.0,236,35062.582943
73.0,108,35063.719012
63.0,192,35065.736588
75.0,129,35067.14167
50.0,569,35073.683169
35.0,69,35074.414783
53.0,198,35249.079902
60.0,1025,35263.893187
52.0,1090,35444.153473
76.0,154,35445.90766
32.0,385,35450.927967
68.0,328,35454.540164
65.0,130,35456.047973
65.0,132,35457.779885
42.0,374,35462.730168
45.0,271,35465.921257
55.0,99,35467.001271
70.0,170,35635.076286
55.0,212,35637.524645
55.0,251,35640.615801
65.0,64,35641.345967
55.0,197,35643.454853
55.0,299,35646.688712
48.0,216,35648.971149
33.0,95,35649.950013
70.0,107,35651.219679
19.0,193,35653.295925
68.0,563,35824.632312
53.0,612,35834.488655
82.0,124,35836.679874
65.0,150,35839.057016
50.0,176,35841.709802
55.0,101,35843.12404
55.0,85,35844.621898
77.0,92,35845.758769
95.0,331,35849.675846
55.0,336,36037.461728
48.0,108,36039.193997
55.0,250,36043.275481
66.0,183,36045.957952
75.0,167,36048.282064
75.0,139,36050.25335
60.0,238,36053.584799
54.0,179,36056.309555
65.0,335,36060.556192
68.0,108,36061.7402
77.0,132,36063.217492
53.0,125,36238.716298
50.0,146,36240.467238
47.0,237,36244.110775
65.0,91,36245.389814
50.0,228,36248.285221
40.0,1305,36444.209136
60.0,153,36445.999655
65.0,126,36447.602514
78.0,90,36448.626595
68.0,150,36450.208401
70.0,93,36451.206892
55.0,97,36452.28216
34.0,146,36453.804549
70.0,161,36455.596061
57.0,165,36457.486614
60.0,138,36459.332566
68.0,174,36461.300195
68.0,197,36463.660439
50.0,199,36466.147656
67.0,201,36649.136638
50.0,117,36650.887929
63.0,236,36653.980329
40.0,180,36656.300297
57.0,109,36657.593613
75.0,64,36658.417672
42.0,389,36663.526907
75.0,109,36665.282984
50.0,97,36666.687113
60.0,139,36668.63521
60.0,84,36669.890064
35.0,115,36671.555185
70.0,224,36674.930228
57.0,117,36847.991542
50.0,164,36849.987255
43.0,183,36851.83767
73.0,149,36853.385304
44.0,286,36856.362531
50.0,132,36857.638898
45.0,126,36858.853569
60.0,83,36859.668246
55.0,463,36864.592247
62.0,316,36867.986992
70.0,132,37044.913672
70.0,147,37046.735806
72.0,145,37048.415111
65.0,747,37056.19458
53.0,99,37057.397951
52.0,367,37061.318327
75.0,215,37063.566411
50.0,146,37065.044254
65.0,552,37237.891692
75.0,61,37238.555296
70.0,137,37240.023771
42.0,308,37243.438138
57.0,273,37246.498483
42.0,513,37251.796015
47.0,2000,37439.806563
55.0,152,37441.392145
55.0,395,37612.065798
77.0,437,37618.454096
30.0,316,37623.340579
65.0,92,37624.629657
62.0,134,37626.110525
67.0,516,37632.629266
55.0,122,37634.071665
68.0,305,37804.972122
63.0,73,37805.978229
55.0,647,37813.334892
60.0,471,37819.315827
60.0,88,37820.415767
55.0,110,37821.664031
30.0,147,37823.313373
70.0,193,37825.463934
57.0,134,37827.072655
95.0,100,37828.37088
45.0,83,38011.821805
65.0,80,38012.781247
55.0,118,38014.027961
48.0,143,38015.619275
78.0,117,38016.930119
75.0,56,38017.523006
40.0,107,38018.686802
50.0,67,38019.555536
60.0,333,38023.383304
42.0,113,38024.711815
35.0,85,38025.652886
80.0,62,38026.347889
72.0,134,38027.90877
45.0,98,38029.169713
69.0,87,38030.164792
55.0,160,38031.924169
65.0,84,38032.90889
63.0,377,38225.627671
55.0,114,38226.918426
40.0,546,38232.880683
72.0,113,38234.104434
68.0,155,38236.02523
70.0,104,38237.184516
80.0,108,38238.44915
62.0,134,38240.086065
60.0,81,38241.0327
63.0,256,38244.093109
50.0,105,38245.555004
60.0,180,38421.502137
76.0,84,38422.600374
55.0,246,38426.223986
75.0,148,38428.400495
45.0,92,38429.824375
70.0,92,38431.349036
63.0,120,38433.50574
50.0,124,38435.583288
72.0,184,38438.720335
55.0,135,38440.885109
57.0,1133,38639.456547
55.0,81,38640.336505
78.0,87,38641.256364
60.0,163,38642.946037
26.0,2000,38834.487665
62.0,268,38837.447369
73.0,67,38838.118924
65.0,112,38839.332939
50.0,75,38840.177694
85.0,73,38840.974426
75.0,138,38842.565625
58.0,526,38848.765815
58.0,546,39020.902137
69.0,85,39021.855083
70.0,94,39022.866377
75.0,155,39024.710129
68.0,141,39026.238115
60.0,78,39027.058841
65.0,98,39028.110255
60.0,447,39032.957368
53.0,297,39036.445552
65.0,261,39039.277397
65.0,141,39217.619186
79.0,111,39219.174413
70.0,122,39220.941323
55.0,77,39221.910982
55.0,192,39224.383981
78.0,87,39225.488009
70.0,165,39227.427944
52.0,155,39229.323747
60.0,62,39229.986187
85.0,107,39231.248468
48.0,105,39232.494715
53.0,234,39235.291578
62.0,140,39237.061445
52.0,319,39240.983706
60.0,147,39412.264633
65.0,149,39413.824043
73.0,121,39415.128841
65.0,188,39417.325811
60.0,82,39418.186841
70.0,116,39419.366924
55.0,73,39420.127262
40.0,304,39423.419338
63.0,348,39426.972284
50.0,99,39428.215616
63.0,229,39430.752223
65.0,318,39598.723174
70.0,176,39600.615914
63.0,156,39602.309354
88.0,245,39605.161166
70.0,75,39605.992104
45.0,151,39607.555508
68.0,100,39608.588458
48.0,366,39612.389168
65.0,103,39613.483558
55.0,112,39614.848401
55.0,130,39616.207548
70.0,79,39617.021547
71.0,210,39619.151798
65.0,89,39790.039359
73.0,947,39801.575637
35.0,226,39804.302905
67.0,260,39807.757927
56.0,885,39991.162304
50.0,135,39993.218079
85.0,102,39994.653041
28.0,2000,40189.487778
65.0,83,40190.308214
80.0,216,40192.703459
40.0,198,40194.968484
52.0,157,40196.919631
72.0,198,40199.584699
50.0,217,40202.507377
60.0,98,40203.74047
73.0,516,40380.716393
65.0,75,40381.754161
76.0,183,40384.102918
45.0,124,40385.48062
65.0,496,40390.64121
70.0,55,40391.268003
75.0,177,40393.177562
68.0,335,40396.932372
71.0,115,40398.233763
50.0,245,40400.783381
60.0,145,40567.558044
50.0,64,40568.234715
60.0,166,40570.503841
60.0,84,40571.777582
65.0,106,40573.104201
35.0,138,40574.609673
50.0,149,40576.193987
50.0,436,40580.671927
55.0,109,40582.029014
62.0,72,40582.756112
57.0,76,40583.54621
62.0,82,40584.392868
55.0,93,40585.339133
58.0,157,40586.991363
67.0,106,40588.071682
60.0,453,40762.429761
52.0,116,40763.81232
65.0,193,40766.029189
75.0,92,40767.073864
45.0,165,40768.805294
48.0,219,40771.180007
35.0,100,40772.218887
68.0,232,40774.847933
70.0,114,40776.046509
75.0,114,40777.225188
58.0,143,40778.620675
60.0,101,40779.632583
60.0,158,40781.258949
42.0,106,40951.457833
62.0,238,40954.405883
53.0,203,40956.782482
79.0,691,40964.524097
67.0,253,40967.158351
70.0,91,40968.118556
60.0,270,40970.948526
55.0,133,40972.380497
75.0,181,41141.141576
78.0,323,41144.801409
60.0,90,41145.766529
55.0,121,41147.005788
50.0,149,41148.493121
75.0,111,41149.715887
70.0,79,41150.58746
80.0,131,41152.050113
47.0,138,41153.761856
73.0,117,41155.143483
57.0,423,41159.786138
55.0,125,41161.073802
85.0,655,41347.099082
60.0,374,41351.325489
63.0,312,41355.178198
50.0,96,41356.233369
68.0,93,41357.288491
62.0,126,41358.667431
52.0,132,41360.126601
62.0,97,41361.175472
55.0,875,41538.025987
75.0,116,41539.384082
70.0,95,41540.455453
52.0,126,41541.853377
50.0,100,41542.894792
70.0,93,41544.115318
57.0,105,41545.24879
55.0,181,41547.177396
80.0,96,41548.177153
73.0,178,41550.030956
65.0,103,41551.08138
55.0,129,41552.544069
75.0,94,41553.583011
62.0,106,41738.7221
65.0,191,41741.073485
73.0,145,41742.870859
65.0,254,41746.402698
45.0,76,41747.45152
45.0,1738,41959.98447
50.0,187,41962.960981
73.0,86,41964.252749
62.0,198,41967.032716
65.0,81,41968.382154
62.0,310,41971.711678
57.0,328,41975.277391
42.0,339,41979.052754
65.0,202,42163.715736
55.0,87,42165.117993
48.0,853,42175.448896
45.0,1527,42376.790153
72.0,80,42377.678951
68.0,73,42378.484258
64.0,1125,42390.509753
52.0,179,42392.554181
42.0,175,42559.197038
47.0,1585,42577.840514
65.0,190,42580.011837
55.0,576,42750.125529
65.0,119,42751.56402
65.0,98,42752.742028
72.0,170,42754.975023
73.0,71,42755.768917
80.0,95,42756.889203
85.0,132,42758.513539
63.0,112,42759.79357
73.0,452,42764.806537
60.0,201,42767.549848
50.0,243,42944.122321
55.0,82,42945.164057
37.0,549,42952.267988
55.0,101,42954.088484
40.0,182,42956.394025
65.0,205,42958.674196
78.0,79,42959.62012
55.0,256,42962.516296
58.0,116,42963.78047
77.0,195,42966.073728
68.0,71,42966.894336
73.0,70,42967.678676
60.0,236,43152.340105
65.0,94,43153.552457
50.0,443,43158.599354
72.0,159,43160.396656
60.0,102,43161.449908
65.0,222,43163.736334
70.0,922,43338.260026
70.0,77,43339.033039
45.0,353,43343.286732
47.0,148,43345.465458
50.0,79,43346.673637
60.0,67,43347.699769
65.0,113,43349.333206
84.0,555,43356.624629
65.0,57,43357.47495
53.0,298,43361.727184
78.0,258,43364.566351
50.0,83,43542.015108
45.0,109,43543.450811
70.0,81,43544.422843
65.0,133,43545.927738
62.0,61,43546.603328
65.0,124,43548.108622
70.0,100,43549.233364
62.0,114,43550.633125
54.0,273,43554.092204
20.0,159,43555.999362
75.0,154,43557.836702
43.0,142,43559.427411
68.0,147,43561.426971
70.0,102,43562.541999
67.0,152,43564.458479
75.0,66,43565.238724
65.0,157,43742.219977
50.0,121,43744.024904
55.0,194,43746.912856
60.0,521,43753.276552
70.0,523,43759.044373
75.0,132,43760.665863
65.0,263,43763.603341
60.0,83,43764.52072
52.0,94,43765.630962
80.0,124,43935.470948
73.0,198,43938.333904
60.0,258,43942.25292
58.0,259,43946.06224
44.0,166,43948.515932
55.0,222,43951.116312
65.0,70,43951.891984
72.0,107,43953.043705
70.0,90,43954.182782
50.0,151,43955.797856
80.0,269,43958.785043
65.0,64,43959.448175
73.0,154,44135.570163
55.0,82,44136.448987
45.0,143,44137.943469
65.0,440,44142.838322
70.0,71,44143.595102
70.0,108,44144.750405
75.0,93,44145.749398
68.0,300,44148.957307
72.0,262,44151.976586
65.0,139,44153.470242
55.0,231,44155.862455
52.0,90,44156.801596
50.0,86,44336.531413
60.0,206,44338.904408
45.0,159,44340.835365
54.0,368,44344.651448
49.0,248,44347.403377
62.0,105,44348.493777
68.0,191,44350.453983
80.0,74,44351.498803
68.0,123,44352.748483
100.0,584,44525.458811
40.0,130,44527.331536
85.0,2000,44715.680106
55.0,460,44722.233637
80.0,110,44723.368087
65.0,59,44723.987996
60.0,75,44724.791461
50.0,148,44726.580583
72.0,130,44727.947012
67.0,137,44729.598737
58.0,131,44731.062594
70.0,107,44732.285285
60.0,131,44733.696364
55.0,839,44906.562923
50.0,204,44908.908391
62.0,61,44909.596606
43.0,275,44912.555274
69.0,220,44915.194217
70.0,82,44916.550329
38.0,308,44920.930921
68.0,105,44922.602473
30.0,804,45113.676484
80.0,67,45114.422682
60.0,101,45115.531304
60.0,119,45116.844553
48.0,444,45121.913628
58.0,202,45124.212797
60.0,123,45125.588196
42.0,153,45127.27407
64.0,126,45128.811915
47.0,232,45131.29299
57.0,298,45305.708413
60.0,220,45308.852943
60.0,451,45315.01607
65.0,143,45317.044735
70.0,107,45318.866542
45.0,174,45321.706383
75.0,149,45324.063786
70.0,79,45325.327359
37.0,103,45326.944358
50.0,166,45329.503942
55.0,91,45330.908673
55.0,503,45514.25347
70.0,93,45515.81088
70.0,209,45519.29057
50.0,147,45521.666528
65.0,102,45523.387497
70.0,255,45527.467689
55.0,214,45530.308665
70.0,270,45533.650382
60.0,138,45535.411652
65.0,244,45723.165425
60.0,409,45728.245861
55.0,85,45729.143342
55.0,105,45730.307879
60.0,264,45733.437391
60.0,214,45736.137205
60.0,491,45741.192216
60.0,459,45746.236766
55.0,54,45913.450762
45.0,222,45916.194239
65.0,264,45919.002954
42.0,235,45921.431776
47.0,361,45925.510446
50.0,806,45934.335588
60.0,230,46104.360059
55.0,220,46106.726185
92.0,159,46108.391812
88.0,51,46108.932081
78.0,79,46109.718464
93.0,118,46110.95831
63.0,191,46113.245944
45.0,115,46114.479753
55.0,119,46115.717063
63.0,313,46119.102662
62.0,229,46121.693657
75.0,143,46123.389653
62.0,229,46309.020502
60.0,100,46310.38101
42.0,151,46312.4466
55.0,135,46314.382671
93.0,89,46315.384169
57.0,337,46319.199654
48.0,375,46323.460648
48.0,640,46330.274636
55.0,91,46331.428088
55.0,119,46511.224866
77.0,137,46513.137294
50.0,66,46514.022828
70.0,286,46517.666351
55.0,258,46520.712106
55.0,74,46521.831733
41.0,1466,46711.353504
50.0,616,46718.182467
53.0,165,46719.993672
95.0,120,46721.298331
45.0,209,46723.883873
56.0,1325,46918.417854
81.0,50,46919.129766
65.0,156,46921.699423
58.0,193,46924.637996
60.0,149,46926.89964
85.0,628,46937.203813
56.0,1405,47135.485054
45.0,358,47141.317798
48.0,583,47334.683281
50.0,287,47337.821568
62.0,126,47339.118546
37.0,1559,47358.678369
60.0,224,47535.002662
48.0,987,47546.31998
80.0,787,47555.172992
55.0,135,47722.847611
65.0,54,47723.625278
90.0,203,47726.485743
80.0,102,47727.613804
58.0,2000,47921.620151
37.0,192,47923.841705
45.0,389,47928.120353
35.0,1102,48104.974409
30.0,328,48108.375079
73.0,133,48109.929888
70.0,2000,48310.114366
60.0,48,48310.673483
60.0,1013,48321.597192
39.0,1552,48504.819268
35.0,484,48510.194315
63.0,97,48511.228991
79.0,304,48514.335298
57.0,123,48515.603438
60.0,136,48684.672287
75.0,176,48687.086426
45.0,88,48688.463645
67.0,1189,48704.409936
70.0,501,48881.88621
58.0,317,48886.347472
78.0,151,48888.37373
60.0,104,48889.72665
40.0,92,48890.940042
60.0,685,48900.974408
72.0,222,48904.169612
37.0,815,49108.599472
50.0,149,49110.112885
58.0,78,49110.911629
75.0,129,49112.215929
70.0,151,49113.735112
80.0,233,49115.973427
50.0,241,49118.621213
65.0,121,49119.74914
70.0,74,49120.516698
47.0,531,49125.761338
55.0,95,49301.962783
55.0,117,49303.413442
55.0,260,49306.437732
55.0,64,49307.130661
56.0,134,49308.58338
68.0,382,49312.704466
65.0,111,49314.095989
70.0,431,49318.658527
60.0,687,49491.763048
58.0,104,49492.807299
60.0,92,49493.809335
60.0,545,49499.726084
70.0,362,49503.79214
60.0,591,49510.010863
65.0,301,49678.864882
70.0,125,49680.244691
68.0,255,49682.974432
47.0,476,49688.062257
62.0,602,49694.443264
65.0,2000,49881.914645
85.0,78,49882.737726
42.0,123,49884.140987
78.0,210,49886.318986
66.0,558,50071.334233
65.0,122,50072.678014
67.0,95,50073.802996
82.0,174,50075.716986
86.0,261,50078.866699
60.0,101,50080.040925
65.0,147,50081.805023
42.0,412,50086.722053
55.0,75,50087.608985
47.0,784,50262.586465
56.0,244,50265.054433
65.0,100,50266.273052
55.0,399,50270.621562
60.0,128,50271.944151
56.0,73,50272.683067
63.0,341,50276.592644
65.0,61,50277.190245
58.0,231,50463.190749
78.0,188,50465.327435
48.0,158,50467.368964
53.0,265,50470.660439
60.0,136,50472.530603
82.0,82,50473.468227
37.0,99,50474.732806
75.0,154,50476.609946
52.0,128,50478.315053
34.0,128,50479.991691
65.0,395,50485.295843
67.0,207,50657.823926
80.0,520,50666.090657
60.0,107,50667.812294
45.0,321,50672.851868
70.0,105,50674.247198
95.0,99,50675.602599
60.0,140,50677.447364
70.0,187,50680.043829
55.0,126,50681.881975
50.0,110,50683.574358
66.0,55,50684.761491
70.0,482,50874.949311
85.0,271,50877.98685
75.0,197,50880.852978
35.0,113,50882.680193
63.0,85,50884.080123
38.0,165,50886.537721
60.0,1122,51089.575966
50.0,177,51091.709825
55.0,79,51092.620601
62.0,136,51094.183519
65.0,300,51097.729773
70.0,327,51101.312874
40.0,132,51102.668836
52.0,107,51103.843163
62.0,204,51106.062306
58.0,233,51108.884704
55.0,760,51311.830221
53.0,621,51318.630373
