#{"t_start": 1675347725.3328056, "env_id": "pushing-turtle-v0"}
r,l,t
50.0,281,24010.588541
72.0,152,24012.214878
55.0,138,24013.787172
65.0,135,24015.507129
75.0,623,24022.048477
35.0,175,24195.372158
50.0,89,24196.666494
56.0,234,24199.395281
40.0,1015,24210.327292
65.0,169,24212.031244
67.0,85,24212.944718
60.0,132,24214.465117
55.0,121,24215.757224
48.0,204,24385.585176
80.0,104,24387.20368
49.0,117,24388.863754
54.0,152,24390.665383
60.0,355,24394.723078
57.0,55,24395.355988
75.0,114,24396.545295
63.0,156,24398.344878
50.0,301,24401.628213
60.0,353,24405.551986
60.0,86,24406.47689
75.0,201,24577.848698
55.0,173,24580.304729
37.0,90,24581.629124
52.0,62,24582.572856
53.0,74,24583.740084
32.0,130,24585.774333
48.0,69,24587.004942
60.0,164,24589.492317
70.0,82,24590.68761
45.0,64,24591.636133
50.0,124,24593.439243
67.0,135,24595.480266
75.0,140,24597.328722
97.0,145,24599.096252
57.0,173,24601.415848
52.0,75,24602.423775
78.0,167,24604.701749
42.0,84,24605.987697
57.0,111,24780.803186
62.0,93,24782.355295
70.0,121,24784.433156
45.0,76,24785.769372
57.0,191,24789.425379
62.0,112,24791.582062
42.0,535,24800.953794
64.0,76,24802.2167
47.0,245,24806.402622
50.0,227,24808.966356
62.0,63,24809.617012
57.0,75,24810.445931
63.0,145,24811.945343
50.0,57,24997.159088
45.0,382,25001.456334
57.0,91,25002.439906
62.0,72,25003.345837
61.0,54,25003.928162
75.0,65,25004.635441
52.0,133,25006.131857
62.0,279,25009.341109
68.0,63,25010.051892
53.0,104,25011.171228
67.0,69,25011.89679
46.0,69,25012.668861
60.0,56,25013.255018
30.0,153,25014.975209
53.0,97,25016.191127
65.0,227,25018.95019
53.0,165,25201.467288
63.0,116,25202.863049
63.0,138,25204.693514
70.0,69,25205.6152
32.0,116,25207.201097
53.0,54,25207.876794
65.0,221,25210.407194
47.0,258,25213.526623
65.0,51,25214.107704
70.0,84,25215.092975
73.0,98,25216.282743
62.0,60,25217.042848
75.0,182,25219.019118
70.0,361,25223.051188
55.0,313,25398.780252
58.0,79,25399.613428
55.0,63,25400.27143
55.0,185,25402.226165
68.0,569,25408.855467
43.0,70,25409.605921
67.0,67,25410.286493
55.0,97,25411.294394
70.0,75,25412.126402
60.0,124,25413.438222
63.0,79,25414.320019
63.0,95,25415.394134
62.0,99,25416.556803
47.0,71,25417.345573
58.0,145,25419.024989
75.0,318,25607.57765
70.0,89,25608.529286
73.0,107,25609.635705
86.0,451,25615.051422
65.0,126,25616.401792
65.0,322,25619.771928
60.0,52,25620.307498
42.0,81,25621.153357
72.0,254,25623.741174
42.0,150,25625.476091
67.0,81,25626.333726
72.0,58,25626.98659
45.0,184,25809.586653
58.0,105,25810.969332
53.0,88,25812.306324
66.0,264,25816.269091
72.0,78,25817.367021
45.0,232,25820.6096
80.0,102,25821.827793
65.0,167,25824.05392
68.0,79,25825.213801
68.0,84,25826.553027
45.0,501,25833.938447
70.0,61,25834.769802
60.0,199,26017.744706
65.0,57,26018.377081
55.0,178,26020.273078
55.0,421,26025.082921
66.0,79,26026.177166
57.0,395,26031.148626
64.0,113,26032.612566
70.0,197,26035.480485
25.0,56,26036.389878
56.0,163,26038.206743
80.0,71,26039.172117
53.0,424,26220.251107
49.0,173,26222.189979
27.0,148,26223.777746
63.0,762,26232.220577
48.0,77,26233.067451
60.0,179,26234.914309
70.0,818,26413.281781
73.0,135,26414.819658
35.0,560,26420.999001
53.0,85,26421.854055
55.0,823,26430.384456
52.0,121,26431.655752
51.0,141,26611.435555
52.0,67,26612.159941
72.0,201,26614.353481
50.0,57,26614.988957
45.0,110,26616.19932
37.0,737,26624.777757
87.0,90,26625.772689
67.0,2000,26832.873228
57.0,145,26834.474494
55.0,219,26836.859125
67.0,393,27012.04862
50.0,80,27013.111581
67.0,206,27015.763018
75.0,129,27017.54438
48.0,72,27018.53638
37.0,548,27025.67972
42.0,94,27027.076818
77.0,64,27028.045769
55.0,452,27034.333622
85.0,83,27035.293522
81.0,221,27037.979166
37.0,1692,27250.113189
65.0,83,27251.556819
77.0,145,27254.093303
50.0,734,27456.290056
48.0,122,27458.151777
70.0,543,27467.437562
70.0,111,27469.297398
63.0,220,27471.99736
50.0,262,27474.891681
75.0,60,27475.568298
30.0,270,27659.989114
47.0,75,27661.203024
66.0,80,27662.433244
65.0,99,27663.799006
45.0,123,27665.500565
70.0,131,27667.07066
60.0,74,27667.99937
60.0,416,27672.995965
35.0,1212,27866.21881
55.0,57,27866.858046
50.0,82,27868.010662
55.0,73,27868.840854
42.0,91,27869.831279
32.0,158,27871.583729
57.0,49,27872.118712
62.0,84,27873.017068
63.0,180,27874.925207
55.0,54,27875.501775
70.0,803,27884.194363
70.0,77,27885.006516
50.0,78,27885.831585
37.0,199,28059.296706
55.0,89,28060.392144
47.0,134,28062.422854
83.0,130,28064.056685
67.0,195,28066.219307
47.0,62,28066.952734
60.0,85,28067.903945
45.0,87,28068.863304
59.0,134,28070.320856
51.0,172,28072.06161
53.0,375,28076.034087
65.0,596,28260.035015
43.0,388,28264.574668
84.0,298,28267.928686
75.0,130,28269.357724
80.0,99,28270.45615
70.0,89,28271.401002
75.0,77,28272.423325
47.0,143,28273.992174
42.0,61,28274.611907
62.0,208,28276.780266
50.0,132,28278.103404
55.0,1994,28487.606227
50.0,105,28489.039675
45.0,70,28490.06376
80.0,1072,28677.219128
35.0,233,28680.0018
70.0,154,28681.702699
65.0,130,28683.211131
55.0,66,28684.043657
70.0,99,28685.319272
55.0,71,28686.323395
60.0,480,28872.90235
42.0,86,28873.951827
50.0,56,28874.618133
47.0,90,28875.655481
58.0,117,28876.88467
63.0,131,28878.278649
73.0,90,28879.249962
65.0,115,28880.483731
28.0,1281,29077.229425
65.0,238,29081.153717
58.0,134,29083.2817
45.0,78,29084.383757
65.0,114,29085.81754
45.0,116,29087.234615
55.0,335,29091.869963
83.0,204,29094.334986
84.0,232,29097.003983
40.0,128,29098.577256
50.0,106,29099.866328
47.0,55,29100.488014
60.0,93,29101.533085
55.0,85,29102.538419
65.0,78,29103.503313
60.0,109,29274.525716
60.0,154,29276.49469
33.0,202,29278.872099
75.0,167,29280.868965
45.0,117,29282.255019
35.0,76,29283.12454
30.0,104,29284.267425
53.0,111,29285.774309
81.0,104,29286.93923
52.0,148,29288.441006
73.0,303,29291.498182
52.0,154,29293.07499
61.0,227,29295.532735
64.0,327,29467.365002
83.0,134,29468.975024
75.0,194,29471.364696
45.0,199,29473.962788
40.0,224,29477.474438
39.0,160,29479.674256
80.0,344,29484.014959
45.0,171,29486.140615
60.0,165,29487.841955
56.0,102,29488.922916
63.0,117,29490.337601
53.0,97,29655.190419
51.0,112,29656.603441
50.0,126,29658.413991
38.0,473,29665.747257
65.0,124,29667.825666
90.0,118,29669.570774
48.0,133,29671.582312
42.0,692,29680.010457
60.0,102,29681.440024
42.0,101,29854.835434
70.0,280,29858.958785
55.0,80,29860.058649
53.0,1854,30085.062773
55.0,155,30086.785336
50.0,128,30088.446608
55.0,186,30090.933235
87.0,449,30097.192656
60.0,289,30100.908916
35.0,115,30102.325285
67.0,97,30103.554863
70.0,150,30105.528134
50.0,314,30280.934457
60.0,1261,30295.318948
63.0,135,30296.709999
62.0,99,30297.734917
67.0,293,30300.968021
80.0,205,30303.122151
55.0,247,30487.327156
43.0,77,30488.295704
55.0,163,30490.127212
40.0,86,30491.064781
35.0,128,30492.574316
55.0,208,30495.105748
35.0,117,30496.427535
35.0,205,30498.537638
82.0,156,30500.236559
58.0,109,30501.423691
67.0,261,30504.304107
48.0,761,30695.964124
55.0,62,30696.733175
50.0,247,30699.978678
35.0,77,30700.947283
37.0,96,30702.136809
62.0,410,30707.743378
62.0,79,30708.684859
58.0,77,30709.645977
35.0,76,30710.543206
48.0,110,30711.894146
85.0,400,30900.224418
47.0,485,30905.627578
52.0,170,30907.677775
55.0,87,30908.615219
60.0,149,30910.225615
68.0,259,30913.177632
52.0,184,30915.136114
35.0,601,30921.837166
35.0,102,31106.732458
58.0,277,31109.943442
53.0,78,31111.011521
75.0,231,31114.764826
63.0,86,31116.043695
65.0,274,31119.838043
45.0,514,31126.186
35.0,63,31127.0266
75.0,200,31129.92246
60.0,141,31131.903246
63.0,78,31133.037001
47.0,139,31316.397308
25.0,270,31319.770717
73.0,93,31320.87728
65.0,213,31323.687004
76.0,120,31325.069781
55.0,76,31325.937757
82.0,180,31327.995685
88.0,252,31331.104915
57.0,86,31332.166087
59.0,177,31334.604759
55.0,333,31338.31747
83.0,97,31339.417304
50.0,118,31520.202249
35.0,196,31522.470058
70.0,536,31528.716778
64.0,133,31530.344421
50.0,83,31531.409772
47.0,1138,31714.084064
50.0,126,31715.698869
55.0,98,31716.967783
50.0,160,31719.162998
47.0,261,31722.199333
50.0,96,31723.22487
65.0,248,31725.888097
57.0,115,31727.126691
70.0,83,31727.979086
50.0,2000,31919.793063
52.0,97,31920.900929
52.0,157,31922.990381
70.0,161,31925.142674
66.0,599,32105.265505
60.0,1475,32122.402594
33.0,285,32125.977342
59.0,149,32308.348469
50.0,245,32311.958943
22.0,138,32314.057566
62.0,252,32318.036373
35.0,209,32321.449749
65.0,58,32322.321628
50.0,275,32326.377581
55.0,200,32329.627263
68.0,181,32332.582122
35.0,98,32334.08275
90.0,188,32336.815671
50.0,616,32515.94021
55.0,344,32521.164639
38.0,169,32523.335717
35.0,284,32527.444444
48.0,139,32529.189649
22.0,114,32530.81986
63.0,741,32708.253779
75.0,244,32710.900002
70.0,156,32712.497934
62.0,146,32714.056125
66.0,110,32715.232831
70.0,79,32716.102591
58.0,221,32718.513207
70.0,99,32719.815097
63.0,234,32722.335737
45.0,54,32722.885531
55.0,93,32723.886994
70.0,147,32725.448058
70.0,59,32726.108834
73.0,68,32726.868838
55.0,393,32896.243771
77.0,503,32901.948997
50.0,258,32904.571098
62.0,109,32905.645011
50.0,122,32907.060554
73.0,2000,33108.552177
61.0,157,33110.303598
45.0,233,33112.801503
50.0,209,33115.256104
80.0,124,33116.652245
80.0,690,33289.600887
63.0,348,33293.464832
75.0,157,33295.304958
60.0,125,33296.68974
67.0,236,33299.375412
65.0,104,33300.58013
70.0,81,33301.49039
45.0,165,33303.381701
45.0,1123,33483.147732
50.0,220,33485.880444
75.0,120,33487.276942
55.0,194,33489.482672
45.0,104,33490.680239
57.0,83,33491.588305
65.0,117,33492.882023
65.0,102,33494.048706
35.0,139,33495.684177
55.0,1292,33683.921479
48.0,383,33690.320953
54.0,95,33692.030376
37.0,54,33692.996584
60.0,135,33695.32122
52.0,255,33887.426397
40.0,54,33888.193861
47.0,347,33892.530272
42.0,192,33894.820338
55.0,190,33897.049856
52.0,143,33898.936879
70.0,314,33902.604542
55.0,84,33903.612126
55.0,919,34091.26699
75.0,179,34093.365011
55.0,101,34094.578205
60.0,2000,34284.992403
75.0,95,34285.968788
64.0,171,34287.746717
75.0,212,34290.206538
70.0,241,34292.839567
60.0,111,34293.96418
52.0,406,34298.014045
60.0,118,34299.457048
58.0,125,34300.802308
66.0,132,34467.622202
63.0,165,34469.575341
70.0,202,34472.142949
50.0,90,34473.397619
55.0,248,34476.912548
65.0,254,34480.049776
48.0,1284,34658.942209
57.0,322,34662.580711
58.0,429,34667.695219
60.0,61,34668.344404
63.0,123,34669.659487
35.0,394,34673.950718
86.0,84,34674.836576
60.0,2000,34869.82182
75.0,109,34871.151216
60.0,485,35055.121437
95.0,1751,35074.904573
85.0,155,35076.696995
62.0,618,35257.603335
53.0,212,35260.905263
68.0,186,35263.678353
36.0,78,35264.724606
30.0,1353,35447.994576
47.0,109,35449.360241
45.0,223,35452.37656
50.0,122,35453.709507
70.0,2000,35643.690424
55.0,68,35644.445284
48.0,317,35647.878728
66.0,150,35649.418746
65.0,114,35650.588601
70.0,178,35652.625941
92.0,361,35656.471159
58.0,132,35822.494641
53.0,164,35824.914715
45.0,1023,35841.50303
65.0,144,35843.484795
37.0,321,35847.842663
70.0,149,35849.609426
57.0,667,36042.639168
63.0,77,36043.819068
91.0,200,36046.746442
75.0,81,36047.882276
52.0,61,36048.713917
50.0,542,36056.542798
63.0,358,36061.094689
53.0,115,36062.348255
53.0,86,36063.318517
63.0,155,36239.145163
55.0,99,36240.326771
67.0,393,36246.063512
52.0,351,36250.586163
55.0,185,36253.192593
40.0,207,36256.599516
53.0,138,36258.744902
65.0,100,36260.416782
61.0,133,36262.62605
90.0,342,36443.838378
60.0,219,36446.512098
68.0,269,36449.69681
65.0,1261,36464.097573
70.0,159,36466.063838
45.0,560,36653.95312
55.0,198,36656.522259
65.0,111,36657.830867
40.0,317,36661.939584
43.0,137,36663.781442
61.0,67,36664.90255
48.0,100,36666.362061
52.0,175,36668.827341
75.0,90,36670.168829
65.0,96,36671.553192
35.0,178,36674.285898
60.0,195,36848.456558
21.0,310,36851.918427
65.0,86,36852.866574
78.0,70,36853.551435
90.0,243,36856.021866
40.0,179,36857.853818
78.0,275,36860.739388
55.0,338,36864.156647
76.0,246,36866.87842
50.0,138,36868.291201
53.0,119,36869.507759
60.0,209,37047.558028
55.0,100,37048.746812
60.0,123,37050.056487
48.0,263,37052.750254
60.0,2000,37241.008775
60.0,284,37244.182035
78.0,141,37245.64937
60.0,280,37248.730625
40.0,120,37249.958006
60.0,112,37251.144889
60.0,101,37252.186715
95.0,1123,37430.616227
65.0,98,37431.604058
65.0,69,37432.292687
65.0,82,37433.15325
57.0,102,37434.444284
72.0,120,37435.804989
60.0,247,37438.55024
75.0,70,37439.285658
55.0,146,37440.808156
70.0,109,37441.938724
45.0,131,37443.388046
85.0,122,37610.685582
60.0,167,37612.951099
55.0,187,37615.736413
60.0,111,37617.312693
65.0,372,37623.194955
55.0,100,37624.34411
52.0,737,37633.583545
83.0,193,37635.952149
43.0,226,37805.983029
80.0,152,37807.829147
53.0,215,37810.157732
62.0,359,37814.368828
68.0,331,37818.643306
37.0,215,37821.230831
70.0,165,37823.053616
80.0,124,37824.504533
80.0,167,37826.352502
82.0,218,37829.032264
53.0,344,38015.374441
53.0,198,38017.616951
50.0,81,38018.473658
58.0,97,38019.610422
53.0,60,38020.369774
83.0,136,38021.856778
45.0,438,38026.914854
75.0,72,38027.746386
45.0,294,38031.230026
85.0,126,38032.689027
67.0,118,38034.339149
45.0,78,38035.192558
65.0,308,38226.868445
45.0,182,38228.765363
65.0,102,38229.847314
86.0,245,38232.460059
68.0,597,38239.515145
65.0,79,38240.502295
77.0,212,38243.072057
70.0,93,38244.14232
60.0,63,38244.866917
72.0,108,38246.369947
60.0,75,38247.26455
50.0,232,38424.063777
58.0,121,38425.896423
58.0,166,38428.361332
53.0,73,38429.476266
45.0,429,38436.716903
70.0,116,38438.723094
53.0,64,38439.764832
42.0,166,38442.394907
71.0,359,38448.722576
55.0,453,38637.083233
32.0,71,38637.916127
40.0,104,38639.009273
72.0,126,38640.446847
53.0,300,38643.603186
51.0,116,38645.013583
25.0,106,38646.103863
61.0,173,38647.943951
60.0,94,38648.926895
53.0,229,38651.286698
48.0,80,38652.15638
63.0,275,38655.566582
35.0,68,38656.388815
62.0,68,38657.177475
52.0,80,38658.052351
38.0,85,38828.547431
65.0,134,38830.042544
65.0,85,38830.960557
70.0,102,38832.000417
85.0,178,38833.841728
45.0,355,38837.65719
80.0,109,38838.782877
64.0,83,38839.673589
70.0,132,38841.160488
85.0,187,38843.284802
60.0,99,38844.414626
65.0,116,38845.716058
62.0,381,38850.266517
65.0,93,39017.431062
80.0,496,39022.840124
52.0,222,39025.419519
50.0,104,39026.525738
70.0,62,39027.201389
73.0,95,39028.236622
50.0,265,39031.188923
65.0,137,39032.601435
75.0,84,39033.491404
75.0,65,39034.238211
65.0,132,39035.861324
58.0,287,39039.021602
65.0,95,39216.610019
70.0,103,39217.947614
60.0,93,39219.217427
60.0,91,39220.503318
75.0,116,39222.118274
58.0,294,39225.880585
50.0,130,39227.416004
47.0,261,39230.486319
72.0,172,39232.52045
70.0,107,39233.803754
55.0,103,39235.003181
44.0,188,39237.389655
75.0,73,39238.290238
52.0,123,39239.859664
85.0,87,39240.885331
52.0,127,39412.005379
53.0,113,39413.201503
70.0,97,39414.213963
50.0,677,39421.586788
50.0,93,39422.592747
80.0,67,39423.298534
60.0,108,39424.481445
75.0,102,39425.515633
55.0,287,39428.630708
65.0,156,39430.392791
73.0,151,39432.007324
65.0,92,39432.95204
80.0,341,39601.210526
75.0,76,39602.036851
93.0,74,39602.84257
60.0,93,39604.029034
53.0,663,39611.041041
73.0,161,39612.720964
65.0,69,39613.425922
70.0,126,39614.975792
67.0,187,39616.899302
70.0,81,39617.742607
47.0,137,39619.128073
53.0,70,39619.84627
67.0,265,39792.645837
55.0,161,39794.525679
55.0,261,39797.885223
35.0,132,39799.426727
42.0,270,39803.046162
65.0,133,39804.57216
65.0,134,39806.174832
45.0,331,39810.555501
63.0,1401,40001.641653
71.0,97,40003.080798
49.0,135,40004.719264
55.0,248,40007.889684
68.0,124,40009.388317
65.0,612,40186.235619
70.0,268,40189.458915
50.0,941,40200.812911
35.0,147,40202.60493
50.0,931,40384.883809
59.0,102,40386.021332
63.0,294,40389.076514
52.0,116,40390.285335
57.0,366,40394.241371
65.0,69,40395.183292
57.0,255,40397.913337
53.0,89,40398.874454
60.0,146,40400.415584
60.0,131,40401.77586
60.0,109,40568.161093
65.0,110,40569.341679
53.0,145,40571.567518
85.0,63,40572.452199
52.0,353,40576.41627
45.0,83,40577.298719
67.0,73,40578.059658
60.0,83,40578.914212
55.0,83,40579.768159
60.0,183,40581.636621
47.0,95,40582.818771
61.0,119,40584.046052
72.0,90,40584.970024
70.0,125,40586.261865
50.0,470,40760.341741
88.0,101,40761.409036
50.0,71,40762.534788
55.0,77,40763.463161
77.0,365,40767.645238
65.0,171,40769.438252
63.0,90,40770.347703
65.0,97,40771.455558
45.0,116,40772.685094
42.0,180,40774.797379
55.0,138,40776.231076
43.0,2000,40967.270008
70.0,75,40968.04446
32.0,146,40969.55658
70.0,86,40970.47339
45.0,215,40972.783454
50.0,523,41145.401495
61.0,108,41146.556466
35.0,130,41147.862673
70.0,69,41148.548468
64.0,161,41150.282248
57.0,106,41151.469614
45.0,208,41153.95179
65.0,119,41155.350146
65.0,73,41156.192232
55.0,289,41159.3723
80.0,128,41160.715486
67.0,67,41161.403313
70.0,142,41162.835196
55.0,141,41343.225088
47.0,565,41349.581727
55.0,202,41351.882109
89.0,486,41357.671135
48.0,236,41360.274292
75.0,134,41361.725183
45.0,102,41362.837157
60.0,142,41364.361439
65.0,106,41532.027572
65.0,61,41532.778323
62.0,103,41534.077414
70.0,95,41535.351855
73.0,603,41542.403954
65.0,89,41543.322477
55.0,462,41548.439814
55.0,89,41549.399938
75.0,74,41550.187321
52.0,72,41550.898293
58.0,278,41553.958325
60.0,101,41738.988358
62.0,201,41741.509984
65.0,72,41742.403037
47.0,97,41743.602399
50.0,136,41745.504632
80.0,76,41746.569366
65.0,93,41747.862326
83.0,371,41753.239416
70.0,100,41754.665448
67.0,296,41758.924888
55.0,151,41761.206884
72.0,79,41762.273147
55.0,586,41957.998829
70.0,140,41960.164174
52.0,89,41961.55885
65.0,71,41962.736292
67.0,62,41963.660566
55.0,133,41965.626772
65.0,402,41970.845148
60.0,80,41971.725878
55.0,82,41972.591305
75.0,91,41973.542569
89.0,116,41974.833719
75.0,144,41976.389809
78.0,181,41978.326312
65.0,82,41979.317916
50.0,204,42163.966679
50.0,142,42166.351263
40.0,80,42167.322726
60.0,145,42168.89139
60.0,206,42171.269204
77.0,593,42178.310612
57.0,216,42180.744609
90.0,95,42181.837372
75.0,217,42184.521745
60.0,1146,42381.407785
75.0,96,42382.386858
85.0,148,42383.910495
68.0,392,42388.049143
65.0,170,42389.820109
65.0,201,42392.130438
75.0,137,42393.482362
65.0,135,42559.757566
50.0,169,42561.82772
68.0,133,42563.62994
49.0,155,42565.538581
85.0,65,42566.274877
40.0,218,42568.906231
50.0,97,42570.070837
70.0,349,42573.828938
78.0,132,42575.238902
56.0,314,42578.85496
75.0,76,42579.837467
53.0,96,42580.840391
65.0,116,42582.051986
75.0,176,42747.63778
67.0,118,42749.042255
80.0,90,42750.119443
63.0,73,42750.999002
68.0,347,42755.354725
60.0,105,42756.558645
80.0,95,42757.679419
55.0,553,42764.002346
65.0,92,42765.032275
80.0,99,42766.189788
45.0,114,42767.847915
63.0,163,42769.780159
55.0,179,42945.699839
40.0,79,42946.653035
50.0,632,42955.46957
53.0,144,42957.170859
45.0,266,42960.200073
50.0,452,42965.391658
63.0,110,42966.604273
53.0,134,42968.126299
60.0,59,42968.840238
55.0,218,43153.294236
65.0,152,43155.180087
57.0,192,43157.296926
70.0,58,43157.89382
52.0,87,43158.97226
90.0,182,43161.008029
71.0,97,43162.013533
95.0,157,43163.652131
55.0,894,43173.035105
81.0,103,43338.923921
65.0,77,43339.700392
70.0,92,43340.787595
43.0,173,43342.871568
67.0,92,43344.060059
55.0,291,43348.457325
55.0,291,43352.293967
85.0,244,43355.577061
52.0,81,43356.664937
70.0,129,43358.576493
58.0,61,43359.525636
57.0,2000,43560.020352
50.0,116,43561.654717
82.0,97,43562.760696
71.0,293,43566.367049
58.0,82,43742.361366
42.0,268,43746.338389
62.0,105,43747.860399
83.0,115,43749.515257
70.0,125,43750.947546
50.0,231,43753.559448
43.0,129,43755.044185
46.0,168,43756.910886
45.0,590,43763.529909
63.0,93,43764.604504
68.0,170,43766.50737
60.0,85,43935.938136
45.0,575,43944.489645
70.0,117,43946.194559
78.0,162,43948.610461
59.0,87,43949.7379
55.0,342,43953.544253
72.0,67,43954.249826
76.0,214,43956.803015
60.0,697,44138.700144
42.0,148,44140.506881
78.0,179,44142.427365
73.0,95,44143.410012
53.0,92,44144.406922
42.0,241,44146.959524
58.0,208,44149.206737
65.0,1401,44343.431124
47.0,123,44344.712552
50.0,194,44346.888933
60.0,114,44348.105772
74.0,146,44349.587269
80.0,87,44350.502373
52.0,91,44351.694739
65.0,352,44355.304882
63.0,120,44356.653205
77.0,339,44526.980702
63.0,120,44528.688761
52.0,380,44533.0236
25.0,104,44534.093912
65.0,585,44540.746652
58.0,488,44546.019556
60.0,325,44715.536167
66.0,82,44716.618612
55.0,335,44721.718775
55.0,151,44723.330726
83.0,90,44724.257981
47.0,114,44725.503382
55.0,265,44728.490368
55.0,80,44729.304213
60.0,244,44732.25557
72.0,385,44736.415723
68.0,159,44738.157334
72.0,69,44901.403623
57.0,48,44902.048628
65.0,181,44904.752699
60.0,77,44905.836403
46.0,1757,45109.35772
80.0,86,45110.397607
52.0,263,45113.587569
62.0,115,45114.892157
70.0,213,45117.242734
56.0,260,45120.017595
72.0,106,45121.165784
53.0,111,45122.701607
50.0,130,45124.165776
42.0,119,45125.510486
83.0,388,45129.913128
47.0,140,45131.415836
100.0,75,45132.21338
59.0,93,45303.67844
55.0,334,45308.620423
60.0,71,45309.623647
62.0,96,45311.074683
60.0,164,45313.212678
55.0,523,45321.014187
60.0,451,45328.173446
82.0,512,45511.37852
60.0,120,45513.40132
68.0,108,45515.211264
77.0,74,45516.469748
71.0,163,45519.155074
55.0,63,45520.222523
42.0,144,45522.527297
75.0,1034,45536.942465
47.0,68,45537.780569
47.0,228,45725.510934
52.0,69,45726.307944
62.0,80,45727.209075
72.0,116,45728.586363
75.0,94,45729.58067
40.0,69,45730.361226
70.0,123,45731.707907
40.0,109,45733.10846
37.0,69,45733.885173
36.0,181,45736.220892
90.0,111,45737.3875
40.0,96,45738.369656
53.0,92,45739.30686
42.0,445,45744.009883
75.0,181,45745.819978
55.0,189,45914.8123
77.0,142,45916.602672
67.0,95,45917.646724
47.0,293,45920.678174
53.0,148,45922.249265
55.0,528,45928.142329
45.0,263,45930.987756
65.0,192,45933.075879
70.0,89,45934.083587
42.0,282,46104.700724
50.0,129,46106.106559
70.0,814,46114.938834
43.0,162,46116.650841
55.0,924,46310.212134
55.0,360,46315.153321
61.0,394,46319.606421
93.0,92,46320.809045
40.0,493,46326.133926
65.0,260,46328.872803
55.0,299,46332.217111
55.0,456,46516.628636
27.0,2000,46712.690833
70.0,176,46714.582138
60.0,59,46715.206978
65.0,108,46716.323637
60.0,95,46717.605676
65.0,94,46718.630528
44.0,190,46720.720758
55.0,154,46722.363282
58.0,240,46725.315132
45.0,1281,46919.508936
67.0,120,46921.521568
63.0,229,46925.000551
72.0,66,46926.015198
71.0,343,46931.38843
85.0,66,46932.434964
65.0,147,46934.79908
86.0,454,47117.137638
65.0,116,47118.699859
53.0,167,47121.331532
42.0,1301,47143.655546
70.0,63,47144.930656
55.0,138,47147.346876
67.0,175,47150.36852
68.0,84,47335.04994
50.0,688,47342.571453
58.0,133,47344.108772
56.0,120,47345.625892
55.0,272,47348.704344
55.0,215,47351.231105
88.0,1858,47547.855177
60.0,152,47549.527835
76.0,241,47552.334314
82.0,112,47553.587878
80.0,1308,47735.505781
33.0,106,47736.712474
70.0,139,47738.169139
65.0,408,47742.758735
43.0,146,47744.243581
64.0,254,47918.323675
32.0,211,47920.821618
59.0,338,47924.869785
58.0,508,47930.196085
50.0,129,47931.501763
73.0,175,47933.319814
50.0,185,47935.435728
60.0,98,47936.485561
58.0,75,47937.24653
60.0,69,47937.966698
72.0,752,48111.197868
55.0,96,48112.196532
57.0,173,48114.04512
56.0,94,48115.139415
53.0,1856,48313.749749
65.0,239,48316.372346
51.0,458,48321.345368
65.0,403,48325.520189
67.0,140,48326.935236
59.0,178,48494.953468
85.0,120,48496.214997
60.0,216,48499.010756
87.0,365,48503.069808
67.0,666,48510.482278
51.0,232,48512.904162
65.0,105,48513.958487
70.0,85,48514.835111
38.0,252,48685.086932
60.0,181,48687.566424
81.0,481,48694.035674
60.0,121,48695.677622
58.0,115,48697.254668
75.0,336,48701.960383
75.0,120,48703.611156
75.0,539,48709.94489
72.0,91,48882.692657
55.0,181,48885.105219
78.0,1111,48900.971897
66.0,85,48902.215234
60.0,222,48905.402499
53.0,85,48906.624472
70.0,306,48911.179204
52.0,73,49105.308649
60.0,669,49112.839623
69.0,665,49119.629734
55.0,63,49120.201871
58.0,357,49123.74651
88.0,102,49124.712241
55.0,681,49307.569932
100.0,418,49312.116102
38.0,379,49316.356557
62.0,240,49318.888409
76.0,143,49320.361504
31.0,146,49321.953252
78.0,270,49490.41526
69.0,424,49495.08732
60.0,186,49497.132389
57.0,530,49503.050177
80.0,258,49505.780869
57.0,223,49508.100211
65.0,146,49509.64951
60.0,79,49510.478266
45.0,321,49679.547928
70.0,88,49680.524422
70.0,669,49687.686679
75.0,63,49688.371787
74.0,256,49691.184895
50.0,291,49694.158581
42.0,284,49697.157418
65.0,243,49864.706215
45.0,168,49866.497322
52.0,81,49867.417853
50.0,157,49869.179462
62.0,159,49870.979699
63.0,563,49877.721485
40.0,244,49880.49664
57.0,449,49885.421141
74.0,190,50065.894529
39.0,109,50067.197121
35.0,577,50073.873126
40.0,50,50074.457389
57.0,267,50077.577536
50.0,238,50080.34382
75.0,124,50081.853318
77.0,111,50083.153086
43.0,191,50085.532679
45.0,114,50086.850579
60.0,161,50088.702496
32.0,179,50256.542368
52.0,379,50261.251125
31.0,1816,50464.393743
61.0,94,50465.476285
63.0,61,50466.205834
55.0,590,50473.732263
55.0,155,50475.69316
50.0,175,50477.861291
68.0,82,50478.953652
60.0,91,50480.157256
47.0,75,50481.11841
40.0,105,50482.49438
42.0,405,50657.68039
64.0,123,50659.468582
72.0,118,50661.309961
57.0,275,50665.792762
60.0,80,50667.118866
70.0,238,50671.107197
30.0,126,50672.925656
50.0,105,50674.34948
42.0,2000,50886.240167
45.0,209,50888.841238
65.0,85,50889.807976
62.0,253,50892.735108
50.0,362,50896.742697
47.0,141,51088.256776
51.0,332,51092.456958
