#{"t_start": 1675347725.8892102, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,183,24786.665384
60.0,55,24787.624752
49.0,55,24788.63856
65.0,83,24790.297386
55.0,61,24791.360303
63.0,213,24795.070231
65.0,80,24796.510359
50.0,514,24805.331783
68.0,354,24809.452447
93.0,203,24811.559386
56.0,72,24996.989652
50.0,66,24997.744041
65.0,71,24998.527466
71.0,102,24999.674742
72.0,148,25001.290875
52.0,100,25002.511653
60.0,121,25003.831015
55.0,76,25004.689773
55.0,150,25006.309346
53.0,79,25007.150489
65.0,97,25008.394276
60.0,114,25009.675605
87.0,416,25014.206231
70.0,96,25015.386935
65.0,71,25016.401264
70.0,72,25017.319818
68.0,151,25018.906237
68.0,196,25201.843519
53.0,122,25203.40518
65.0,90,25204.633618
65.0,61,25205.443215
65.0,1022,25217.691978
66.0,365,25221.770144
75.0,55,25222.352201
58.0,633,25401.445111
45.0,132,25403.197973
73.0,224,25405.60875
80.0,249,25408.455333
88.0,73,25409.242812
69.0,47,25409.710205
53.0,56,25410.287598
55.0,169,25412.099245
60.0,101,25413.193994
63.0,93,25414.248821
37.0,88,25415.245709
60.0,96,25416.355175
55.0,272,25419.398135
50.0,89,25605.457082
76.0,91,25606.487284
60.0,91,25607.427287
80.0,93,25608.43069
60.0,210,25610.637358
55.0,75,25611.686891
70.0,66,25612.433934
70.0,146,25614.324302
50.0,116,25615.566107
100.0,109,25616.754659
72.0,148,25618.272307
60.0,207,25620.42675
35.0,63,25621.075797
62.0,59,25621.655599
55.0,162,25623.307329
70.0,164,25625.190292
48.0,487,25811.718836
35.0,96,25813.17507
43.0,93,25814.529359
67.0,117,25816.256807
92.0,79,25817.362045
45.0,361,25822.106592
55.0,77,25823.197293
90.0,51,25823.90122
48.0,159,25826.536523
60.0,507,25833.824045
90.0,50,25834.521753
65.0,139,26016.707916
57.0,91,26017.756182
50.0,51,26018.293508
43.0,196,26020.455429
42.0,83,26021.405453
52.0,88,26022.450643
57.0,72,26023.236133
60.0,107,26024.441722
88.0,318,26028.368654
45.0,109,26029.920257
58.0,57,26030.615753
25.0,2000,26230.494246
60.0,142,26232.076127
65.0,93,26233.085213
50.0,94,26234.043498
90.0,62,26234.668813
80.0,76,26235.478649
50.0,111,26236.656562
57.0,67,26237.576061
75.0,267,26240.373176
52.0,181,26411.725955
60.0,175,26413.737996
60.0,693,26421.318206
45.0,82,26422.14246
46.0,188,26424.050781
70.0,57,26424.637351
55.0,135,26426.040282
85.0,237,26428.584302
47.0,144,26430.057291
40.0,126,26431.378372
60.0,153,26611.305931
52.0,490,26616.677053
63.0,139,26618.518898
71.0,248,26621.213287
82.0,209,26623.682726
60.0,96,26624.766465
52.0,109,26625.937953
52.0,99,26626.98533
62.0,266,26629.949771
81.0,255,26632.635376
53.0,93,26818.91493
60.0,65,26819.637494
58.0,1418,26835.12828
59.0,413,26839.560748
78.0,482,27016.815296
57.0,84,27017.968564
88.0,63,27018.986196
50.0,123,27020.374803
70.0,137,27022.061303
73.0,222,27025.060991
58.0,168,27027.574025
62.0,374,27032.948351
38.0,183,27035.057088
30.0,189,27037.37104
75.0,183,27225.649789
65.0,486,27232.962452
70.0,62,27233.889534
70.0,587,27242.813244
50.0,106,27244.448759
50.0,616,27255.528561
62.0,95,27257.18326
43.0,122,27449.151008
50.0,234,27453.08587
62.0,319,27458.051573
48.0,113,27459.923248
55.0,255,27464.296427
70.0,320,27469.528731
67.0,385,27473.956104
63.0,115,27475.273535
50.0,170,27477.502741
85.0,87,27659.582081
37.0,145,27661.861076
65.0,114,27663.424015
60.0,338,27667.711427
64.0,269,27671.118932
61.0,89,27672.057246
60.0,73,27672.857737
75.0,108,27674.017421
75.0,517,27680.146255
50.0,202,27682.569122
70.0,170,27863.399137
62.0,123,27865.033032
57.0,73,27865.87957
60.0,170,27868.040609
45.0,56,27868.653309
53.0,318,27872.13492
47.0,86,27873.051658
63.0,2000,28067.00849
55.0,407,28071.348665
60.0,253,28074.090124
75.0,244,28076.547412
70.0,156,28078.087616
51.0,140,28079.480252
50.0,76,28258.22848
9.0,42,28258.674897
65.0,67,28259.384024
48.0,278,28262.666889
40.0,62,28263.375508
65.0,405,28267.928146
53.0,236,28270.502521
55.0,117,28271.952711
45.0,183,28273.929246
38.0,253,28276.544208
65.0,865,28470.324078
60.0,216,28473.053384
65.0,95,28474.241601
57.0,213,28477.231008
73.0,276,28481.14398
78.0,175,28483.709741
75.0,79,28484.772823
55.0,133,28486.542027
60.0,82,28487.578753
70.0,78,28488.674072
50.0,174,28491.371009
66.0,186,28666.262248
32.0,61,28667.252017
68.0,60,28668.246637
48.0,110,28669.942545
70.0,72,28670.994334
78.0,145,28672.90515
50.0,50,28673.554573
60.0,197,28675.856446
35.0,112,28677.078096
27.0,128,28678.535685
81.0,59,28679.361367
60.0,98,28680.446107
80.0,124,28681.8452
60.0,161,28683.784265
60.0,285,28687.757871
80.0,55,28688.500174
55.0,70,28689.439626
60.0,132,28870.97223
45.0,113,28872.760407
71.0,78,28873.640415
35.0,2000,29079.088891
60.0,237,29082.818918
51.0,73,29083.859793
58.0,66,29084.751241
58.0,222,29087.512521
58.0,128,29089.240396
50.0,64,29090.085613
60.0,697,29098.650988
42.0,132,29100.152602
70.0,187,29102.343286
54.0,55,29103.02445
53.0,241,29275.745167
48.0,152,29277.585206
40.0,81,29278.499184
57.0,392,29283.104365
50.0,245,29286.103569
65.0,540,29291.596336
55.0,80,29292.41292
45.0,146,29294.030146
47.0,64,29294.707541
60.0,75,29295.614697
37.0,113,29464.932454
80.0,212,29467.366321
42.0,99,29468.530501
67.0,96,29469.751263
50.0,129,29471.334646
48.0,163,29473.472635
88.0,214,29476.843964
70.0,182,29479.349731
67.0,145,29481.083535
75.0,162,29483.171569
58.0,727,29655.30858
48.0,79,29656.347581
37.0,84,29657.561055
38.0,105,29659.153684
62.0,582,29668.325404
40.0,86,29669.604849
73.0,108,29671.205443
75.0,208,29673.763913
85.0,103,29674.970559
90.0,460,29680.769777
90.0,434,29858.983859
42.0,308,29863.79183
50.0,458,29871.490312
45.0,303,29876.587461
76.0,669,30082.449126
40.0,100,30083.848844
77.0,170,30085.823665
72.0,77,30086.684554
42.0,162,30088.89439
65.0,1110,30103.585315
65.0,95,30104.868595
60.0,181,30107.602009
65.0,120,30280.079653
60.0,55,30280.887443
60.0,283,30284.59298
55.0,150,30286.185872
70.0,104,30287.272796
65.0,172,30289.221634
70.0,67,30289.964044
65.0,348,30293.694493
65.0,71,30294.432523
42.0,122,30295.698165
84.0,507,30301.10926
63.0,159,30302.806414
85.0,215,30486.668421
45.0,72,30487.580362
58.0,174,30489.549221
47.0,234,30492.217985
50.0,124,30493.800096
56.0,177,30495.8028
73.0,1126,30691.000174
50.0,212,30693.510944
45.0,191,30695.792087
38.0,69,30696.664528
53.0,391,30701.69756
63.0,139,30703.65357
72.0,179,30706.165488
65.0,242,30709.125959
52.0,101,30710.278293
50.0,168,30712.325224
60.0,258,30715.017172
55.0,109,30900.27083
20.0,563,30906.690691
43.0,260,30909.514132
55.0,86,30910.50693
57.0,263,30913.416761
60.0,131,30914.82328
55.0,149,30916.43825
58.0,220,30919.048474
60.0,578,31109.242795
30.0,140,31111.223529
51.0,96,31112.67766
65.0,184,31115.681657
60.0,63,31116.639561
60.0,114,31118.220164
55.0,368,31123.05472
67.0,88,31124.002799
78.0,110,31125.264141
45.0,194,31127.963974
63.0,206,31130.83409
50.0,119,31132.561472
50.0,92,31315.295122
72.0,160,31317.29882
20.0,87,31318.454774
40.0,402,31323.499117
35.0,130,31324.986112
95.0,187,31327.104261
75.0,52,31327.762102
50.0,440,31333.186791
65.0,666,31520.435095
70.0,93,31521.490293
53.0,90,31522.529253
45.0,118,31523.788094
50.0,116,31525.230959
82.0,113,31526.516683
32.0,91,31527.654227
20.0,169,31529.697433
62.0,248,31532.625876
70.0,113,31533.859488
66.0,75,31534.716796
75.0,446,31540.057194
53.0,277,31543.246921
42.0,296,31716.444746
72.0,1087,31728.818577
55.0,97,31730.067707
55.0,244,31732.683528
60.0,323,31735.979854
70.0,109,31905.891674
52.0,132,31907.406248
52.0,95,31908.592249
47.0,315,31912.685997
40.0,89,31913.769129
87.0,313,31917.456874
65.0,77,31918.325475
45.0,113,31919.619286
65.0,68,31920.40558
60.0,452,31926.175838
50.0,1450,32115.91537
32.0,63,32116.562689
58.0,166,32118.730612
38.0,66,32119.534375
80.0,77,32120.515151
73.0,104,32121.753968
37.0,287,32125.335147
65.0,164,32307.891518
65.0,136,32309.872735
50.0,465,32317.029091
46.0,353,32322.650786
63.0,2000,32522.621234
65.0,103,32524.070629
45.0,83,32525.329264
48.0,216,32528.195514
60.0,88,32529.391599
50.0,294,32533.758593
60.0,140,32535.617771
62.0,684,32711.116203
47.0,96,32712.103064
45.0,200,32714.241495
70.0,571,32720.655067
65.0,98,32721.726008
40.0,215,32724.017723
62.0,179,32725.939506
50.0,181,32727.849334
52.0,78,32893.578714
50.0,137,32895.361838
90.0,158,32897.109891
46.0,145,32898.747652
45.0,92,32899.946268
78.0,84,32900.83212
65.0,172,32902.605
80.0,73,32903.341227
55.0,111,32904.460743
78.0,257,32907.210342
50.0,114,32908.341556
63.0,524,32913.576256
57.0,134,33094.824166
48.0,83,33096.002945
50.0,84,33096.957178
55.0,78,33097.934145
75.0,240,33100.651108
75.0,164,33102.370045
63.0,400,33106.62275
58.0,226,33109.297383
65.0,198,33111.448253
87.0,157,33113.221615
30.0,125,33114.688678
40.0,186,33116.757245
60.0,120,33283.027003
80.0,97,33284.367373
53.0,64,33285.116932
40.0,193,33287.164325
50.0,77,33288.045827
50.0,1111,33300.722454
45.0,157,33302.542141
53.0,247,33305.412722
60.0,245,33474.92814
62.0,199,33477.201705
45.0,145,33478.87495
60.0,153,33480.708453
78.0,105,33481.965671
55.0,435,33487.201899
85.0,125,33488.609797
50.0,99,33489.729484
55.0,2000,33687.141285
65.0,274,33691.983001
52.0,123,33694.175358
50.0,251,33698.093046
55.0,1756,33907.914306
55.0,195,33910.768317
69.0,1516,34104.77146
42.0,318,34108.667638
63.0,116,34110.253236
63.0,163,34112.028471
57.0,277,34282.014338
55.0,71,34282.750514
58.0,101,34283.911281
78.0,242,34286.399169
59.0,1400,34301.408377
70.0,325,34470.777595
35.0,126,34472.476538
61.0,385,34477.865604
60.0,201,34480.123398
50.0,115,34481.3734
65.0,126,34482.799678
40.0,208,34484.999633
53.0,151,34486.545473
58.0,70,34487.276784
45.0,194,34489.478988
82.0,121,34490.678674
80.0,158,34657.332098
40.0,127,34658.868533
47.0,448,34664.320873
62.0,204,34666.569309
55.0,203,34668.704893
40.0,760,34677.116208
65.0,149,34678.722575
85.0,121,34850.79113
53.0,159,34852.880619
55.0,69,34853.853914
70.0,192,34856.384077
67.0,248,34859.713606
80.0,383,34864.411668
80.0,126,34865.811491
54.0,831,35053.507956
62.0,171,35055.927042
60.0,296,35059.236666
52.0,115,35060.666766
62.0,227,35063.095095
70.0,120,35064.327969
68.0,242,35066.924596
45.0,655,35074.396988
50.0,270,35249.984756
55.0,130,35251.824462
42.0,163,35253.903418
88.0,227,35257.380914
85.0,206,35260.579322
45.0,194,35263.457878
90.0,496,35269.438606
70.0,129,35271.302569
55.0,470,35443.825028
52.0,120,35445.208066
50.0,305,35448.863205
60.0,85,35450.222337
60.0,309,35453.714663
75.0,204,35456.027741
43.0,649,35464.382577
69.0,258,35467.292659
80.0,238,35636.207307
58.0,247,35639.012816
39.0,182,35641.322098
54.0,757,35649.400065
45.0,139,35651.009863
55.0,160,35652.724798
60.0,118,35653.93782
52.0,261,35821.247282
50.0,493,35828.761804
92.0,179,35831.643083
55.0,267,35836.122862
55.0,107,35837.896356
24.0,668,35847.375687
60.0,327,35851.182247
60.0,113,36036.095466
53.0,1992,36238.013502
80.0,109,36239.273554
60.0,193,36241.834962
57.0,308,36246.241491
65.0,202,36248.894168
63.0,119,36250.518026
78.0,63,36251.414291
37.0,144,36253.497399
63.0,258,36257.747378
58.0,109,36259.546115
53.0,155,36262.117938
75.0,70,36263.099979
75.0,118,36264.466496
42.0,149,36443.249877
39.0,256,36446.331536
57.0,91,36447.558373
75.0,331,36451.142621
73.0,214,36453.452563
52.0,117,36454.76584
43.0,274,36458.03049
55.0,148,36459.833278
57.0,177,36461.767014
53.0,113,36463.20984
38.0,588,36651.264117
80.0,117,36652.805012
50.0,82,36653.902245
58.0,125,36655.504947
52.0,173,36657.634737
56.0,201,36660.202632
55.0,304,36664.519577
65.0,148,36666.654497
40.0,98,36668.01624
70.0,996,36852.543915
65.0,57,36853.099477
50.0,206,36855.192729
40.0,182,36857.070342
42.0,2000,37053.862957
65.0,237,37056.383328
85.0,116,37057.801405
62.0,156,37059.494869
50.0,424,37063.936011
50.0,105,37064.976673
57.0,135,37066.366309
50.0,178,37235.214731
55.0,102,37236.361492
80.0,89,37237.329779
65.0,1392,37252.281786
77.0,99,37253.465802
70.0,125,37254.81058
102.0,164,37422.638388
55.0,121,37424.075484
48.0,170,37425.963398
55.0,182,37427.990525
63.0,368,37431.739237
52.0,198,37434.036692
51.0,658,37441.156359
74.0,351,37611.213444
55.0,254,37614.855171
70.0,97,37616.246945
53.0,193,37619.149533
55.0,103,37620.940803
83.0,190,37623.545493
42.0,2000,37814.971421
60.0,108,37816.549481
50.0,95,37817.726651
65.0,250,37820.705132
72.0,103,37821.860019
83.0,278,37824.94126
75.0,84,37825.94429
68.0,118,37827.320593
50.0,101,37828.60527
60.0,244,38013.887824
65.0,126,38015.264256
75.0,226,38017.768176
68.0,105,38018.964317
80.0,150,38020.733312
44.0,136,38022.397582
75.0,147,38024.037847
45.0,343,38027.959811
65.0,561,38034.766113
80.0,172,38224.871294
72.0,354,38228.674466
63.0,82,38229.553812
67.0,132,38230.946117
65.0,89,38231.913845
70.0,90,38233.054989
67.0,88,38234.016619
50.0,82,38235.037424
70.0,82,38236.036739
83.0,83,38236.962098
60.0,249,38239.934978
66.0,178,38242.109053
75.0,239,38245.096865
67.0,77,38246.013088
75.0,85,38247.00134
40.0,129,38422.464918
35.0,124,38424.162532
35.0,111,38425.924287
55.0,87,38427.208724
60.0,88,38428.493733
90.0,239,38432.336426
59.0,223,38436.275026
48.0,113,38438.232479
40.0,283,38442.757571
63.0,160,38445.577392
67.0,154,38448.360906
45.0,1530,38648.360476
42.0,92,38649.278174
50.0,388,38653.603351
65.0,437,38828.360189
45.0,76,38829.200629
42.0,140,38830.689834
65.0,59,38831.29107
55.0,153,38832.874732
55.0,181,38834.701405
70.0,146,38836.428177
55.0,2000,39025.017595
50.0,88,39025.944021
60.0,97,39027.002064
70.0,80,39027.871727
47.0,174,39029.753783
35.0,103,39030.928819
65.0,94,39031.908911
57.0,120,39033.186151
63.0,69,39033.964978
60.0,187,39036.23202
38.0,87,39037.167391
63.0,87,39038.137592
63.0,128,39216.077578
70.0,130,39217.76931
85.0,157,39219.976905
50.0,86,39221.206789
60.0,51,39221.844145
55.0,121,39223.284714
43.0,920,39234.411894
105.0,185,39236.766796
55.0,87,39237.834268
35.0,76,39238.804282
55.0,153,39240.628909
60.0,180,39412.293699
70.0,304,39415.553645
55.0,208,39417.933108
68.0,71,39418.647078
45.0,168,39420.44728
45.0,103,39421.542471
83.0,177,39423.4309
75.0,69,39424.178269
65.0,99,39425.181609
73.0,102,39426.159521
34.0,113,39427.350398
50.0,135,39429.004122
65.0,705,39601.204127
43.0,89,39602.168132
65.0,172,39604.237601
77.0,85,39605.157021
63.0,338,39608.72031
80.0,82,39609.569985
57.0,257,39612.223248
57.0,93,39613.197569
53.0,138,39614.840855
40.0,73,39615.61574
78.0,155,39617.208776
70.0,94,39618.139485
53.0,70,39618.868891
53.0,305,39792.078827
65.0,95,39793.135552
57.0,1252,39809.061543
57.0,134,39810.696431
60.0,215,39813.222283
70.0,173,39987.792598
65.0,190,39990.207672
55.0,210,39993.296759
50.0,80,39994.450333
85.0,113,39996.057521
42.0,90,39997.306736
60.0,293,40001.390635
35.0,170,40003.689629
72.0,112,40005.023272
60.0,152,40007.070314
52.0,81,40007.985899
70.0,164,40010.107515
75.0,504,40185.541202
60.0,261,40188.693144
68.0,244,40191.214509
55.0,192,40193.376895
63.0,212,40195.88157
70.0,165,40198.0735
75.0,71,40198.9969
60.0,83,40200.357493
60.0,137,40202.012845
70.0,157,40203.985608
61.0,161,40206.225189
65.0,80,40207.268888
52.0,105,40208.676704
65.0,189,40381.274699
80.0,202,40383.828233
70.0,132,40385.350719
65.0,101,40386.431343
60.0,73,40387.187012
51.0,296,40390.24419
88.0,92,40391.265607
75.0,225,40393.695442
48.0,98,40394.931216
47.0,112,40396.084696
55.0,101,40397.218609
55.0,87,40398.177742
83.0,72,40398.920496
50.0,154,40400.541639
47.0,82,40401.401535
65.0,150,40568.220943
50.0,187,40570.881263
75.0,54,40571.659957
48.0,117,40573.123607
52.0,207,40575.308717
52.0,87,40576.286027
70.0,313,40579.516158
58.0,140,40580.942488
65.0,133,40582.521114
73.0,118,40583.746747
52.0,1372,40768.112546
75.0,492,40773.576621
55.0,216,40775.806223
65.0,65,40776.462438
32.0,60,40777.098235
65.0,98,40778.048881
50.0,151,40779.556359
47.0,151,40781.112837
74.0,209,40952.635885
56.0,102,40953.826092
65.0,81,40954.789515
80.0,90,40955.913073
33.0,645,40962.951152
70.0,219,40965.475274
63.0,151,40967.071844
59.0,119,40968.314973
67.0,167,40970.054299
82.0,146,40971.68609
62.0,239,41141.013508
65.0,160,41142.898116
55.0,82,41143.81842
63.0,124,41145.133549
60.0,66,41145.850307
65.0,94,41146.802596
60.0,80,41147.592651
65.0,129,41148.927249
60.0,101,41150.046673
51.0,80,41150.952393
70.0,103,41152.090728
78.0,82,41153.146739
63.0,195,41155.434929
75.0,191,41157.61085
65.0,89,41158.54362
60.0,211,41160.750997
96.0,100,41161.739121
51.0,122,41341.613641
62.0,294,41345.190354
70.0,126,41346.615264
65.0,61,41347.257626
60.0,72,41348.046183
55.0,373,41352.305476
44.0,216,41355.076442
75.0,156,41356.823788
60.0,206,41359.097887
62.0,251,41361.803816
50.0,125,41363.186259
85.0,107,41364.335633
67.0,175,41532.920323
50.0,229,41535.842126
78.0,76,41536.754953
68.0,104,41538.046556
85.0,99,41539.221353
65.0,144,41540.833765
58.0,95,41541.877838
70.0,210,41544.335457
45.0,129,41545.67867
73.0,239,41548.23432
60.0,91,41549.180484
57.0,239,41551.692949
42.0,222,41554.379086
70.0,107,41739.374351
57.0,213,41742.032289
53.0,122,41743.615937
75.0,82,41744.742807
63.0,118,41746.409904
50.0,182,41748.887722
60.0,75,41749.906009
65.0,70,41750.867942
75.0,176,41753.602626
43.0,650,41762.951154
55.0,106,41764.399823
60.0,552,41959.952654
85.0,125,41961.984663
54.0,153,41964.296921
60.0,229,41967.525558
42.0,242,41970.442734
53.0,151,41972.076198
39.0,176,41973.990175
52.0,146,41975.564787
62.0,114,41976.786091
52.0,97,41977.820834
77.0,88,41978.902834
66.0,136,42162.305715
56.0,301,42166.995777
58.0,391,42171.454615
57.0,263,42174.760177
70.0,200,42177.035409
47.0,218,42179.476629
76.0,346,42183.569035
57.0,91,42184.602032
65.0,517,42374.267063
78.0,133,42375.819108
53.0,136,42377.362507
82.0,110,42378.560513
65.0,246,42381.399097
70.0,67,42382.091031
70.0,74,42382.874794
88.0,176,42384.720186
65.0,52,42385.266011
65.0,506,42390.543594
60.0,329,42558.957863
65.0,286,42562.593347
60.0,95,42563.839579
52.0,165,42565.765643
70.0,93,42566.759736
55.0,81,42567.844892
55.0,55,42568.517661
52.0,161,42570.412184
63.0,183,42572.36964
55.0,355,42576.102138
66.0,194,42578.466032
72.0,176,42580.488302
77.0,184,42746.096637
48.0,90,42747.102905
52.0,72,42747.976902
35.0,162,42749.891775
47.0,380,42754.613973
60.0,152,42756.413131
72.0,94,42757.543433
50.0,282,42760.77379
80.0,277,42763.946047
76.0,261,42767.247914
63.0,147,42768.964584
60.0,258,42945.851789
47.0,97,42947.080962
75.0,118,42948.355712
60.0,90,42949.504501
70.0,88,42950.791347
62.0,147,42953.243362
90.0,115,42954.949772
80.0,101,42956.160279
80.0,80,42957.055618
65.0,217,42959.542321
65.0,1163,43154.958173
35.0,472,43160.270099
90.0,89,43161.194931
48.0,2000,43349.269975
57.0,233,43352.241793
70.0,138,43354.080711
85.0,90,43355.29112
37.0,177,43357.824923
60.0,195,43360.784835
84.0,130,43362.222005
50.0,273,43541.746313
70.0,180,43544.059396
68.0,100,43545.195908
78.0,128,43546.63043
35.0,1651,43741.743221
63.0,88,43742.984775
33.0,92,43744.411859
62.0,199,43747.334716
47.0,87,43748.665621
39.0,579,43755.238309
45.0,193,43757.365229
60.0,152,43758.987472
55.0,117,43760.444438
60.0,87,43761.413304
70.0,86,43762.362278
65.0,66,43763.096211
70.0,85,43764.081983
43.0,120,43765.448134
55.0,153,43935.679458
58.0,277,43939.652168
73.0,57,43940.499362
65.0,92,43942.050424
63.0,85,43943.310113
70.0,210,43946.357228
58.0,159,43948.670851
58.0,199,43950.996971
65.0,86,43951.950291
62.0,83,43952.845169
70.0,116,43954.249031
65.0,93,43955.246029
63.0,152,43956.979321
78.0,265,43959.780008
67.0,91,44135.221649
77.0,143,44136.758394
63.0,388,44141.140044
65.0,188,44143.099278
62.0,85,44143.995936
80.0,168,44145.799946
75.0,101,44146.822614
70.0,264,44149.71777
50.0,162,44151.683674
55.0,253,44154.352474
50.0,203,44156.433548
70.0,322,44338.85915
56.0,818,44347.813015
72.0,82,44348.6438
75.0,182,44350.534732
55.0,375,44354.623605
50.0,601,44528.249926
60.0,400,44532.770092
65.0,79,44533.58703
53.0,114,44534.81561
57.0,87,44535.7237
39.0,277,44538.686718
65.0,65,44539.576612
70.0,139,44541.387021
55.0,100,44542.472974
58.0,132,44543.893063
65.0,309,44547.137306
65.0,274,44716.340198
45.0,1099,44729.932542
43.0,132,44731.371592
65.0,93,44732.457373
65.0,72,44733.230374
90.0,299,44736.448484
62.0,289,44902.387479
50.0,64,44903.277102
50.0,141,44905.455275
60.0,97,44906.636617
68.0,104,44907.846975
70.0,262,44910.771632
50.0,244,44913.415952
48.0,253,44916.967202
55.0,101,44918.319585
80.0,70,44919.320901
70.0,159,44921.757102
85.0,262,44926.055115
63.0,365,45111.045739
50.0,93,45112.092626
60.0,215,45114.511333
76.0,563,45120.621517
75.0,121,45122.275213
75.0,118,45123.598903
65.0,162,45125.40874
35.0,90,45126.398053
50.0,183,45128.559181
60.0,103,45129.669975
90.0,87,45130.619198
50.0,247,45304.054801
70.0,68,45305.05354
85.0,77,45306.183327
35.0,1108,45322.431509
62.0,426,45329.085967
70.0,143,45331.281894
60.0,55,45332.156066
84.0,75,45508.228255
50.0,175,45511.349566
73.0,214,45514.958154
63.0,336,45520.517761
82.0,137,45522.736241
80.0,95,45524.333166
53.0,136,45526.556471
45.0,116,45528.327163
57.0,58,45529.161763
80.0,129,45530.608052
58.0,1049,45728.404063
50.0,108,45729.582248
70.0,94,45730.575675
45.0,2000,45919.611144
68.0,105,45920.668093
73.0,136,45922.139609
60.0,147,45923.958331
65.0,239,45926.468988
53.0,82,45927.376199
82.0,101,45928.496623
48.0,581,45935.021922
47.0,145,46103.922744
80.0,187,46105.981031
73.0,113,46107.205094
43.0,72,46107.94947
80.0,115,46109.150293
49.0,155,46110.716268
52.0,197,46113.06359
65.0,151,46114.685364
43.0,74,46115.458478
42.0,291,46118.577813
70.0,67,46119.325034
60.0,75,46120.161143
66.0,83,46121.064927
60.0,180,46123.232276
45.0,278,46309.534878
50.0,113,46311.055213
72.0,273,46314.781801
88.0,63,46315.475988
85.0,86,46316.412082
62.0,159,46318.262972
52.0,172,46320.379001
45.0,58,46321.025841
55.0,162,46322.741155
70.0,127,46324.140009
54.0,241,46326.660226
67.0,340,46330.296307
47.0,933,46520.436214
43.0,958,46532.533288
93.0,144,46534.5674
72.0,88,46535.606066
55.0,402,46711.67846
57.0,404,46715.974858
60.0,161,46717.95796
67.0,512,46723.858317
53.0,463,46729.251475
65.0,145,46730.772545
65.0,173,46910.846591
43.0,224,46914.003697
52.0,253,46917.484964
60.0,1045,46933.733844
60.0,143,46936.308597
49.0,1073,47128.841936
90.0,104,47130.628226
60.0,332,47136.249377
50.0,479,47144.333398
52.0,448,47335.050663
55.0,482,47340.125722
60.0,77,47341.144858
55.0,97,47342.212332
47.0,94,47343.305792
72.0,121,47344.801217
91.0,66,47345.650836
29.0,83,47346.65802
62.0,127,47347.975791
60.0,271,47351.192903
60.0,95,47352.58594
75.0,89,47354.092116
52.0,349,47532.180047
65.0,98,47533.65053
80.0,235,47536.326035
65.0,178,47538.285918
63.0,472,47543.601684
60.0,92,47544.713524
73.0,112,47546.161807
30.0,1922,47735.063573
55.0,283,47738.132504
58.0,303,47741.627331
60.0,99,47742.610981
86.0,204,47744.736505
60.0,1402,47931.581836
63.0,148,47933.116278
65.0,407,47937.596626
43.0,146,47939.246321
72.0,115,48105.533917
47.0,77,48106.320732
58.0,371,48110.341288
88.0,74,48111.121167
58.0,140,48112.586354
63.0,314,48116.096626
69.0,1465,48310.497536
42.0,258,48313.240025
65.0,1218,48326.19698
62.0,277,48495.240584
62.0,932,48505.918652
67.0,51,48506.493767
67.0,129,48507.9231
47.0,1011,48686.782237
53.0,100,48688.299622
50.0,158,48690.41921
62.0,117,48691.881649
65.0,403,48697.311455
62.0,680,48706.245082
67.0,177,48708.317347
55.0,183,48882.099336
78.0,281,48886.081476
55.0,222,48889.039005
55.0,82,48890.0949
34.0,494,48897.117834
47.0,105,48898.518271
65.0,93,48900.140195
64.0,302,48904.508927
50.0,405,48910.478057
60.0,283,49107.283714
85.0,193,49109.51307
60.0,104,49110.560564
75.0,117,49111.741794
42.0,1022,49122.072628
65.0,84,49122.869332
52.0,79,49123.621332
63.0,311,49301.997678
48.0,293,49305.47946
60.0,162,49307.337957
50.0,266,49310.244181
70.0,112,49311.42479
71.0,174,49313.289027
55.0,139,49314.966608
57.0,370,49318.879832
62.0,149,49320.438945
80.0,97,49321.497117
50.0,245,49489.698184
43.0,230,49492.321836
65.0,130,49493.690309
80.0,159,49495.40157
55.0,122,49496.738091
65.0,350,49500.510705
55.0,492,49505.978784
55.0,1352,49686.051934
45.0,342,49689.816946
65.0,150,49691.303236
43.0,1750,49875.801356
60.0,78,49876.635425
63.0,133,49878.136535
55.0,142,49879.720665
69.0,276,49882.734537
57.0,254,49885.515339
50.0,362,50068.108336
47.0,133,50069.741136
40.0,266,50072.700524
75.0,105,50073.93419
65.0,123,50075.275589
60.0,217,50077.854177
93.0,333,50081.827662
65.0,765,50256.662159
67.0,155,50258.712742
51.0,147,50260.480117
78.0,120,50261.738484
55.0,185,50263.617062
62.0,138,50265.017257
50.0,89,50266.128694
85.0,147,50267.748053
60.0,348,50271.472212
87.0,508,50277.049343
60.0,269,50463.484637
65.0,201,50465.826164
47.0,305,50469.699541
75.0,102,50470.916688
65.0,125,50472.655569
50.0,85,50473.63094
62.0,373,50478.408903
65.0,87,50479.565599
75.0,92,50480.74534
50.0,140,50482.620301
62.0,109,50484.032918
47.0,75,50485.133347
60.0,598,50663.811265
40.0,182,50666.771364
55.0,263,50671.146356
45.0,101,50672.521965
63.0,92,50673.779497
78.0,116,50675.339056
55.0,161,50677.461875
55.0,76,50678.513388
47.0,368,50683.980665
30.0,199,50687.307587
27.0,162,50873.189868
45.0,108,50874.407792
55.0,857,50886.283365
57.0,200,50888.663913
50.0,237,50891.462222
43.0,237,50893.9793
87.0,80,50895.038088
60.0,373,51089.381393
55.0,212,51091.93403
36.0,1055,51103.766322
44.0,311,51107.318599
40.0,89,51108.345838
58.0,2000,51325.040183
53.0,380,51494.75227
48.0,116,51496.440629
65.0,61,51497.293725
