#{"t_start": 1673708513.9975138, "env_id": "sokoban-turtle-v0"}
r,l,t
4.0,100,209191.065269
28.0,16,209206.091022
17.0,75,209350.474806
6.0,82,209456.988293
6.0,126,209846.482476
12.0,113,210015.590298
-2.0,50,210148.457146
14.0,86,210323.993858
12.0,88,210433.558064
-6.0,71,210506.865893
4.0,88,210621.282346
16.0,66,210729.305895
8.0,74,210875.152456
20.0,23,210903.7075
25.0,68,210967.605114
18.0,82,211063.479513
2.0,59,211102.815793
-6.0,66,211209.026335
6.0,90,211425.409063
-4.0,65,211471.621146
4.0,81,211653.180419
6.0,60,211725.542945
10.0,64,212179.242946
5.0,162,212568.303993
26.0,11,212592.038613
8.0,75,212773.393411
8.0,78,213065.279633
0.0,75,213217.856131
8.0,135,213422.875013
4.0,112,213614.388885
18.0,95,213778.943847
2.0,86,213881.752493
4.0,112,214191.088258
4.0,114,214325.26804
14.0,86,214388.615574
8.0,137,214620.747529
12.0,95,214834.200094
0.0,92,215020.004524
2.0,101,215190.304163
4.0,66,215328.707162
-6.0,85,215428.463678
11.0,82,215515.809301
20.0,83,215670.406818
26.0,132,216240.849374
18.0,133,216483.268993
14.0,86,216774.282741
12.0,85,217138.824315
6.0,73,217390.655282
2.0,96,217518.163325
46.0,26,217573.237966
-4.0,99,217636.849709
-6.0,101,217942.566853
4.0,208,218349.628155
0.0,112,218782.182204
6.0,79,218934.945637
-4.0,84,219150.221438
35.0,9,219175.623158
26.0,96,219309.612643
8.0,102,219423.409019
2.0,93,219605.330012
2.0,116,219728.140034
12.0,170,220028.43036
2.0,137,220169.561
39.0,14,220210.215803
20.0,75,220418.046046
16.0,97,220832.114121
-4.0,127,221397.348716
-6.0,75,221529.629576
20.0,106,221698.660843
27.0,161,222181.680506
-4.0,164,222717.028325
29.0,74,222808.072734
10.0,61,222878.218932
8.0,115,223003.475588
45.0,79,223185.865235
14.0,82,223376.060199
8.0,96,223640.06751
8.0,67,223756.664567
27.0,130,224001.535731
4.0,83,224147.879388
45.0,50,224229.931256
12.0,86,224394.669969
20.0,77,224547.944663
29.0,124,224789.800469
18.0,102,224986.409122
-6.0,132,225480.460804
4.0,92,225617.890513
36.0,88,225722.992363
12.0,87,225845.180192
0.0,63,225933.29324
38.0,105,226125.457325
2.0,145,226465.794273
4.0,126,226669.871753
38.0,99,226740.071463
12.0,153,227049.560308
0.0,83,227252.193804
6.0,122,227423.209625
4.0,116,227679.928414
-2.0,130,227912.576859
4.0,84,228071.65227
31.0,208,228708.490144
15.0,116,229036.922844
-6.0,151,229383.908716
9.0,88,229988.789504
8.0,183,230531.119904
14.0,130,230831.858034
34.0,55,230965.037706
10.0,121,231224.306805
4.0,113,231316.563031
13.0,155,231558.921762
27.0,79,231793.802509
0.0,94,231849.322006
16.0,111,232188.228547
14.0,153,232531.267827
4.0,202,233253.56697
40.0,43,233442.049796
8.0,98,233704.933596
4.0,100,233809.392382
16.0,173,234206.099633
2.0,98,234415.139426
2.0,139,234919.817782
6.0,154,235053.261976
0.0,86,235301.714194
17.0,115,235549.663287
-6.0,60,235614.217338
2.0,135,235833.113938
0.0,99,236102.978814
10.0,76,236191.398869
149.0,2,236214.028633
2.0,65,236375.437987
37.0,157,236807.085922
37.0,65,236914.063007
41.0,103,237128.152902
30.0,41,237185.921699
7.0,99,237349.815723
50.0,121,237613.839332
26.0,2,237616.844921
34.0,97,237747.316113
39.0,66,237965.930909
45.0,83,238131.061788
8.0,106,238456.587235
20.0,153,238684.016614
25.0,34,238759.487105
0.0,1,238772.147902
17.0,106,239031.775219
40.0,42,239315.891121
32.0,23,239338.423878
24.0,113,239597.453895
16.0,127,239808.511467
0.0,89,240079.865443
6.0,95,240448.487351
21.0,15,240524.684126
1.0,92,240669.317487
14.0,83,240889.176186
29.0,30,240909.421884
4.0,105,241246.556674
27.0,20,241254.608607
20.0,78,241428.659605
6.0,108,241540.944182
36.0,127,241789.176745
10.0,171,242344.110699
2.0,138,242630.593114
57.0,79,242775.89773
-4.0,98,243050.261855
2.0,63,243140.362529
58.0,34,243186.539535
12.0,79,243348.088769
8.0,92,243526.172072
26.0,89,243810.522447
18.0,118,244235.15653
16.0,64,244316.078079
30.0,43,244396.55451
-2.0,100,244569.606515
4.0,140,244789.383754
16.0,134,245193.452472
39.0,135,245583.667176
41.0,5,245593.831403
24.0,74,245688.473499
6.0,119,245989.057875
21.0,26,246006.73048
43.0,69,246192.103741
28.0,119,246426.874193
0.0,1,246426.899859
-6.0,89,246594.284248
6.0,86,246751.203406
47.0,71,246870.220486
0.0,2,246871.321366
34.0,52,247007.784308
8.0,102,247182.842976
6.0,150,247472.206622
12.0,135,247696.69901
22.0,156,247998.177548
-4.0,180,248507.078194
-4.0,117,248873.767625
22.0,16,248899.19923
8.0,94,249086.303673
8.0,108,249250.005316
14.0,97,249562.957782
38.0,59,249638.134694
30.0,108,249820.035203
12.0,131,250053.81932
33.0,32,250076.447989
48.0,22,250100.150283
-4.0,113,250370.472604
108.0,24,250415.380463
10.0,69,250591.143741
51.0,96,250773.987928
0.0,115,251002.283363
0.0,1,251004.026635
34.0,1,251006.06426
6.0,87,251199.213074
0.0,61,251247.39015
-2.0,115,251463.403728
-4.0,116,251599.262288
-12.0,80,251745.736291
24.0,118,252020.387556
18.0,161,252282.522473
6.0,191,253128.822252
0.0,113,253271.09402
20.0,77,253407.292595
6.0,124,253585.688908
2.0,90,253797.778612
23.0,70,253974.967427
6.0,112,254135.966695
47.0,159,254470.965024
36.0,21,254558.458633
150.0,24,254630.550516
22.0,97,254765.73325
19.0,191,255136.78871
15.0,97,255475.805326
47.0,11,255545.67007
26.0,91,255723.766055
46.0,143,255930.819865
35.0,26,256153.67709
57.0,40,256243.626013
38.0,70,256340.338382
14.0,100,256477.603155
10.0,122,256649.604784
8.0,84,256769.896736
4.0,176,257333.779164
-2.0,148,257822.741568
20.0,119,258193.505569
55.0,164,258471.54634
122.0,36,258542.016294
43.0,33,258606.723378
4.0,91,258744.683212
26.0,4,258764.012831
42.0,99,258989.064199
15.0,151,259384.968834
1.0,179,259629.89283
10.0,172,259887.291189
0.0,93,260107.999112
-11.0,101,260291.401916
35.0,96,260403.592838
18.0,95,260479.265458
27.0,107,260737.29045
-4.0,172,260993.388639
-6.0,70,261376.562249
1.0,223,261840.808675
0.0,129,262077.595973
18.0,43,262153.278646
36.0,44,262282.708583
37.0,8,262344.243802
16.0,110,262611.510149
50.0,124,262753.70412
10.0,151,263032.053623
22.0,98,263202.040506
0.0,125,263558.638558
22.0,168,263965.493549
42.0,128,264235.177872
2.0,77,264419.554535
14.0,94,264562.711573
30.0,4,264562.968407
6.0,101,264752.301973
-2.0,174,264989.300483
40.0,6,265010.225533
38.0,72,265200.125148
14.0,73,265459.529182
33.0,161,265982.890216
27.0,55,266024.995709
6.0,149,266363.02262
4.0,93,266470.963334
14.0,91,266593.476417
8.0,166,266837.46508
27.0,31,266876.740678
55.0,192,267327.661259
6.0,139,267694.378211
46.0,69,267790.915265
27.0,57,267921.973763
15.0,39,267991.45492
37.0,126,268144.155656
26.0,164,268352.274541
33.0,54,268466.229048
8.0,57,268515.112936
20.0,132,268888.884035
20.0,68,268929.77869
8.0,264,269496.327218
32.0,92,270051.646358
31.0,30,270105.062266
23.0,88,270242.036936
-2.0,196,270691.075132
14.0,146,271010.442708
14.0,109,271111.495648
10.0,256,271843.428534
16.0,81,272044.723142
6.0,145,272343.074951
6.0,146,272626.701519
38.0,29,272680.838264
8.0,125,272848.958268
2.0,140,272983.46733
22.0,57,273199.246277
21.0,182,273804.397303
12.0,121,274025.291485
47.0,62,274389.314832
31.0,171,274926.665739
47.0,45,275002.023504
6.0,164,275201.491555
44.0,18,275260.983257
2.0,213,275685.760825
33.0,71,275759.899568
9.0,130,276095.093194
6.0,176,276472.563327
23.0,141,276770.933908
8.0,144,277173.019786
12.0,292,277847.232155
36.0,103,278032.316001
-4.0,143,278265.843266
-2.0,269,279116.267333
26.0,115,279583.146354
14.0,152,279944.667017
20.0,32,279963.461821
26.0,110,280171.046382
42.0,69,280279.066818
-10.0,193,280732.442712
4.0,135,281100.109768
15.0,170,281491.589057
26.0,223,282051.710838
47.0,43,282083.959918
0.0,148,282367.573266
12.0,81,282513.37555
22.0,49,282613.065463
22.0,181,283011.16951
46.0,52,283112.043466
16.0,253,283699.672554
39.0,119,284185.340406
61.0,6,284212.100878
52.0,49,284274.03883
1.0,157,284586.496212
28.0,102,284787.612216
14.0,221,285330.339215
41.0,1,285341.508141
12.0,207,285661.706492
10.0,156,285890.545036
14.0,367,286447.529747
21.0,90,286568.892019
34.0,95,286784.313318
14.0,171,286971.364042
12.0,198,287420.053071
-2.0,211,288033.249419
6.0,125,288305.061841
12.0,155,288727.545322
20.0,131,289009.885878
30.0,61,289120.082792
18.0,169,289521.503543
37.0,139,289928.991163
8.0,138,290380.308359
19.0,86,290543.210754
10.0,138,290840.482615
14.0,181,291181.079838
-4.0,89,291313.060871
-4.0,272,291792.80605
51.0,50,291880.275276
8.0,199,292223.017621
0.0,104,292736.140419
-6.0,204,293069.446271
55.0,97,293315.773146
36.0,82,293446.73366
43.0,91,293635.444486
0.0,85,293784.019012
31.0,90,293899.168783
22.0,106,294128.241018
23.0,110,294294.781454
29.0,7,294307.270117
44.0,203,294578.340327
0.0,70,294875.648981
43.0,99,294966.198051
22.0,187,295425.00562
12.0,265,296006.122081
21.0,13,296008.693816
0.0,160,296321.109204
16.0,145,296662.705778
41.0,141,297277.113878
11.0,14,297351.977678
51.0,129,297712.4444
2.0,160,298010.699807
24.0,186,298421.06023
20.0,264,299528.834842
42.0,23,299560.245582
38.0,60,299644.41966
22.0,77,299859.258533
28.0,67,299960.84229
128.0,44,300096.697932
32.0,46,300210.9662
22.0,422,301097.347504
10.0,202,301958.055101
23.0,51,302039.631104
6.0,241,302752.205042
33.0,25,302843.41437
12.0,178,303174.617984
-6.0,303,303828.420612
12.0,127,303995.432905
12.0,188,304362.387254
16.0,114,304519.224567
-3.0,80,304631.352467
17.0,139,304940.207639
0.0,1,304942.797663
31.0,50,305026.486139
39.0,39,305086.301357
38.0,72,305235.770428
40.0,25,305263.047257
16.0,128,305593.891554
14.0,140,305813.001581
39.0,63,305881.116216
2.0,154,306184.989683
41.0,170,306747.83292
74.0,50,306938.244159
6.0,145,307313.36211
4.0,271,307794.034081
2.0,117,308028.084264
38.0,92,308125.973501
31.0,100,308309.560634
-2.0,146,308567.034647
13.0,194,308867.991797
6.0,149,309163.273635
14.0,339,310299.766881
14.0,135,310509.694469
6.0,178,310969.875687
27.0,93,311133.862134
12.0,194,311742.995908
-4.0,165,312224.774089
50.0,4,312259.808678
18.0,80,312412.163101
20.0,202,313012.679598
15.0,32,313077.769746
49.0,11,313098.92355
48.0,80,313338.368502
4.0,244,313937.998348
41.0,9,313954.57871
24.0,117,314141.904733
147.0,120,314317.747632
50.0,84,314470.726154
38.0,96,314656.858426
157.0,1,314686.492054
6.0,151,314884.744522
8.0,287,315443.624796
12.0,158,315843.336542
29.0,14,315879.59828
4.0,133,316343.667162
38.0,49,316482.471578
14.0,96,316851.903015
22.0,205,317576.865005
12.0,136,318047.107942
-2.0,135,318441.610578
45.0,50,318660.018028
28.0,145,319078.260594
30.0,107,319314.478938
33.0,75,319445.201453
27.0,32,319527.341723
43.0,36,319646.38233
58.0,136,320065.144963
10.0,201,320543.517378
6.0,207,321018.879593
28.0,76,321144.348023
118.0,143,321463.758013
88.0,3,321492.922365
12.0,148,322199.092824
33.0,53,322360.281334
65.0,82,322576.32442
4.0,198,323221.784054
38.0,66,323414.922441
39.0,123,323826.583471
38.0,61,323912.956285
14.0,148,324256.583329
26.0,45,324367.297458
51.0,83,324599.174224
41.0,26,324652.26178
10.0,255,325217.891911
26.0,96,325393.744239
15.0,245,326071.032987
10.0,110,326310.386645
-6.0,94,326705.356946
12.0,186,327140.652312
12.0,246,328085.204471
31.0,50,328188.097605
45.0,18,328257.383344
20.0,112,328422.926809
36.0,26,328475.274469
6.0,183,328938.875723
20.0,104,329105.030436
37.0,177,329469.137226
27.0,54,329723.732756
46.0,44,329919.548685
2.0,291,330754.82054
43.0,6,330771.510818
20.0,130,330962.994374
27.0,40,331076.213296
-2.0,150,331425.770277
44.0,60,331563.839798
46.0,158,331873.231001
25.0,126,332140.536718
41.0,26,332269.144099
35.0,15,332318.877539
10.0,189,333179.626592
30.0,23,333244.908558
18.0,76,333376.009942
28.0,45,333435.550653
24.0,62,333496.290059
12.0,124,333694.105713
33.0,68,333818.915558
2.0,256,334271.1651
55.0,51,334336.919945
24.0,151,334643.292413
21.0,76,334761.64513
2.0,109,335110.143698
15.0,3,335130.499674
8.0,197,335582.87916
31.0,106,335839.583005
43.0,212,336192.173746
45.0,158,336522.804782
39.0,56,336706.167061
39.0,41,336742.254093
4.0,272,337607.741529
8.0,202,338064.62105
10.0,382,339119.606163
32.0,28,339150.21275
27.0,103,339354.567092
2.0,164,339709.609163
38.0,110,339976.252631
14.0,359,340770.502699
20.0,200,341162.496835
2.0,241,341535.077491
10.0,180,342059.979627
8.0,221,342997.493337
43.0,125,343723.451351
30.0,53,343900.591538
4.0,115,344193.682087
4.0,100,344403.468677
22.0,151,344914.953656
2.0,221,345744.925209
6.0,173,345972.924853
-10.0,343,346710.719208
10.0,115,346993.203856
44.0,84,347181.191242
18.0,201,347699.985545
36.0,3,347716.794507
29.0,188,348724.096882
10.0,207,349055.279393
17.0,299,349577.486482
21.0,132,349958.880813
34.0,123,350186.044986
21.0,151,350484.211009
36.0,50,350524.658506
18.0,110,350764.875118
2.0,148,351243.579565
38.0,33,351302.059472
6.0,252,351948.462029
28.0,12,351982.333164
6.0,119,352259.031662
188.0,49,352434.044182
20.0,84,352586.531629
14.0,154,352891.105347
54.0,153,353325.705863
35.0,51,353428.057295
23.0,384,354302.172895
42.0,139,354700.601426
55.0,83,354967.048609
11.0,270,355855.531425
16.0,145,356224.672252
8.0,88,356461.628299
45.0,103,356684.661895
32.0,234,357345.800354
18.0,272,358064.985975
4.0,343,359194.734716
22.0,152,359503.881318
41.0,54,359580.325445
10.0,253,360118.023416
10.0,225,360412.638511
31.0,47,360530.796695
20.0,183,360968.535786
18.0,155,361197.838088
14.0,146,361496.056004
19.0,210,361897.779601
6.0,396,362889.920839
8.0,150,363572.58788
14.0,131,363767.567509
39.0,53,363841.940136
21.0,156,364282.313108
41.0,147,364580.291586
26.0,94,364805.34394
22.0,17,364826.97069
19.0,74,365005.857327
22.0,153,365345.265282
34.0,35,365412.123165
45.0,63,365493.184663
38.0,36,365545.466545
64.0,17,365588.574167
-4.0,171,365915.875713
0.0,233,366402.789928
29.0,36,366448.822444
25.0,147,366835.56806
0.0,1,366851.441823
41.0,108,367045.387192
8.0,112,367191.111392
15.0,9,367209.605922
8.0,195,367450.158077
8.0,170,368093.012085
36.0,173,368387.168559
24.0,199,368877.180508
43.0,14,369046.376165
35.0,190,369477.095236
41.0,33,369536.091558
16.0,131,369773.055834
31.0,64,369897.880068
42.0,141,370235.626713
6.0,131,370405.727225
38.0,188,370743.27827
14.0,192,371175.63369
30.0,151,371441.86737
24.0,253,372408.51577
32.0,292,373241.359252
28.0,140,373518.587774
16.0,290,374282.007203
64.0,41,374389.947138
-2.0,39,374478.409744
17.0,23,374531.083781
0.0,1,374531.299421
71.0,101,374782.347023
29.0,14,374787.259152
24.0,64,374828.848761
13.0,335,375478.448725
30.0,256,375853.361719
29.0,15,375887.075867
7.0,126,376239.578135
6.0,115,376382.475046
104.0,25,376462.900675
27.0,275,377331.463299
22.0,161,377664.394423
10.0,157,377955.251026
0.0,141,378390.268181
107.0,39,378532.548677
37.0,498,379391.093157
36.0,41,379405.548782
18.0,309,380009.060465
19.0,77,380181.723083
50.0,15,380191.905593
36.0,86,380297.675041
30.0,72,380437.907837
49.0,151,380787.859353
17.0,32,380935.227192
15.0,239,381537.000199
43.0,223,382014.781067
18.0,108,382422.55163
53.0,38,382558.261041
20.0,31,382592.192511
26.0,125,382956.461721
10.0,288,383547.438628
6.0,163,383985.793029
36.0,31,384049.720921
4.0,284,384679.660188
26.0,142,384974.84607
22.0,39,385060.267389
35.0,137,385295.34831
32.0,80,385680.130893
6.0,227,386309.397961
28.0,138,386922.409664
10.0,454,388295.600236
38.0,102,388530.819496
42.0,254,389263.293626
41.0,74,389418.275215
47.0,28,389526.900451
31.0,51,389709.687406
8.0,198,390303.838951
48.0,19,390338.394288
34.0,37,390494.419591
14.0,139,390797.233507
18.0,271,391442.845438
10.0,73,391672.381765
7.0,325,392665.502498
12.0,206,393066.580857
21.0,118,393246.103229
16.0,4,393246.410175
39.0,72,393422.953138
4.0,277,394160.840076
9.0,196,394678.296583
23.0,157,395102.035379
12.0,263,395518.354137
40.0,234,396066.387203
33.0,169,396538.992253
0.0,1,396540.032554
49.0,136,396821.550949
16.0,111,397091.536907
27.0,56,397133.301324
18.0,85,397555.57696
24.0,177,398123.50565
13.0,361,399248.799292
49.0,64,399496.595801
2.0,97,399666.322278
6.0,163,399934.876977
14.0,310,400778.120435
59.0,67,400954.60066
46.0,10,400983.409761
38.0,244,401730.542947
2.0,70,401987.60274
19.0,127,402269.743811
54.0,114,402560.891252
46.0,169,403084.66401
33.0,55,403402.436498
46.0,57,403515.248404
39.0,141,403944.761731
47.0,40,404082.194281
10.0,335,405033.315485
40.0,36,405068.557362
20.0,231,405914.8348
66.0,28,405978.507662
18.0,213,406518.031173
35.0,58,406708.43574
28.0,217,407388.086435
31.0,65,407561.557754
5.0,279,408162.607981
0.0,1,408179.823622
16.0,116,408445.765718
24.0,188,409025.456385
8.0,231,409746.913683
40.0,237,410316.689071
61.0,54,410445.782348
28.0,55,410509.518507
0.0,262,411020.16975
24.0,217,411499.692759
12.0,202,412177.299888
14.0,212,412897.002491
10.0,85,413112.591277
33.0,148,413528.139143
0.0,1,413546.626181
17.0,140,413963.061232
3.0,109,414630.700139
23.0,49,414712.448832
36.0,190,415276.393476
33.0,158,415801.675136
70.0,2,415824.587938
37.0,123,416106.725351
66.0,106,416369.304703
49.0,50,416527.289578
127.0,116,416895.35872
18.0,192,417319.687103
36.0,76,417500.295425
27.0,54,417560.870799
0.0,1,417571.497342
8.0,93,417883.186642
31.0,83,418319.803009
18.0,77,418491.028683
18.0,156,418921.038151
126.0,228,419843.136362
39.0,55,419939.951699
14.0,342,420766.965933
14.0,140,421323.148682
21.0,89,421426.454423
23.0,63,421618.13764
31.0,115,421789.875906
8.0,202,422215.807804
32.0,43,422321.499394
22.0,232,423047.794701
4.0,154,423457.579794
12.0,202,424261.000757
18.0,182,424738.600107
18.0,242,425431.727422
39.0,69,425634.380453
31.0,73,425769.278587
0.0,1,425769.480896
37.0,32,425877.744559
116.0,169,426388.041879
21.0,541,428321.554729
8.0,204,428820.326072
30.0,47,428884.115421
6.0,292,429981.388417
4.0,211,430621.090068
30.0,29,430771.647419
12.0,321,431685.991984
27.0,117,431927.196075
42.0,131,432197.33137
24.0,42,432256.825717
47.0,42,432305.204003
9.0,188,433046.474949
68.0,61,433223.025972
36.0,91,433481.913913
19.0,336,434072.127014
24.0,10,434082.079091
4.0,689,435824.783935
77.0,37,435906.148214
0.0,83,436070.147975
2.0,150,436321.63466
6.0,329,437411.516262
0.0,1,437412.108799
30.0,68,437584.057357
5.0,161,438135.876323
8.0,212,438770.458417
33.0,134,439035.815365
12.0,58,439188.925435
84.0,15,439244.475967
57.0,32,439340.006652
50.0,103,439655.844016
31.0,246,440118.57619
50.0,87,440292.905477
33.0,142,440696.153532
10.0,169,441283.717184
12.0,366,442202.525283
39.0,86,442439.416234
33.0,344,443438.975188
6.0,202,444321.214005
0.0,1,444345.317482
0.0,1,444354.387847
11.0,146,445365.345921
8.0,325,446738.36949
32.0,64,446880.186537
14.0,214,447777.79511
24.0,52,447888.373521
25.0,187,448326.560468
12.0,98,448696.112669
55.0,50,449127.633018
35.0,99,449382.258111
22.0,3,449387.880836
20.0,25,449515.366981
47.0,20,449572.188235
8.0,257,450691.603309
16.0,319,451769.684884
18.0,13,451785.019312
33.0,140,452085.804617
46.0,235,452482.58742
25.0,87,452723.040344
35.0,3,452731.900029
12.0,161,452953.578434
48.0,56,453206.888467
35.0,180,453696.761858
8.0,165,454170.596645
4.0,260,455386.836457
8.0,297,455991.186805
48.0,61,456114.4189
36.0,43,456212.463894
29.0,229,457002.292834
10.0,118,457517.768225
47.0,55,457722.347588
28.0,181,458265.988243
24.0,342,459225.351963
22.0,172,459639.821673
14.0,440,461083.563337
6.0,523,462653.868598
15.0,319,463597.196607
41.0,69,463941.527859
32.0,266,464622.674449
39.0,41,464769.214293
4.0,201,465403.77497
0.0,1,465404.197695
12.0,389,466593.65224
4.0,111,466969.497381
174.0,19,467009.346904
16.0,157,467413.328068
6.0,136,467899.05949
14.0,223,468588.900777
0.0,1,468590.720019
14.0,202,469146.931959
22.0,168,469887.364768
23.0,96,470407.053545
10.0,339,471475.174684
16.0,228,472124.497962
6.0,155,472521.856695
16.0,126,472852.112598
12.0,146,473192.156343
8.0,274,474148.126694
16.0,163,474956.691065
16.0,158,475431.188735
20.0,182,475871.83828
49.0,165,476479.670464
14.0,227,477328.612127
19.0,107,477544.895288
24.0,720,480124.728739
30.0,51,480260.210526
38.0,71,480437.887773
10.0,531,481623.779094
38.0,134,482071.678346
24.0,83,482338.850623
16.0,4,482345.752351
0.0,176,482785.969839
28.0,37,483108.403719
33.0,61,483344.870238
34.0,14,483396.416743
24.0,287,483897.045346
30.0,5,483899.278755
26.0,71,484214.809753
0.0,1,484225.838801
21.0,213,484897.267077
43.0,15,484945.702517
173.0,35,485002.772498
33.0,157,485563.475369
63.0,51,485781.574682
52.0,21,485859.977445
34.0,197,486325.893545
37.0,112,486593.291866
17.0,214,487339.424615
16.0,461,488595.916193
26.0,325,489827.339175
-2.0,123,490220.049993
40.0,4,490233.300222
-2.0,279,491013.41413
36.0,64,491129.351728
12.0,12,491183.193945
22.0,29,491231.527133
50.0,49,491433.176817
26.0,183,492076.518521
29.0,82,492449.660386
-10.0,170,493040.063554
16.0,159,493491.332749
16.0,203,494126.562958
38.0,86,494450.353566
17.0,142,494844.250395
22.0,38,495037.093585
37.0,38,495152.728455
46.0,156,495590.35942
39.0,123,496405.245659
23.0,1,496405.660223
20.0,64,496818.236818
23.0,162,497095.279565
53.0,75,497251.836029
127.0,52,497356.352838
3.0,184,498095.610275
14.0,119,498590.494743
0.0,1,498590.55648
31.0,75,498788.855972
33.0,207,499422.915024
32.0,209,500062.852844
6.0,146,500537.754115
30.0,55,500767.448954
139.0,78,501065.415627
50.0,41,501182.1108
28.0,6,501227.363329
159.0,37,501294.255966
21.0,145,501730.352112
16.0,267,502461.148667
4.0,45,502789.423202
30.0,49,502994.587637
44.0,29,503031.286376
25.0,59,503193.330276
23.0,101,503472.65009
18.0,40,503603.574199
14.0,158,504068.318044
29.0,109,504366.05715
39.0,30,504410.657345
45.0,115,504792.215232
5.0,146,505182.2966
25.0,257,505989.91048
185.0,86,506235.444892
37.0,27,506264.760738
35.0,131,506617.680481
21.0,41,506735.170966
14.0,268,507266.612459
38.0,97,507432.849986
15.0,84,507701.15894
42.0,69,507846.788713
167.0,11,507874.484106
30.0,22,507917.807458
64.0,162,508711.481144
26.0,117,509089.409244
49.0,115,509420.276356
46.0,28,509497.506867
40.0,106,509868.683792
37.0,15,509883.961053
4.0,431,511597.552143
29.0,249,512529.686247
33.0,141,512952.28195
28.0,48,513128.031385
8.0,223,514002.752653
41.0,54,514176.484369
27.0,72,514422.637875
18.0,84,514697.847241
26.0,182,515774.179274
51.0,87,516153.024297
0.0,764,518492.178954
14.0,140,518907.081503
23.0,50,519040.647195
36.0,82,519289.133647
63.0,185,520032.950409
44.0,107,520338.668574
40.0,70,520522.122468
6.0,270,521448.123423
32.0,18,521476.841983
21.0,27,521520.592475
28.0,77,521826.81811
20.0,116,522127.062782
8.0,369,523455.186236
47.0,24,523572.713682
46.0,44,523728.502242
0.0,1,523731.028775
58.0,114,524089.452707
6.0,129,524530.507785
24.0,422,526050.727749
34.0,2,526055.061463
19.0,84,526412.01554
34.0,120,526714.645113
44.0,58,526984.783063
28.0,13,527017.845755
23.0,56,527225.959234
160.0,29,527316.144142
32.0,156,527731.722062
26.0,446,529061.22038
48.0,91,529350.638937
23.0,56,529541.84143
32.0,71,529881.467274
44.0,22,529992.596891
18.0,18,530048.323331
14.0,146,530393.507621
26.0,148,530793.116907
47.0,178,531641.926889
33.0,38,531767.541316
18.0,20,531811.422258
37.0,121,532160.586186
20.0,63,532336.404547
53.0,8,532357.535491
51.0,35,532507.709239
72.0,121,532862.681256
30.0,23,532903.163542
29.0,30,532962.022121
50.0,185,533666.873983
47.0,134,534109.359835
20.0,87,534263.222754
8.0,166,534802.273513
41.0,102,535430.761748
26.0,33,535549.501428
18.0,167,536141.539633
38.0,129,536703.345219
46.0,66,537113.316911
123.0,46,537171.375756
48.0,150,537750.131189
50.0,42,537884.954988
24.0,33,538012.069963
36.0,29,538064.383416
32.0,135,538662.528827
53.0,172,539334.977585
40.0,86,539679.323143
14.0,312,540566.046383
20.0,157,541079.725198
42.0,57,541279.023191
20.0,174,541864.900776
46.0,80,542140.318993
12.0,162,542717.214852
33.0,49,542848.003295
26.0,43,542945.900241
53.0,77,543194.19978
62.0,80,543470.640524
43.0,11,543496.30661
104.0,18,543580.632129
6.0,367,545297.001345
15.0,75,545546.095523
40.0,102,545974.939628
36.0,87,546378.347068
56.0,225,547563.766391
23.0,54,547702.290653
44.0,69,547904.132752
34.0,20,547933.845957
40.0,134,548520.72229
2.0,77,548887.478508
24.0,61,549201.557989
22.0,64,549332.097291
33.0,58,549669.430773
48.0,22,549756.218463
18.0,204,550481.273766
45.0,49,550674.824238
16.0,45,550904.986789
33.0,90,551174.85026
38.0,47,551317.886801
41.0,95,551848.108671
30.0,121,552462.04478
46.0,80,552934.607113
20.0,65,553135.377409
129.0,16,553237.76608
47.0,102,553602.172041
15.0,195,554555.967552
111.0,97,554903.164024
44.0,144,555421.110644
58.0,22,555437.782657
23.0,16,555477.512625
44.0,15,555525.857016
13.0,190,556329.981436
34.0,33,556486.008943
50.0,101,556853.678006
19.0,234,558100.857058
14.0,264,559180.740048
45.0,68,559697.832712
43.0,21,559834.160978
43.0,33,560066.645497
34.0,96,560405.682584
10.0,245,561573.208175
17.0,413,563327.494696
12.0,162,563900.462637
6.0,213,564601.641846
41.0,165,565259.533927
21.0,65,565582.167468
133.0,35,565795.699188
41.0,83,566144.099622
41.0,468,568617.962132
37.0,193,569518.604966
42.0,97,569841.441099
50.0,57,570033.123935
45.0,30,570151.71757
22.0,213,570982.574815
22.0,291,572229.45587
51.0,13,572321.593888
19.0,22,572400.703897
33.0,59,572614.700349
43.0,45,572781.151745
41.0,60,572956.50917
46.0,77,573303.107647
32.0,168,573882.633312
132.0,80,574179.304626
12.0,118,574878.983085
42.0,127,575326.575024
37.0,243,576612.652919
23.0,72,576913.369931
13.0,242,578318.707623
33.0,101,578643.98508
47.0,72,578960.378377
23.0,135,579655.486115
0.0,149,580443.261632
42.0,355,582281.399326
32.0,12,582348.689317
20.0,208,583296.208968
31.0,128,583851.992462
36.0,82,584304.171001
37.0,21,584422.501016
25.0,113,584792.632701
28.0,6,584838.367518
2.0,142,585453.155468
43.0,97,585990.326706
36.0,140,586607.622183
46.0,70,587014.255348
25.0,57,587336.515939
52.0,87,587761.158821
23.0,116,588224.477304
44.0,76,588941.076317
44.0,7,588976.838183
63.0,128,589711.226199
20.0,103,590200.942724
50.0,41,590670.386134
8.0,172,591416.832052
16.0,835,594939.941577
106.0,51,595143.524881
40.0,19,595211.771617
-10.0,273,596530.833251
61.0,20,596655.467289
14.0,170,597448.833788
2.0,307,598808.540635
