#{"t_start": 1673782488.762808, "env_id": "sokoban-turtle-v0"}
r,l,t
78.0,68,9268.206538
56.0,73,9268.689584
71.0,111,9269.662352
42.0,63,9270.114908
95.0,53,9270.495972
57.0,202,9272.113057
45.0,99,9272.93646
51.0,148,9274.060841
46.0,339,9276.658534
70.0,139,9277.661577
92.0,92,9278.373977
32.0,382,9511.757499
55.0,72,9512.546702
33.0,84,9513.392915
53.0,63,9513.992296
70.0,85,9514.787795
71.0,161,9516.04164
73.0,90,9516.947547
51.0,83,9517.677299
58.0,213,9519.463309
51.0,55,9519.926652
80.0,74,9520.736129
52.0,71,9521.249122
44.0,138,9529.309274
42.0,209,9530.787067
50.0,98,9531.448927
69.0,69,9531.981813
69.0,104,9532.739939
56.0,72,9533.238172
61.0,97,9533.984586
69.0,64,9759.262056
57.0,103,9760.132818
58.0,65,9760.964147
80.0,91,9761.856811
60.0,92,9762.631473
63.0,63,9763.705315
78.0,67,9764.272732
41.0,212,9765.796838
60.0,61,9766.279021
53.0,103,9767.028057
61.0,67,9767.533425
46.0,92,9768.144134
41.0,73,9768.640855
60.0,89,9769.420964
46.0,77,9769.944244
42.0,93,9770.674633
70.0,135,9771.709051
70.0,100,9793.904471
50.0,98,9794.655267
65.0,81,9795.525352
69.0,56,9795.970394
64.0,255,10040.059204
42.0,202,10041.652062
53.0,75,10042.702879
58.0,68,10043.329324
63.0,127,10044.400659
65.0,90,10045.083833
87.0,126,10046.029404
57.0,58,10046.480408
37.0,72,10047.063253
52.0,118,10047.883171
77.0,63,10048.305018
58.0,118,10049.434666
50.0,67,10049.950112
51.0,60,10050.390698
75.0,89,10051.030283
57.0,74,10051.617895
65.0,79,10052.321229
63.0,66,10052.937288
56.0,80,10053.473525
65.0,90,10054.187503
53.0,86,10054.742841
66.0,138,10055.701823
68.0,94,10282.044629
48.0,62,10282.82589
50.0,79,10283.464689
53.0,70,10284.038961
55.0,109,10284.969995
76.0,99,10285.829627
44.0,87,10286.596976
62.0,76,10287.250039
64.0,52,10287.707782
41.0,61,10288.262628
73.0,80,10288.979344
64.0,73,10289.585263
41.0,92,10290.397947
46.0,76,10291.030742
46.0,60,10291.81934
44.0,369,10295.375219
51.0,81,10296.048419
61.0,100,10297.103404
46.0,94,10298.146773
86.0,128,10299.415025
53.0,199,10579.359564
61.0,52,10579.780533
55.0,78,10580.428721
59.0,75,10580.955085
62.0,100,10581.727477
46.0,218,10583.953909
50.0,68,10584.47276
51.0,71,10584.999831
67.0,68,10585.494421
63.0,57,10586.073583
39.0,72,10586.760571
63.0,60,10587.277585
60.0,212,10589.281088
63.0,67,10589.759803
47.0,59,10590.269109
41.0,84,10590.945113
67.0,63,10591.596913
73.0,54,10592.072476
81.0,55,10592.598941
53.0,236,10594.520963
55.0,191,10596.282191
36.0,104,10838.828612
73.0,53,10841.609586
68.0,116,10842.597972
70.0,53,10843.092191
81.0,144,10844.371233
41.0,75,10845.007551
51.0,106,10845.971238
45.0,91,10846.876359
76.0,61,10847.377289
62.0,63,10847.807731
56.0,91,10848.571188
69.0,64,10849.26329
70.0,124,10850.645066
62.0,53,10851.18668
95.0,79,10851.968524
48.0,86,10852.740748
58.0,66,10853.368955
46.0,54,10853.87569
56.0,121,10855.069269
55.0,119,10856.224988
48.0,91,10856.986496
70.0,54,10857.433178
42.0,75,10858.016395
70.0,145,10859.601985
61.0,50,11096.915619
32.0,54,11097.355392
70.0,66,11097.889451
63.0,58,11098.337191
59.0,58,11098.783086
63.0,67,11099.515025
54.0,197,11101.04766
70.0,138,11102.190781
56.0,63,11102.776167
38.0,89,11103.495012
51.0,168,11130.112996
81.0,101,11156.471361
37.0,79,11157.157244
48.0,206,11158.795142
46.0,67,11159.295446
48.0,110,11160.164317
64.0,90,11161.036906
44.0,154,11162.382644
48.0,88,11163.085905
53.0,62,11163.582657
36.0,169,11401.490371
50.0,184,11403.114986
56.0,281,11405.468545
50.0,384,11408.743137
57.0,76,11409.164629
67.0,59,11409.477581
60.0,118,11410.46952
83.0,74,11411.061042
77.0,79,11411.614436
67.0,60,11412.364419
54.0,72,11413.134963
42.0,87,11413.852713
99.0,64,11414.290361
51.0,126,11415.327273
55.0,102,11416.238954
40.0,59,11416.727481
31.0,67,11417.544356
66.0,197,11642.66008
67.0,89,11643.300344
57.0,61,11643.799873
72.0,71,11644.325736
48.0,288,11646.781284
13.0,97,11647.538598
68.0,77,11648.182229
65.0,63,11649.019159
65.0,46,11649.359876
67.0,84,11650.015122
48.0,135,11651.03927
71.0,751,11657.43485
30.0,123,11658.366907
86.0,67,11883.87234
81.0,51,11884.387566
61.0,87,11885.127982
37.0,187,11906.652559
60.0,76,11907.064291
79.0,80,11907.700531
52.0,73,11908.346272
57.0,56,11908.851474
39.0,98,11911.843532
62.0,60,11912.336087
77.0,66,11913.000696
59.0,108,11913.876995
50.0,211,11915.914849
63.0,130,11917.102369
74.0,116,11918.241117
72.0,124,11919.191424
58.0,89,11919.903177
65.0,66,11920.393535
53.0,92,11921.046778
35.0,73,11921.670517
62.0,74,11922.21056
57.0,120,11923.228142
63.0,72,12161.230197
46.0,88,12161.927132
55.0,209,12163.572414
30.0,60,12163.93096
58.0,84,12164.526683
56.0,66,12165.102437
61.0,69,12165.640741
57.0,105,12166.541683
61.0,1058,12191.343448
72.0,48,12191.638817
59.0,81,12192.229021
77.0,117,12193.301748
67.0,114,12461.85529
50.0,117,12462.918385
61.0,53,12463.458171
67.0,74,12464.025955
67.0,208,12465.54594
71.0,75,12466.124407
50.0,127,12467.261756
54.0,133,12468.294126
64.0,186,12469.944879
54.0,104,12470.913927
75.0,66,12471.399476
44.0,101,12472.350771
48.0,294,12474.851396
38.0,126,12476.209152
70.0,62,12476.660349
36.0,115,12477.708533
74.0,77,12478.306769
60.0,130,12734.373303
56.0,495,12740.128937
74.0,102,12741.065307
76.0,78,12741.624774
58.0,86,12742.350763
50.0,130,12743.42035
68.0,100,12744.397361
51.0,173,12745.921071
45.0,140,12747.2731
57.0,141,12748.406414
69.0,134,12760.993976
27.0,49,12761.387075
46.0,133,12762.461627
61.0,101,12763.340737
64.0,59,12763.769029
86.0,251,13015.66689
55.0,63,13016.340114
47.0,204,13017.892981
81.0,118,13018.986953
64.0,121,13020.24364
79.0,72,13020.768816
63.0,139,13021.692354
49.0,160,13022.946299
39.0,2000,13287.940681
61.0,164,13289.247475
68.0,142,13290.407228
61.0,118,13291.231607
76.0,73,13292.003221
65.0,87,13292.697356
57.0,152,13293.859462
52.0,92,13294.617904
81.0,130,13295.719074
66.0,79,13542.158517
51.0,299,13544.521074
74.0,84,13545.103032
48.0,145,13558.562753
46.0,81,13559.438044
60.0,87,13560.101931
52.0,66,13560.711578
61.0,69,13561.274166
76.0,88,13562.012516
50.0,122,13563.056965
65.0,83,13564.257189
68.0,77,13564.901085
65.0,81,13565.49658
47.0,426,13569.24781
46.0,69,13569.791249
66.0,72,13570.602588
36.0,185,13831.832014
46.0,127,13832.888445
79.0,88,13833.58578
47.0,119,13834.599312
38.0,122,13835.701273
59.0,130,13836.890002
49.0,136,13838.002137
73.0,68,13838.524886
38.0,444,13841.965875
75.0,156,13843.226648
43.0,404,13846.689902
62.0,93,13847.463558
46.0,521,14103.673253
58.0,209,14105.586632
81.0,83,14106.361382
41.0,413,14110.129549
60.0,127,14111.194311
66.0,72,14111.696074
53.0,65,14112.202072
64.0,87,14113.101666
71.0,235,14115.08864
43.0,94,14115.899085
62.0,79,14116.733117
70.0,62,14117.250101
69.0,63,14117.881689
41.0,393,14364.979736
60.0,81,14365.83079
64.0,203,14367.506356
50.0,798,14391.412783
62.0,73,14392.051436
54.0,92,14392.738957
40.0,118,14393.722784
66.0,152,14394.897222
56.0,195,14396.521965
68.0,385,14650.752719
56.0,185,14652.235971
42.0,125,14653.202527
53.0,82,14655.150228
65.0,71,14655.63358
56.0,150,14657.761223
69.0,96,14658.990625
73.0,78,14659.494214
64.0,74,14660.867167
50.0,76,14671.343143
46.0,130,14672.437097
63.0,76,14673.193006
79.0,112,14674.193592
54.0,123,14675.073301
51.0,77,14675.779456
64.0,82,14676.485513
85.0,74,14677.122513
51.0,87,14922.448218
62.0,79,14923.052175
63.0,83,14923.721035
59.0,111,14924.745919
67.0,124,14925.569901
87.0,113,14932.741382
38.0,216,14934.835104
68.0,241,14937.018633
47.0,88,14937.828874
64.0,56,14938.310641
51.0,84,14939.019695
47.0,55,14939.698483
66.0,88,14940.328864
58.0,155,14941.703718
83.0,127,14942.898422
63.0,167,14944.179665
68.0,351,15182.091444
59.0,111,15183.018174
62.0,203,15184.380827
44.0,689,15189.06521
43.0,82,15189.701558
61.0,196,15191.229666
51.0,591,15196.907182
59.0,246,15437.912873
54.0,127,15439.092051
85.0,97,15439.848253
37.0,2000,15695.570052
45.0,140,15700.824046
39.0,190,15702.320514
41.0,74,15702.826882
54.0,207,15704.308339
40.0,109,15705.1096
66.0,86,15705.952694
73.0,85,15706.726976
60.0,72,15707.166995
52.0,156,15708.335286
45.0,162,15709.643702
66.0,418,15952.959072
56.0,128,15968.241167
46.0,141,15969.515424
71.0,93,15970.622042
61.0,76,15971.196575
61.0,2000,16219.422684
50.0,112,16220.201474
72.0,127,16221.154773
64.0,77,16221.695772
64.0,659,16226.69953
58.0,136,16227.887681
48.0,240,16230.198904
61.0,89,16230.948508
63.0,305,16465.287624
67.0,69,16465.764712
48.0,84,16466.409135
53.0,83,16466.931036
56.0,133,16467.790012
41.0,179,16469.271092
41.0,144,16470.967638
59.0,135,16471.836029
36.0,68,16472.528182
35.0,1241,16785.511728
50.0,135,16786.586783
59.0,205,16788.322384
45.0,81,16789.057137
54.0,95,16790.072386
65.0,118,16791.218664
55.0,269,16793.493973
54.0,108,16794.481184
54.0,70,16795.081747
55.0,257,16797.092527
51.0,204,16798.601841
64.0,130,16799.497047
60.0,200,17042.534268
62.0,245,17044.466981
58.0,240,17046.343943
61.0,62,17046.852227
57.0,101,17047.765416
66.0,106,17048.609386
83.0,72,17049.16969
66.0,60,17064.956602
62.0,116,17065.812764
53.0,104,17066.426454
63.0,338,17082.837698
53.0,75,17083.384377
56.0,83,17083.984585
67.0,74,17084.47251
64.0,122,17085.265839
43.0,269,17325.574615
75.0,90,17326.284652
73.0,97,17326.957381
54.0,79,17327.469859
66.0,83,17328.092246
59.0,61,17328.47367
60.0,103,17329.189481
63.0,1255,17338.63313
68.0,116,17339.707986
92.0,118,17340.618526
102.0,256,17582.867254
76.0,120,17583.933213
55.0,65,17584.380264
52.0,118,17585.212634
38.0,135,17586.23807
56.0,177,17587.690863
73.0,90,17588.462809
62.0,88,17589.151306
72.0,651,17594.298651
78.0,207,17596.444628
55.0,80,17597.117881
71.0,66,17597.565053
68.0,76,17836.778654
71.0,85,17837.339348
74.0,76,17837.860874
46.0,134,17838.779768
79.0,161,17841.605116
60.0,165,17842.727434
54.0,73,17843.397083
88.0,99,17844.001102
59.0,91,17845.828734
57.0,342,17848.135395
64.0,175,17849.264007
66.0,193,17850.587995
84.0,110,17851.506496
52.0,95,17852.094313
67.0,139,17853.058498
66.0,600,18111.063457
66.0,88,18111.662218
59.0,86,18112.417266
61.0,142,18113.516443
74.0,111,18114.272342
54.0,82,18114.987448
43.0,110,18115.709954
69.0,90,18116.295629
57.0,216,18117.799345
74.0,195,18121.346942
49.0,189,18122.851755
78.0,53,18123.210026
64.0,89,18123.851909
60.0,189,18362.391627
65.0,73,18363.000276
91.0,573,18368.044601
51.0,80,18368.753036
66.0,53,18369.197594
50.0,146,18370.376379
67.0,164,18388.756723
71.0,91,18389.691599
52.0,2000,18638.529544
114.0,641,18644.694381
64.0,156,18880.959029
52.0,142,18881.939094
62.0,488,18885.933152
67.0,113,18886.886828
77.0,147,18888.590953
55.0,316,18891.105442
40.0,111,18892.094992
55.0,217,18894.100143
48.0,94,18894.898937
53.0,361,18897.64105
72.0,81,19139.43434
50.0,294,19141.389495
71.0,367,19144.326462
74.0,158,19145.333309
47.0,75,19145.834424
55.0,573,19150.636618
47.0,76,19151.339018
61.0,102,19152.104488
51.0,201,19153.603825
90.0,252,19404.020161
30.0,1838,19418.801008
50.0,1055,19655.59424
56.0,119,19656.593935
57.0,77,19657.248007
55.0,115,19658.168797
72.0,89,19658.960679
41.0,100,19659.941753
60.0,73,19660.582685
50.0,2000,19895.643721
41.0,1143,20163.266951
70.0,94,20164.065298
69.0,165,20165.241431
70.0,91,20166.002833
67.0,268,20168.12778
57.0,139,20169.410332
42.0,105,20170.486207
62.0,118,20171.481699
47.0,123,20172.42062
66.0,238,20174.467186
39.0,116,20175.31923
55.0,272,20431.962933
60.0,190,20433.848272
68.0,341,20436.088611
59.0,1441,20683.146377
51.0,676,20709.940047
59.0,153,20710.992735
56.0,65,20711.435687
33.0,131,20712.38229
52.0,248,20714.550713
68.0,80,20715.23269
55.0,155,20716.409891
54.0,108,20717.426831
78.0,162,20718.4352
71.0,98,20974.071636
55.0,96,20974.916503
59.0,114,20976.167994
58.0,199,20977.857957
75.0,1062,20987.068127
73.0,230,20989.055104
54.0,89,20989.861277
45.0,375,21263.808527
58.0,154,21265.057616
46.0,69,21265.595399
63.0,181,21266.98169
60.0,168,21268.234411
64.0,217,21270.006253
77.0,120,21270.936384
45.0,118,21272.067936
63.0,91,21272.782812
77.0,143,21273.923216
57.0,266,21275.69179
70.0,62,21276.26827
71.0,197,21277.792429
68.0,78,21278.415058
71.0,93,21515.338286
47.0,69,21516.013839
49.0,118,21516.592562
57.0,109,21517.376158
65.0,60,21517.897114
43.0,53,21518.243462
85.0,85,21518.923008
50.0,102,21519.66662
58.0,1042,21528.640124
34.0,164,21529.85645
78.0,67,21530.27803
33.0,463,21786.604591
54.0,174,21787.640657
48.0,756,21793.450426
58.0,163,21794.604307
48.0,105,21795.348372
56.0,254,21797.230242
72.0,82,21797.817456
75.0,100,21798.457443
47.0,341,22046.0915
67.0,85,22046.627117
42.0,63,22047.161077
73.0,109,22048.059089
65.0,81,22048.702777
88.0,226,22050.43091
49.0,923,22058.119979
63.0,2000,22322.275141
81.0,187,22328.713622
79.0,191,22585.723357
40.0,196,22587.172316
49.0,131,22587.961689
55.0,73,22588.480708
67.0,137,22589.388502
72.0,91,22590.045817
61.0,68,22590.555657
49.0,605,22595.336051
70.0,92,22596.113561
28.0,2000,22851.591762
68.0,112,22874.742803
45.0,86,22875.384724
58.0,379,22878.507668
90.0,96,22879.148987
73.0,92,23121.80929
41.0,767,23128.155897
49.0,159,23129.436086
68.0,172,23130.711654
51.0,133,23131.681197
59.0,119,23132.57884
55.0,561,23136.498151
56.0,101,23367.958151
67.0,631,23376.145142
65.0,150,23377.545722
62.0,106,23378.489743
49.0,171,23379.813781
37.0,2000,23655.862821
62.0,96,23656.658683
46.0,2000,23921.497805
58.0,104,23922.288321
67.0,61,23922.825258
55.0,496,23927.107087
67.0,85,23927.71488
55.0,153,23928.984791
92.0,331,24182.335963
58.0,331,24185.172405
66.0,164,24186.459501
70.0,124,24187.447293
70.0,205,24188.981229
36.0,91,24189.576761
52.0,2000,24447.63508
56.0,180,24448.951581
41.0,143,24449.905202
77.0,217,24451.530035
73.0,216,24452.964011
74.0,200,24721.01889
66.0,818,24726.724029
61.0,108,24728.759985
47.0,153,24729.714447
46.0,165,24730.83619
80.0,91,24731.387967
56.0,488,24735.360079
52.0,356,24982.228701
61.0,217,24983.909726
62.0,558,24988.371574
53.0,396,25036.319633
77.0,120,25037.301128
68.0,817,25283.787826
51.0,129,25284.687493
71.0,140,25285.794085
53.0,745,25290.938505
50.0,293,25293.526172
71.0,124,25294.392554
44.0,375,25535.87514
50.0,240,25537.601176
75.0,185,25539.038721
67.0,954,25545.823476
63.0,139,25546.80455
70.0,175,25548.046393
67.0,102,25548.841297
71.0,328,25790.273862
41.0,250,25792.410393
56.0,107,25793.12725
48.0,116,25793.895887
60.0,195,25795.530693
89.0,56,25795.869478
40.0,194,25797.162049
38.0,276,25799.029224
53.0,208,25800.67206
72.0,936,26043.612841
62.0,239,26045.321028
66.0,695,26050.107287
48.0,673,26054.888523
62.0,123,26284.908675
71.0,194,26286.45024
64.0,173,26287.57687
60.0,445,26290.386003
64.0,202,26291.977306
50.0,149,26293.325196
71.0,196,26294.672458
72.0,137,26295.511203
42.0,819,26542.323323
77.0,98,26543.008379
76.0,198,26544.398616
61.0,141,26545.413319
79.0,99,26546.126882
63.0,264,26548.067731
75.0,533,26552.045051
60.0,143,26552.972477
53.0,820,26789.360395
52.0,176,26790.653335
45.0,443,26793.874323
54.0,51,26794.232852
71.0,206,26795.748888
69.0,128,26796.763245
67.0,235,26798.606678
55.0,148,26799.689645
64.0,856,27043.347038
59.0,462,27046.773235
80.0,89,27047.585096
26.0,2000,27280.281273
44.0,1162,27530.435246
86.0,456,27533.830196
78.0,167,27560.996053
49.0,169,27562.207703
57.0,378,27565.0684
54.0,165,27566.347905
36.0,154,27567.419438
61.0,180,27569.078881
61.0,274,27805.267586
45.0,58,27805.63051
69.0,107,27806.544271
53.0,89,27807.213401
54.0,234,27808.983694
59.0,188,27810.476876
86.0,183,27811.642914
68.0,104,27812.367296
48.0,112,27813.111309
42.0,304,27815.171215
41.0,1938,28082.139994
62.0,1001,28325.047546
71.0,141,28325.991263
60.0,1565,28579.724322
76.0,398,28582.595998
68.0,156,28583.7865
53.0,140,28585.085058
54.0,390,28587.937196
62.0,73,28588.451878
83.0,372,28591.198228
57.0,72,28591.657343
72.0,69,28592.602064
47.0,204,28594.006666
27.0,50,28827.709347
37.0,77,28828.361833
52.0,135,28829.275602
76.0,107,28830.196985
66.0,137,28831.147777
84.0,53,28831.55905
60.0,256,28833.679482
69.0,79,28834.27317
72.0,91,28834.957611
50.0,2000,29065.503577
37.0,154,29066.653456
55.0,116,29067.441558
52.0,137,29068.67188
65.0,308,29070.769784
61.0,112,29071.538868
47.0,968,29316.374207
80.0,105,29317.132641
62.0,134,29318.070748
47.0,190,29319.55554
68.0,91,29320.239723
70.0,116,29321.025894
41.0,570,29325.481641
61.0,308,29617.220683
67.0,1220,29662.602934
55.0,183,29664.112046
76.0,65,29664.894236
63.0,2000,29927.596759
63.0,88,29928.197205
57.0,1990,30185.184811
59.0,133,30186.215289
42.0,2000,30442.485183
63.0,353,30445.258805
60.0,107,30676.471332
75.0,365,30679.405872
57.0,87,30679.95093
66.0,404,30682.897301
61.0,439,30685.75566
67.0,90,30686.615448
54.0,184,30687.934856
67.0,419,30909.248118
47.0,229,30911.12871
51.0,167,30912.659431
46.0,121,30913.421528
61.0,314,30915.538206
91.0,151,30916.584931
73.0,2000,31191.466678
63.0,302,31193.591317
59.0,102,31194.549497
52.0,1223,31462.086984
61.0,87,31462.703012
53.0,116,31463.710826
49.0,371,31466.062024
67.0,150,31467.384741
56.0,91,31468.170552
54.0,102,31468.880277
42.0,238,31470.681316
40.0,229,31472.850352
59.0,112,31473.779114
69.0,355,31694.0239
59.0,248,31695.787835
50.0,464,31699.660322
52.0,98,31700.278496
81.0,155,31701.698441
58.0,138,31702.799351
34.0,1309,31962.912054
64.0,98,31963.631535
38.0,137,31964.654401
65.0,163,31966.006746
35.0,127,31967.187617
70.0,102,31967.690346
53.0,106,31968.393991
76.0,187,31969.780267
47.0,420,31973.429296
52.0,81,32225.546033
47.0,173,32227.394808
68.0,1113,32236.560534
55.0,240,32238.432286
65.0,138,32239.385206
68.0,116,32240.287668
60.0,637,32481.671146
86.0,139,32482.831236
65.0,124,32483.786489
59.0,891,32490.607628
55.0,90,32491.172705
55.0,78,32522.346042
63.0,87,32522.902221
60.0,327,32734.676936
46.0,248,32736.314679
53.0,354,32738.617477
72.0,115,32739.461147
52.0,260,32741.51416
70.0,107,32742.509599
41.0,93,32743.333214
60.0,259,32745.282007
58.0,51,32745.668756
48.0,519,32967.785877
39.0,342,32970.376236
82.0,286,32972.353315
39.0,143,32973.158484
69.0,254,32975.507249
63.0,224,32977.133221
44.0,140,32978.190419
57.0,89,32978.806957
70.0,402,32982.060712
45.0,72,32982.535904
51.0,152,33219.179893
65.0,71,33219.716602
68.0,109,33220.527777
64.0,1402,33295.337215
58.0,215,33297.051392
55.0,143,33545.547728
83.0,89,33546.214526
53.0,238,33548.036531
51.0,272,33550.15525
63.0,307,33552.803283
82.0,260,33554.719476
60.0,877,33776.799554
66.0,112,33777.536193
48.0,477,33785.397009
50.0,476,33789.170441
50.0,77,33789.818609
42.0,98,33790.633444
45.0,259,33792.534677
56.0,737,34016.622257
61.0,105,34017.421554
60.0,260,34019.242822
55.0,137,34020.483153
63.0,68,34021.267483
65.0,119,34022.172851
82.0,375,34024.788442
62.0,1038,34250.017426
69.0,145,34250.988701
45.0,129,34251.69908
64.0,81,34252.205465
74.0,128,34253.369567
61.0,103,34254.195755
71.0,168,34255.376428
62.0,114,34256.109316
30.0,545,34260.303252
57.0,1144,34521.555597
52.0,324,34524.706686
44.0,395,34527.521619
53.0,313,34530.288071
47.0,156,34531.539137
62.0,178,34782.44784
65.0,157,34783.662892
22.0,286,34785.752104
74.0,435,34788.727002
37.0,2000,35043.67641
61.0,780,35049.431085
71.0,171,35050.552916
76.0,73,35051.029052
72.0,197,35269.79311
67.0,50,35270.116274
53.0,2000,35506.810476
42.0,173,35508.263631
90.0,179,35509.672909
63.0,197,35511.427242
33.0,1108,35519.752841
66.0,879,35750.930937
52.0,122,35751.725438
58.0,1444,35985.770929
64.0,264,35988.297918
59.0,2000,36230.538096
52.0,135,36231.998082
51.0,894,36240.249831
59.0,79,36241.007209
57.0,116,36242.148496
38.0,83,36242.887991
61.0,73,36243.641539
60.0,111,36244.464713
70.0,468,36468.060019
63.0,1150,36476.745842
47.0,124,36477.704898
22.0,111,36478.5103
71.0,216,36480.023546
57.0,231,36700.160112
69.0,85,36700.749388
83.0,305,36703.144433
64.0,368,36705.913044
65.0,228,36707.625837
53.0,849,36714.902542
40.0,545,36954.19182
70.0,133,36955.178432
52.0,886,36962.195001
48.0,452,36965.815462
74.0,486,37199.416225
41.0,90,37200.030601
27.0,472,37203.585268
46.0,92,37204.048591
29.0,125,37204.883099
30.0,368,37207.836998
51.0,155,37208.951326
67.0,1076,37442.106386
52.0,2000,37677.433561
51.0,184,37678.936955
50.0,814,37685.599606
72.0,62,37686.141855
50.0,108,37687.168843
58.0,1881,37923.380204
61.0,65,37923.941681
48.0,1196,38182.522691
54.0,474,38186.440734
54.0,72,38187.020807
42.0,936,38415.706401
53.0,139,38416.731312
50.0,343,38419.392401
72.0,200,38420.937312
51.0,2000,38658.761129
52.0,72,38659.570898
43.0,104,38660.335296
74.0,72,38660.941803
28.0,143,38662.09955
44.0,92,38662.854324
45.0,133,38663.901597
67.0,186,38665.371452
58.0,58,38665.86513
50.0,298,38668.493846
67.0,219,38901.379582
91.0,261,38903.250989
51.0,1060,38911.189478
67.0,107,38978.880507
66.0,216,38987.085811
59.0,146,38988.447799
54.0,59,38988.901543
40.0,503,39221.223083
67.0,73,39221.87112
64.0,318,39224.911841
41.0,485,39229.21416
48.0,415,39232.884888
48.0,213,39234.886326
62.0,74,39235.441617
36.0,219,39467.606995
51.0,251,39469.410419
85.0,2000,39703.070708
67.0,666,39708.096199
83.0,180,39711.606482
56.0,75,39712.141688
57.0,470,39715.387216
46.0,521,39936.522955
37.0,161,39937.856457
62.0,395,39940.952412
48.0,2000,40178.791641
68.0,664,40184.27375
43.0,363,40194.220858
78.0,72,40196.771318
65.0,549,40443.404576
38.0,2000,40678.433417
38.0,251,40680.840985
56.0,126,40681.851225
56.0,539,40686.076258
56.0,969,40912.878442
62.0,71,40913.396125
72.0,101,40914.134985
57.0,63,40914.591864
70.0,67,40915.421724
54.0,65,40915.849219
56.0,153,40917.023287
60.0,103,40917.689347
49.0,126,40918.638662
53.0,67,40919.210755
79.0,256,40921.264359
27.0,339,40924.792677
52.0,147,40925.997964
55.0,267,40928.182446
92.0,163,41149.722201
58.0,74,41150.613217
54.0,308,41153.375594
60.0,94,41154.174267
68.0,72,41154.759732
67.0,87,41155.514313
32.0,889,41163.246046
70.0,81,41163.87393
42.0,214,41165.393683
67.0,126,41401.655585
75.0,135,41402.707176
71.0,425,41406.078686
74.0,113,41406.920991
50.0,181,41408.342311
78.0,132,41409.339563
67.0,107,41410.2219
76.0,93,41410.935701
61.0,190,41412.496745
66.0,260,41414.722723
66.0,165,41415.951675
66.0,83,41416.665158
81.0,68,41417.203473
39.0,338,41646.648033
57.0,75,41647.310822
67.0,106,41648.174315
27.0,2000,41910.479784
69.0,411,41913.795893
50.0,96,41914.616347
66.0,181,41916.023485
67.0,289,41918.416544
56.0,759,42157.346539
63.0,279,42160.039138
47.0,218,42161.70442
53.0,158,42162.925668
57.0,62,42163.401406
55.0,149,42164.522295
61.0,2000,42425.178347
55.0,563,42429.727787
58.0,1787,42662.057013
60.0,885,42906.876119
41.0,266,42909.055735
36.0,394,42912.155194
61.0,1127,42920.80445
43.0,96,42921.334641
64.0,446,43141.734631
72.0,476,43145.570062
59.0,179,43147.193375
82.0,104,43148.438207
64.0,211,43150.292654
50.0,177,43151.672621
72.0,71,43152.172178
61.0,76,43152.559981
42.0,2000,43380.179976
53.0,167,43381.469382
67.0,578,43618.302943
63.0,183,43619.722076
67.0,1317,43632.474008
64.0,54,43632.890274
56.0,843,43871.841342
62.0,1034,43880.267901
77.0,69,43880.800378
60.0,146,43881.803625
61.0,314,44102.095325
62.0,2000,44353.541439
46.0,59,44353.982671
54.0,392,44356.746349
60.0,122,44357.694934
67.0,76,44358.303233
40.0,146,44359.66111
29.0,67,44360.054651
59.0,1616,44613.52935
56.0,202,44615.157133
81.0,264,44617.024165
52.0,1953,44860.198889
31.0,2000,45097.667629
66.0,245,45099.382426
62.0,1018,45350.731191
55.0,829,45357.25324
39.0,506,45360.900457
50.0,80,45361.569929
73.0,287,45363.707428
37.0,726,45601.92801
60.0,108,45603.25406
34.0,499,45607.56842
57.0,676,45613.308504
51.0,249,45615.185762
99.0,473,45873.980562
69.0,93,45875.011427
33.0,101,45875.804775
73.0,73,45876.347964
49.0,423,45879.502221
54.0,162,45881.043612
63.0,181,45882.578514
87.0,64,45883.370605
50.0,1512,46132.013538
69.0,94,46132.704769
39.0,420,46136.347688
60.0,1097,46369.795158
60.0,339,46372.431513
51.0,127,46373.429943
47.0,244,46375.163849
56.0,1121,46632.048458
52.0,73,46632.6367
46.0,138,46633.356962
46.0,203,46634.788851
69.0,293,46637.232885
55.0,1147,46918.546678
46.0,175,46919.900682
25.0,1322,46930.110505
51.0,380,46932.842323
61.0,286,47155.27145
77.0,96,47156.128962
68.0,1078,47163.911346
69.0,113,47164.686896
73.0,67,47165.081675
56.0,245,47166.786891
47.0,86,47167.417483
76.0,100,47168.116601
34.0,488,47387.063897
35.0,70,47387.642756
52.0,84,47388.303199
47.0,116,47389.142314
62.0,143,47390.264042
71.0,917,47397.824752
47.0,424,47641.049552
52.0,112,47641.849889
60.0,163,47643.00849
64.0,296,47645.212826
50.0,89,47645.933687
62.0,300,47647.914811
44.0,392,47650.680331
88.0,229,47652.242087
33.0,678,47894.722713
36.0,140,47895.818512
63.0,83,47896.417322
72.0,99,47897.169166
51.0,517,47901.117743
57.0,108,47902.084407
78.0,81,47902.748751
59.0,404,47905.590684
42.0,105,47906.334012
53.0,163,47907.535053
73.0,100,48135.616738
65.0,79,48136.252351
69.0,148,48137.300039
46.0,516,48141.306941
49.0,267,48143.455938
75.0,210,48145.061355
69.0,71,48145.574224
46.0,1186,48372.631271
53.0,168,48374.133709
63.0,765,48380.265798
53.0,445,48385.728811
71.0,175,48611.430755
53.0,63,48611.894155
43.0,166,48613.206525
81.0,116,48614.084702
41.0,2000,48853.070699
53.0,1219,48863.030731
61.0,83,48863.741607
41.0,357,48866.532053
56.0,70,49110.314927
81.0,83,49110.861407
77.0,1897,49138.2694
