#{"t_start": 1674123821.3160024, "env_id": "sokoban-turtle-v0"}
r,l,t
73.0,102,55660.528281
34.0,356,55663.262703
32.0,2000,55885.996916
48.0,73,55886.654918
61.0,111,55887.709661
45.0,623,55892.437309
33.0,2000,56114.368385
41.0,77,56115.039438
69.0,130,56116.241612
34.0,612,56121.353719
34.0,884,56337.334311
46.0,45,56337.603683
77.0,1260,56555.316782
59.0,96,56556.076751
43.0,484,56559.95244
33.0,213,56561.681677
49.0,238,56563.441328
51.0,176,56564.554981
81.0,367,56567.433611
39.0,242,56569.080565
53.0,880,56782.731724
49.0,1289,56997.1845
57.0,281,57152.066543
45.0,301,57154.963619
76.0,989,57163.45245
36.0,235,57164.933011
48.0,686,57372.857289
70.0,364,57375.518793
50.0,170,57376.689137
54.0,104,57377.616247
50.0,75,57378.214616
70.0,981,57588.558745
46.0,84,57589.169219
50.0,90,57589.799412
66.0,210,57591.61078
45.0,139,57592.583274
51.0,246,57594.5331
22.0,2000,57816.077261
46.0,167,57817.269665
41.0,2000,58051.553797
49.0,220,58053.476989
49.0,1428,58286.452393
66.0,103,58287.116313
51.0,193,58288.670753
38.0,278,58290.778917
31.0,203,58292.280196
49.0,1312,58504.585603
58.0,130,58505.68888
55.0,99,58506.448999
23.0,900,58513.239335
56.0,268,58514.959863
15.0,2000,58738.316447
16.0,697,58953.506761
58.0,1070,58963.246495
31.0,2000,59185.350477
55.0,155,59186.579371
33.0,168,59187.756163
59.0,161,59396.38804
44.0,227,59397.902974
48.0,551,59401.437664
34.0,2000,59621.731441
56.0,116,59622.62303
32.0,720,59627.86578
56.0,75,59628.322829
61.0,2000,59846.770347
40.0,2000,60089.859069
43.0,375,60092.648895
62.0,277,60301.416385
21.0,149,60302.389469
58.0,1875,60517.363238
24.0,403,60520.475265
51.0,323,60522.828116
27.0,52,60523.220527
38.0,2000,60743.178829
76.0,101,60743.849333
55.0,2000,60960.103235
39.0,1458,61177.881158
37.0,788,61183.320156
45.0,438,61186.465551
21.0,923,61399.594831
38.0,1456,61411.468013
32.0,974,61626.988269
46.0,1918,61878.469575
62.0,187,61879.633631
56.0,1785,62096.227986
51.0,2000,62336.238785
67.0,438,62339.604405
48.0,1070,62559.136914
45.0,236,62560.77761
63.0,128,62561.728869
67.0,214,62563.506628
42.0,538,62567.18153
27.0,239,62569.021351
53.0,509,62572.476116
61.0,196,62772.492981
60.0,122,62773.420017
58.0,2000,62992.813405
39.0,120,62993.804143
24.0,2000,63213.867684
45.0,185,63215.47849
60.0,155,63216.486943
49.0,395,63219.24562
63.0,136,63220.198159
53.0,2000,63437.526575
43.0,120,63438.317928
64.0,358,63440.695715
60.0,243,63442.441371
48.0,245,63444.168774
52.0,1072,63656.656229
30.0,251,63658.317938
52.0,76,63658.783717
52.0,71,63659.234494
64.0,133,63724.159307
39.0,352,63727.26379
51.0,963,63938.151068
30.0,217,63939.529234
36.0,373,63942.243246
68.0,613,63946.141062
58.0,82,64151.497467
50.0,457,64155.177773
53.0,257,64157.510441
28.0,210,64159.393622
50.0,2000,64386.325205
78.0,255,64388.119884
18.0,1901,64609.95789
54.0,112,64611.185761
44.0,153,64612.81757
27.0,322,64616.339986
74.0,118,64617.495461
52.0,169,64619.422091
69.0,70,64620.295143
77.0,74,64824.793617
79.0,67,64825.519203
17.0,47,64825.883402
57.0,125,64826.893119
23.0,387,64830.178993
67.0,95,64830.964594
31.0,2000,65054.606879
60.0,801,65061.156909
45.0,98,65062.129898
9.0,2000,65287.389425
65.0,58,65287.938576
25.0,256,65290.348776
64.0,195,65292.204191
33.0,69,65499.953506
53.0,118,65501.062823
52.0,104,65501.923775
54.0,85,65502.571959
71.0,75,65503.232705
75.0,651,65509.812255
70.0,209,65511.832935
38.0,366,65515.439433
65.0,581,65726.455421
46.0,130,65728.050654
31.0,97,65729.028415
63.0,168,65730.554809
52.0,2000,65973.159137
65.0,116,65974.193371
52.0,827,65980.369822
38.0,181,65982.042486
32.0,2000,66212.46689
17.0,2000,66441.158233
48.0,129,66442.364882
34.0,108,66443.475998
53.0,94,66444.168542
23.0,184,66661.554749
41.0,154,66663.033138
54.0,379,66666.726195
66.0,290,66668.577569
65.0,233,66670.892182
52.0,1080,66957.079666
65.0,755,67030.134388
44.0,618,67034.693045
52.0,550,67247.333202
45.0,2000,67262.964714
36.0,60,67473.907749
50.0,104,67474.731695
47.0,2000,67698.747976
55.0,154,67699.720489
38.0,2000,67925.919994
63.0,2000,68149.542545
57.0,58,68150.088362
19.0,2000,68371.524486
24.0,2000,68594.954601
58.0,1911,68608.368839
56.0,316,68820.518719
69.0,185,68822.061213
36.0,84,68822.590381
40.0,116,68823.315008
37.0,1351,68833.209671
42.0,461,69047.761551
29.0,775,69056.241152
42.0,914,69268.734134
50.0,116,69269.388368
50.0,530,69272.88149
48.0,115,69273.545516
73.0,430,69276.42688
59.0,90,69277.031181
42.0,401,69279.577366
61.0,99,69280.218819
52.0,235,69499.266569
49.0,478,69502.468945
35.0,408,69505.512397
64.0,128,69506.644972
62.0,219,69508.241796
51.0,130,69509.062882
35.0,2000,69759.857801
40.0,73,69760.531488
48.0,174,69761.773088
35.0,399,69764.984989
50.0,2000,69987.631779
27.0,159,70196.422565
48.0,131,70197.839989
42.0,220,70200.32836
31.0,965,70211.179395
67.0,902,70426.914863
43.0,293,70430.00508
37.0,108,70430.935366
64.0,900,70439.335663
44.0,92,70440.136165
41.0,466,70648.87369
51.0,2000,70665.64504
56.0,150,70873.923624
65.0,128,70875.232499
34.0,61,70875.849097
38.0,1097,70977.177863
65.0,62,70977.715404
57.0,319,70980.556663
56.0,1000,71193.440719
23.0,214,71195.034935
53.0,469,71199.037832
46.0,211,71201.360111
40.0,307,71204.239275
54.0,94,71409.688774
59.0,2000,71428.490644
45.0,112,71631.903786
46.0,80,71632.792496
51.0,136,71634.535339
58.0,136,71635.962248
60.0,98,71637.235308
47.0,109,71638.444383
35.0,651,71645.544836
60.0,85,71646.586607
61.0,86,71647.532739
18.0,616,71857.443716
54.0,2000,71874.066468
57.0,406,72082.564634
51.0,1857,72301.269296
62.0,87,72301.843734
57.0,521,72509.589222
39.0,92,72510.195648
22.0,38,72510.445957
36.0,192,72511.690375
41.0,117,72512.456953
53.0,144,72513.794057
68.0,144,72514.973807
58.0,762,72725.605462
48.0,217,72727.161099
20.0,141,72797.767003
32.0,1431,72809.271072
48.0,1588,73024.514495
67.0,199,73026.211847
32.0,1047,73267.110524
45.0,323,73269.184229
62.0,310,73271.698348
43.0,76,73272.206779
52.0,679,73525.32759
40.0,126,73526.443419
26.0,332,73528.814543
56.0,141,73529.712435
60.0,718,73534.907686
63.0,629,73764.24213
48.0,233,73766.03908
57.0,79,73766.550026
67.0,130,73767.46503
46.0,1611,73984.61718
62.0,202,73986.343323
55.0,2000,74206.270422
22.0,66,74206.92448
67.0,72,74207.468414
69.0,92,74208.073982
57.0,101,74208.815426
63.0,1141,74217.521408
50.0,89,74218.155286
74.0,159,74219.253735
13.0,385,74430.460253
45.0,67,74430.870567
56.0,91,74431.637428
48.0,87,74432.272041
35.0,68,74432.740051
46.0,178,74433.988118
22.0,74,74434.492324
52.0,186,74435.979186
47.0,101,74437.2486
72.0,206,74439.044006
42.0,898,74649.993104
9.0,1929,74869.151654
54.0,425,74871.862288
45.0,527,74875.241241
57.0,84,74875.709239
35.0,1181,75088.012348
43.0,804,75093.365072
69.0,168,75094.461806
62.0,945,75303.700285
41.0,236,75307.128813
63.0,243,75308.708306
41.0,629,75313.22429
65.0,287,75315.313096
47.0,1411,75532.317312
55.0,1124,75540.657631
82.0,88,75541.298756
30.0,2000,75765.294261
39.0,517,75974.427476
43.0,203,75975.754213
39.0,180,75977.556047
45.0,80,75978.224121
60.0,92,75979.144343
36.0,2000,76202.122888
52.0,969,76208.97238
39.0,1389,76424.999484
58.0,144,76426.078419
34.0,369,76429.206166
50.0,694,76640.221053
46.0,320,76643.50851
49.0,110,76644.975226
43.0,270,76647.470022
29.0,347,76651.104072
41.0,118,76652.59886
44.0,2000,76880.121309
52.0,425,76883.104447
55.0,337,77091.096884
45.0,602,77095.059318
47.0,133,77095.92322
59.0,180,77097.284961
44.0,1257,77313.909381
62.0,81,77314.56759
62.0,55,77315.041834
33.0,308,77317.177991
44.0,158,77318.127404
58.0,455,77321.949876
27.0,206,77323.737398
72.0,75,77324.354947
55.0,877,77549.303476
58.0,112,77550.289319
49.0,564,77554.65722
67.0,218,77556.451242
58.0,153,77557.634854
61.0,146,77558.848466
50.0,157,77559.919696
42.0,1415,77803.460827
46.0,335,77805.98388
48.0,2000,78028.24606
39.0,1653,78279.342386
50.0,195,78281.524091
30.0,512,78285.680348
76.0,345,78500.440392
18.0,2000,78722.187476
50.0,584,78725.7628
66.0,108,78726.422535
28.0,2000,78944.058512
59.0,531,78947.981782
25.0,1119,79164.339322
52.0,201,79165.68088
64.0,241,79167.301883
43.0,116,79168.055439
32.0,2000,79387.529152
34.0,262,79389.424616
47.0,233,79390.974669
30.0,704,79598.661592
43.0,512,79602.533965
-10.0,37,79602.930032
30.0,50,79603.274158
-3.0,2000,79819.423861
31.0,2000,80040.496592
23.0,2000,80256.035285
45.0,652,80260.994383
53.0,123,80262.114088
56.0,967,80472.406567
63.0,64,80472.895838
46.0,571,80477.238976
36.0,1268,80717.591969
42.0,1790,80730.414823
34.0,95,80730.968539
33.0,410,80937.700218
40.0,90,80938.315474
37.0,65,80938.974401
25.0,2000,81156.167849
50.0,977,81163.559046
50.0,833,81492.415073
59.0,61,81492.874094
45.0,321,81495.153511
75.0,104,81495.843283
49.0,445,81498.57275
46.0,65,81499.018638
62.0,126,81500.100643
51.0,101,81500.839961
12.0,38,81501.095992
24.0,313,81503.481524
54.0,95,81504.242854
37.0,2000,81722.819858
42.0,151,81723.819468
38.0,117,81724.547541
50.0,158,81950.77556
58.0,73,81951.229109
40.0,83,81951.720112
32.0,322,81954.499612
71.0,157,81955.601387
59.0,217,81957.126072
62.0,594,81962.017364
36.0,2000,82198.619029
17.0,2000,82420.406036
33.0,233,82421.881996
59.0,77,82422.411817
39.0,237,82424.309717
34.0,190,82631.433964
78.0,251,82633.346028
45.0,253,82635.165361
31.0,150,82636.318673
52.0,241,82637.862103
50.0,92,82638.441725
38.0,515,82642.463576
29.0,89,82642.984403
47.0,61,82643.328376
36.0,276,82848.3807
61.0,2000,82862.836703
34.0,666,83072.252209
66.0,69,83072.782154
20.0,215,83074.341233
58.0,85,83074.912629
40.0,437,83077.824313
35.0,185,83079.026052
67.0,274,83080.728826
58.0,589,83290.330378
63.0,783,83295.459461
35.0,852,83507.412296
53.0,805,83512.936512
46.0,1461,83733.145056
45.0,95,83733.968079
47.0,2000,83957.765592
56.0,195,83958.975315
68.0,65,83959.389843
36.0,69,83959.820247
31.0,513,83963.5455
44.0,721,83968.667524
38.0,406,84177.95621
58.0,212,84179.378429
36.0,854,84185.26672
47.0,84,84185.811591
55.0,242,84187.479739
25.0,276,84189.320096
80.0,1095,84403.217181
35.0,1386,84619.388566
52.0,2000,84840.447369
51.0,79,84841.086094
63.0,529,84845.181303
56.0,230,84847.143829
65.0,80,84847.877476
52.0,78,84848.577404
3.0,2000,85073.727567
81.0,331,85077.051481
37.0,305,85080.1993
34.0,2000,85462.313318
46.0,342,85671.854531
61.0,412,85674.955616
33.0,235,85676.626457
58.0,807,85683.043
57.0,255,85684.906239
40.0,178,85686.056503
87.0,2000,85905.983087
55.0,2000,86231.785248
60.0,118,86232.841444
42.0,2000,86490.383556
65.0,140,86699.566908
65.0,350,86702.230315
36.0,1969,86923.457123
47.0,81,86924.010484
43.0,173,86925.486569
41.0,202,86926.882808
52.0,850,86932.672985
48.0,552,87147.445162
53.0,358,87150.792712
53.0,99,87151.657536
44.0,227,87153.654642
51.0,157,87155.02776
52.0,75,87155.648758
87.0,310,87158.082118
34.0,114,87159.19976
36.0,568,87164.854926
43.0,2000,87388.566182
60.0,119,87627.853643
56.0,2000,87641.296592
55.0,144,87851.048382
45.0,2000,88074.678041
48.0,135,88076.058979
43.0,323,88078.929581
27.0,187,88080.296256
37.0,144,88081.243371
52.0,1185,88298.507532
51.0,144,88300.343291
47.0,103,88301.459443
47.0,1108,88310.538707
59.0,221,88312.304685
23.0,145,88313.275682
21.0,686,88523.008517
35.0,418,88526.319761
81.0,94,88526.936052
18.0,140,88527.872691
50.0,259,88529.954077
46.0,191,88531.235767
35.0,105,88531.937407
41.0,372,88534.897402
27.0,1450,88751.86428
30.0,267,88764.77517
44.0,151,88766.978161
40.0,83,88768.007605
55.0,107,88769.489721
49.0,89,88970.239191
49.0,2000,88993.220893
58.0,235,89198.488197
8.0,577,89203.68621
36.0,2000,89425.43944
60.0,72,89426.027069
49.0,103,89426.994972
44.0,423,89431.319378
64.0,361,89435.050923
68.0,466,89646.14959
52.0,104,89647.018667
65.0,198,89648.675988
53.0,461,89653.19465
60.0,87,89654.110883
14.0,643,89659.256065
51.0,80,89659.86187
69.0,598,89873.655753
64.0,115,89874.493634
42.0,870,89881.262697
58.0,66,89881.827081
53.0,2000,90106.26725
32.0,224,90108.032597
11.0,1959,90326.92708
62.0,79,90327.421442
40.0,2000,90548.642334
61.0,372,90551.77574
14.0,129,90552.700274
43.0,1182,90769.247324
43.0,122,90770.146978
27.0,368,90772.811998
53.0,2000,91018.883871
72.0,378,91021.893941
50.0,815,91242.316913
67.0,156,91243.358551
50.0,175,91244.552829
61.0,512,91247.835662
36.0,128,91248.851351
51.0,492,91456.966527
36.0,1847,91469.266936
52.0,60,91469.627112
52.0,127,91673.857801
33.0,2000,91688.329593
57.0,2000,91910.565184
55.0,127,92117.098529
76.0,49,92117.550382
65.0,66,92118.164921
6.0,2000,92339.015393
69.0,224,92340.511752
40.0,130,92341.392441
48.0,824,92347.289445
53.0,2000,92561.612232
64.0,1233,92773.077672
50.0,1297,92782.027357
50.0,66,92782.50818
64.0,182,92783.67902
0.0,26,92783.835733
47.0,159,92991.876763
65.0,238,92993.400589
69.0,54,92993.733238
40.0,132,92994.919799
35.0,2000,93214.05727
59.0,318,93216.178985
43.0,105,93216.912548
44.0,176,93218.162894
50.0,203,93219.413702
47.0,100,93220.017956
70.0,122,93220.713187
39.0,123,93221.51723
45.0,57,93221.905792
68.0,74,93222.338463
50.0,116,93223.076917
53.0,66,93223.472551
53.0,157,93430.696425
35.0,352,93432.922115
51.0,82,93433.373067
65.0,89,93433.898773
43.0,230,93435.243196
63.0,689,93439.590506
52.0,2000,93657.751351
53.0,492,93661.361387
17.0,167,93869.999422
34.0,471,93873.898427
31.0,730,93880.40976
75.0,342,93883.626877
34.0,86,93884.420507
56.0,310,93887.061137
44.0,83,94091.37395
63.0,2000,94105.921808
42.0,2000,94330.577875
25.0,1601,94548.48936
19.0,232,94550.423738
35.0,208,94551.99304
30.0,383,94758.049521
44.0,220,94759.434204
39.0,112,94760.133357
73.0,954,94767.863838
43.0,263,94770.35594
40.0,91,94771.218227
36.0,1344,95008.058053
57.0,100,95008.884131
78.0,742,95221.147374
60.0,148,95222.067258
38.0,2000,95436.896483
79.0,140,95438.281913
50.0,446,95442.273991
16.0,2000,95658.636215
35.0,248,95660.274072
65.0,149,95661.225319
54.0,136,95662.063696
46.0,210,95663.553084
39.0,231,95665.268294
16.0,311,95667.255456
22.0,2000,95884.646366
62.0,345,96092.69027
41.0,108,96093.26928
49.0,910,96099.437931
18.0,724,96104.928045
35.0,180,96310.66469
51.0,817,96317.013251
30.0,269,96318.560281
40.0,2000,96540.358317
49.0,296,96542.60133
77.0,112,96543.246482
52.0,2000,96769.505496
35.0,796,97017.354459
31.0,560,97020.858867
22.0,207,97022.075367
70.0,91,97022.637698
35.0,370,97025.361033
19.0,2000,97246.76103
46.0,154,97247.837499
55.0,139,97248.813259
35.0,198,97250.165743
59.0,123,97250.945872
76.0,231,97462.256852
64.0,74,97462.833505
51.0,77,97463.324409
60.0,257,97465.381097
37.0,112,97466.137406
40.0,98,97466.81521
48.0,163,97467.903049
45.0,812,97473.645983
66.0,1160,97691.712713
64.0,99,97692.2986
55.0,777,97698.166676
65.0,113,97699.034387
68.0,61,97699.42506
50.0,89,97909.806689
45.0,175,97911.391526
65.0,740,97916.175199
45.0,137,97917.31307
65.0,66,97917.815233
42.0,2000,98140.109285
41.0,819,98146.849019
16.0,2000,98367.132621
73.0,210,98588.909417
38.0,338,98591.415184
57.0,81,98591.961897
33.0,2000,98832.047141
37.0,487,98835.81202
32.0,473,98839.065865
47.0,612,98843.764385
46.0,237,99047.337109
35.0,202,99048.545812
24.0,2000,99276.208025
57.0,396,99278.728826
57.0,100,99279.577993
71.0,264,99281.453705
37.0,1012,99491.996664
40.0,292,99494.264815
44.0,2000,99717.313272
44.0,156,99718.23964
60.0,404,99721.042045
33.0,73,99721.54031
55.0,67,99721.997971
55.0,123,99722.735327
45.0,127,99723.539911
38.0,125,99724.425747
53.0,128,99725.362616
53.0,2000,99945.174226
53.0,135,99945.958511
26.0,346,99948.601832
43.0,99,99949.205449
46.0,98,100160.330416
52.0,115,100161.273033
44.0,107,100162.258469
40.0,2000,100381.791529
53.0,258,100383.438313
21.0,449,100386.643918
53.0,161,100387.934248
53.0,1476,100607.319802
54.0,111,100608.125889
45.0,2000,100837.434099
7.0,2000,101058.909726
60.0,100,101059.534653
20.0,81,101060.037194
2.0,2000,101278.108539
49.0,324,101280.42383
33.0,97,101281.214491
71.0,57,101281.652167
47.0,2000,101505.16921
49.0,2000,101727.451295
57.0,190,101728.877657
60.0,401,101731.462044
46.0,1785,101951.514781
55.0,1714,102173.834055
39.0,2000,102394.328034
21.0,469,102397.990326
50.0,226,102399.657857
60.0,173,102401.01712
2.0,2000,102616.033454
62.0,76,102616.501016
39.0,2000,102837.259641
50.0,246,103043.380551
34.0,94,103043.926645
38.0,74,103044.365845
50.0,625,103048.305452
35.0,480,103052.118153
53.0,257,103053.916621
29.0,351,103056.399135
41.0,133,103258.312253
41.0,255,103260.023192
63.0,709,103264.587284
71.0,88,103265.159774
36.0,312,103267.074153
46.0,1503,103481.399308
53.0,871,103487.392393
30.0,120,103488.169945
45.0,950,103698.294843
38.0,867,103704.12918
37.0,289,103706.308554
77.0,61,103706.928409
59.0,71,103707.412663
42.0,799,103918.704267
68.0,234,103920.316733
66.0,64,103920.688834
27.0,64,103921.113029
31.0,123,103921.85012
52.0,479,103924.761327
22.0,2000,104143.24918
70.0,90,104144.0617
44.0,2000,104389.511424
40.0,2000,104620.117296
60.0,507,104831.577071
41.0,97,104832.200779
39.0,2000,105052.830756
26.0,166,105054.064797
35.0,174,105055.557987
44.0,342,105057.704168
83.0,85,105058.230225
36.0,166,105059.661718
39.0,2000,105281.80053
27.0,2000,105505.100102
55.0,1394,105721.582456
64.0,105,105722.90274
58.0,736,105729.247627
64.0,1787,105950.653153
84.0,1084,105958.513489
52.0,539,106176.485621
45.0,93,106177.138871
40.0,71,106177.574384
36.0,787,106182.740183
30.0,688,106399.397045
35.0,298,106401.393391
46.0,354,106403.657804
20.0,81,106404.169391
55.0,1011,106411.133112
35.0,47,106411.402949
47.0,548,106617.167913
43.0,185,106618.287113
46.0,337,106620.519507
53.0,188,106621.820524
43.0,136,106622.894825
47.0,2000,106839.062582
70.0,108,106839.692794
41.0,60,106840.077803
45.0,2000,107087.319836
54.0,193,107089.137833
54.0,2000,107313.932781
37.0,39,107314.245283
63.0,114,107315.076402
33.0,109,107315.787199
34.0,1179,107529.738299
78.0,210,107531.385772
36.0,2000,107751.105046
36.0,1533,107966.887164
30.0,2000,108183.46268
44.0,2000,108402.883648
45.0,55,108403.180378
47.0,108,108403.909645
56.0,246,108405.804319
88.0,140,108406.669203
64.0,2000,108623.191574
70.0,314,108625.20951
48.0,135,108626.132605
56.0,96,108626.703689
50.0,427,108629.82901
43.0,304,108834.681581
34.0,275,108836.444881
46.0,153,108837.400887
59.0,113,108838.182801
53.0,447,108841.539563
49.0,119,108842.275346
58.0,122,108843.118813
38.0,78,108843.699987
58.0,69,108844.225857
56.0,80,108844.775891
40.0,202,108846.760028
42.0,64,108847.26803
32.0,1804,109068.518703
61.0,243,109071.143901
56.0,1281,109310.200456
47.0,147,109311.581723
54.0,497,109315.960013
44.0,54,109316.400172
63.0,118,109317.358002
55.0,109,109318.423594
60.0,75,109538.964859
48.0,211,109540.69317
67.0,2000,109762.031668
47.0,414,109765.937777
33.0,264,109768.54863
11.0,132,109769.625747
22.0,1139,109985.122293
65.0,2000,110207.687159
47.0,386,110211.306705
52.0,71,110211.955656
42.0,522,110216.427275
56.0,178,110217.835742
40.0,72,110218.582384
54.0,198,110220.53046
35.0,165,110221.922504
60.0,88,110222.632171
63.0,79,110223.457855
40.0,2000,110444.302938
13.0,137,110445.273105
39.0,86,110445.90022
57.0,164,110656.670039
84.0,84,110657.503859
62.0,106,110658.318254
57.0,843,110664.723421
40.0,542,110669.242846
44.0,551,110884.89584
56.0,2000,111103.7774
53.0,925,111111.518584
45.0,296,111114.42068
26.0,907,111327.861936
68.0,56,111328.273869
25.0,2000,111545.842425
37.0,352,111549.047308
70.0,61,111549.541256
37.0,416,111552.561715
33.0,2000,111774.806426
51.0,308,111777.313454
52.0,1502,111992.300475
39.0,2000,112219.002814
58.0,183,112220.566566
40.0,53,112221.008659
36.0,127,112222.341965
55.0,245,112224.635282
44.0,124,112225.996051
34.0,196,112227.782264
75.0,462,112435.916233
81.0,234,112437.754085
61.0,317,112440.03906
55.0,64,112440.520199
44.0,326,112442.900212
31.0,2000,112667.161437
35.0,69,112667.616374
38.0,178,112668.95667
51.0,220,112670.620134
30.0,2000,112885.179851
51.0,95,112885.996645
26.0,2000,113151.789617
18.0,623,113156.781836
69.0,64,113374.399887
45.0,2000,113611.094076
46.0,127,113611.979419
68.0,273,113613.733675
22.0,1619,113625.632765
33.0,165,113827.970311
39.0,784,113832.714939
77.0,1822,114048.256464
55.0,658,114052.61932
41.0,159,114053.663562
43.0,683,114264.267454
41.0,2000,114479.616976
82.0,2000,114696.958814
33.0,1583,114707.454216
70.0,155,114708.376964
54.0,572,114917.733961
45.0,167,114919.215826
17.0,2000,115144.530833
84.0,1540,115154.702086
29.0,1053,115365.129925
45.0,201,115366.750961
53.0,846,115373.30694
49.0,159,115613.591568
57.0,113,115614.528883
53.0,817,115620.45833
49.0,267,115622.948115
50.0,313,115625.310997
26.0,2000,115843.784226
38.0,2000,116061.024681
45.0,2000,116280.291679
21.0,856,116494.02686
37.0,418,116496.843302
45.0,263,116498.625243
61.0,1240,116712.848068
60.0,74,116713.376191
25.0,119,116714.253008
47.0,233,116715.731643
52.0,236,116717.35962
60.0,270,116719.380647
40.0,286,116720.970203
40.0,220,116722.213718
56.0,2000,116946.017652
37.0,417,116949.065145
52.0,1777,117172.022755
60.0,529,117378.799952
19.0,986,117385.066424
28.0,111,117385.760405
53.0,434,117388.553569
51.0,78,117389.137479
60.0,402,117597.74875
33.0,921,117603.828273
49.0,145,117604.778195
65.0,2000,117822.34321
50.0,405,117825.096859
68.0,807,118035.386638
45.0,54,118035.667456
40.0,2000,118381.602211
54.0,64,118477.176491
63.0,96,118477.891634
35.0,2000,118697.031107
48.0,190,118698.619901
50.0,1367,118707.450264
42.0,49,118913.161874
35.0,1414,118922.142287
55.0,158,118923.441877
6.0,355,118925.721739
