#{"t_start": 1674123821.420037, "env_id": "sokoban-turtle-v0"}
r,l,t
43.0,71,10014.173373
55.0,113,10015.953222
55.0,70,10016.767574
53.0,137,10018.139588
47.0,120,10072.779151
59.0,97,10073.598978
37.0,144,10075.086518
51.0,82,10075.803142
41.0,158,10077.009562
65.0,124,10078.23921
64.0,153,10079.422039
70.0,118,10080.393854
79.0,84,10081.257827
73.0,91,10081.99752
77.0,93,10082.926927
18.0,130,10084.107055
49.0,157,10085.199964
37.0,122,10295.363141
44.0,115,10296.742456
48.0,106,10297.708453
70.0,115,10298.861992
44.0,86,10299.759254
46.0,223,10301.700012
51.0,81,10302.237312
62.0,65,10303.010895
43.0,59,10303.562666
43.0,105,10304.731502
41.0,117,10390.199428
44.0,110,10391.370358
32.0,134,10392.414847
62.0,106,10393.156324
43.0,110,10394.318018
38.0,70,10394.786645
44.0,90,10395.470856
39.0,226,10397.403667
50.0,135,10605.859798
43.0,113,10606.917091
54.0,105,10607.742941
43.0,111,10608.686649
30.0,69,10609.208328
50.0,106,10609.995412
35.0,107,10611.033824
30.0,158,10612.553751
65.0,124,10613.657027
44.0,126,10623.357175
55.0,127,10671.9793
43.0,94,10672.563966
29.0,100,10673.655806
58.0,169,10675.544633
55.0,65,10676.05483
41.0,139,10677.24187
70.0,84,10678.171327
35.0,214,10890.035498
56.0,191,10891.733849
53.0,77,10930.613447
67.0,88,10968.130741
53.0,103,11040.588193
41.0,116,11075.050277
25.0,174,11076.773528
15.0,232,11078.995148
22.0,114,11080.496706
36.0,85,11081.560843
50.0,136,11082.817783
52.0,96,11083.934114
59.0,103,11084.901341
42.0,580,11327.892334
54.0,70,11328.72805
58.0,115,11329.995634
48.0,77,11330.843312
34.0,119,11331.906257
61.0,103,11332.702506
52.0,119,11333.861826
71.0,85,11334.826328
37.0,113,11335.977506
61.0,114,11337.501215
52.0,156,11339.479904
39.0,127,11340.620178
51.0,128,11341.781272
39.0,82,11342.810013
32.0,126,11343.987583
43.0,97,11344.704789
32.0,141,11345.849718
48.0,134,11346.916317
56.0,151,11564.746928
24.0,253,11567.532549
35.0,201,11569.114652
79.0,94,11569.930157
72.0,123,11571.023423
45.0,131,11572.120918
44.0,275,11574.466077
76.0,96,11575.529925
77.0,79,11576.283401
39.0,130,11743.940517
20.0,102,11818.063664
56.0,89,11818.812458
33.0,90,11819.710064
31.0,113,11821.147616
45.0,211,12029.412365
47.0,114,12030.362832
41.0,79,12030.896026
38.0,129,12031.734957
65.0,297,12122.039773
74.0,278,12124.938589
64.0,102,12125.93386
50.0,136,12127.719801
51.0,142,12129.563965
62.0,259,12131.528736
69.0,131,12132.418431
30.0,66,12132.882971
35.0,91,12133.618964
64.0,109,12134.886782
78.0,77,12442.992174
63.0,53,12443.574663
49.0,88,12444.255603
65.0,77,12444.984276
45.0,144,12446.123482
40.0,63,12446.877773
31.0,116,12447.963887
52.0,87,12449.032742
68.0,98,12450.724598
56.0,118,12451.944766
56.0,97,12452.963317
50.0,101,12453.83791
47.0,116,12454.786048
21.0,286,12458.090088
41.0,151,12459.739604
47.0,97,12460.968497
34.0,160,12462.624171
38.0,80,12463.348927
64.0,86,12463.978559
69.0,175,12670.44896
27.0,187,12672.155562
39.0,71,12672.800275
40.0,83,12673.37853
59.0,112,12674.189491
49.0,88,12675.097725
28.0,152,12676.624897
59.0,104,12677.607702
76.0,78,12678.372182
55.0,76,12679.156125
72.0,161,12680.515931
54.0,85,12681.390378
62.0,110,12682.330254
62.0,72,12682.957149
36.0,114,12684.131951
44.0,128,12685.533522
80.0,121,12687.051045
49.0,69,12688.07589
52.0,68,12688.670167
68.0,90,12897.779505
44.0,99,12898.732547
53.0,67,12899.27614
49.0,199,12981.61366
51.0,87,13026.638209
68.0,88,13027.594897
47.0,158,13147.400759
60.0,148,13149.000508
78.0,69,13150.040247
64.0,137,13152.05709
48.0,79,13152.621385
49.0,275,13205.179487
45.0,79,13205.822793
44.0,70,13206.619564
40.0,117,13207.770119
60.0,73,13208.591762
45.0,262,13412.678035
49.0,82,13413.337594
59.0,80,13414.288051
33.0,178,13415.725862
64.0,112,13416.839512
35.0,154,13418.127953
31.0,183,13429.506792
46.0,115,13430.601598
69.0,143,13432.001102
33.0,71,13432.670439
55.0,94,13433.70845
46.0,131,13434.706579
49.0,120,13435.621402
48.0,184,13437.424764
53.0,90,13438.530532
20.0,170,13440.087638
54.0,121,13647.471393
49.0,128,13648.470798
41.0,185,13650.184864
69.0,146,13651.307632
46.0,76,13652.115932
69.0,109,13653.142085
38.0,163,13654.770198
39.0,136,13655.996763
42.0,545,13748.247277
58.0,95,13749.316118
41.0,126,13750.648994
47.0,121,13952.809788
47.0,69,13953.26576
35.0,115,13954.110364
47.0,77,14158.463737
60.0,146,14160.372272
60.0,85,14161.517843
69.0,95,14162.221534
48.0,163,14163.844846
45.0,152,14165.460615
24.0,143,14166.609682
69.0,192,14168.081057
45.0,119,14169.206569
65.0,652,14247.612632
45.0,325,14453.067815
56.0,83,14453.635429
69.0,91,14454.303187
25.0,277,14456.688464
78.0,134,14457.822621
27.0,109,14458.54851
25.0,194,14554.578069
73.0,118,14555.661444
49.0,104,14556.665061
37.0,73,14557.143607
53.0,207,14559.243269
40.0,107,14561.041545
64.0,78,14561.892765
46.0,200,14564.094432
50.0,85,14564.932648
50.0,75,14565.432429
47.0,113,14772.159392
46.0,75,14772.78178
63.0,114,14773.889472
65.0,92,14774.935233
52.0,83,14775.936609
69.0,92,14776.761664
53.0,84,14777.542934
31.0,108,14779.164328
68.0,174,14781.284573
63.0,108,14783.250027
49.0,111,14784.187591
53.0,100,14785.674992
47.0,142,14786.798376
35.0,89,14787.553649
90.0,69,14788.269517
39.0,66,14788.846388
46.0,140,14790.412928
43.0,67,14791.205617
58.0,104,14792.002301
68.0,87,14792.77062
64.0,74,14997.584243
46.0,62,15147.90772
68.0,127,15149.286317
39.0,137,15150.70436
44.0,96,15151.504393
35.0,145,15152.982798
52.0,117,15153.970065
50.0,101,15155.020858
57.0,138,15158.418855
56.0,110,15159.305522
55.0,82,15160.220558
51.0,86,15161.121557
17.0,185,15162.889601
54.0,340,15167.202887
36.0,133,15168.309514
62.0,167,15169.586687
53.0,127,15373.59492
56.0,141,15375.020977
42.0,131,15415.297023
53.0,55,15415.931931
0.0,203,15417.52914
49.0,128,15418.744942
52.0,147,15420.027333
52.0,78,15420.768461
34.0,216,15677.529066
46.0,115,15678.756705
51.0,121,15679.973844
71.0,107,15680.749569
59.0,266,15683.528573
57.0,83,15727.654832
52.0,185,15934.945826
40.0,132,15935.832754
38.0,130,15936.806845
95.0,104,15937.782716
39.0,76,15938.271458
41.0,93,15939.19196
37.0,223,15941.075607
79.0,64,15941.536427
42.0,83,15942.475108
69.0,81,15943.275288
38.0,124,15945.093652
65.0,57,15945.549997
39.0,68,15946.316406
52.0,84,15947.22982
49.0,154,15949.003286
81.0,81,15949.680704
15.0,110,15950.829283
62.0,79,15951.424799
64.0,77,15952.065743
28.0,104,15953.081422
48.0,195,16160.935622
21.0,103,16162.154556
21.0,119,16163.556059
63.0,74,16164.253124
53.0,150,16165.678378
35.0,281,16168.864851
51.0,102,16170.175873
43.0,176,16212.850966
49.0,100,16278.913541
55.0,161,16280.345149
62.0,342,16284.085437
62.0,65,16284.868025
49.0,134,16286.167867
35.0,132,16493.992641
59.0,87,16494.881371
59.0,99,16495.990828
80.0,62,16496.480779
54.0,138,16553.67826
50.0,358,16556.836024
24.0,170,16558.313771
41.0,64,16558.796978
45.0,83,16559.404583
55.0,250,16561.932098
54.0,164,16564.114131
13.0,272,16566.731115
60.0,146,16567.980546
44.0,137,16569.396242
57.0,121,16775.047736
59.0,91,16775.825042
30.0,330,16779.063101
59.0,74,16779.865576
45.0,219,16781.699432
52.0,86,16782.538077
78.0,78,16783.34776
34.0,71,16784.062396
40.0,123,16785.493528
60.0,84,16786.772027
39.0,97,16787.946904
82.0,115,16789.161492
36.0,119,16790.313936
79.0,77,16791.1642
36.0,83,16792.130397
56.0,81,16792.745259
67.0,92,16794.064453
80.0,63,16794.592937
42.0,101,17005.294002
61.0,117,17006.818724
40.0,64,17007.573474
52.0,194,17009.465939
50.0,98,17010.195476
43.0,79,17010.869546
52.0,131,17011.888871
46.0,103,17013.1442
57.0,139,17036.22206
51.0,287,17039.266049
51.0,139,17040.585896
40.0,104,17041.28309
41.0,98,17042.803271
77.0,137,17044.300145
55.0,144,17045.386329
65.0,206,17576.605626
51.0,783,17584.588525
63.0,113,17585.669592
20.0,116,17586.865315
53.0,265,17636.138226
54.0,90,17636.816195
55.0,124,17667.386447
99.0,120,17674.701768
53.0,60,17675.168226
39.0,126,17676.132421
25.0,102,17676.949022
51.0,91,17677.677427
55.0,76,17878.602622
52.0,504,17939.688974
34.0,87,17974.489687
59.0,444,17978.671545
44.0,223,17980.585721
39.0,107,17981.868647
29.0,116,17983.06372
54.0,86,17983.947707
59.0,83,17984.83911
45.0,338,17999.632502
61.0,79,18202.68952
56.0,115,18203.751772
74.0,95,18204.683211
45.0,90,18205.48611
42.0,223,18233.446159
61.0,609,18239.182598
28.0,121,18240.997422
51.0,70,18241.47884
33.0,169,18243.146839
40.0,70,18243.71513
60.0,73,18244.393866
51.0,97,18245.484661
39.0,180,18247.331718
52.0,146,18452.904096
64.0,359,18461.836069
16.0,233,18470.398452
64.0,76,18473.008726
47.0,136,18477.506281
77.0,167,18563.867144
62.0,83,18565.673391
48.0,87,18566.587464
52.0,85,18567.786118
65.0,256,18570.701949
67.0,66,18571.454115
62.0,290,18574.38763
35.0,105,18575.885677
40.0,53,18769.3318
70.0,100,18770.175017
41.0,206,18771.79143
70.0,146,18772.898837
53.0,1648,18993.254133
37.0,150,18995.869534
44.0,73,18997.042453
45.0,381,19054.363743
68.0,66,19055.211078
47.0,127,19056.712961
50.0,157,19058.136307
53.0,140,19151.602501
56.0,222,19153.66476
49.0,105,19154.485841
50.0,183,19156.025501
59.0,90,19156.675663
83.0,107,19157.548166
40.0,92,19158.299183
63.0,69,19158.962971
74.0,103,19364.066609
48.0,117,19365.325961
52.0,98,19366.418552
72.0,154,19367.943264
62.0,106,19369.330707
33.0,136,19371.369574
57.0,125,19373.020184
43.0,178,19375.212753
52.0,105,19376.191326
40.0,175,19377.460999
69.0,106,19378.762005
54.0,96,19379.894617
45.0,592,19588.100215
59.0,153,19589.46729
33.0,327,19592.475048
44.0,291,19595.844378
68.0,121,19596.857417
70.0,281,19599.269401
67.0,82,19600.065919
36.0,134,19601.593144
75.0,65,19602.145843
63.0,68,19602.717283
42.0,133,19603.814259
43.0,97,19605.003199
59.0,238,19607.995586
54.0,235,19813.168418
67.0,232,19815.181637
36.0,77,19816.07267
33.0,107,19816.856511
63.0,94,19817.68222
79.0,127,19818.901373
47.0,129,19820.138561
65.0,92,19820.821064
71.0,149,19821.8541
49.0,134,19822.791441
51.0,394,19825.805786
63.0,96,19826.663988
39.0,490,20032.866575
57.0,83,20033.563229
61.0,205,20034.860809
20.0,493,20052.555006
57.0,72,20053.273562
47.0,127,20054.360027
60.0,118,20055.279026
64.0,196,20057.2832
47.0,103,20058.185166
37.0,636,20284.074621
48.0,213,20285.591104
60.0,96,20286.777934
35.0,75,20444.706412
53.0,1812,20698.359046
38.0,303,20701.049514
57.0,185,20702.688975
30.0,198,20704.538085
56.0,96,20705.585258
61.0,61,20705.99432
44.0,217,20708.107276
60.0,82,20751.90998
65.0,115,20812.4507
42.0,90,20813.596613
53.0,105,20814.705469
66.0,80,20815.554259
65.0,81,20816.308613
57.0,161,21025.809815
44.0,264,21028.569904
49.0,230,21031.26296
42.0,216,21033.64364
65.0,254,21035.785007
43.0,366,21039.045295
49.0,413,21043.066017
48.0,90,21043.737015
60.0,348,21256.266829
59.0,278,21259.209954
45.0,337,21368.872148
63.0,76,21369.579525
49.0,146,21461.70567
54.0,96,21462.475774
57.0,107,21463.521463
36.0,136,21464.67211
49.0,61,21465.262851
30.0,135,21466.644583
63.0,143,21468.109685
39.0,87,21468.968313
7.0,496,21682.460654
43.0,203,21685.094475
62.0,110,21686.338443
49.0,266,21688.913533
45.0,119,21690.174209
63.0,62,21690.771811
60.0,82,21691.600736
61.0,103,21692.391221
75.0,125,21693.769251
68.0,288,21696.372948
46.0,286,21699.040274
81.0,103,21910.15995
41.0,93,21911.010262
52.0,250,21913.122543
74.0,108,21914.22319
38.0,175,21915.82094
40.0,172,21917.685896
62.0,212,21919.810657
45.0,72,21920.540425
68.0,493,21925.80784
50.0,231,21928.212664
45.0,133,21929.760609
20.0,322,22141.972451
53.0,446,22147.678648
44.0,191,22149.653369
67.0,67,22150.064345
55.0,251,22151.817133
49.0,135,22153.135762
38.0,234,22168.402317
36.0,92,22169.149827
47.0,88,22169.737134
27.0,60,22170.229955
53.0,141,22171.885274
85.0,127,22409.3726
61.0,73,22410.287054
65.0,94,22411.110663
23.0,100,22412.152691
71.0,164,22465.482433
41.0,117,22466.91707
30.0,432,22472.197569
44.0,151,22473.426423
61.0,359,22477.509991
27.0,127,22478.76667
44.0,678,22693.284491
49.0,238,22748.826997
71.0,90,22858.319235
69.0,79,22914.921032
64.0,283,23210.536603
63.0,61,23211.332407
40.0,133,23212.577734
66.0,69,23213.520622
60.0,653,23239.343563
62.0,75,23240.153415
41.0,2000,23464.905403
36.0,679,23681.88851
40.0,215,23683.878856
53.0,245,23686.645737
49.0,99,23687.767804
32.0,96,23688.682261
43.0,104,23689.54371
46.0,83,23690.392919
63.0,156,23691.858993
54.0,57,23692.437135
47.0,84,23693.115761
66.0,127,23694.205569
64.0,252,23901.586488
70.0,335,23953.722574
25.0,297,23957.282819
48.0,399,23961.235211
4.0,107,23962.54556
47.0,67,23962.991715
69.0,202,23965.058606
32.0,176,23966.226274
44.0,159,23967.331603
55.0,432,24177.66277
37.0,484,24182.783407
57.0,156,24184.30993
59.0,552,24189.883288
45.0,245,24192.44382
57.0,139,24193.603803
42.0,520,24405.907093
63.0,84,24407.106479
24.0,122,24615.695482
51.0,75,24616.441819
64.0,167,24668.98942
44.0,126,24721.067427
60.0,70,24721.718352
48.0,87,24722.512299
53.0,369,24726.272821
30.0,66,24726.966487
4.0,269,24729.210144
44.0,445,24940.197159
48.0,557,24944.365598
31.0,273,24946.628801
69.0,74,24947.259137
51.0,159,24948.525917
45.0,137,24949.783333
55.0,79,24950.279612
34.0,167,24951.51094
49.0,279,24953.391822
54.0,183,24954.943932
35.0,84,24955.731775
64.0,97,25163.727898
57.0,531,25168.542552
70.0,73,25169.085833
44.0,226,25170.92747
49.0,124,25172.256466
41.0,60,25172.726566
20.0,167,25173.826313
47.0,110,25174.623765
75.0,105,25175.348191
57.0,175,25176.967521
37.0,137,25177.917058
47.0,254,25180.063604
65.0,99,25387.347534
58.0,114,25388.158854
54.0,262,25390.975474
39.0,297,25393.727619
59.0,84,25394.56443
48.0,323,25397.593842
85.0,378,25401.295959
50.0,449,25405.637304
59.0,230,25613.422117
63.0,237,25615.628637
49.0,166,25616.977252
75.0,93,25617.66544
49.0,311,25620.25817
48.0,243,25622.478979
41.0,151,25623.51443
70.0,182,25625.308043
40.0,301,25628.312322
70.0,82,25629.07634
75.0,555,25840.263685
34.0,1905,26063.127014
41.0,226,26065.190542
53.0,107,26066.312971
41.0,784,26073.227881
45.0,513,26078.411948
25.0,246,26288.4747
45.0,447,26292.154031
44.0,88,26292.879164
39.0,150,26294.678336
57.0,135,26296.025718
68.0,173,26297.624021
64.0,216,26299.551608
65.0,239,26301.474953
47.0,286,26326.41705
71.0,71,26327.057132
42.0,139,26534.188328
45.0,154,26535.673717
48.0,225,26537.318193
59.0,127,26538.56885
49.0,184,26540.303721
40.0,258,26542.499714
29.0,93,26543.45137
68.0,271,26545.758945
55.0,117,26546.815676
47.0,80,26591.505067
50.0,165,26593.384057
55.0,375,26838.828722
48.0,226,26841.005009
54.0,616,26847.107339
62.0,158,26848.461085
46.0,94,26849.322276
63.0,311,26851.8585
72.0,62,26852.22928
26.0,368,26855.688095
60.0,818,27069.956383
63.0,96,27070.718538
57.0,78,27071.414955
71.0,82,27072.11201
42.0,109,27129.915806
54.0,113,27130.720007
68.0,128,27131.645084
52.0,75,27132.199646
61.0,129,27133.276359
42.0,128,27135.02259
51.0,213,27137.42952
52.0,217,27139.42986
35.0,254,27347.094103
37.0,262,27349.903363
50.0,118,27351.418504
65.0,112,27352.741031
43.0,752,27361.828336
34.0,498,27367.873075
30.0,439,27578.888811
58.0,91,27579.69505
30.0,750,27586.264156
66.0,71,27586.911942
34.0,175,27588.539703
58.0,282,27591.329494
39.0,92,27592.105029
46.0,175,27593.561302
22.0,34,27593.943107
66.0,430,27803.812266
71.0,150,27805.280529
54.0,167,27806.382743
56.0,80,27807.014262
62.0,97,27807.673371
64.0,54,27808.117555
44.0,254,27810.278957
74.0,71,27811.020402
41.0,611,27816.043035
47.0,272,28049.908084
45.0,175,28051.400468
60.0,89,28052.446963
34.0,120,28053.436269
28.0,378,28057.068609
19.0,1231,28282.93054
37.0,1059,28291.154532
77.0,351,28293.666271
55.0,76,28294.228386
62.0,97,28295.006067
38.0,211,28296.791382
67.0,102,28297.626491
50.0,120,28298.571749
37.0,119,28504.70629
47.0,445,28508.497632
39.0,361,28512.334538
23.0,111,28513.411795
43.0,58,28514.105853
45.0,239,28517.068846
51.0,800,28737.572696
44.0,224,28740.153805
54.0,180,28742.344847
32.0,364,28745.75366
24.0,116,28746.789729
58.0,127,28747.98905
40.0,980,29148.346675
85.0,246,29150.755757
84.0,55,29151.218932
56.0,216,29153.311211
66.0,88,29154.006015
47.0,1181,29164.261738
45.0,216,29166.108095
63.0,352,29377.364475
66.0,126,29378.303553
44.0,388,29422.80175
63.0,197,29424.348451
55.0,316,29427.016448
50.0,412,29478.920799
34.0,91,29479.610713
56.0,411,29789.974718
55.0,117,29843.895813
62.0,86,29844.652072
78.0,66,29845.146472
77.0,69,29845.82294
62.0,620,29850.681891
37.0,255,29852.475481
50.0,895,30063.629947
57.0,125,30064.664064
28.0,2000,30290.022709
90.0,1666,30302.933382
38.0,95,30511.321525
75.0,203,30512.860956
65.0,82,30513.442157
42.0,1231,30522.163051
62.0,212,30523.49807
89.0,672,30735.54719
71.0,186,30736.811367
44.0,228,30738.572941
57.0,759,30744.421363
25.0,90,30745.103324
70.0,152,30746.168711
59.0,260,30955.08066
56.0,178,30956.520745
29.0,106,30957.434323
53.0,95,30958.233628
71.0,125,30959.053584
47.0,2000,31183.144938
61.0,120,31183.955872
41.0,2000,31409.432213
52.0,81,31479.716131
61.0,125,31480.797131
53.0,468,31484.833358
64.0,74,31485.373831
52.0,89,31486.038597
39.0,150,31487.109488
71.0,288,31489.755894
41.0,521,31696.242392
55.0,364,31699.361958
48.0,176,31700.878387
63.0,325,31703.648853
40.0,148,31704.703244
64.0,303,31707.029921
58.0,1598,32009.508505
66.0,87,32010.194679
41.0,971,32224.140697
37.0,153,32225.03316
42.0,154,32226.096748
45.0,212,32227.633421
49.0,2000,32449.01877
58.0,112,32449.851817
66.0,169,32450.942027
70.0,175,32452.322849
68.0,103,32452.930043
54.0,226,32454.413235
38.0,699,32666.863811
47.0,933,32673.210256
61.0,2000,33099.011879
52.0,691,33104.095899
41.0,224,33105.590448
32.0,2000,33353.514711
50.0,84,33354.266686
48.0,403,33564.287529
56.0,251,33566.755726
65.0,2000,33859.642518
49.0,271,33861.49892
42.0,131,33862.317536
52.0,73,33862.769446
49.0,192,33863.887724
24.0,37,33864.123471
19.0,102,33865.151489
61.0,120,33866.309464
59.0,634,34075.755823
44.0,219,34077.164524
72.0,104,34077.990392
49.0,129,34078.982588
33.0,171,34080.826513
36.0,255,34082.561709
30.0,75,34083.287493
51.0,2000,34361.123104
22.0,130,34362.101547
37.0,206,34364.020511
63.0,199,34365.518592
52.0,129,34366.665479
67.0,226,34368.564563
57.0,119,34369.348966
46.0,203,34583.848293
84.0,895,34592.111643
51.0,238,34594.556509
63.0,137,34595.612231
85.0,54,34596.068643
63.0,358,34598.904797
43.0,236,34600.709831
30.0,184,34858.745493
45.0,100,34859.733489
32.0,167,34861.221589
61.0,85,34861.960965
64.0,539,34866.850175
33.0,213,34869.069917
64.0,53,34869.583191
57.0,206,34871.471925
62.0,87,34872.122494
45.0,94,34872.870148
49.0,219,34874.541534
40.0,80,34875.28737
50.0,195,35089.897428
64.0,96,35090.677788
52.0,75,35091.178059
36.0,144,35092.40432
10.0,2000,35310.248184
61.0,109,35310.942576
51.0,2000,35530.03742
64.0,223,35531.458327
58.0,1091,35538.999875
10.0,42,35539.277416
64.0,205,35540.859282
40.0,2000,35820.410246
45.0,76,35820.956555
40.0,760,36050.845142
51.0,117,36051.861447
67.0,232,36053.587348
62.0,186,36054.997097
48.0,455,36058.207776
49.0,94,36058.841351
58.0,1377,36276.462604
32.0,1352,36495.547754
37.0,376,36498.493056
36.0,80,36499.143147
43.0,112,36509.220525
63.0,539,36636.275698
48.0,203,36637.892945
55.0,142,36638.83491
45.0,2000,36862.776894
43.0,236,37069.198955
48.0,534,37074.36432
46.0,630,37079.871341
46.0,183,37081.598927
49.0,252,37084.500192
44.0,127,37085.800397
63.0,305,37296.502332
47.0,1060,37304.56088
47.0,223,37306.36985
59.0,255,37308.524524
45.0,493,37519.588642
63.0,182,37520.814013
38.0,110,37521.527778
45.0,126,37522.350076
43.0,1143,37530.613075
22.0,1225,37749.529619
25.0,2000,37967.147274
31.0,1315,37977.146961
38.0,2000,38195.016584
37.0,116,38399.679385
50.0,2000,38620.841501
52.0,2000,38635.613193
69.0,83,38841.12809
58.0,582,38845.146527
56.0,111,38845.964019
65.0,462,38849.030534
63.0,84,38849.816387
58.0,885,39057.902543
56.0,118,39058.883821
59.0,222,39060.358155
34.0,1453,39070.683008
55.0,448,39283.048489
34.0,179,39285.010917
33.0,104,39286.144775
37.0,106,39287.225013
83.0,1211,39298.73467
47.0,409,39509.359842
57.0,69,39509.916934
55.0,481,39514.148494
49.0,109,39514.94247
42.0,2000,39734.196921
74.0,119,39735.001144
56.0,60,39735.477027
45.0,890,39742.028093
47.0,1968,39960.813322
63.0,142,39961.707051
2.0,68,40166.589728
19.0,2000,40180.099379
51.0,82,40411.410307
70.0,123,40412.175897
57.0,384,40414.799606
60.0,136,40424.59205
71.0,202,40426.214127
43.0,1469,40649.662251
46.0,236,40651.080393
57.0,162,40652.226521
64.0,126,40652.942735
83.0,1293,40869.189636
65.0,1729,40939.395737
69.0,100,40940.191353
60.0,320,41145.805073
55.0,1853,41396.526011
62.0,91,41397.24139
53.0,709,41403.319051
74.0,371,41405.930237
49.0,149,41407.113453
46.0,569,41411.574576
59.0,838,41624.065595
61.0,348,41626.412185
29.0,214,41627.91266
56.0,293,41629.988917
44.0,273,41755.08143
44.0,270,41960.123773
55.0,142,41961.127264
64.0,165,41962.238317
61.0,228,41963.677539
74.0,63,41964.089788
57.0,281,41966.307023
36.0,582,41970.646059
37.0,497,41974.758559
40.0,169,42177.01838
42.0,2000,42485.789956
65.0,1072,42493.173199
65.0,58,42493.589059
57.0,2000,42713.277253
35.0,1666,42925.587961
41.0,69,42925.996302
39.0,536,42929.384382
69.0,88,42930.132564
76.0,296,42932.575114
54.0,706,43208.259216
67.0,416,43210.804595
75.0,114,43211.852281
74.0,747,43217.157951
27.0,891,43421.813583
46.0,183,43423.23134
35.0,147,43424.498635
29.0,1704,43647.892019
84.0,101,43648.951823
47.0,1967,43867.160901
32.0,164,43868.424886
48.0,162,43869.865716
46.0,378,43872.751052
60.0,68,43873.431938
43.0,148,43874.681664
48.0,143,43875.855703
72.0,243,43878.148999
81.0,63,43878.719824
37.0,414,44087.866852
26.0,262,44089.934738
62.0,412,44093.426829
66.0,182,44095.089481
57.0,101,44096.312845
62.0,161,44097.659662
41.0,239,44099.751733
50.0,232,44101.833097
54.0,122,44102.848837
17.0,1279,44370.211845
44.0,51,44370.553912
69.0,242,44372.957493
40.0,412,44377.037201
9.0,1944,44629.779388
38.0,154,44630.860792
62.0,423,44838.805476
58.0,685,44843.299749
42.0,117,44844.468665
34.0,229,44845.878846
65.0,218,44847.898024
40.0,894,45060.103653
41.0,79,45060.721532
42.0,117,45061.724174
64.0,114,45062.717904
51.0,822,45069.470344
34.0,971,45280.32443
32.0,143,45281.249045
64.0,513,45284.896743
46.0,112,45285.561923
37.0,360,45288.567758
53.0,81,45289.214786
57.0,340,45493.930441
57.0,96,45494.633598
47.0,276,45496.472852
43.0,165,45497.54646
51.0,97,45498.349995
56.0,128,45499.312243
51.0,247,45501.986444
69.0,78,45502.614336
72.0,246,45504.367985
33.0,78,45504.897814
32.0,107,45505.610481
37.0,409,45508.742516
56.0,451,45717.110372
77.0,70,45717.548782
78.0,200,45718.908137
43.0,2000,46013.690565
57.0,83,46014.518425
57.0,428,46056.452439
65.0,631,46060.900987
50.0,466,46266.588124
32.0,265,46268.220223
76.0,1719,46484.753417
54.0,1464,46496.617883
44.0,485,46500.602532
49.0,287,46709.164826
44.0,1397,46719.916907
22.0,1048,47109.976389
34.0,74,47110.970008
34.0,145,47112.37732
52.0,1380,47331.523739
58.0,156,47332.601218
53.0,815,47338.179167
72.0,85,47338.849273
74.0,254,47340.518991
43.0,551,47554.872287
52.0,1364,47564.12785
48.0,105,47564.770636
38.0,377,47567.464458
37.0,344,47784.000087
57.0,179,47785.261619
48.0,163,47786.385044
49.0,276,47788.26319
55.0,1060,47795.923319
54.0,2000,48020.355354
32.0,1197,48236.763536
60.0,2000,48458.600474
55.0,2000,48682.213803
57.0,277,48684.877775
41.0,847,48692.021242
31.0,142,48900.063716
32.0,244,48902.461844
43.0,312,48905.379335
35.0,1924,49160.317564
43.0,126,49161.651373
52.0,94,49162.56126
51.0,201,49164.37866
65.0,376,49168.047945
56.0,108,49168.778343
43.0,231,49172.138237
41.0,488,49378.218756
47.0,144,49379.594433
55.0,201,49381.09041
58.0,170,49382.340807
34.0,467,49386.067969
72.0,206,49387.932864
42.0,71,49388.440076
35.0,102,49389.074553
58.0,194,49390.233819
54.0,129,49390.983397
33.0,278,49393.178236
25.0,298,49603.625636
34.0,128,49604.677588
37.0,955,49611.701639
56.0,797,49824.814742
59.0,2000,50043.955936
52.0,111,50044.99274
21.0,88,50045.593774
64.0,526,50049.206858
36.0,234,50050.739125
72.0,2000,50269.67805
75.0,206,50271.551016
53.0,448,50274.69189
60.0,116,50275.369446
46.0,985,50490.586487
52.0,168,50491.817916
32.0,2000,50714.285473
40.0,2000,50934.3147
49.0,742,50940.697743
51.0,294,50943.300948
2.0,2000,51163.568872
40.0,2000,51384.737955
37.0,163,51386.018181
46.0,275,51594.855079
54.0,294,51596.699096
66.0,148,51597.587822
67.0,121,51598.345518
29.0,39,51598.596943
3.0,2000,51820.778481
52.0,244,51822.482744
50.0,1368,52040.527217
61.0,110,52041.257285
40.0,52,52041.562479
44.0,252,52043.234146
52.0,401,52045.94516
55.0,73,52046.447529
61.0,274,52048.325197
35.0,1164,52266.420595
57.0,731,52271.829048
57.0,1372,52488.824409
30.0,138,52489.693422
39.0,397,52492.413067
51.0,193,52493.659826
55.0,434,52496.794368
44.0,87,52497.657485
67.0,195,52499.446575
31.0,510,52709.143002
51.0,521,52713.594546
56.0,603,52718.572946
41.0,762,52934.697734
27.0,238,52936.432912
93.0,303,52938.830537
53.0,628,52944.728385
53.0,320,52947.5838
36.0,1148,53162.751244
40.0,104,53163.670314
52.0,2000,53384.962361
0.0,2000,53605.962676
46.0,55,53606.433217
86.0,72,53606.977838
43.0,187,53608.281174
77.0,62,53608.721027
50.0,179,53610.145233
37.0,122,53611.203566
46.0,389,53613.872314
73.0,511,53842.631604
37.0,300,53844.74776
33.0,86,53845.308903
28.0,2000,54080.263144
65.0,164,54081.93724
53.0,2000,54306.466683
46.0,157,54307.976665
